Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2018-02-15,3.15,3.22,3.0,3.17,252800
1.0,2018-02-16,3.16,3.2,3.02,3.02,114100
2.0,2018-02-20,3.05,3.16,3.05,3.13,73000
3.0,2018-02-21,3.15,3.15,2.95,3.01,153600
4.0,2018-02-22,3.0,3.15,3.0,3.05,170400
5.0,2018-02-23,3.1,3.1,2.96,2.99,51000
6.0,2018-02-26,3.1,3.1,2.98,3.05,66200
7.0,2018-02-27,3.1,3.1,2.9,2.97,42000
8.0,2018-02-28,3.08,3.08,2.86,2.9,33900
9.0,2018-03-01,2.91,2.91,2.75,2.85,51100
10.0,2018-03-02,2.61,2.75,2.514,2.56,86500
11.0,2018-03-05,2.71,2.75,2.6,2.68,27600
12.0,2018-03-06,2.7,2.889,2.6,2.61,12600
13.0,2018-03-07,2.62,2.879,2.61,2.73,33800
14.0,2018-03-08,2.8,2.949,2.76,2.84,36300
15.0,2018-03-09,2.82,2.95,2.805,2.85,25600
16.0,2018-03-12,2.94,2.94,2.76,2.8,33200
17.0,2018-03-13,2.85,2.899,2.82,2.84,33000
18.0,2018-03-14,2.97,2.97,2.8,2.85,10200
19.0,2018-03-15,2.82,2.881,2.75,2.75,15700
20.0,2018-03-16,2.75,2.88,2.75,2.8,8400
21.0,2018-03-19,2.85,2.9,2.85,2.89,25600
22.0,2018-03-20,2.89,3.14,2.89,2.94,180200
23.0,2018-03-21,2.96,2.96,2.85,2.86,44500
24.0,2018-03-22,2.85,2.949,2.85,2.86,24800
25.0,2018-03-23,2.85,2.949,2.75,2.8,31800
26.0,2018-03-26,2.8,2.92,2.75,2.846,15800
27.0,2018-03-27,2.9,3.0,2.75,2.85,64800
28.0,2018-03-28,2.85,2.93,2.75,2.77,33100
29.0,2018-03-29,2.8,2.9,2.75,2.75,27100
30.0,2018-04-02,2.77,2.89,2.75,2.89,6300
31.0,2018-04-03,2.87,2.891,2.7,2.7,21300
32.0,2018-04-04,2.73,2.783,2.6,2.69,46800
33.0,2018-04-05,2.74,2.74,2.38,2.4,26300
34.0,2018-04-06,2.43,2.496,2.149,2.17,42200
35.0,2018-04-09,2.19,2.19,2.0,2.06,21600
36.0,2018-04-10,2.09,2.359,2.0,2.0,18000
37.0,2018-04-11,2.07,2.679,2.01,2.38,153700
38.0,2018-04-12,2.39,2.76,2.28,2.47,18600
39.0,2018-04-13,2.44,2.527,2.14,2.41,29300
40.0,2018-04-16,2.37,2.4,2.04,2.1,25100
41.0,2018-04-17,2.11,2.21,1.8,1.94,175700
42.0,2018-04-18,1.83,2.001,1.65,1.76,167800
43.0,2018-04-19,1.76,1.799,1.7,1.76,42600
44.0,2018-04-20,1.77,1.8,1.7,1.742,21700
45.0,2018-04-23,1.79,1.79,1.45,1.515,58000
46.0,2018-04-24,1.53,1.6,1.45,1.6,57700
47.0,2018-04-25,1.6,1.6,1.31,1.45,82300
48.0,2018-04-26,1.43,1.43,1.28,1.33,35600
49.0,2018-04-27,1.35,1.524,1.35,1.45,38300
50.0,2018-04-30,1.5,1.5,1.4,1.48,56400
51.0,2018-05-01,1.49,1.574,1.45,1.5,15700
52.0,2018-05-02,1.5,1.535,1.41,1.41,36600
53.0,2018-05-03,1.42,1.57,1.42,1.519,16800
54.0,2018-05-04,1.47,1.52,1.47,1.48,19700
55.0,2018-05-07,1.95,4.7,1.83,4.04,60676500
56.0,2018-05-08,5.43,6.34,4.34,6.24,44197000
57.0,2018-05-09,5.29,5.79,4.88,4.93,10632300
58.0,2018-05-10,4.95,5.4,4.1,5.2,6199400
59.0,2018-05-11,6.032,6.45,5.61,5.75,14499600
60.0,2018-05-14,6.09,6.16,5.5,5.75,5697800
61.0,2018-05-15,5.6,5.95,5.4,5.46,2166900
62.0,2018-05-16,7.01,7.82,6.51,7.19,26788100
63.0,2018-05-17,8.37,8.65,7.68,8.01,15808200
64.0,2018-05-18,7.8,7.98,6.63,6.79,6279900
65.0,2018-05-21,7.15,7.35,6.85,7.09,2409800
66.0,2018-05-22,7.77,7.9,6.82,6.94,5021700
67.0,2018-05-23,7.12,7.35,6.87,7.22,1606900
68.0,2018-05-24,7.11,7.35,6.97,7.15,964100
69.0,2018-05-25,6.85,7.45,6.62,7.18,3189000
70.0,2018-05-29,7.04,7.32,6.91,7.03,1130100
71.0,2018-05-30,7.6,7.77,7.22,7.25,3874500
72.0,2018-05-31,7.41,7.46,7.12,7.3,1376200
73.0,2018-06-01,7.25,7.4,7.05,7.08,1217000
74.0,2018-06-04,7.06,7.225,6.71,6.75,1203500
75.0,2018-06-05,6.9,6.94,6.31,6.56,1645500
76.0,2018-06-06,6.45,6.489,5.31,5.38,2279300
77.0,2018-06-07,5.97,6.2,5.5,5.66,2392200
78.0,2018-06-08,5.7,5.71,5.38,5.55,612800
79.0,2018-06-11,5.6,5.7,5.4,5.47,552700
80.0,2018-06-12,5.44,6.24,5.32,6.22,1420800
