Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,40.2815,41.0662,40.2161,40.4123,1149605
1.0,2000-01-05,40.4123,40.4776,39.6276,39.6929,1015606
2.0,2000-01-06,39.6929,39.7583,38.8102,39.3006,1032428
3.0,2000-01-07,39.7583,39.7583,38.8102,39.2679,1070467
4.0,2000-01-10,40.5103,41.4585,40.0199,40.9681,1823809
5.0,2000-01-11,40.9681,42.6683,40.2815,40.7392,1969851
6.0,2000-01-12,40.5103,41.0335,39.7583,39.7583,1569955
7.0,2000-01-13,39.9872,41.3277,39.9872,40.445,1045235
8.0,2000-01-14,39.5295,40.0526,38.7448,38.7448,1019620
9.0,2000-01-18,38.8102,38.8102,36.6195,38.0581,1709307
10.0,2000-01-19,38.5159,38.5159,37.535,37.7639,1210010
11.0,2000-01-20,37.6331,38.287,37.5677,38.0581,1423148
12.0,2000-01-21,38.3524,38.9409,38.2216,38.3851,1393901
13.0,2000-01-24,38.1235,38.1562,36.6195,36.8484,1668209
14.0,2000-01-25,36.783,36.9138,36.2926,36.4233,2131950
15.0,2000-01-26,36.0964,36.7503,36.031,36.0964,2881660
16.0,2000-01-27,36.0964,36.6195,36.0964,36.5868,1491582
17.0,2000-01-28,36.456,36.5541,35.8021,35.8675,2243203
18.0,2000-01-31,36.0964,36.358,35.8021,36.358,1735686
19.0,2000-02-01,36.5541,37.6658,36.2926,36.6195,1808899
20.0,2000-02-02,36.5214,37.4696,36.4887,37.3388,1710263
21.0,2000-02-03,37.3388,37.6331,36.8157,37.5677,1980938
22.0,2000-02-04,37.5677,37.7312,37.3061,37.6985,1082510
23.0,2000-02-07,37.8947,37.8947,36.3906,36.4887,2921229
24.0,2000-02-08,36.5868,37.0446,36.4887,36.9465,1133740
25.0,2000-02-09,37.1754,37.4369,36.358,36.358,1732437
26.0,2000-02-10,36.358,36.6849,35.8348,35.9656,2070399
27.0,2000-02-11,35.9002,35.9002,35.1482,35.3771,3313096
28.0,2000-02-14,35.3444,35.5732,35.0501,35.1155,2010758
29.0,2000-02-15,34.527,34.527,33.1537,33.7423,3690054
30.0,2000-02-16,33.6442,33.775,32.9576,33.2764,2149728
31.0,2000-02-17,33.6442,33.9711,33.6115,33.775,1623670
32.0,2000-02-18,33.4807,33.8404,33.1864,33.448,4113462
33.0,2000-02-22,33.448,34.1673,33.3499,33.5461,2000436
34.0,2000-02-23,33.5134,33.5788,32.4998,32.8922,1693059
35.0,2000-02-24,32.9576,32.9903,32.2383,32.4671,2530508
36.0,2000-02-25,32.7941,32.9249,32.3036,32.3036,1537076
37.0,2000-02-28,32.1729,33.5134,32.0748,33.3826,1522740
38.0,2000-02-29,33.4807,34.1346,33.4807,34.1019,1692294
39.0,2000-03-01,34.0038,34.2,33.8731,34.2,1819412
40.0,2000-03-02,33.8731,34.7558,33.8077,34.4943,1511653
41.0,2000-03-03,34.0038,35.0174,34.0038,34.7558,2108056
42.0,2000-03-06,34.6905,34.7558,34.2654,34.4616,1096273
43.0,2000-03-07,34.3308,34.6905,34.2,34.3308,1186116
44.0,2000-03-08,34.2,34.2,33.7423,34.0692,1171206
45.0,2000-03-09,33.9384,34.5597,33.8404,34.4943,781059
46.0,2000-03-10,34.4943,34.6251,34.2654,34.2981,1720967
47.0,2000-03-13,34.6578,35.1155,34.2,34.527,1807561
48.0,2000-03-14,34.527,35.2463,34.2654,34.4943,1784049
49.0,2000-03-15,34.1019,34.7558,33.8404,34.7558,2740014
50.0,2000-03-16,34.8212,37.4696,34.527,37.0446,2000054
51.0,2000-03-17,37.0446,37.0446,36.3906,36.8157,1911549
52.0,2000-03-20,36.8157,36.9465,36.4233,36.9465,1123035
53.0,2000-03-21,36.7176,36.9792,36.4887,36.8811,1196630
54.0,2000-03-22,36.7503,37.2734,36.5868,37.208,1628831
55.0,2000-03-23,37.11,37.8947,36.9138,37.7312,1267548
56.0,2000-03-24,37.9601,38.6794,37.4369,38.5813,1986864
57.0,2000-03-27,38.1889,38.6467,37.3061,37.4696,1109654
58.0,2000-03-28,37.3388,38.4505,37.1754,37.7312,1768183
59.0,2000-03-29,37.6985,37.6985,36.456,36.456,2293476
60.0,2000-03-30,36.5868,37.1427,36.3906,36.8157,1742568
61.0,2000-03-31,37.1754,37.2407,36.6195,36.8157,1314381
62.0,2000-04-03,36.9465,37.6331,36.7503,37.5023,1290487
63.0,2000-04-04,37.6331,38.6467,36.0637,36.783,1693441
64.0,2000-04-05,36.8484,36.9465,36.3253,36.6522,1795900
65.0,2000-04-06,36.6522,36.8157,36.3253,36.4233,1911167
66.0,2000-04-07,36.5541,36.5541,35.8675,36.0964,1167001
67.0,2000-04-10,36.4887,36.4887,35.4098,36.1291,1466923
68.0,2000-04-11,35.7694,36.6195,35.6059,36.2926,1456218
69.0,2000-04-12,36.3253,36.7503,35.6386,35.6713,1637624
70.0,2000-04-13,34.9193,35.0501,34.3962,34.4943,1843115
71.0,2000-04-14,34.527,34.6578,33.3499,33.5788,2339353
72.0,2000-04-17,33.7096,34.6905,33.5134,34.2654,1741230
73.0,2000-04-18,34.2981,34.4289,33.8404,34.3308,1716189
74.0,2000-04-19,34.3308,34.527,34.0692,34.3962,763090
