,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,25.875,25.875,24.75,24.75,61250
1,2000-01-04,24.875,25.5,24.5,25.25,91850
2,2000-01-05,25.37,25.37,23.8769,24.25,217070
3,2000-01-06,24.2555,25.624,24.131,25.38,100535
4,2000-01-07,25.875,27.0,25.625,26.75,249550
5,2000-01-10,26.75,27.625,26.75,26.875,196700
6,2000-01-11,26.875,27.25,26.75,27.125,120100
7,2000-01-12,27.0,27.125,26.75,27.0,104450
8,2000-01-13,26.875,27.125,26.75,27.0,63750
9,2000-01-14,27.25,27.375,27.0,27.0,81200
10,2000-01-18,27.0,27.125,27.0,27.0,74600
11,2000-01-19,27.377,27.377,27.0,27.0,112935
12,2000-01-20,27.0,27.0,26.75,27.0,66450
13,2000-01-21,26.626,26.75,26.38,26.75,54103
14,2000-01-24,26.875,27.0,26.75,27.0,69250
15,2000-01-25,26.9,26.9,26.6256,26.75,44250
16,2000-01-26,26.626,26.9,26.626,26.9,35255
17,2000-01-27,27.0,27.1256,27.0,27.0,38676
18,2000-01-28,26.9,26.9,26.6256,26.75,29029
19,2000-01-31,26.37,26.7393,25.8768,26.0,146431
20,2000-02-01,26.25,26.25,25.75,26.0,63150
21,2000-02-02,25.87,26.123,24.8786,25.625,110374
22,2000-02-03,25.875,26.0,25.625,25.75,95100
23,2000-02-04,25.7506,26.2482,25.626,25.875,94999
24,2000-02-07,25.75,26.0,25.375,25.75,177400
25,2000-02-08,25.7482,25.7482,25.126,25.38,67116
26,2000-02-09,25.5019,25.5019,25.1,25.1,231708
27,2000-02-10,24.7,24.8712,23.8813,24.5,101892
28,2000-02-11,24.4974,24.7461,23.876,24.0,81067
29,2000-02-14,24.0,24.375,23.375,23.75,122100
30,2000-02-15,24.0,24.25,23.25,23.75,105550
31,2000-02-16,23.87,23.87,22.8757,23.0,100598
32,2000-02-17,23.374,23.7507,22.6197,23.62,76895
33,2000-02-18,23.7487,24.2513,23.62,24.0,243283
34,2000-02-22,24.383,24.5094,23.625,23.625,104822
35,2000-02-23,23.625,23.875,23.375,23.875,576000
36,2000-02-24,23.4952,23.7438,21.879,22.625,54908
37,2000-02-25,22.625,23.125,22.625,22.875,57300
38,2000-02-28,23.0,23.0,22.5,23.0,43300
39,2000-02-29,23.25,23.375,23.0,23.125,329100
40,2000-03-01,23.0,23.625,23.0,23.625,224000
41,2000-03-02,23.5,24.0,23.375,23.875,251600
42,2000-03-03,24.0,24.25,23.75,24.125,337850
43,2000-03-06,24.375,24.375,24.1224,24.375,98220
44,2000-03-07,24.375,24.375,24.125,24.125,73250
45,2000-03-08,24.125,24.5,24.0,24.25,84300
46,2000-03-09,24.2487,24.2487,23.8756,24.0,61016
47,2000-03-10,24.003,24.25,24.0026,24.25,73048
48,2000-03-13,24.2494,24.3737,24.0006,24.125,52171
49,2000-03-14,23.8788,24.7,23.8788,24.25,97199
50,2000-03-15,24.38,25.3744,24.2549,25.25,297656
51,2000-03-16,26.5,27.0,26.125,26.25,164500
52,2000-03-17,25.869,26.8786,25.869,26.5,256860
53,2000-03-20,26.12,26.376,25.874,26.125,200294
54,2000-03-21,26.12,26.3762,25.9994,26.125,112619
55,2000-03-22,26.125,26.625,26.125,26.5,104750
56,2000-03-23,26.25,26.25,26.001,26.125,165504
57,2000-03-24,26.125,26.375,26.0,26.125,85050
58,2000-03-27,26.0,26.3732,25.8756,26.0,98311
59,2000-03-28,26.2482,26.8762,26.2482,26.62,78585
60,2000-03-29,27.125,27.125,26.375,26.625,44400
61,2000-03-30,26.375,27.0,26.25,26.875,77600
62,2000-03-31,27.0,27.75,27.0,27.75,125950
63,2000-04-03,27.623,27.623,27.125,27.125,222665
64,2000-04-04,27.125,27.5,27.125,27.125,165600
65,2000-04-05,26.8761,27.25,26.752,27.0,260939
66,2000-04-06,27.25,27.75,27.25,27.375,101000
67,2000-04-07,27.374,27.7511,27.374,27.5,46444
68,2000-04-10,27.2511,27.8733,27.1267,27.5,80357
69,2000-04-11,27.75,28.875,27.625,28.375,115350
70,2000-04-12,28.625,29.375,28.5,29.25,366200
71,2000-04-13,29.125,29.125,28.25,28.625,31450
72,2000-04-14,29.25,29.25,28.25,28.375,189000
73,2000-04-17,28.5,29.0,28.125,28.5,226000
74,2000-04-18,29.1,29.377,28.62,28.875,176990
75,2000-04-19,28.75,29.0,28.5,28.625,47500
76,2000-04-20,28.75,28.75,28.25,28.625,43800
77,2000-04-24,28.2516,28.9,28.2516,28.625,29266
78,2000-04-25,28.875,29.875,28.375,29.5,58150
79,2000-04-26,29.875,30.1261,29.4984,29.875,38893
80,2000-04-27,29.875,30.25,29.875,30.125,40850
81,2000-04-28,30.375,30.5,30.0,30.375,49700
82,2000-05-01,30.376,30.501,30.124,30.25,73000
83,2000-05-02,30.125,30.75,30.0,30.25,203600
84,2000-05-03,30.375,30.375,28.0,28.375,337250
85,2000-05-04,28.875,29.375,28.625,29.375,102700
86,2000-05-05,29.5033,29.63,28.75,28.75,27037
87,2000-05-08,28.875,29.0,28.125,28.125,40600
88,2000-05-09,28.75,28.75,28.0,28.375,53350
89,2000-05-10,28.0011,28.3744,27.8767,28.25,40179
90,2000-05-11,28.4968,29.3755,28.2457,29.25,87531
91,2000-05-12,29.3827,29.509,28.3739,28.5,92984
92,2000-05-15,28.372,29.2511,28.372,29.0,33109
93,2000-05-16,29.63,30.0038,28.6228,29.1,59299
94,2000-05-17,29.0005,29.5027,28.875,28.875,75079
95,2000-05-18,28.7495,29.0005,28.62,28.875,64920
96,2000-05-19,28.7489,29.2511,28.7489,29.0,55660
97,2000-05-22,29.124,29.2484,28.5016,28.875,51518
98,2000-05-23,29.0016,29.624,29.0016,29.38,67778
99,2000-05-24,29.5,29.5,28.625,28.75,103450
100,2000-05-25,29.0,29.125,28.5,28.5,106800
101,2000-05-26,28.875,29.0005,28.62,28.875,29176
102,2000-05-30,28.75,29.25,28.375,29.125,42000
103,2000-05-31,29.125,29.375,28.625,28.875,101900
104,2000-06-01,28.5005,28.7495,28.3761,28.625,55990
105,2000-06-02,29.1229,29.753,29.1229,29.375,32617
106,2000-06-05,29.124,29.622,28.7511,29.0,35392
107,2000-06-06,29.2511,29.879,28.62,29.0,108236
108,2000-06-07,29.124,29.4979,28.9,29.0,64870
109,2000-06-08,29.25,29.75,29.0,29.0,55700
110,2000-06-09,29.0,29.5,29.0,29.375,50150
111,2000-06-12,29.25,29.4989,29.0011,29.25,59294
112,2000-06-13,28.75,29.5,28.25,29.375,56450
113,2000-06-14,29.375,29.875,29.25,29.5,57700
114,2000-06-15,29.876,29.876,28.9974,29.62,63135
115,2000-06-16,29.375,29.75,29.25,29.625,133200
116,2000-06-19,30.6303,30.6303,29.7479,30.0,38730
117,2000-06-20,29.875,30.25,29.75,30.0,41150
118,2000-06-21,30.125,31.0,30.125,30.875,117350
119,2000-06-22,30.9,30.9,30.38,30.75,82281
120,2000-06-23,30.874,31.376,30.7485,31.1,208362
121,2000-06-26,31.25,31.625,30.625,31.25,100450
122,2000-06-27,31.374,31.7505,31.374,31.62,77841
123,2000-06-28,31.625,31.75,31.625,31.75,40750
124,2000-06-29,31.876,31.876,31.375,31.5,41586
125,2000-06-30,31.389,31.3892,29.659,29.906,76775
126,2000-07-03,30.0,31.875,30.0,31.75,49300
127,2000-07-05,32.0,32.0,31.375,31.5,88150
128,2000-07-06,31.75,31.75,31.3735,31.75,92882
129,2000-07-07,31.87,31.874,30.878,31.625,41163
130,2000-07-10,32.25,32.25,31.25,31.5,81800
131,2000-07-11,31.5,31.875,31.25,31.5,87150
132,2000-07-12,31.376,31.624,31.128,31.5,47275
133,2000-07-13,31.5,31.875,31.5,31.75,60250
134,2000-07-14,31.749,31.874,31.5,31.5,57677
135,2000-07-17,31.75,32.0,31.5,32.0,33400
136,2000-07-18,31.88,32.374,31.6269,32.125,122773
137,2000-07-19,32.125,32.25,32.0,32.125,78800
138,2000-07-20,32.125,32.25,32.0,32.25,40900
139,2000-07-21,32.25,32.375,31.75,32.0,96650
140,2000-07-24,32.25,32.25,31.2,31.625,67462
141,2000-07-25,31.878,31.878,31.374,31.5,124904
142,2000-07-26,31.874,32.3755,31.7481,32.25,162567
143,2000-07-27,32.125,32.125,31.875,32.0,60837
144,2000-07-28,32.123,32.2475,31.625,31.625,72436
145,2000-07-31,31.875,32.0,31.5,31.5,53300
146,2000-08-01,31.5,32.0,31.25,32.0,119700
147,2000-08-02,32.13,32.251,32.0,32.0,103994
148,2000-08-03,31.5,32.0,31.5,31.875,51500
149,2000-08-04,31.37,31.742,30.626,30.75,96878
150,2000-08-07,30.875,31.125,30.25,30.625,137850
151,2000-08-08,30.497,30.497,29.8771,30.125,79145
152,2000-08-09,30.4985,31.377,30.373,30.875,69075
