,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,1.3126,1.3751,1.16675,1.3699,6889906
1,2000-01-04,1.344,1.35,1.22929,1.3283,3820432
2,2000-01-05,1.3178,1.365,1.31,1.3334,2846160
3,2000-01-06,1.323,1.3334,1.2969,1.3074,2139495
4,2000-01-07,1.323,1.3543,1.3,1.3335,15320108
5,2000-01-10,1.35,1.4168,1.32304,1.4116,10641810
6,2000-01-11,1.417,1.521,1.406,1.4741,10466460
7,2000-01-12,1.438,1.438,1.36458,1.4115,2304000
8,2000-01-13,1.4062,1.4375,1.375,1.427,2978400
9,2000-01-14,1.406,1.427,1.3907,1.4116,2339814
10,2000-01-18,1.41674,1.4532,1.4115,1.4167,2431082
11,2000-01-19,1.427,1.427,1.3907,1.4,3554115
12,2000-01-20,1.3855,1.417,1.302,1.3178,4254811
13,2000-01-21,1.3152,1.3178,1.24,1.2605,10612066
14,2000-01-24,1.25268,1.2657,1.2292,1.2501,4876513
15,2000-01-25,1.2605,1.2605,1.16674,1.2084,5682829
16,2000-01-26,1.23,1.4,1.21,1.323,11287587
17,2000-01-27,1.43755,1.4688,1.3542,1.4323,8466923
18,2000-01-28,1.4,1.42,1.3439,1.3647,2842530
19,2000-01-31,1.3803,1.3855,1.2917,1.3178,1369126
20,2000-02-01,1.31516,1.5,1.3126,1.406,2187510
21,2000-02-02,1.417,1.5,1.375,1.448,6101834
22,2000-02-03,1.4532,1.5,1.4323,1.4636,6136608
23,2000-02-04,1.461,1.4636,1.25,1.31,20510794
24,2000-02-07,1.26,1.2761,1.2448,1.25,10194736
25,2000-02-08,1.26,1.271,1.188,1.2292,7204423
26,2000-02-09,1.2293,1.2449,1.198,1.20844,2390198
27,2000-02-10,1.24,1.24,1.198,1.2032,2536570
28,2000-02-11,1.23,1.2501,1.2136,1.24,1784264
29,2000-02-14,1.24,1.25,1.1876,1.198,2111836
30,2000-02-15,1.2136,1.2136,1.1667,1.1667,2453891
31,2000-02-16,1.198,1.2241,1.1668,1.172,1929384
32,2000-02-17,1.198,1.2136,1.1667,1.1719,2074704
33,2000-02-18,1.19,1.21,1.052,1.1,5372115
34,2000-02-22,1.125,1.1511,1.0886,1.115,1329537
35,2000-02-23,1.1,1.115,1.0729,1.0885,811200
36,2000-02-24,1.1,1.1042,1.06,1.094,1503559
37,2000-02-25,1.1042,1.1042,1.052,1.06,2801919
38,2000-02-28,1.0574,1.073,1.0417,1.047,2259434
39,2000-02-29,1.042,1.073,1.0,1.0574,2613405
40,2000-03-01,1.073,1.2501,1.063,1.2136,14304069
41,2000-03-02,1.23187,1.2501,1.177,1.2,2285829
42,2000-03-03,1.2,1.2553,1.177,1.2345,11509560
43,2000-03-06,1.2501,1.2501,1.188,1.198,1990652
44,2000-03-07,1.2,1.2345,1.0991,1.15,2720133
45,2000-03-08,1.15,1.15,1.0938,1.099,1877897
46,2000-03-09,1.1,1.2032,1.1,1.2032,1959485
47,2000-03-10,1.2032,1.2345,1.19,1.1928,4863108
48,2000-03-13,1.21,1.21,1.1,1.1303,1522722
49,2000-03-14,1.1512,1.172,1.08,1.1564,2178965
50,2000-03-15,1.167,1.167,1.07304,1.0887,5675350
51,2000-03-16,1.15,1.15,1.0782,1.0834,1909097
52,2000-03-17,1.073,1.136,1.073,1.09123,3093376
53,2000-03-20,1.1,1.177,1.09646,1.1,2089000
54,2000-03-21,1.1512,1.1668,1.1,1.1199,733118
55,2000-03-22,1.1355,1.1615,1.1,1.115,1149563
56,2000-03-23,1.1094,1.11719,1.052,1.073,2118000
57,2000-03-24,1.0834,1.136,1.06,1.136,4311292
58,2000-03-27,1.1147,1.136,1.0938,1.0938,2379429
59,2000-03-28,1.1042,1.125,1.094,1.099,1731600
60,2000-03-29,1.104,1.125,1.06,1.094,2066400
61,2000-03-30,1.0834,1.0834,1.0678,1.073,2378256
62,2000-03-31,1.083,1.083,0.9688,1.0053,4901705
63,2000-04-03,1.0131,1.0131,0.885,0.927,4761240
64,2000-04-04,0.927,0.927,0.854,0.886,6823539
65,2000-04-05,0.865,0.94,0.849,0.8906,4736400
66,2000-04-06,0.8959,0.948,0.8907,0.922,2553380
67,2000-04-07,0.9167,0.9219,0.635,0.6719,99837291
68,2000-04-10,0.7396,0.7396,0.66668,0.67189,18050001
69,2000-04-11,0.67189,0.6771,0.56,0.58595,6829045
70,2000-04-12,0.5991,0.6095,0.5,0.5782,7662852
71,2000-04-13,0.5886,0.5938,0.5678,0.573,2392596
72,2000-04-14,0.5573,0.5625,0.5,0.5,5798400
73,2000-04-17,0.5,0.5469,0.5,0.531,4214400
74,2000-04-18,0.5261,0.5469,0.5,0.5261,5013376
75,2000-04-19,0.55219,0.5574,0.5,0.51833,2695886
76,2000-04-20,0.52,0.5574,0.5,0.5574,12680346
77,2000-04-24,0.552,0.5625,0.5,0.5469,3315600
78,2000-04-25,0.5574,0.5834,0.52089,0.57559,30202955
79,2000-04-26,0.5887,0.6095,0.5548,0.5548,4794232
80,2000-04-27,0.5626,0.5652,0.552,0.56,5484276
81,2000-04-28,0.5808,0.5834,0.5,0.52,9085361
82,2000-05-01,0.5,0.5808,0.5,0.5209,11421420
83,2000-05-02,0.54692,0.5938,0.5,0.5678,3821676
84,2000-05-03,0.54948,0.5625,0.5,0.54948,3523200
85,2000-05-04,0.552,0.5782,0.552,0.5756,1114662
86,2000-05-05,0.57301,0.6251,0.5574,0.61468,2827946
87,2000-05-08,0.63022,0.6771,0.6,0.6,6419851
88,2000-05-09,0.6303,0.656,0.5886,0.60682,2449020
89,2000-05-10,0.47923,0.521,0.45839,0.5105,22600311
90,2000-05-11,0.51302,0.56,0.5,0.56,6475200
91,2000-05-12,0.54692,0.594,0.5,0.573,8352497
92,2000-05-15,0.5834,0.612,0.5573,0.60679,6142601
93,2000-05-16,0.604,0.6095,0.573,0.594,5252539
94,2000-05-17,0.5782,0.5834,0.5521,0.5834,4729868
95,2000-05-18,0.5834,0.5886,0.5469,0.5573,5976616
96,2000-05-19,0.5,0.5678,0.5,0.56,2313227
97,2000-05-22,0.5626,0.5652,0.5,0.511,2754743
98,2000-05-23,0.51308,0.5261,0.51308,0.5235,1216659
99,2000-05-24,0.52347,0.5365,0.5,0.5,3556582
100,2000-05-25,0.5469,0.5521,0.5,0.5261,2771924
101,2000-05-26,0.52347,0.542,0.4948,0.51,1726696
102,2000-05-30,0.5105,0.5365,0.51,0.531,2409417
103,2000-05-31,0.5339,0.5339,0.51,0.5157,1577866
104,2000-06-01,0.5157,0.5235,0.51308,0.5157,2492103
105,2000-06-02,0.5287,0.5886,0.5,0.5886,13727843
106,2000-06-05,0.563,0.5834,0.4948,0.573,2976861
107,2000-06-06,0.56,0.5625,0.5,0.5573,3549600
108,2000-06-07,0.5,0.5547,0.5,0.552,2183954
109,2000-06-08,0.55219,0.5574,0.5,0.5574,2471533
110,2000-06-09,0.5522,0.5574,0.5,0.54698,2092403
111,2000-06-12,0.5495,0.5521,0.5,0.5261,1522763
112,2000-06-13,0.52875,0.5574,0.5,0.5157,1748064
113,2000-06-14,0.5313,0.5313,0.5157,0.51828,5706669
114,2000-06-15,0.52079,0.5286,0.51298,0.5156,1208499
115,2000-06-16,0.5287,0.5313,0.4948,0.5105,2796942
116,2000-06-19,0.5053,0.5209,0.49746,0.52,1553803
117,2000-06-20,0.5001,0.5105,0.49748,0.51,3694192
118,2000-06-21,0.5053,0.5157,0.50007,0.50789,1364198
119,2000-06-22,0.5053,0.5079,0.49748,0.50269,1840484
120,2000-06-23,0.5001,0.5027,0.448,0.49,3775684
121,2000-06-26,0.49486,0.5209,0.49,0.5209,3360769
122,2000-06-27,0.5053,0.5261,0.49745,0.52089,1801006
123,2000-06-28,0.52079,0.5286,0.50256,0.5052,724862
124,2000-06-29,0.5027,0.5027,0.46103,0.47144,3598121
125,2000-06-30,0.47135,0.5625,0.46875,0.54427,7293600
126,2000-07-03,0.5,0.5469,0.5,0.5365,2775475
127,2000-07-05,0.542,0.552,0.5,0.531,1492763
128,2000-07-06,0.5365,0.5417,0.5,0.5,1515556
129,2000-07-07,0.5365,0.6016,0.5,0.6016,2265465
130,2000-07-10,0.5886,0.667,0.57815,0.656,3641823
131,2000-07-11,0.66149,0.6667,0.5886,0.6198,2054308
132,2000-07-12,0.6198,0.6615,0.6198,0.6615,2305062
133,2000-07-13,0.646,0.667,0.6,0.64587,7133648
134,2000-07-14,0.66411,0.719,0.6589,0.7032,5559217
135,2000-07-17,0.724,0.7553,0.6928,0.73,6665199
136,2000-07-18,0.7449,0.7657,0.7,0.7449,2214987
137,2000-07-19,0.7449,0.7553,0.69538,0.7084,2754940
138,2000-07-20,0.69538,0.7657,0.69278,0.719,4046007
139,2000-07-21,0.724,0.724,0.68494,0.7032,2827040
140,2000-07-24,0.719,0.719,0.6928,0.698,320381
141,2000-07-25,0.698,0.7006,0.6824,0.6928,1081081
142,2000-07-26,0.6824,0.698,0.6511,0.6876,857903
143,2000-07-27,0.68491,0.7396,0.68491,0.7396,943180
144,2000-07-28,0.7266,0.73,0.698,0.7,1018757
145,2000-07-31,0.7,0.7501,0.7,0.73,1833355
146,2000-08-01,0.719,0.74,0.688,0.7344,1627170
147,2000-08-02,0.73968,0.7501,0.7136,0.74,1604188
148,2000-08-03,0.75009,0.8699,0.71884,0.8699,7963419
149,2000-08-04,0.8595,0.9272,0.85,0.9,6786334
150,2000-08-07,0.9,0.9272,0.865,0.9168,7188291
151,2000-08-08,0.9167,0.94,0.9115,0.9219,3687600
152,2000-08-09,0.9219,1.0886,0.9219,1.0834,5910897
153,2000-08-10,1.0417,1.0417,0.9375,0.98,3319104
154,2000-08-11,0.97927,1.0,0.9584,0.9949,847110
155,2000-08-14,1.00002,1.0469,0.95836,1.0365,8788596
156,2000-08-15,1.031,1.0574,1.0,1.052,4725124
157,2000-08-16,1.0365,1.0782,1.0,1.06,5801600
158,2000-08-17,1.0677,1.1042,1.0573,1.0886,8189758
159,2000-08-18,1.0834,1.0938,1.06,1.0782,3278254
160,2000-08-21,1.0782,1.0782,1.0,1.073,1849077
161,2000-08-22,1.04689,1.115,1.04689,1.099,6656308
162,2000-08-23,1.09127,1.1668,1.08867,1.156,7974295
163,2000-08-24,1.1251,1.1668,1.1,1.1512,2079363
164,2000-08-25,1.156,1.167,1.1303,1.1668,1717008
165,2000-08-28,1.1408,1.1668,1.14076,1.156,787117
166,2000-08-29,1.1564,1.1668,1.14076,1.15,2190954
167,2000-08-30,1.15,1.172,1.146,1.1512,3045277
168,2000-08-31,1.15116,1.172,1.15116,1.1668,9999734
169,2000-09-01,1.1668,1.167,1.156,1.1668,2554508
170,2000-09-05,1.1564,1.167,1.14076,1.1616,2388928
171,2000-09-06,1.1511,1.1615,1.15108,1.1511,3698272
172,2000-09-07,1.15117,1.1668,1.14596,1.1642,5197810
173,2000-09-08,1.16419,1.23,1.16158,1.2,22863523
174,2000-09-11,1.22406,1.2501,1.2,1.2501,5712750
175,2000-09-12,1.2501,1.2866,1.2449,1.2553,13146954
176,2000-09-13,1.2657,1.3022,1.2293,1.2293,9233176
177,2000-09-14,1.2448,1.281,1.2344,1.2448,1885137
178,2000-09-15,1.26568,1.2761,1.1407,1.2162,5310967
179,2000-09-18,1.198,1.219,1.135,1.1823,2900300
180,2000-09-19,1.16938,1.1824,1.1459,1.1668,2715360
181,2000-09-20,1.16152,1.2084,1.1146,1.2,2860647
182,2000-09-21,1.21107,1.23,1.1407,1.2,987493
