Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,40.5625,43.5,40.0,42.25,3033800
1.0,2000-01-05,41.5625,43.75,40.125,41.6875,3016200
2.0,2000-01-06,41.6875,43.5,40.25,40.5,1386400
3.0,2000-01-07,40.625,41.25,36.6875,38.3438,2584000
4.0,2000-01-10,39.25,39.5,37.0,38.0,2307400
5.0,2000-01-11,38.0,39.375,37.625,39.0,2813000
6.0,2000-01-12,39.25,41.1875,36.625,38.3125,1250800
7.0,2000-01-13,38.875,39.625,36.5,39.125,1187800
8.0,2000-01-14,39.25,40.3125,37.375,38.3125,849400
9.0,2000-01-18,39.375,39.9688,38.1875,39.0,1841400
10.0,2000-01-19,38.75,41.0,38.0625,39.0625,4395400
11.0,2000-01-20,42.4375,48.0,42.25,46.875,14035000
12.0,2000-01-21,46.3125,46.5,43.5,44.4375,5876000
13.0,2000-01-24,44.6875,45.9375,43.375,44.7188,6104400
14.0,2000-01-25,45.0938,49.0,44.8125,48.0938,4786400
15.0,2000-01-26,48.5625,48.625,46.5,46.5,1675800
16.0,2000-01-27,46.625,46.7188,43.75,45.875,1953000
17.0,2000-01-28,45.3125,46.4375,43.0,43.6875,1350400
18.0,2000-01-31,43.5,43.9375,40.8125,42.3125,1008200
19.0,2000-02-01,43.0,43.125,41.0,41.6875,731200
20.0,2000-02-02,41.5625,41.8125,39.0,41.5,3128400
21.0,2000-02-03,41.5625,41.9375,40.0,40.3125,1910200
22.0,2000-02-04,40.75,44.5,40.5,41.0938,3150000
23.0,2000-02-07,44.4375,45.8125,41.5625,44.3125,2907600
24.0,2000-02-08,45.2188,46.875,45.125,46.5,3090000
25.0,2000-02-09,46.9688,49.5625,44.5,49.1562,3622000
26.0,2000-02-10,49.125,50.5,46.75,48.6875,2031800
27.0,2000-02-11,48.6875,49.8125,46.0,48.0,1319000
28.0,2000-02-14,47.875,50.125,47.5,48.25,1383800
29.0,2000-02-15,48.25,48.25,45.75,46.9062,2651000
30.0,2000-02-16,47.0,47.0,44.8125,45.375,1118400
31.0,2000-02-17,45.9688,46.5,44.1562,45.8125,1538000
32.0,2000-02-18,46.1875,46.1875,41.25,42.5,2246600
33.0,2000-02-22,43.4375,43.4375,40.625,42.0,2080600
34.0,2000-02-23,42.0312,42.875,41.0,42.875,2548000
35.0,2000-02-24,44.4375,46.0938,43.75,45.9375,3731400
36.0,2000-02-25,45.625,49.125,45.5625,48.8125,5004200
37.0,2000-02-28,49.0,49.25,46.375,46.8359,2885400
38.0,2000-02-29,51.125,57.9375,51.0,55.625,11802200
39.0,2000-03-01,55.625,55.625,53.0625,54.0,4981200
40.0,2000-03-02,55.0,57.9688,54.625,56.5,4690200
41.0,2000-03-03,57.7812,60.0,56.3125,59.5,3818400
42.0,2000-03-06,59.625,59.6875,56.3125,57.0,3168400
43.0,2000-03-07,57.25,57.3125,52.0,52.5,2759200
44.0,2000-03-08,53.6562,57.9375,53.5,56.75,2866600
45.0,2000-03-09,57.5,58.75,55.3125,57.5,1659200
46.0,2000-03-10,58.3125,60.6875,55.875,56.0312,2197800
47.0,2000-03-13,53.5,57.25,52.25,53.4688,1943600
48.0,2000-03-14,54.1875,56.6875,52.375,54.4375,2067000
49.0,2000-03-15,55.0,55.625,47.0,47.5,2833000
50.0,2000-03-16,49.2812,50.6875,43.5,49.4062,3337200
51.0,2000-03-17,50.0625,53.875,49.5,53.1172,3451600
52.0,2000-03-20,54.2188,56.3125,50.0,50.3516,2276600
