,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,8.22,8.905,8.22,8.905,420023
1,2000-01-04,8.938,8.938,8.313,8.563,320588
2,2000-01-05,8.5,8.9375,8.5,8.875,218000
3,2000-01-06,8.875,9.688,8.875,9.688,321388
4,2000-01-07,9.563,9.688,9.125,9.688,218590
5,2000-01-10,9.75,9.875,9.3125,9.875,134900
6,2000-01-11,10.001,10.001,9.688,9.938,241291
7,2000-01-12,9.875,10.438,9.75,9.938,121198
8,2000-01-13,9.876,10.126,9.625,9.688,59799
9,2000-01-14,9.325,9.938,9.325,9.938,158221
10,2000-01-18,10.001,10.251,9.813,9.938,61800
11,2000-01-19,10.0,10.0,9.5,9.5625,181800
12,2000-01-20,9.657,10.1555,9.657,10.1555,99715
13,2000-01-21,10.3125,10.5,10.25,10.25,180100
14,2000-01-24,10.375,10.4375,9.5,9.75,80700
15,2000-01-25,9.75,10.25,9.75,10.125,95600
16,2000-01-26,9.875,10.063,9.875,9.938,35800
17,2000-01-27,9.938,9.938,9.563,9.625,77900
18,2000-01-28,9.5625,9.5625,9.25,9.5,50800
19,2000-01-31,9.376,9.438,8.938,9.313,80598
20,2000-02-01,9.125,9.375,9.125,9.375,75200
21,2000-02-02,9.0,9.5,9.0,9.5,78598
22,2000-02-03,9.625,9.625,9.4375,9.5,52300
23,2000-02-04,9.375,9.4375,8.875,9.0625,125800
24,2000-02-07,9.251,9.315,9.125,9.188,20319
25,2000-02-08,9.0937,9.1565,8.9056,9.0937,77135
26,2000-02-09,9.254,9.254,8.9366,9.0,131745
27,2000-02-10,8.875,8.9375,8.5,8.5,83200
28,2000-02-11,8.501,8.563,8.313,8.438,154994
29,2000-02-14,8.501,8.563,8.25,8.438,84498
30,2000-02-15,8.3125,9.0,8.3125,8.625,91500
31,2000-02-16,8.5,8.75,8.5,8.5,90900
32,2000-02-17,8.532,8.783,8.344,8.407,39252
33,2000-02-18,8.438,8.813,8.313,8.438,100296
34,2000-02-22,8.563,8.688,8.375,8.688,67799
35,2000-02-23,8.686,9.13,8.623,8.813,42193
36,2000-02-24,8.751,8.876,8.563,8.688,59997
37,2000-02-25,8.385,9.058,8.385,8.813,77099
38,2000-02-28,8.5931,9.158,8.5931,8.9694,74237
39,2000-02-29,9.188,9.188,8.688,8.688,133695
40,2000-03-01,8.876,8.938,8.688,8.813,113397
41,2000-03-02,8.75,8.75,8.3125,8.5,345800
42,2000-03-03,8.5625,8.625,8.3125,8.375,101100
43,2000-03-06,8.5,8.5,8.0625,8.1875,108700
44,2000-03-07,8.375,8.375,7.875,8.0,66200
45,2000-03-08,8.0,8.0,7.6875,7.75,79000
46,2000-03-09,7.5625,7.5625,7.3125,7.375,84200
47,2000-03-10,7.3125,7.3125,6.75,6.875,195500
48,2000-03-13,7.063,7.376,7.063,7.188,78297
49,2000-03-14,7.375,7.5,7.1875,7.25,111800
50,2000-03-15,7.25,7.501,7.125,7.313,153992
51,2000-03-16,7.499,7.814,7.2469,7.625,284650
52,2000-03-17,7.4967,7.559,7.125,7.125,131345
53,2000-03-20,7.25,7.5625,7.25,7.5,82300
54,2000-03-21,7.625,7.6875,7.5,7.5,25700
55,2000-03-22,7.5,7.625,7.4375,7.5,49600
56,2000-03-23,7.4375,8.0625,7.4375,7.8125,245100
57,2000-03-24,7.956,7.956,7.64,7.703,60187
58,2000-03-27,7.5625,7.875,7.5625,7.875,62200
59,2000-03-28,7.9375,8.0625,7.625,8.0,70500
60,2000-03-29,8.0,8.125,7.875,7.875,150800
