,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,2.0,2.0,2.0,2.0,100
1,2000-01-04,2.0,2.25,2.0,2.25,13900
2,2000-01-05,2.1875,2.25,2.1875,2.25,3400
3,2000-01-06,2.1875,2.25,2.0625,2.1875,21700
4,2000-01-07,2.1875,2.1875,2.0625,2.0625,3400
5,2000-01-10,2.0625,2.1875,2.0625,2.1875,3500
6,2000-01-11,2.09375,2.09375,2.0625,2.0625,1400
7,2000-01-12,2.0625,2.1875,1.875,2.0,83100
8,2000-01-13,2.0625,2.125,2.0,2.125,14400
9,2000-01-14,2.1875,2.84375,2.125,2.125,34600
10,2000-01-18,2.125,2.25,2.125,2.25,400
11,2000-01-19,2.375,2.375,2.3125,2.3125,2500
12,2000-01-20,2.3125,2.3125,1.90625,1.9375,9800
13,2000-01-21,2.25,2.3125,2.1875,2.3125,11400
14,2000-01-24,2.28125,2.5,1.6875,1.6875,44900
15,2000-01-25,2.1875,2.5,2.125,2.28125,78000
16,2000-01-26,2.375,2.5,2.25,2.25,26400
17,2000-01-27,2.34375,2.5,2.25,2.25,20400
18,2000-01-28,2.5,2.5,2.25,2.5,31200
19,2000-01-31,2.4375,2.5625,2.375,2.375,11400
20,2000-02-01,2.40625,2.40625,2.375,2.375,8400
21,2000-02-02,2.3125,2.375,2.25,2.25,17000
22,2000-02-03,2.25,2.3125,2.1875,2.25,24000
23,2000-02-04,2.125,2.3125,2.0,2.3125,46300
24,2000-02-07,2.25,2.375,2.125,2.25,9300
25,2000-02-08,2.3125,2.4375,2.3125,2.375,24100
26,2000-02-09,2.375,2.4375,2.34375,2.34375,9300
27,2000-02-10,2.25,2.25,2.25,2.25,3000
28,2000-02-11,2.25,2.5,2.25,2.4375,11800
29,2000-02-14,2.375,2.375,2.0,2.25,36100
30,2000-02-15,2.4375,2.4375,2.25,2.25,18900
31,2000-02-16,2.25,2.4375,2.25,2.375,31600
32,2000-02-17,2.28125,2.28125,2.15625,2.1875,19600
33,2000-02-18,2.1875,2.375,2.0,2.1875,1400
34,2000-02-22,2.1875,2.4375,2.1875,2.375,18100
35,2000-02-23,2.25,2.25,2.0,2.1875,15700
36,2000-02-24,2.4375,2.4375,2.375,2.375,4000
37,2000-02-25,2.40625,2.5625,2.40625,2.4375,18000
38,2000-02-28,2.5,2.5,2.1875,2.1875,14100
39,2000-02-29,2.1875,3.25,2.1875,2.96875,153500
40,2000-03-01,2.96875,4.625,2.75,3.9375,166500
41,2000-03-02,3.96875,4.0,3.1875,3.75,79000
42,2000-03-03,3.8125,3.8125,3.125,3.5,37900
43,2000-03-06,3.34375,4.0,3.125,3.625,37500
44,2000-03-07,3.625,4.0,3.5,4.0,32000
45,2000-03-08,3.9375,4.0,3.5,3.65625,37400
46,2000-03-09,3.75,3.875,3.625,3.625,35200
47,2000-03-10,3.875,4.0,3.625,3.875,34200
48,2000-03-13,3.625,3.875,3.5,3.5,25900
49,2000-03-14,3.625,3.90625,3.5,3.5,14700
50,2000-03-15,3.5625,4.0,3.5625,4.0,15500
51,2000-03-16,3.96875,4.25,3.71875,3.9375,67000
52,2000-03-17,4.1875,4.25,4.0,4.03125,54600
53,2000-03-20,4.1875,4.5,3.625,4.125,59800
54,2000-03-21,4.0,4.25,3.5,3.625,35900
55,2000-03-22,3.875,4.0,3.8125,4.0,2100
56,2000-03-23,4.0,4.125,4.0,4.0,7000
57,2000-03-24,3.96875,4.125,3.875,4.125,4700
58,2000-03-27,3.25,4.0,3.125,4.0,13800
59,2000-03-28,4.0,4.0,3.59375,3.96875,18200
60,2000-03-29,3.5,4.0,3.4375,3.625,10200
61,2000-03-30,3.625,4.0,3.5,3.875,21900
62,2000-03-31,3.71875,3.875,3.125,3.875,18300
63,2000-04-03,3.75,3.8125,3.75,3.75,5200
64,2000-04-04,3.875,4.0,2.75,3.5,40500
65,2000-04-05,3.25,3.5,3.25,3.5,2600
