Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2008-10-27,6.52,6.75,6.25,6.7,55397
1.0,2008-10-28,7.05,7.06,6.45,7.06,25901
2.0,2008-10-29,6.95,7.6,6.95,7.1,18754
3.0,2008-10-30,7.8,8.2,7.45,7.6,14624
4.0,2008-10-31,7.5,8.05,7.45,7.85,20481
5.0,2008-11-03,7.65,8.05,7.65,7.95,5674
6.0,2008-11-04,8.15,8.74,8.15,8.74,33400
7.0,2008-11-05,8.15,8.5,7.96,7.96,7785
8.0,2008-11-06,8.2,8.25,7.8,7.82,10902
9.0,2008-11-07,7.81,7.97,7.7,7.97,5438
10.0,2008-11-10,8.0,8.2,7.75,8.0,5083
11.0,2008-11-11,7.6,7.75,7.3,7.3,8193
12.0,2008-11-12,6.9,7.2,6.77,7.01,3862
13.0,2008-11-13,7.2,7.6,6.7,7.6,26748
14.0,2008-11-14,7.3,7.3,7.05,7.2,30569
15.0,2008-11-17,6.54,6.95,6.54,6.95,8803
16.0,2008-11-18,6.69,6.85,6.55,6.85,5486
17.0,2008-11-19,6.25,6.45,6.1,6.35,34912
18.0,2008-11-20,6.06,6.25,5.66,5.66,27590
19.0,2008-11-21,6.1,6.4,5.75,5.95,22369
20.0,2008-11-24,6.27,6.65,6.27,6.5,6890
21.0,2008-11-25,6.74,6.85,6.49,6.66,16207
22.0,2008-11-26,6.5,7.16,6.5,7.0,29396
23.0,2008-11-28,7.25,7.45,7.1,7.45,12497
24.0,2008-12-01,7.05,7.08,6.75,7.0,7192
25.0,2008-12-02,7.02,7.15,6.65,6.8,5137
26.0,2008-12-03,6.65,7.3,6.65,7.3,14869
27.0,2008-12-04,7.01,7.05,6.66,6.72,396908
28.0,2008-12-05,6.54,6.8,6.18,6.8,601107
29.0,2008-12-08,6.95,6.95,6.75,6.87,7738
30.0,2008-12-09,7.16,7.31,7.1,7.15,8476
31.0,2008-12-10,7.56,7.56,7.41,7.55,3816
32.0,2008-12-11,7.25,7.42,7.14,7.14,31745
33.0,2008-12-12,6.65,6.95,6.65,6.95,7036
34.0,2008-12-15,6.95,6.95,6.85,6.85,799
35.0,2008-12-16,7.03,7.45,6.95,7.4,17600
36.0,2008-12-17,7.05,7.4,7.05,7.4,3332
37.0,2008-12-18,7.42,7.42,7.06,7.06,12026
38.0,2008-12-19,6.75,6.75,6.6,6.6,2127
39.0,2008-12-22,6.55,6.68,6.41,6.45,5435
