Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,54.625,55.0,52.5,52.8125,816100
1.0,2000-01-05,52.75,53.25,51.0625,52.75,1124700
2.0,2000-01-06,52.75,54.9375,52.375,53.5,1112100
3.0,2000-01-07,53.75,54.25,53.3125,53.625,782000
4.0,2000-01-10,53.6875,53.75,51.5,52.6562,408800
5.0,2000-01-11,52.6875,53.0,49.875,49.875,987800
6.0,2000-01-12,50.5,50.75,49.0,50.3125,794300
7.0,2000-01-13,51.0625,55.5,51.0,54.6875,458700
8.0,2000-01-14,56.0,56.75,54.9375,55.625,596500
9.0,2000-01-18,55.625,56.125,52.75,52.8125,476800
10.0,2000-01-19,52.75,54.625,52.625,53.375,310400
11.0,2000-01-20,54.125,54.125,51.9375,52.4375,368200
12.0,2000-01-21,53.125,53.3125,50.2812,52.875,448900
13.0,2000-01-24,53.5,54.25,51.375,52.0,573000
14.0,2000-01-25,51.8125,53.875,51.375,53.6875,497200
15.0,2000-01-26,54.0,54.2188,52.5625,53.5625,541500
16.0,2000-01-27,53.75,58.625,53.625,57.75,967300
17.0,2000-01-28,57.25,57.25,54.875,56.125,801400
18.0,2000-01-31,56.1875,59.3125,56.125,59.125,440500
19.0,2000-02-01,58.875,60.0,58.5625,59.75,730800
20.0,2000-02-02,59.5,59.5625,58.5625,58.625,655400
21.0,2000-02-03,58.5625,59.5,57.125,57.9375,297300
22.0,2000-02-04,57.875,58.125,55.0,55.3125,240400
23.0,2000-02-07,55.375,55.75,53.875,55.25,384300
24.0,2000-02-08,55.0625,58.4375,55.0,58.0625,366000
25.0,2000-02-09,58.5625,58.6875,54.0,55.125,935800
26.0,2000-02-10,55.4375,56.5,54.75,54.9375,362500
27.0,2000-02-11,55.4375,56.0,54.5,54.6875,448800
28.0,2000-02-14,54.6875,55.2344,54.0625,54.125,199400
29.0,2000-02-15,54.375,55.5,53.5625,54.8125,412600
30.0,2000-02-16,54.75,54.8125,54.25,54.5625,233900
31.0,2000-02-17,54.75,55.75,54.0625,55.0312,439500
32.0,2000-02-18,55.0,55.125,49.625,49.875,1174700
33.0,2000-02-22,50.0625,51.1875,48.875,51.125,706100
34.0,2000-02-23,51.0625,51.25,49.3125,50.625,433000
35.0,2000-02-24,50.7812,51.5625,50.4375,50.875,821900
36.0,2000-02-25,50.875,50.875,49.875,50.0,338300
37.0,2000-02-28,49.9688,52.6562,49.6875,51.5,1029200
38.0,2000-02-29,51.75,53.25,51.0,53.0625,415700
39.0,2000-03-01,53.0,53.1875,50.5,50.6875,786900
40.0,2000-03-02,50.6875,52.25,50.6875,51.4375,423300
41.0,2000-03-03,51.25,51.4062,32.0,38.8125,14244100
42.0,2000-03-06,39.25,42.375,37.125,41.5625,3842200
43.0,2000-03-07,41.875,41.875,39.125,39.8125,1162600
44.0,2000-03-08,40.5625,40.5625,36.5,37.4375,1449300
45.0,2000-03-09,37.1875,37.625,36.375,36.875,862200
46.0,2000-03-10,36.9375,39.75,36.0625,37.25,822100
47.0,2000-03-13,37.875,38.9375,37.625,37.9688,1970600
48.0,2000-03-14,38.3438,38.625,36.0,36.4375,536200
49.0,2000-03-15,36.75,39.5,36.6875,38.75,832300
50.0,2000-03-16,39.625,41.875,39.5625,41.375,1168300
51.0,2000-03-17,40.5,42.9375,40.375,40.9375,1010300
52.0,2000-03-20,41.0,41.25,39.3125,39.3125,542200
53.0,2000-03-21,39.25,42.625,38.625,42.25,511800
54.0,2000-03-22,42.0,44.3438,42.0,42.0625,529200
55.0,2000-03-23,41.75,44.0,41.5,44.0,673600
56.0,2000-03-24,43.75,44.0,42.0,42.5625,579300
57.0,2000-03-27,42.5938,42.6875,38.8125,39.4375,900300
58.0,2000-03-28,39.375,41.3125,38.875,39.75,796100
59.0,2000-03-29,39.6875,40.875,38.875,39.5156,876000
60.0,2000-03-30,39.5625,41.0625,38.3125,38.3125,1151400
61.0,2000-03-31,38.875,43.0,38.625,41.625,1414100
62.0,2000-04-03,44.1094,44.25,38.5625,40.0,3809900
63.0,2000-04-04,41.5,43.75,40.75,41.625,2188000
64.0,2000-04-05,41.0625,41.6875,40.9531,41.125,668100
65.0,2000-04-06,41.5625,42.8125,41.375,42.5,1571600
66.0,2000-04-07,42.5,42.625,40.25,40.625,848400
67.0,2000-04-10,40.625,42.875,40.5625,42.375,1062400
68.0,2000-04-11,42.0625,46.0,42.0,45.125,993300
69.0,2000-04-12,45.125,49.25,45.0,45.625,1448900
70.0,2000-04-13,46.5,48.25,45.75,47.5,2637700
71.0,2000-04-14,47.375,47.4375,45.125,45.1875,1453900
72.0,2000-04-17,45.0,45.0625,43.5625,44.9375,1156300
73.0,2000-04-18,45.0,45.125,42.25,43.6875,485300
74.0,2000-04-19,43.8125,43.8125,39.875,40.875,588900
75.0,2000-04-20,41.125,43.25,40.75,43.0,1204700
76.0,2000-04-24,42.6875,44.875,41.4375,43.5,373600
77.0,2000-04-25,43.6875,46.5,43.5,44.625,235200
78.0,2000-04-26,45.0,45.0,42.375,42.9375,309900
79.0,2000-04-27,42.375,42.5,40.875,41.4375,308400
80.0,2000-04-28,41.875,42.25,40.75,41.5,224700
81.0,2000-05-01,41.4375,42.4375,41.125,41.75,325500
82.0,2000-05-02,41.875,43.0,41.125,42.9375,605100
83.0,2000-05-03,42.875,43.0,40.5,40.6875,336100
84.0,2000-05-04,40.875,41.875,39.4375,40.625,533600
85.0,2000-05-05,40.4375,41.0,40.0,40.75,331300
86.0,2000-05-08,40.4375,42.25,40.0,42.0,664400
87.0,2000-05-09,42.1875,43.375,41.3125,42.0,553000
88.0,2000-05-10,41.5,41.75,39.0625,39.9375,312300
89.0,2000-05-11,40.1875,42.0,40.125,41.25,654400
90.0,2000-05-12,41.0625,42.375,40.5625,41.875,347700
91.0,2000-05-15,42.125,42.625,41.75,42.375,415200
92.0,2000-05-16,43.0,43.0625,41.6875,41.9375,252800
93.0,2000-05-17,41.6875,41.8125,40.5,41.3125,255600
94.0,2000-05-18,40.875,42.25,40.8125,41.375,230300
95.0,2000-05-19,40.875,42.0,40.75,41.4062,433000
96.0,2000-05-22,41.6875,42.5625,40.6875,42.375,197400
97.0,2000-05-23,41.9375,43.75,41.75,43.0,504000
98.0,2000-05-24,42.9688,44.4375,42.8125,44.0,498100
99.0,2000-05-25,43.9375,44.375,42.75,43.875,430500
