Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,27.875,28.0,25.625,26.125,586000
1.0,2000-01-05,26.0,27.3125,25.625,27.3125,839400
2.0,2000-01-06,27.3438,27.4688,25.5,26.3438,602400
3.0,2000-01-07,25.875,27.9375,24.5,27.5,578000
4.0,2000-01-10,28.9844,29.625,28.25,29.25,768600
5.0,2000-01-11,29.5625,29.75,28.4531,28.4531,774800
6.0,2000-01-12,28.375,28.375,26.75,27.625,1093800
7.0,2000-01-13,27.625,27.75,27.0,27.4375,538800
8.0,2000-01-14,27.5,33.5,27.375,33.375,2089600
9.0,2000-01-18,34.5625,34.625,31.0,32.4062,693600
10.0,2000-01-19,31.875,34.625,31.5312,34.0,266200
11.0,2000-01-20,34.125,34.375,32.4375,32.5938,386000
12.0,2000-01-21,32.5312,32.5625,31.625,31.9375,254800
13.0,2000-01-24,32.625,33.5625,31.0,31.5625,479000
14.0,2000-01-25,31.7188,33.0,29.625,32.625,738600
15.0,2000-01-26,33.0,33.7188,32.0,32.5,530400
16.0,2000-01-27,32.5625,33.25,32.125,32.875,388600
17.0,2000-01-28,32.5,32.5312,31.2812,31.2812,392000
18.0,2000-01-31,30.75,31.0,28.125,30.0,499000
19.0,2000-02-01,30.125,31.4375,29.8125,30.9375,465200
20.0,2000-02-02,31.9375,33.2188,31.875,32.75,426400
21.0,2000-02-03,32.375,32.5,31.5,32.3125,1046000
22.0,2000-02-04,32.875,33.4375,31.375,32.4062,554600
23.0,2000-02-07,32.625,32.6875,31.25,31.6875,1199800
24.0,2000-02-08,31.6719,34.25,31.5312,33.25,2309800
25.0,2000-02-09,34.4375,34.5,32.8125,33.1875,2098000
26.0,2000-02-10,33.375,34.0,33.0,33.5938,1211200
27.0,2000-02-11,33.75,35.0,32.8125,33.25,892600
28.0,2000-02-14,33.5,33.5312,31.5,32.0,1037200
29.0,2000-02-15,32.0156,32.5,30.75,32.25,926600
30.0,2000-02-16,32.125,33.5547,31.9375,32.5,1063200
31.0,2000-02-17,33.0,34.4375,32.5625,34.2031,696400
32.0,2000-02-18,34.5,34.7188,33.0625,33.125,1076200
33.0,2000-02-22,33.3906,34.4375,32.25,34.25,1271000
34.0,2000-02-23,34.75,37.375,34.6875,36.6875,3055200
35.0,2000-02-24,39.7812,39.875,35.5,37.9375,3213000
36.0,2000-02-25,35.75,36.6875,31.0,32.3125,6599200
37.0,2000-02-28,31.5,32.875,27.8125,32.0625,5129600
38.0,2000-02-29,31.5625,32.8125,30.125,31.25,2660800
39.0,2000-03-01,31.4844,32.25,31.0312,31.9375,2722400
40.0,2000-03-02,31.8125,33.9375,31.0,33.125,2216800
41.0,2000-03-03,33.25,33.3125,33.0,33.3125,1321400
42.0,2000-03-06,33.375,36.125,33.3125,35.8125,4448600
43.0,2000-03-07,37.5312,38.375,36.0625,36.5,3182200
44.0,2000-03-08,36.5,36.625,33.0,34.0938,1839800
45.0,2000-03-09,34.5,34.75,32.5,34.375,1245000
46.0,2000-03-10,34.625,34.9688,32.9375,33.0312,882000
47.0,2000-03-13,32.0,32.25,30.5,30.875,1616800
48.0,2000-03-14,31.0,31.8125,30.25,30.25,1718400
49.0,2000-03-15,30.1875,30.3125,27.3125,28.5625,1847000
50.0,2000-03-16,28.75,31.5,26.5,30.875,2066000
51.0,2000-03-17,30.8438,32.375,29.875,32.0,1503200
52.0,2000-03-20,32.3438,33.25,30.5,30.9375,1524800
53.0,2000-03-21,31.125,33.125,31.0,33.125,740000
54.0,2000-03-22,33.0,35.6875,32.6875,35.5,1229600
55.0,2000-03-23,34.75,36.0,34.25,34.9375,1255800
56.0,2000-03-24,34.6875,35.8438,34.5,34.9375,1097400
57.0,2000-03-27,35.0625,35.1875,33.75,35.0,928200
58.0,2000-03-28,34.0625,34.125,32.8438,32.875,787000
59.0,2000-03-29,33.0,33.3125,30.1875,31.5625,915600
60.0,2000-03-30,30.4688,31.625,29.5,30.6875,901400
61.0,2000-03-31,30.25,33.9375,30.25,32.0312,1290800
62.0,2000-04-03,32.0,32.0,30.0,30.0625,1114600
63.0,2000-04-04,30.1562,31.75,25.6562,30.3125,1418000
64.0,2000-04-05,29.5625,33.3125,29.0,32.0,1120200
65.0,2000-04-06,32.75,33.0,30.875,31.1875,1514600
66.0,2000-04-07,31.3438,33.75,31.0,33.4922,1085200
67.0,2000-04-10,34.5,34.5312,31.0,31.0625,1326200
68.0,2000-04-11,29.625,31.7812,29.625,30.9375,1000800
69.0,2000-04-12,30.4375,30.625,27.1875,27.5625,901400
70.0,2000-04-13,28.125,29.125,28.125,28.2812,1117600
71.0,2000-04-14,27.9688,28.1875,24.5625,25.5234,1277400
72.0,2000-04-17,24.25,27.5938,23.7188,27.0,703200
73.0,2000-04-18,28.75,32.25,28.75,30.7812,2185200
74.0,2000-04-19,31.5,31.5,29.6875,30.0,1325000
75.0,2000-04-20,30.0625,30.0625,29.5,29.9375,714800
76.0,2000-04-24,29.75,29.9062,26.0,29.0938,947200
77.0,2000-04-25,29.1875,31.8438,29.1875,31.8438,733600
78.0,2000-04-26,31.5,31.8438,29.75,29.75,722400
79.0,2000-04-27,29.125,33.125,28.8125,33.125,771600
80.0,2000-04-28,33.0,34.5625,33.0,34.0938,984600
81.0,2000-05-01,35.0,35.5625,34.4062,34.7188,667200
82.0,2000-05-02,34.5,34.5,31.25,31.25,918800
83.0,2000-05-03,31.3438,32.5625,29.0,30.375,899400
84.0,2000-05-04,30.4688,32.5625,30.25,30.5312,901000
85.0,2000-05-05,30.5938,32.4688,30.25,30.375,1096800
86.0,2000-05-08,30.2656,30.3438,27.711,27.7188,1045800
87.0,2000-05-09,28.7188,28.75,25.375,26.0312,1385400
88.0,2000-05-10,26.125,26.1875,23.375,24.25,1857000
89.0,2000-05-11,25.1875,26.0,23.9375,25.875,804400
90.0,2000-05-12,26.1875,27.8438,26.1562,26.5625,791600
91.0,2000-05-15,26.5625,27.5625,25.125,25.875,1444200
92.0,2000-05-16,26.625,28.0,26.5,27.75,783000
93.0,2000-05-17,27.0,28.75,26.5938,28.5,622800
94.0,2000-05-18,28.5312,29.0312,28.1562,28.2188,802400
95.0,2000-05-19,28.25,28.25,25.4375,26.1562,1094400
96.0,2000-05-22,26.2188,26.25,23.0,23.0312,1555400
97.0,2000-05-23,23.6406,25.25,22.5,22.5,1270000
98.0,2000-05-24,22.4688,24.5,21.875,24.5,1364800
99.0,2000-05-25,25.3125,25.75,23.5,23.7188,1018200
100.0,2000-05-26,24.0,24.2188,23.5,24.1875,752600
101.0,2000-05-30,24.5312,27.25,24.5312,26.9688,808000
102.0,2000-05-31,26.7812,28.25,26.0,27.875,881200
103.0,2000-06-01,28.0469,29.0,28.0,28.8438,739000
104.0,2000-06-02,29.9688,32.875,29.9688,32.4375,1687800
105.0,2000-06-05,32.9375,33.0625,32.125,32.7188,739400
106.0,2000-06-06,32.5,33.4688,31.75,32.0938,888000
107.0,2000-06-07,31.9375,32.125,30.7344,32.0,744400
108.0,2000-06-08,32.0,33.375,31.9062,33.3125,768200
109.0,2000-06-09,33.0625,33.75,32.6328,33.5938,615200
110.0,2000-06-12,33.125,34.0,32.125,32.1562,743200
111.0,2000-06-13,31.5,32.5,30.5,32.4375,635400
112.0,2000-06-14,32.4375,33.25,30.6562,30.6562,259000
113.0,2000-06-15,31.5,31.9375,29.9375,31.75,434000
114.0,2000-06-16,33.375,38.875,33.0312,38.8594,8636000
115.0,2000-06-19,36.125,37.8125,35.5,37.75,3679000
116.0,2000-06-20,38.125,39.1875,37.4062,38.1094,1814200
117.0,2000-06-21,38.125,39.5625,37.5938,38.375,1379000
118.0,2000-06-22,40.0,41.5,39.75,39.9062,4327400
119.0,2000-06-23,39.5,40.2422,38.75,39.3438,1375600
120.0,2000-06-26,39.6094,39.8438,38.125,38.8438,981800
121.0,2000-06-27,39.25,39.375,37.0625,37.5,1419200
122.0,2000-06-28,37.7188,39.375,37.5,38.2188,1222200
123.0,2000-06-29,37.4375,37.5,36.0,36.1875,1556000
124.0,2000-06-30,35.9062,38.8125,34.5938,38.2422,3139400
125.0,2000-07-03,38.4375,38.5625,36.5,38.5,464200
126.0,2000-07-05,38.25,38.25,35.4766,36.375,1565200
127.0,2000-07-06,36.125,37.7188,35.875,37.5625,1531000
128.0,2000-07-07,37.5938,41.125,37.375,41.0,1107800
129.0,2000-07-10,41.25,43.25,40.75,43.0,1302400
130.0,2000-07-11,43.25,43.7188,41.4375,41.5938,1110200
131.0,2000-07-12,42.4688,44.25,42.0,43.0,1158200
132.0,2000-07-13,43.2812,45.6875,42.875,43.7812,1188600
133.0,2000-07-14,44.375,46.0625,44.2188,46.0,646600
134.0,2000-07-17,47.25,49.8438,46.4375,47.0625,1156400
135.0,2000-07-18,46.5625,46.875,44.9375,45.25,909600
136.0,2000-07-19,45.0625,46.5312,43.3438,43.3438,490800
137.0,2000-07-20,43.3125,47.125,42.875,44.625,880200
138.0,2000-07-21,44.75,44.75,41.5625,42.0,748000
139.0,2000-07-24,42.1719,43.9062,39.9062,41.4375,991800
140.0,2000-07-25,42.125,45.25,41.9375,43.8438,925000
141.0,2000-07-26,42.5469,43.75,39.875,42.5938,785000
142.0,2000-07-27,42.5625,42.5625,36.5,39.0312,1139600
143.0,2000-07-28,38.8281,39.25,36.0625,38.0938,553800
144.0,2000-07-31,39.9688,40.125,37.25,40.0938,671600
145.0,2000-08-01,40.25,40.25,38.2734,39.5938,688400
146.0,2000-08-02,39.3438,41.2188,39.0625,41.0938,900600
147.0,2000-08-03,39.875,41.6562,38.75,41.6562,950200
148.0,2000-08-04,42.2188,42.4062,39.625,41.6875,417400
149.0,2000-08-07,41.5,43.4062,41.1875,43.1875,749800
150.0,2000-08-08,42.9688,44.9062,42.75,42.75,455200
151.0,2000-08-09,43.25,46.0,43.1562,44.3438,695800
152.0,2000-08-10,44.2969,44.4688,42.5,43.125,708000
153.0,2000-08-11,43.3125,43.3125,39.75,41.0625,960800
154.0,2000-08-14,41.5,42.5,41.0,42.25,501000
155.0,2000-08-15,42.6094,45.75,42.0938,44.5625,1399000
156.0,2000-08-16,45.7344,48.0,44.5,47.0312,1427200
157.0,2000-08-17,47.2188,47.6875,45.5938,46.9062,681800
158.0,2000-08-18,47.8125,47.9688,46.625,47.0,543000
159.0,2000-08-21,48.0,51.125,47.9688,48.8125,1657200
160.0,2000-08-22,49.875,49.875,47.0938,49.0,1393400
161.0,2000-08-23,48.25,51.6875,46.2188,51.6875,1787600
162.0,2000-08-24,52.5,56.0625,51.9375,55.8125,2832800
163.0,2000-08-25,54.25,57.0312,51.75,56.75,2032800
164.0,2000-08-28,56.7188,57.5,56.0,57.0,970000
165.0,2000-08-29,56.6875,57.4688,56.5,57.0938,472200
166.0,2000-08-30,57.0,59.5938,56.9375,58.0625,1494000
167.0,2000-08-31,58.125,60.0547,57.7188,59.2188,829800
168.0,2000-09-01,59.4062,59.75,57.5,57.6562,536200
169.0,2000-09-05,58.2812,58.4375,54.6875,54.8125,967000
170.0,2000-09-06,53.5,54.0625,52.4375,52.4688,718600
171.0,2000-09-07,52.6875,57.0312,52.6875,55.7188,1075200
172.0,2000-09-08,55.7188,55.7188,51.75,52.2812,616400
173.0,2000-09-11,51.25,54.6562,50.75,53.125,810000
174.0,2000-09-12,53.5625,56.75,53.125,53.4375,1085200
175.0,2000-09-13,53.25,55.25,51.5,53.0938,629600
176.0,2000-09-14,54.4375,54.5,53.2812,53.4375,581200
177.0,2000-09-15,52.5,53.875,49.5312,50.3125,1199400
178.0,2000-09-18,51.0,52.0625,48.75,49.8438,917800
179.0,2000-09-19,50.0156,53.25,50.0,52.8438,952800
180.0,2000-09-20,54.0,57.0,53.5,56.9375,1079200
181.0,2000-09-21,56.0938,58.5,53.0625,54.75,877800
182.0,2000-09-22,49.2031,53.125,49.0,52.8672,2396200
183.0,2000-09-25,54.9375,54.9375,50.75,50.8125,868200
184.0,2000-09-26,51.75,51.875,47.5,49.4375,962400
185.0,2000-09-27,50.125,50.9375,47.0,48.1875,889000
186.0,2000-09-28,46.5,49.875,46.25,49.1094,652700
