,DateTime,Open,High,Low,Close,Volume
0,2000-01-04,30.8125,31.5625,30.125,30.625,1202500
1,2000-01-05,30.875,31.1875,30.0,30.9375,1464500
2,2000-01-06,31.1875,31.625,30.4375,31.125,675000
3,2000-01-07,32.9375,32.9375,31.5625,31.9375,904600
4,2000-01-10,31.875,32.25,31.375,31.6875,704700
5,2000-01-11,31.6875,32.0,31.0625,31.1875,501200
6,2000-01-12,31.0625,31.375,30.0625,30.1875,461400
7,2000-01-13,31.375,32.3125,30.75,31.5,691900
8,2000-01-14,31.5625,32.25,30.6875,30.875,737400
9,2000-01-18,30.625,30.625,28.5,28.8125,958000
10,2000-01-19,29.8125,29.9375,28.75,28.9375,1007100
11,2000-01-20,29.0,29.0,27.5,28.0,522700
12,2000-01-21,27.875,27.875,27.0,27.125,657500
13,2000-01-24,27.5,28.0625,25.9375,26.1875,792500
14,2000-01-25,26.375,26.8125,25.75,26.5,811100
15,2000-01-26,26.25,26.3125,25.25,25.5625,907400
16,2000-01-27,25.8125,26.6875,25.8125,26.3125,520700
17,2000-01-28,26.6875,27.125,25.5,25.5625,465800
18,2000-01-31,25.5,25.5625,24.5625,24.875,354000
19,2000-02-01,25.0,25.5625,24.8125,24.875,777200
20,2000-02-02,25.0,25.1875,24.8125,24.8125,624100
21,2000-02-03,24.8125,24.9375,24.1875,24.4375,586800
22,2000-02-04,24.3125,24.9375,24.125,24.3125,420000
23,2000-02-07,24.125,24.1875,22.9375,23.875,853500
24,2000-02-08,24.125,24.4375,23.625,23.8125,578800
25,2000-02-09,24.25,24.5,23.75,23.75,1013500
26,2000-02-10,23.875,23.875,22.625,23.0625,812900
27,2000-02-11,23.5625,23.5625,22.875,22.9375,1786900
28,2000-02-14,23.125,23.875,22.875,23.5,858300
29,2000-02-15,23.375,25.25,23.375,24.6875,1066300
30,2000-02-16,25.125,25.5,24.625,25.125,746900
31,2000-02-17,24.875,25.1875,24.25,24.25,838500
32,2000-02-18,23.5,24.0,23.1875,23.375,646300
33,2000-02-22,23.375,23.875,22.8125,23.6875,876800
34,2000-02-23,23.75,24.0,23.0625,23.0625,404000
