Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2004-03-26,7.55,7.55,7.17,7.45,475600
1.0,2004-03-29,7.45,7.7,7.25,7.25,119200
2.0,2004-03-30,7.22,7.45,7.15,7.3,205300
3.0,2004-03-31,7.3,7.65,7.05,7.25,581400
4.0,2004-04-01,7.33,7.45,7.25,7.25,129000
5.0,2004-04-02,7.29,7.89,7.29,7.52,209300
6.0,2004-04-05,7.5,7.88,7.35,7.79,77300
7.0,2004-04-06,7.65,7.75,7.5,7.75,22000
8.0,2004-04-07,7.7,8.2,7.7,7.93,54100
9.0,2004-04-08,7.98,8.1,7.85,8.02,97000
10.0,2004-04-12,8.1,8.23,8.0,8.0,40300
11.0,2004-04-13,8.11,8.49,8.05,8.3,88000
12.0,2004-04-14,8.26,8.45,8.16,8.25,40200
13.0,2004-04-15,8.11,8.37,8.11,8.14,22100
14.0,2004-04-16,8.25,8.25,7.89,7.89,9700
15.0,2004-04-19,8.14,8.25,7.89,8.1,237500
16.0,2004-04-20,8.15,8.25,7.9,8.04,6400
17.0,2004-04-21,7.9,8.14,7.76,8.02,21100
18.0,2004-04-22,7.9,8.0,7.69,8.0,23700
19.0,2004-04-23,7.84,7.91,7.35,7.75,168200
20.0,2004-04-26,7.8,8.03,7.55,7.75,13400
21.0,2004-04-27,7.7,7.95,7.36,7.95,17000
22.0,2004-04-28,7.6,8.01,7.47,7.9,20100
23.0,2004-04-29,7.75,7.9,7.52,7.52,10800
24.0,2004-04-30,7.67,7.9,7.4,7.45,52000
25.0,2004-05-03,7.4,8.85,7.4,7.64,91300
26.0,2004-05-04,8.1,8.15,7.65,7.85,80200
27.0,2004-05-05,8.05,8.15,7.8,7.9,120700
28.0,2004-05-06,8.0,8.0,7.75,7.95,24800
29.0,2004-05-07,7.7,8.15,7.65,8.0,293400
30.0,2004-05-10,8.16,8.16,7.8,7.82,170100
31.0,2004-05-11,7.7,8.2,7.7,8.1,165900
32.0,2004-05-12,8.0,8.15,7.83,8.0,22700
33.0,2004-05-13,7.92,7.95,7.86,7.86,169800
34.0,2004-05-14,7.85,7.85,7.7,7.7,10300
35.0,2004-05-17,7.7,7.73,7.47,7.47,12200
36.0,2004-05-18,7.52,7.85,7.52,7.84,20500
37.0,2004-05-19,7.8,7.91,7.74,7.9,21300
38.0,2004-05-20,7.73,7.85,7.5,7.68,7100
39.0,2004-05-21,7.67,7.7,7.33,7.42,50800
40.0,2004-05-24,7.45,7.6,7.28,7.37,14900
41.0,2004-05-25,7.4,7.5,7.25,7.5,22600
42.0,2004-05-26,7.48,7.5,7.25,7.26,22400
43.0,2004-05-27,7.48,7.5,7.43,7.43,11800
44.0,2004-05-28,7.45,7.84,7.45,7.84,9700
45.0,2004-06-01,7.68,7.86,7.61,7.86,5300
46.0,2004-06-02,7.76,7.86,7.57,7.8,9800
47.0,2004-06-03,7.88,7.88,7.59,7.7,9600
48.0,2004-06-04,7.88,7.88,7.47,7.47,122400
49.0,2004-06-07,7.46,7.8,7.25,7.44,8900
50.0,2004-06-08,7.78,7.8,7.27,7.76,1600
51.0,2004-06-09,7.5,7.5,7.32,7.32,5000
52.0,2004-06-10,7.49,7.59,7.42,7.59,8300
53.0,2004-06-14,7.3,7.74,7.3,7.74,6300
54.0,2004-06-15,7.45,7.63,7.3,7.56,2200
55.0,2004-06-16,7.4,7.5,7.4,7.4,1000
56.0,2004-06-17,7.35,7.4,7.28,7.3,106200
57.0,2004-06-18,7.41,7.41,7.3,7.32,3000
58.0,2004-06-21,7.26,7.36,7.26,7.26,40800
59.0,2004-06-22,7.25,8.22,7.25,8.2,21200
60.0,2004-06-23,7.75,8.41,7.75,8.14,23600
61.0,2004-06-24,8.1,8.2,8.0,8.0,17600
62.0,2004-06-25,7.94,8.1,7.55,7.88,7900
63.0,2004-06-28,7.68,7.68,7.2,7.5,146800
64.0,2004-06-29,7.33,7.7,7.25,7.3,93100
65.0,2004-06-30,7.3,7.35,7.22,7.31,40100
66.0,2004-07-01,7.3,7.62,7.17,7.26,15900
67.0,2004-07-02,7.4,7.7,7.4,7.41,28700
68.0,2004-07-06,7.5,7.5,7.2,7.49,80600
69.0,2004-07-07,7.37,7.44,7.18,7.21,98400
70.0,2004-07-08,7.5,7.5,7.1,7.1,53400
71.0,2004-07-09,7.39,7.39,7.11,7.13,5300
72.0,2004-07-12,7.1,7.24,6.85,6.86,51800
73.0,2004-07-13,6.9,6.95,6.61,6.75,35900
74.0,2004-07-14,6.75,6.75,6.39,6.42,18300
75.0,2004-07-15,6.45,6.45,5.35,5.84,125800
76.0,2004-07-16,6.07,6.1,5.86,6.02,37800
77.0,2004-07-19,6.38,6.71,6.03,6.16,161300
78.0,2004-07-20,6.16,6.35,5.93,6.29,53400
79.0,2004-07-21,6.04,6.4,6.04,6.17,21100
80.0,2004-07-22,6.0,6.29,5.64,6.0,38900
81.0,2004-07-23,6.17,6.34,5.9,6.34,79400
82.0,2004-07-26,6.15,6.25,6.0,6.03,6500
83.0,2004-07-27,6.12,6.3,5.86,6.22,36800
