,DateTime,Open,High,Low,Close,Volume
0,2009-11-24,27.0,27.0,25.07,25.07,1938900
1,2009-11-25,25.0,25.0,22.15,22.75,5124900
2,2009-11-27,22.75,23.12,22.01,23.0,471900
3,2009-11-30,23.7,24.75,23.65,24.6,1434900
4,2009-12-01,25.45,25.5,24.3,24.58,1206900
5,2009-12-02,24.81,24.81,23.5,24.0,1154800
6,2009-12-03,24.0,24.15,23.85,24.07,876800
7,2009-12-04,24.1,24.75,23.9,24.5,483300
8,2009-12-07,24.75,24.75,24.05,24.29,674000
9,2009-12-08,24.25,24.25,23.12,23.5,788200
10,2009-12-09,23.53,23.75,22.8,23.67,13974500
11,2009-12-10,23.39,24.19,22.86,23.68,12978976
12,2009-12-11,23.66,24.93,23.36,24.36,5754497
13,2009-12-14,24.5,26.99,24.5,26.32,7675653
14,2009-12-15,26.09,26.29,25.35,25.75,3729866
15,2009-12-16,25.53,25.53,24.15,24.26,5407811
16,2009-12-17,23.89,24.28,23.23,23.37,4235170
17,2009-12-18,23.1,23.6,22.88,23.56,4103287
18,2009-12-21,23.29,23.9,22.52,23.27,4202525
19,2009-12-22,23.7,23.7,23.0,23.16,5317168
20,2009-12-23,23.08,24.24,23.0,24.15,3301588
21,2009-12-24,23.67,24.44,23.65,24.36,1112544
22,2009-12-28,24.29,24.29,23.55,23.8436,1706625
23,2009-12-29,23.77,23.99,23.31,23.47,1419110
24,2009-12-30,23.51,23.73,22.82,23.49,1720528
25,2009-12-31,23.49,23.79,23.25,23.35,966586
26,2010-01-04,23.28,23.94,23.28,23.9,1507291
27,2010-01-05,23.94,25.11,23.62,24.64,2462617
28,2010-01-06,24.65,25.42,24.24,24.8,1926109
29,2010-01-07,24.8,25.0917,24.22,24.63,2251241
30,2010-01-08,24.73,25.83,24.6,25.68,1667003
31,2010-01-11,25.93,26.14,25.22,25.97,1473055
32,2010-01-12,25.72,25.72,25.1,25.25,2612504
33,2010-01-13,25.14,26.3,25.14,26.23,2120021
34,2010-01-14,26.39,26.49,25.66,25.69,2051584
35,2010-01-15,25.62,25.75,25.1,25.36,974900
36,2010-01-19,25.34,25.58,24.645,24.96,1871929
37,2010-01-20,24.66,25.2425,24.35,24.93,1993111
38,2010-01-21,24.9,25.02,24.33,24.41,1330539
39,2010-01-22,24.5,24.51,23.45,23.73,1939192
40,2010-01-25,23.99,24.08,23.51,23.96,1163446
41,2010-01-26,23.76,24.15,23.76,23.94,998098
42,2010-01-27,23.46,23.97,23.46,23.78,931800
43,2010-01-28,23.84,23.91,23.23,23.38,1986467
44,2010-01-29,23.37,24.14,23.37,24.03,1805170
45,2010-02-01,24.04,24.09,23.56,23.94,1266826
46,2010-02-02,24.1,24.865,23.93,24.66,3617857
47,2010-02-03,25.03,25.78,24.51,25.23,3764990
48,2010-02-04,25.09,25.09,23.5,24.3,3263155
49,2010-02-05,24.08,25.5,23.3,23.67,2778842
50,2010-02-08,23.57,23.87,23.35,23.61,870095
51,2010-02-09,23.8,24.28,23.66,24.07,716381
52,2010-02-10,24.07,24.19,23.62,23.89,988867
53,2010-02-11,23.92,23.9235,23.64,23.8,1579671
54,2010-02-12,23.51,24.0,23.49,23.85,1658845
55,2010-02-16,23.92,24.34,23.5,23.78,1638157
56,2010-02-17,24.03,24.34,23.76,24.29,1003107
57,2010-02-18,24.26,24.78,24.13,24.45,766246
58,2010-02-19,24.25,25.5,24.2,25.11,1875680
59,2010-02-22,25.42,25.52,24.65,24.7,1053541
60,2010-02-23,24.71,24.92,24.56,24.86,1472583
61,2010-02-24,25.05,25.155,24.75,24.88,1323457
62,2010-02-25,24.67,24.92,24.4,24.79,966257
63,2010-02-26,24.78,24.93,24.6,24.76,692597
64,2010-03-01,24.9,25.43,24.8,25.32,833106
65,2010-03-02,25.26,25.27,24.27,24.56,2308813
66,2010-03-03,24.55,24.72,24.29,24.55,1004721
67,2010-03-04,24.59,25.54,24.59,25.44,1717055
68,2010-03-05,25.48,26.32,25.36,25.74,2003041
69,2010-03-08,25.56,25.84,25.37,25.56,1073191
70,2010-03-09,25.59,26.11,25.51,25.64,658684
71,2010-03-10,25.62,26.34,25.23,25.27,1494510
72,2010-03-11,25.3,25.6,25.05,25.56,491330
73,2010-03-12,25.59,25.76,25.3,25.44,603933
74,2010-03-15,25.47,25.47,24.91,25.23,1143310
75,2010-03-16,25.2,25.6,25.2,25.48,947929
76,2010-03-17,25.55,26.53,25.48,25.99,1525517
77,2010-03-18,26.0,26.53,25.65,25.86,1013217
78,2010-03-19,26.06,26.28,25.18,25.45,1767366
79,2010-03-22,25.26,25.98,25.0,25.71,885686
80,2010-03-23,25.93,26.05,25.61,25.92,621092
81,2010-03-24,25.87,26.12,25.8,25.96,448349
82,2010-03-25,26.06,26.14,25.64,25.69,578859
83,2010-03-26,25.67,25.9,25.44,25.8,393063
84,2010-03-29,25.87,26.5,25.69,25.94,905456
85,2010-03-30,25.95,25.95,25.63,25.67,569301
86,2010-03-31,25.54,25.92,25.16,25.29,886144
87,2010-04-01,25.4,25.71,25.07,25.34,655445
88,2010-04-05,25.44,26.41,25.44,26.12,893455
89,2010-04-06,26.11,26.44,25.46,26.38,788213
90,2010-04-07,26.52,27.69,26.46,27.4,2699964
91,2010-04-08,27.27,27.91,26.98,27.84,1090461
92,2010-04-09,27.78,28.13,27.5,27.97,765902
93,2010-04-12,28.0,28.5,27.81,28.14,1011443
94,2010-04-13,28.01,28.52,27.95,28.5,960622
95,2010-04-14,28.5,28.65,28.0,28.29,909497
96,2010-04-15,28.08,28.39,27.4,27.45,1028659
97,2010-04-16,27.37,27.96,26.88,27.82,791868
98,2010-04-19,27.66,27.9,27.06,27.1,482051
99,2010-04-20,27.19,28.25,27.19,28.05,835793
100,2010-04-21,28.1,29.45,28.1,29.22,2098378
101,2010-04-22,29.14,29.14,28.27,28.35,763677
102,2010-04-23,28.49,28.59,28.13,28.47,632272
103,2010-04-26,28.4,28.57,27.86,28.23,637075
104,2010-04-27,27.88,28.44,27.75,28.02,1308890
105,2010-04-28,26.83,27.59,23.81,23.93,5455378
106,2010-04-29,23.99,24.396,23.3,23.4899,2699427
107,2010-04-30,23.44,23.62,22.56,23.33,1818136
108,2010-05-03,23.36,23.36,21.64,21.78,5195826
109,2010-05-04,21.53,21.83,20.96,21.23,3871702
110,2010-05-05,20.87,21.65,20.77,21.14,2736374
111,2010-05-06,21.35,22.8,20.27,21.7,3084157
112,2010-05-07,21.55,22.37,21.26,21.8,2253648
113,2010-05-10,22.47,24.0,22.35,23.6,2172181
114,2010-05-11,23.19,24.41,22.96,24.1,2564300
115,2010-05-12,24.19,24.5,23.91,24.5,1764447
116,2010-05-13,24.35,24.44,23.44,24.03,2125434
117,2010-05-14,23.8,23.9799,23.47,23.81,1357550
118,2010-05-17,23.99,24.27,23.12,23.93,1198866
119,2010-05-18,24.15,24.18,23.11,23.38,1045754
120,2010-05-19,23.2,23.44,22.52,22.75,1661818
121,2010-05-20,22.36,22.53,21.42,21.43,2039157
122,2010-05-21,21.15,21.83,20.775,21.32,2348866
123,2010-05-24,21.14,22.0,21.1,21.22,803456
124,2010-05-25,20.74,20.745,20.11,20.71,1769783
125,2010-05-26,20.97,21.13,20.71,20.74,1010065
126,2010-05-27,21.16,21.27,20.95,21.15,1106197
127,2010-05-28,21.05,21.23,20.54,20.67,864890
128,2010-06-01,21.56,21.95,20.51,20.53,1185221
129,2010-06-02,20.66,21.051,20.63,20.94,1159347
130,2010-06-03,21.28,21.38,20.9,21.01,1046419
131,2010-06-04,20.75,22.22,20.6,21.29,2549392
132,2010-06-07,21.27,21.58,20.56,20.62,1040116
133,2010-06-08,20.6,20.75,20.09,20.36,1353755
134,2010-06-09,20.39,20.49,19.61,20.24,1666620
135,2010-06-10,20.51,21.42,20.49,21.09,1212605
136,2010-06-11,20.95,21.38,20.77,21.0,630391
137,2010-06-14,21.26,21.26,20.68,20.77,1052463
138,2010-06-15,20.81,21.75,20.68,21.65,898413
139,2010-06-16,21.41,22.42,21.0706,22.29,1286610
140,2010-06-17,22.29,22.85,21.93,22.64,1202136
141,2010-06-18,22.64,23.82,22.5,22.71,1580126
142,2010-06-21,22.95,23.21,22.85,23.0,1615819
143,2010-06-22,23.09,23.39,22.92,22.93,1680904
144,2010-06-23,22.98,23.23,22.33,22.63,1047343
145,2010-06-24,22.58,22.58,21.68,21.73,820102
146,2010-06-25,21.74,22.07,21.4517,21.97,1420348
147,2010-06-28,22.0,22.05,21.57,21.8,1089293
148,2010-06-29,21.51,21.51,20.45,20.64,1215746
149,2010-06-30,20.63,21.37,20.51,20.81,1361536
150,2010-07-01,20.8,20.8,19.8,20.32,1372515
151,2010-07-02,20.47,20.63,20.25,20.36,853757
152,2010-07-06,20.68,20.87,19.97,20.05,1364995
153,2010-07-07,20.06,20.79,19.9,20.69,1169326
154,2010-07-08,20.86,20.92,20.48,20.53,926360
155,2010-07-09,20.4,20.55,20.17,20.3,887687
156,2010-07-12,20.23,20.79,20.19,20.64,1810192
157,2010-07-13,20.82,21.2,20.82,20.94,1247872
158,2010-07-14,20.86,21.25,20.7,21.05,1036405
159,2010-07-15,21.36,21.93,21.3,21.46,1454205
160,2010-07-16,21.41,21.41,20.57,20.73,925162
161,2010-07-19,20.76,21.21,20.61,21.06,809690
162,2010-07-20,20.93,21.515,20.79,21.45,1272802
163,2010-07-21,21.58,21.62,20.2,20.35,1253913
164,2010-07-22,20.56,21.13,20.505,21.01,986193
165,2010-07-23,20.85,21.14,20.63,21.03,966689
166,2010-07-26,21.01,21.14,20.65,20.79,1068543
167,2010-07-27,20.89,21.34,20.84,21.28,1143005
168,2010-07-28,21.35,21.44,20.76,20.93,686761
169,2010-07-29,21.03,21.09,20.63,20.74,809127
170,2010-07-30,20.48,21.02,20.4,20.9,633869
171,2010-08-02,21.23,21.27,20.79,21.22,1162470
172,2010-08-03,21.06,21.33,20.9,21.13,1314484
173,2010-08-04,20.66,22.83,20.41,22.79,3487916
174,2010-08-05,22.65,23.5,22.47,22.93,1559298
175,2010-08-06,22.65,22.75,22.05,22.42,830041
176,2010-08-09,22.52,22.83,22.44,22.6,501542
177,2010-08-10,22.4,22.4,21.78,21.92,667280
178,2010-08-11,21.61,21.88,21.18,21.33,837778
179,2010-08-12,21.11,21.78,21.06,21.75,754038
180,2010-08-13,21.71,22.14,21.57,21.93,777148
181,2010-08-16,21.81,22.27,21.77,21.87,560502
182,2010-08-17,22.08,22.46,21.81,22.22,699084
183,2010-08-18,22.12,22.42,21.87,22.05,769403
184,2010-08-19,21.97,22.24,21.88,22.1,1006988
185,2010-08-20,22.0,22.61,22.0,22.55,837674
186,2010-08-23,22.66,22.68,22.42,22.45,470005
187,2010-08-24,22.19,22.43,21.78,21.78,1450793
188,2010-08-25,21.64,22.26,21.56,22.12,887514
189,2010-08-26,22.19,22.43,21.96,22.0,824180
190,2010-08-27,22.15,22.8,21.72,22.77,640756
191,2010-08-30,22.62,22.68,22.13,22.14,824517
192,2010-08-31,22.0,22.4,21.99,22.23,543119
193,2010-09-01,22.56,22.98,22.33,22.89,543787
194,2010-09-02,23.04,23.74,22.63,23.09,890756
195,2010-09-03,23.31,23.47,22.91,23.01,521082
196,2010-09-07,22.45,22.89,22.39,22.44,546931
197,2010-09-08,22.64,22.9198,22.37,22.69,610686
198,2010-09-09,22.99,23.1,22.64,22.98,344026
199,2010-09-10,23.07,23.36,22.85,23.13,465702
200,2010-09-13,23.25,23.4,22.78,22.95,1027665
201,2010-09-14,22.86,23.37,22.79,23.22,683565
202,2010-09-15,23.2,23.3922,23.09,23.11,541011
203,2010-09-16,23.01,23.43,22.93,23.32,726500
204,2010-09-17,23.43,23.7,23.14,23.36,635129
205,2010-09-20,23.34,23.75,23.23,23.61,439084
206,2010-09-21,23.6,23.88,23.27,23.84,595138
