,DateTime,Open,High,Low,Close,Volume
0,2000-06-19,9.75,13.125,9.6875,12.8125,1273900
1,2000-06-20,13.40625,15.6875,12.125,13.875,793100
2,2000-06-21,14.25,14.375,12.5,12.875,354700
3,2000-06-22,13.625,13.9375,13.0,13.125,217600
4,2000-06-23,13.8125,14.9375,13.1875,13.75,278800
5,2000-06-26,13.5625,15.4375,13.5,14.4375,246000
6,2000-06-27,14.9375,14.9375,13.5,13.75,150700
7,2000-06-28,14.0625,15.0,13.5625,14.875,224400
8,2000-06-29,14.625,14.9375,14.5,14.875,120800
9,2000-06-30,14.875,17.5,14.875,16.5625,399600
10,2000-07-03,16.875,17.75,16.25,16.75,72000
11,2000-07-05,17.0,19.25,16.625,18.375,289500
12,2000-07-06,19.125,19.75,17.375,18.875,245900
13,2000-07-07,18.8125,19.0,16.25,17.5,501500
14,2000-07-10,17.5625,18.125,16.625,17.125,468900
15,2000-07-11,18.875,20.625,18.125,19.5,1009400
16,2000-07-12,21.5,22.0,19.3125,21.5,449500
17,2000-07-13,22.1875,23.4375,21.875,22.25,378800
18,2000-07-14,24.25,24.75,19.625,20.1875,209500
19,2000-07-17,20.375,21.0,19.0625,20.5,209800
20,2000-07-18,19.75,20.0,18.5625,19.0,170500
21,2000-07-19,19.0625,19.25,17.0625,17.9375,97800
22,2000-07-20,17.6875,18.9375,17.375,18.0,84100
23,2000-07-21,17.5625,18.0625,16.5,17.4375,119000
24,2000-07-24,17.375,17.5,17.0,17.375,70600
25,2000-07-25,17.3125,19.0,17.3125,19.0,81800
26,2000-07-26,17.75,18.625,17.75,18.25,45800
27,2000-07-27,18.125,18.1875,15.875,16.0625,96000
28,2000-07-28,16.375,16.5625,16.125,16.5625,70700
29,2000-07-31,16.625,17.84375,16.375,17.375,57100
30,2000-08-01,16.8125,17.75,16.8125,17.375,38700
31,2000-08-02,16.875,17.375,16.875,17.3125,50400
32,2000-08-03,16.875,17.375,16.125,16.875,65400
33,2000-08-04,16.53125,17.4375,16.5,17.125,72600
34,2000-08-07,17.375,18.25,17.0,18.0,89600
35,2000-08-08,18.125,19.0,17.875,19.0,53100
36,2000-08-09,19.0,19.0,17.375,18.125,79700
37,2000-08-10,18.1875,18.8125,17.6875,17.875,78000
38,2000-08-11,17.84375,18.0,17.5625,17.625,16500
39,2000-08-14,18.25,18.25,16.0,16.0,44200
40,2000-08-15,16.25,18.125,15.5,15.6875,74300
41,2000-08-16,16.21875,16.4375,15.125,15.9375,84200
42,2000-08-17,15.9375,16.125,12.25,12.25,179600
43,2000-08-18,13.1875,16.5625,13.125,15.25,223700
44,2000-08-21,15.84375,16.125,15.0625,16.125,105700
45,2000-08-22,16.5,16.625,14.625,15.375,65100
46,2000-08-23,14.8125,15.375,14.0,14.5,55700
47,2000-08-24,15.34375,17.0,14.75,16.6875,128700
48,2000-08-25,17.0,18.125,16.875,17.25,94400
49,2000-08-28,17.375,17.9375,17.25,17.375,108300
50,2000-08-29,17.625,18.0,17.0,17.5625,69900
51,2000-08-30,17.8125,20.5,17.75,20.0,172400
52,2000-08-31,19.75,20.5,19.25,20.5,165600
53,2000-09-01,19.875,20.625,18.0,19.0,142100
54,2000-09-05,19.53125,19.75,17.75,19.75,38500
55,2000-09-06,19.875,20.25,18.125,18.5,122100
56,2000-09-07,19.15625,20.25,18.875,20.25,42300
57,2000-09-08,20.25,20.25,19.4375,19.4375,178700
58,2000-09-11,19.125,20.0,19.0,19.0,20500
59,2000-09-12,19.34375,20.125,19.3125,19.875,47300
60,2000-09-13,20.125,21.5,19.25,19.375,124600
61,2000-09-14,20.0625,21.0,19.875,20.90625,29200
62,2000-09-15,20.75,20.75,19.375,20.375,26400
63,2000-09-18,20.6875,21.125,18.8125,19.5,71400
64,2000-09-19,19.5,20.5,19.5,20.375,35200
65,2000-09-20,20.5,20.5,18.9375,19.0,19300
66,2000-09-21,19.1875,21.0,19.1875,20.375,12600
67,2000-09-22,20.0625,20.5625,19.25,20.5625,76900
68,2000-09-25,20.0,22.75,20.0,22.4375,72400
69,2000-09-26,22.375,24.25,22.375,23.875,144100
70,2000-09-27,24.0625,26.625,21.25,21.3125,121800
71,2000-09-28,21.25,25.25,20.5,25.0,169000
72,2000-09-29,25.375,25.375,23.125,23.5625,28100
73,2000-10-02,23.875,24.375,20.5625,20.6875,52500
74,2000-10-03,21.75,22.375,21.0,21.125,24700
75,2000-10-04,22.0,23.0,20.875,21.0,28000
76,2000-10-05,20.8125,22.625,20.8125,22.625,13600
77,2000-10-06,22.125,23.0,21.0,21.0,20500
78,2000-10-09,21.09375,22.59375,19.875,20.0,32800
79,2000-10-10,20.375,22.375,20.25,21.5,12200
80,2000-10-11,22.6875,22.71875,18.0,18.0,124000
81,2000-10-12,19.09375,19.5,18.0,18.75,29900
82,2000-10-13,18.125,19.125,16.75,18.375,52500
83,2000-10-16,18.5625,18.625,17.875,18.125,5800
84,2000-10-17,17.875,19.0,17.0625,17.3125,42700
85,2000-10-18,17.125,17.25,16.0,16.5,45900
86,2000-10-19,17.125,17.875,17.0,17.0,21700
87,2000-10-20,17.875,17.875,16.625,16.75,25800
88,2000-10-23,16.75,17.0,16.5,16.6875,73500
89,2000-10-24,17.09375,17.09375,16.625,16.6875,54200
90,2000-10-25,16.625,18.21875,16.625,17.0,41800
91,2000-10-26,17.0,17.1875,15.5625,15.75,49900
92,2000-10-27,14.875,15.75,14.875,15.1875,1156600
93,2000-10-30,15.125,16.5,15.0,15.125,123500
94,2000-10-31,15.6875,16.6875,15.25,16.375,231600
95,2000-11-01,16.3125,16.625,15.125,15.875,49200
96,2000-11-02,16.3125,16.3125,15.4375,16.0,144900
97,2000-11-03,16.125,17.6875,15.875,17.1875,183900
98,2000-11-06,17.46875,19.0,17.25,18.375,196000
99,2000-11-07,18.875,19.625,17.9375,19.0,167800
100,2000-11-08,19.46875,21.125,18.625,19.125,116800
101,2000-11-09,19.0,19.625,18.625,19.625,200800
102,2000-11-10,19.25,20.3125,19.25,20.0,111600
103,2000-11-13,19.34375,19.875,18.625,19.375,250200
104,2000-11-14,19.28125,21.25,19.25,21.125,67900
105,2000-11-15,21.0,21.0,20.53125,20.6875,15000
106,2000-11-16,20.6875,20.71875,19.75,19.875,40200
107,2000-11-17,19.875,20.0,18.875,19.0,201100
108,2000-11-20,19.0,19.0,17.25,17.4375,147200
109,2000-11-21,17.5625,18.0,16.6875,16.8125,135900
110,2000-11-22,16.1875,16.25,15.75,15.8125,134800
111,2000-11-24,15.875,16.375,15.0,15.0625,32400
112,2000-11-27,16.125,16.5,15.0,15.5,75400
113,2000-11-28,15.1875,15.75,15.0,15.375,94400
114,2000-11-29,15.25,15.875,15.25,15.6875,136800
115,2000-11-30,15.71875,16.25,15.5625,16.0,112600
116,2000-12-01,17.625,18.25,17.0,17.625,77500
117,2000-12-04,17.8125,17.8125,15.75,16.0,94600
118,2000-12-05,16.03125,16.75,16.0,16.3125,120700
119,2000-12-06,16.75,17.8125,15.25,15.4375,69700
120,2000-12-07,15.4375,16.1875,15.3125,15.9375,104100
121,2000-12-08,15.875,18.0,15.875,17.75,155400
122,2000-12-11,17.625,18.25,16.625,17.25,152200
123,2000-12-12,17.5,17.625,17.3125,17.5,84700
124,2000-12-13,17.75,18.0,16.8125,16.8125,177300
125,2000-12-14,16.0,16.0,13.75,14.0625,607600
126,2000-12-15,13.75,14.75,13.75,14.375,198800
127,2000-12-18,14.28125,14.5,13.375,13.625,190000
128,2000-12-19,14.125,14.125,13.0625,13.0625,113200
129,2000-12-20,13.0,13.375,11.75,12.0,106700
130,2000-12-21,12.03125,13.0,11.875,12.6875,178900
131,2000-12-22,12.6875,13.5625,12.6875,13.0,162200
132,2000-12-26,13.5625,13.5625,13.0,13.5,45400
133,2000-12-27,13.0,14.125,13.0,14.0,71900
134,2000-12-28,14.0,15.25,13.9375,15.25,91400
135,2000-12-29,15.125,15.25,14.5,15.0,104300
136,2001-01-02,14.625,15.5,14.5,14.8125,164200
137,2001-01-03,14.8125,14.875,13.9375,14.125,220300
138,2001-01-04,14.0625,14.5,13.5,13.875,73200
139,2001-01-05,13.375,14.5,13.0,13.1875,56500
140,2001-01-08,13.25,13.25,10.5625,11.3125,164800
141,2001-01-09,11.8125,13.875,11.1875,12.8125,167000
142,2001-01-10,12.625,13.625,12.625,13.5,25100
143,2001-01-11,13.0,13.875,12.875,13.0,30200
144,2001-01-12,13.375,14.0,13.0,13.9375,71700
145,2001-01-16,13.96875,13.96875,13.4375,13.9375,36200
146,2001-01-17,13.9375,14.1875,13.75,14.0,161500
147,2001-01-18,14.125,15.625,14.125,14.5625,193900
148,2001-01-19,15.0,15.0,14.0,14.25,73800
149,2001-01-22,14.25,14.25,13.6875,13.75,73200
150,2001-01-23,13.875,14.125,13.375,14.0625,109200
151,2001-01-24,14.03125,14.125,13.8125,13.875,66400
152,2001-01-25,13.8125,14.0,13.75,13.875,106900
153,2001-01-26,13.8125,14.0,13.75,13.9375,45500
154,2001-01-29,13.9375,14.0625,13.6875,14.0,93100
155,2001-01-30,13.9375,14.0625,13.8125,13.875,84300
156,2001-01-31,14.0,14.59375,14.0,14.59375,185400
157,2001-02-01,14.6875,14.75,14.0,14.25,24300
158,2001-02-02,14.25,14.9375,14.25,14.25,52300
159,2001-02-05,14.25,14.875,14.125,14.75,35000
160,2001-02-06,14.625,14.75,14.375,14.375,33200
161,2001-02-07,14.375,14.75,13.6875,14.0625,24100
162,2001-02-08,14.0,14.375,14.0,14.125,21200
163,2001-02-09,14.375,14.4375,13.9375,14.375,18100
164,2001-02-12,14.375,14.5625,14.25,14.5,55400
165,2001-02-13,14.5625,14.5625,13.9375,14.0,70000
166,2001-02-14,14.5625,14.5625,14.0,14.125,27800
167,2001-02-15,14.1875,14.1875,13.9375,13.9375,29400
168,2001-02-16,13.9375,13.9375,11.875,12.375,61200
169,2001-02-20,12.4375,13.0,10.4375,11.25,69100
170,2001-02-21,11.5,11.75,9.875,10.0,145700
171,2001-02-22,10.5,10.625,9.0625,9.96875,94300
172,2001-02-23,9.78125,10.125,8.8125,9.4375,316400
173,2001-02-26,9.21875,10.875,8.875,10.875,72900
174,2001-02-27,11.0,12.0,10.375,12.0,123200
175,2001-02-28,11.5,12.125,11.5,11.75,84800
176,2001-03-01,11.9375,12.25,11.6875,12.0,86100
177,2001-03-02,11.8125,13.0,10.6875,13.0,113300
178,2001-03-05,12.0,12.125,11.5,11.5625,24400
179,2001-03-06,11.75,11.9375,11.5,11.5,14100
180,2001-03-07,11.625,11.875,11.5,11.5,96200
181,2001-03-08,11.5,11.625,10.8125,10.875,83300
182,2001-03-09,11.46875,11.5,10.3125,10.3125,28700
183,2001-03-12,10.25,10.25,9.875,9.9375,136800
184,2001-03-13,9.84375,10.25,9.75,9.75,115900
185,2001-03-14,10.125,10.25,9.5,9.625,124200
186,2001-03-15,9.5625,10.0625,9.5,9.9375,65900
187,2001-03-16,9.9375,10.0,8.875,8.875,74700
188,2001-03-19,9.125,9.125,7.875,7.875,115400
189,2001-03-20,7.96875,8.125,7.75,7.75,271300
190,2001-03-21,7.875,8.0,7.5625,7.6875,60300
191,2001-03-22,7.5,7.875,6.625,7.5,43800
192,2001-03-23,7.4375,8.0,7.25,7.375,49700
193,2001-03-26,7.4375,7.875,7.0625,7.5,64400
194,2001-03-27,7.5,7.75,7.0625,7.4375,63600
195,2001-03-28,7.375,7.75,6.625,6.78125,90300
196,2001-03-29,6.90625,7.1875,6.75,7.03125,23800
197,2001-03-30,7.0,7.0,6.0,6.9375,73500
198,2001-04-02,7.03125,7.125,6.5625,6.5625,41600
199,2001-04-03,6.75,6.75,6.0,6.1875,43800
200,2001-04-04,6.125,6.125,5.6875,5.8125,77900
201,2001-04-05,6.5,6.625,5.625,6.1875,361000
202,2001-04-06,6.5625,6.75,6.03125,6.625,76200
203,2001-04-09,7.0,7.24,6.66,6.93,15800
204,2001-04-10,7.0,8.33,7.0,8.19,129300
205,2001-04-11,8.2,8.4,7.99,8.23,126400
206,2001-04-12,8.3,8.58,8.2,8.4,83500
207,2001-04-16,8.6,9.11,8.48,9.0,71100
208,2001-04-17,9.05,9.05,8.87,8.99,20600
209,2001-04-18,9.74,9.75,8.84,8.84,41600
210,2001-04-19,8.99,9.15,8.9,9.0,25700
211,2001-04-20,9.26,9.38,9.0,9.16,31300
212,2001-04-23,9.4,9.4,9.0,9.11,24100
213,2001-04-24,8.95,9.1,8.53,8.75,61700
214,2001-04-25,8.7,8.78,8.65,8.74,16600
215,2001-04-26,8.8,9.77,8.62,8.73,83700
216,2001-04-27,8.73,8.73,8.2,8.25,64600
217,2001-04-30,8.5,8.75,7.95,8.45,34000
218,2001-05-01,8.4,8.97,8.4,8.8,40100
219,2001-05-02,8.82,9.35,8.75,9.35,74700
220,2001-05-03,9.35,9.38,8.95,9.15,44000
221,2001-05-04,9.19,9.4,9.03,9.3,97900
222,2001-05-07,9.64,9.68,9.13,9.4,25300
223,2001-05-08,9.48,9.57,8.2,9.02,72500
224,2001-05-09,9.24,9.3,8.85,9.2,8600
225,2001-05-10,9.23,9.35,8.95,9.25,16700
226,2001-05-11,9.25,9.53,8.84,9.5,266100
227,2001-05-14,9.53,9.68,9.31,9.45,77600
228,2001-05-15,9.44,9.94,9.44,9.94,246300
229,2001-05-16,9.4,10.08,9.2,9.9,212200
230,2001-05-17,9.81,10.1,9.75,9.8,155900
231,2001-05-18,9.6,10.05,9.06,9.38,131100
232,2001-05-21,9.49,12.0,9.4,11.08,166500
