Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0,2007-05-01,31.77,32.05,31.69,31.97,3612199
1,2007-05-02,31.97,32.24,31.75,31.81,6026800
2,2007-05-03,31.82,32.45,31.66,32.06,5214700
3,2007-05-04,32.06,32.3,31.84,32.0,4095500
4,2007-05-07,32.11,32.14,31.7,31.89,3441199
5,2007-05-08,31.79,32.02,31.68,31.88,3094000
6,2007-05-09,31.94,32.0,31.68,31.86,2775600
7,2007-05-10,31.8,31.87,31.27,31.47,3939100
8,2007-05-11,31.46,31.96,31.28,31.78,3989300
9,2007-05-14,31.79,32.17,31.72,31.87,3351700
10,2007-05-15,31.87,32.17,31.71,31.73,3401500
11,2007-05-16,31.8,32.21,31.8,32.04,3145501
12,2007-05-17,31.9,32.14,31.77,32.01,3037300
13,2007-05-18,32.06,32.59,32.01,32.55,4687701
14,2007-05-21,32.55,32.99,32.51,32.84,4243700
15,2007-05-22,32.77,33.04,32.51,32.82,3699500
16,2007-05-23,33.0,33.33,32.9,33.24,3874500
17,2007-05-24,33.33,33.45,32.99,33.04,4337000
18,2007-05-25,33.0,33.69,32.97,33.65,4209400
19,2007-05-29,33.15,33.4,32.93,33.29,3696800
20,2007-05-30,33.24,33.61,32.99,33.57,3538900
21,2007-05-31,33.28,33.4,32.92,33.26,4966500
22,2007-06-01,33.15,33.6,33.0,33.48,3539300
23,2007-06-04,33.48,33.69,33.33,33.66,3489200
24,2007-06-05,33.47,33.82,33.07,33.53,3189200
25,2007-06-06,33.4,33.89,32.64,33.01,3733600
26,2007-06-07,33.1,33.2,32.52,32.59,3615100
27,2007-06-08,32.4,33.06,32.3,33.01,3824501
28,2007-06-11,32.91,33.31,32.88,33.12,3556000
29,2007-06-12,32.8,33.19,32.43,32.83,4289600
30,2007-06-13,32.9,33.15,32.73,33.14,3419300
31,2007-06-14,33.1,33.15,32.88,33.11,3227200
32,2007-06-15,33.3,33.57,33.1,33.23,4655600
33,2007-06-18,33.43,33.95,33.19,33.39,2924400
34,2007-06-19,33.21,33.54,33.09,33.47,2875101
35,2007-06-20,33.6,33.7,33.17,33.2,3761700
36,2007-06-21,33.2,33.23,32.54,32.76,5101900
37,2007-06-22,32.76,32.76,32.39,32.43,5570700
38,2007-06-25,32.4,32.97,32.35,32.62,3106200
39,2007-06-26,32.65,32.98,32.6,32.75,5041300
40,2007-06-27,32.55,33.11,32.53,33.07,4475200
41,2007-06-28,32.92,33.5,32.92,33.23,3339600
42,2007-06-29,33.05,34.02,33.05,33.32,6852299
43,2007-07-02,33.67,34.38,33.57,34.23,5672399
44,2007-07-03,34.39,34.4,33.75,34.23,2665600
45,2007-07-05,34.06,34.49,33.91,34.12,2957900
46,2007-07-06,34.16,35.0,34.12,34.68,4890900
47,2007-07-09,34.62,34.66,34.27,34.29,3828500
48,2007-07-10,34.23,34.64,34.04,34.14,5157000
49,2007-07-11,33.99,34.37,33.56,34.08,3813400
50,2007-07-12,34.35,34.61,34.08,34.56,4684700
51,2007-07-13,33.73,34.75,33.73,34.55,2979800
52,2007-07-16,34.42,34.96,34.34,34.87,2894800
53,2007-07-17,34.91,35.0,34.21,34.43,5103600
54,2007-07-18,34.49,34.89,34.14,34.83,3931700
55,2007-07-19,34.98,35.16,34.76,34.92,4629299
56,2007-07-20,34.6,35.75,34.55,34.73,5820900
57,2007-07-23,34.98,35.5,34.8,35.0,5046700
58,2007-07-24,34.68,35.09,34.26,34.33,4487200
59,2007-07-25,34.68,34.73,33.88,34.09,5657900
60,2007-07-26,33.89,33.99,32.61,32.75,8857500
61,2007-07-27,32.73,33.04,31.97,32.7,8256800
62,2007-07-30,32.38,33.04,31.94,32.77,5580300
63,2007-07-31,32.9,33.35,31.42,31.72,6755800
64,2007-08-01,31.6,32.09,31.03,31.97,6930301
