Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2004-12-17,3.65,3.6825,3.59,3.675,1908800
1.0,2004-12-20,3.65,3.8,3.65,3.65,676800
2.0,2004-12-21,3.65,3.9025,3.6,3.9,1795600
3.0,2004-12-22,3.8375,4.025,3.725,3.9875,1219200
4.0,2004-12-23,4.05,4.2125,4.025,4.125,2019600
5.0,2004-12-27,4.18,4.1875,3.9375,3.995,1407200
6.0,2004-12-28,3.9825,4.06,3.9625,3.995,625600
7.0,2004-12-29,4.0,4.02,3.8875,3.9275,213200
8.0,2004-12-30,3.9375,3.9475,3.7675,3.9375,868400
9.0,2004-12-31,3.9625,4.1,3.9375,4.0625,1726800
10.0,2005-01-03,4.0625,4.1125,3.9,4.0075,415600
11.0,2005-01-04,4.0875,4.0875,3.95,3.9975,407600
12.0,2005-01-05,4.0375,4.0375,3.8875,3.9,461200
13.0,2005-01-06,3.875,3.95,3.85,3.9125,1205600
14.0,2005-01-07,3.9875,3.9875,3.9125,3.9125,285200
15.0,2005-01-10,3.9125,4.0025,3.9125,4.0,288000
16.0,2005-01-11,4.0125,4.0125,3.9625,3.975,253200
17.0,2005-01-12,3.975,4.0,3.9,3.9375,456000
18.0,2005-01-13,3.975,4.02,3.95,3.99,725200
19.0,2005-01-14,4.0,4.025,3.975,4.0,214400
20.0,2005-01-18,4.0375,4.05,3.9875,4.02,312400
21.0,2005-01-19,4.05,4.1,4.0375,4.0375,468000
22.0,2005-01-20,4.075,4.08,4.025,4.025,406000
23.0,2005-01-21,4.0625,4.0675,4.0,4.025,281600
24.0,2005-01-24,4.055,4.06,4.0125,4.025,339600
25.0,2005-01-25,4.05,4.0625,4.0125,4.025,736000
26.0,2005-01-26,4.025,4.04,3.9375,3.95,1864000
27.0,2005-01-27,3.975,4.0125,3.925,3.95,1498000
28.0,2005-01-28,3.975,3.9975,3.85,3.95,2820000
29.0,2005-01-31,3.975,4.0125,3.955,4.0125,128400
30.0,2005-02-01,4.0125,4.0875,3.95,4.0875,270000
31.0,2005-02-02,4.0875,4.0875,4.025,4.0325,498800
32.0,2005-02-03,4.025,4.0375,3.9625,4.0,264400
33.0,2005-02-04,4.0,4.05,3.9875,4.025,1200000
34.0,2005-02-07,4.0375,4.075,4.0375,4.075,121200
35.0,2005-02-08,4.075,4.1625,4.075,4.1575,184800
36.0,2005-02-09,4.1575,4.1625,4.0625,4.11,63600
37.0,2005-02-10,4.11,4.15,4.0925,4.1275,170400
38.0,2005-02-11,4.1125,4.1675,4.1,4.12,155200
39.0,2005-02-14,4.12,4.12,3.975,3.975,366400
40.0,2005-02-15,3.9875,4.025,3.825,3.965,310400
41.0,2005-02-16,3.95,4.0,3.93,4.0,558400
42.0,2005-02-17,4.0125,4.125,4.0,4.125,156400
43.0,2005-02-18,4.1125,4.175,4.1,4.125,213600
44.0,2005-02-22,4.15,4.175,4.09,4.1,286400
45.0,2005-02-23,4.1,4.1,4.05,4.0625,196800
46.0,2005-02-24,4.06,4.06,3.9775,3.9875,213200
47.0,2005-02-25,3.9875,3.9925,3.9375,3.94,218400
48.0,2005-02-28,3.9375,3.955,3.915,3.945,136000
49.0,2005-03-01,3.9325,3.9625,3.9,3.9625,248000
50.0,2005-03-02,3.9625,3.9625,3.925,3.9625,116000
51.0,2005-03-03,3.9625,3.9675,3.925,3.95,222000
52.0,2005-03-04,3.9625,4.0025,3.95,3.975,237200
53.0,2005-03-07,3.975,4.0375,3.9375,4.0,806000
54.0,2005-03-08,4.0,4.0125,3.9875,4.0,910800
55.0,2005-03-09,4.0,4.0725,3.975,4.0375,558800
56.0,2005-03-10,4.0375,4.0375,3.995,3.9975,634800
57.0,2005-03-11,4.0,4.0375,4.0,4.0375,388800
58.0,2005-03-14,4.0375,4.0725,4.0375,4.0375,817600
59.0,2005-03-15,4.0375,4.05,4.0,4.0,398400
60.0,2005-03-16,4.0,4.0125,3.9725,3.9975,582800
61.0,2005-03-17,4.0,4.025,3.9975,4.0,716800
62.0,2005-03-18,4.025,4.025,4.0,4.015,940800
63.0,2005-03-21,4.0375,4.0375,4.0,4.0125,84000
64.0,2005-03-22,4.0125,4.02,4.0075,4.0075,92800
65.0,2005-03-23,4.02,4.02,3.955,3.975,126400
66.0,2005-03-24,3.9625,4.0,3.925,4.0,160800
67.0,2005-03-28,4.0,4.0,3.935,3.9375,132400
68.0,2005-03-29,3.9375,3.9375,3.875,3.9125,248000
69.0,2005-03-30,3.9,3.9,3.825,3.85,248000
70.0,2005-03-31,3.85,3.8575,3.775,3.81,269200
71.0,2005-04-01,3.775,3.8525,3.775,3.8,66400
72.0,2005-04-04,3.825,3.8475,3.785,3.795,54800
73.0,2005-04-05,3.795,3.795,3.6625,3.7,306800
74.0,2005-04-06,3.7,3.715,3.6875,3.7,411600
75.0,2005-04-07,3.7125,3.7125,3.7,3.7,26000
76.0,2005-04-08,3.7,3.7475,3.7,3.74,24400
77.0,2005-04-11,3.73,3.7625,3.7,3.7325,378800
78.0,2005-04-12,3.725,3.725,3.69,3.69,192000
79.0,2005-04-13,3.69,3.7075,3.66,3.66,60000
80.0,2005-04-14,3.66,3.675,3.63,3.6625,33600
81.0,2005-04-15,3.64,3.675,3.6375,3.6625,64000
82.0,2005-04-18,3.6625,3.7,3.65,3.6625,711600
83.0,2005-04-19,3.65,3.75,3.65,3.75,2072000
84.0,2005-04-20,3.76,3.7975,3.75,3.795,1952000
85.0,2005-04-21,3.775,3.825,3.775,3.8125,140000
86.0,2005-04-22,3.8375,3.8375,3.7525,3.8,171600
87.0,2005-04-25,3.8,3.8,3.775,3.785,21200
88.0,2005-04-26,3.775,3.78,3.6875,3.71,40800
89.0,2005-04-27,3.7125,3.75,3.7125,3.75,51600
90.0,2005-04-28,3.75,3.7625,3.725,3.725,30000
91.0,2005-04-29,3.7375,3.8125,3.7375,3.775,232400
92.0,2005-05-02,3.7875,3.7875,3.7125,3.7125,72400
93.0,2005-05-03,3.875,4.0125,3.875,3.955,993200
94.0,2005-05-04,3.98,3.9975,3.9375,3.995,402800
95.0,2005-05-05,3.9975,4.0875,3.9775,4.08,259200
96.0,2005-05-06,4.075,4.09,4.0,4.0125,358800
97.0,2005-05-09,4.0125,4.03,4.0,4.0,343200
98.0,2005-05-10,4.0375,4.0575,4.0,4.0075,271600
99.0,2005-05-11,4.0375,4.12,4.0125,4.12,317200
100.0,2005-05-12,4.125,4.1725,4.1125,4.1375,210800
101.0,2005-05-13,4.1125,4.2625,4.1125,4.1675,341200
102.0,2005-05-16,4.1675,4.3375,4.1675,4.2375,1086800
103.0,2005-05-17,4.275,4.475,4.2475,4.425,1123600
104.0,2005-05-18,4.5,4.54,4.4275,4.5225,396000
105.0,2005-05-19,4.5225,4.525,4.46,4.495,584400
106.0,2005-05-20,4.5,4.55,4.4375,4.55,308000
107.0,2005-05-23,4.5375,4.6875,4.505,4.525,339600
108.0,2005-05-24,4.525,4.55,4.45,4.4875,2046400
109.0,2005-05-25,4.5,4.5,4.425,4.4625,779600
110.0,2005-05-26,4.4625,4.525,4.45,4.45,683200
111.0,2005-05-27,4.4875,4.6,4.4875,4.56,704400
112.0,2005-05-31,4.5625,4.5625,4.4875,4.5325,832800
113.0,2005-06-01,4.5325,4.5875,4.375,4.4175,465600
114.0,2005-06-02,4.4525,4.5,4.44,4.5,246800
115.0,2005-06-03,4.4875,4.5225,4.46,4.46,170800
116.0,2005-06-06,4.425,4.51,4.425,4.51,180800
117.0,2005-06-07,4.525,4.61,4.5125,4.55,510000
118.0,2005-06-08,4.525,4.5375,4.475,4.4825,180800
119.0,2005-06-09,4.4875,4.5,4.4425,4.4425,80000
120.0,2005-06-10,4.455,4.5,4.425,4.4425,123200
121.0,2005-06-13,4.46,4.475,4.4225,4.445,183600
122.0,2005-06-14,4.4625,4.56,4.4425,4.515,444400
123.0,2005-06-15,4.54,4.7175,4.505,4.6375,1160400
124.0,2005-06-16,4.7,4.7,4.6375,4.675,1037200
125.0,2005-06-17,4.6875,4.9075,4.6875,4.89,1565600
126.0,2005-06-20,4.885,5.25,4.8375,5.1725,1251200
127.0,2005-06-21,5.1375,5.225,5.125,5.175,410400
128.0,2005-06-22,5.2,5.2125,5.09,5.125,412400
129.0,2005-06-23,5.175,5.1925,5.1,5.1125,472400
130.0,2005-06-24,5.1125,5.2825,5.1125,5.2025,1304000
