Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2001-08-07,73.4,73.4,72.3,73.0,3040
1.0,2001-08-08,72.5,72.5,70.8,71.25,7100
2.0,2001-08-09,71.05,71.45,70.0,70.25,6060
3.0,2001-08-10,71.25,72.4,71.1,71.2,6720
4.0,2001-08-13,74.0,76.75,73.25,76.25,8880
5.0,2001-08-14,75.5,77.25,75.4,76.6,226360
6.0,2001-08-15,72.75,73.5,72.5,72.9,5620
7.0,2001-08-16,72.0,75.5,72.0,74.0,11860
8.0,2001-08-17,72.0,72.5,71.75,71.75,3080
9.0,2001-08-20,67.75,68.7,67.0,67.7,8440
10.0,2001-08-21,68.25,71.25,68.0,70.0,13920
11.0,2001-08-22,74.5,76.1,73.75,75.75,10940
12.0,2001-08-23,75.5,75.75,73.3,74.75,4560
13.0,2001-08-24,76.25,77.15,75.75,76.5,6000
14.0,2001-08-27,76.5,76.5,76.0,76.5,4960
15.0,2001-08-28,75.5,75.5,73.5,74.0,7360
16.0,2001-08-29,73.5,73.85,73.45,73.45,1740
17.0,2001-08-30,73.0,73.0,70.05,70.5,7500
18.0,2001-08-31,70.15,70.15,68.75,69.5,4040
19.0,2001-09-04,68.85,69.75,68.5,69.0,5620
20.0,2001-09-05,70.0,71.75,70.0,70.3,4120
21.0,2001-09-06,70.5,71.5,70.5,70.8,13600
22.0,2001-09-07,70.5,70.9,70.0,70.5,4360
23.0,2001-09-10,68.5,68.5,67.5,68.5,11160
24.0,2001-09-17,65.0,66.5,62.5,63.5,14880
25.0,2001-09-18,63.25,63.25,61.25,61.25,10160
26.0,2001-09-19,60.5,60.5,54.75,56.75,21940
27.0,2001-09-20,50.0,54.5,49.5,51.75,15280
28.0,2001-09-21,47.5,47.5,44.3,44.75,75820
29.0,2001-09-24,49.75,49.75,47.55,48.0,61680
30.0,2001-09-25,49.0,50.0,46.5,47.75,42780
31.0,2001-09-26,47.75,48.5,45.0,45.6,28920
32.0,2001-09-27,45.4,45.4,44.5,44.95,16020
33.0,2001-09-28,45.0,45.5,44.25,45.5,21980
34.0,2001-10-01,46.6,46.6,45.75,46.25,32160
35.0,2001-10-02,46.75,46.75,46.0,46.15,14240
36.0,2001-10-03,42.5,44.5,42.5,44.25,29440
37.0,2001-10-04,44.0,44.0,43.0,43.6,30040
38.0,2001-10-05,43.75,43.75,42.0,43.25,13920
39.0,2001-10-08,43.75,44.5,43.25,44.5,4320
40.0,2001-10-09,43.25,43.25,42.0,42.25,9680
41.0,2001-10-10,42.25,46.0,42.25,45.05,50300
42.0,2001-10-11,45.1,45.75,45.1,45.55,28240
43.0,2001-10-12,44.9,44.9,44.0,44.35,18760
44.0,2001-10-15,42.0,43.45,41.85,43.25,23220
45.0,2001-10-16,42.85,42.85,39.5,39.6,68540
46.0,2001-10-17,40.0,41.45,40.0,40.5,11720
47.0,2001-10-18,39.35,39.35,37.65,37.85,29120
48.0,2001-10-19,37.0,38.25,36.25,37.75,30600
49.0,2001-10-22,37.75,39.0,37.55,38.0,28000
50.0,2001-10-23,40.0,41.75,39.75,40.05,31780
51.0,2001-10-24,40.75,41.5,40.5,40.75,12500
52.0,2001-10-25,38.9,38.9,37.75,38.0,12640
53.0,2001-10-26,38.25,39.95,38.1,39.5,76500
54.0,2001-10-29,40.25,40.25,39.0,39.0,12480
55.0,2001-10-30,39.25,39.25,38.25,38.45,20080
56.0,2001-10-31,38.25,38.5,37.2,37.9,6020
57.0,2001-11-01,38.25,38.95,37.75,38.7,9500
58.0,2001-11-02,38.2,38.2,37.5,37.5,18540
59.0,2001-11-05,37.05,37.4,36.25,36.25,7740
60.0,2001-11-06,35.95,35.95,34.1,34.5,44800
61.0,2001-11-07,34.0,34.0,32.75,33.7,7060
62.0,2001-11-08,34.0,35.7,34.0,34.75,9360
63.0,2001-11-09,35.25,35.45,34.65,34.95,7280
64.0,2001-11-12,35.25,35.25,33.5,34.25,12860
65.0,2001-11-13,35.25,38.0,35.25,38.0,28260
66.0,2001-11-14,36.5,37.45,36.25,36.75,16320
67.0,2001-11-15,35.5,36.0,35.0,35.7,10360
68.0,2001-11-16,38.5,41.75,38.5,41.1,29680
69.0,2001-11-19,40.0,40.0,38.75,39.0,13340
70.0,2001-11-20,38.5,38.7,37.6,38.4,5540
71.0,2001-11-21,38.0,38.0,37.25,37.5,11900
72.0,2001-11-23,37.35,37.45,36.65,37.2,9100
73.0,2001-11-26,43.25,43.25,42.25,43.1,34480
74.0,2001-11-27,42.8,42.8,41.0,41.6,78880
75.0,2001-11-28,41.6,42.0,39.8,39.8,19840
76.0,2001-11-29,40.3,40.9,40.0,40.55,12560
77.0,2001-11-30,41.85,44.75,41.85,44.5,45020
78.0,2001-12-03,44.25,44.5,43.75,43.75,10000
79.0,2001-12-04,42.25,43.25,42.25,43.0,18300
80.0,2001-12-05,42.95,43.65,42.75,42.85,15640
81.0,2001-12-06,45.0,45.5,44.65,45.0,16260
82.0,2001-12-07,45.15,45.6,44.05,44.25,13180
83.0,2001-12-10,43.85,44.5,43.75,43.95,8120
84.0,2001-12-11,46.25,47.5,46.25,47.1,23540
85.0,2001-12-12,47.5,47.5,46.55,46.6,15760
86.0,2001-12-13,45.25,46.0,45.25,45.5,5060
87.0,2001-12-14,47.5,47.5,46.7,46.7,10220
88.0,2001-12-17,45.75,45.75,45.0,45.3,9060
89.0,2001-12-18,44.5,44.95,44.0,44.5,5700
90.0,2001-12-19,45.25,45.5,45.0,45.25,2260
91.0,2001-12-20,48.75,49.65,47.85,49.5,34020
92.0,2001-12-21,49.85,50.85,49.85,50.5,19220
93.0,2001-12-24,50.55,50.75,49.25,49.5,4640
94.0,2001-12-26,49.9,50.0,48.75,49.5,16260
95.0,2001-12-27,50.0,52.0,50.0,51.5,19900
96.0,2001-12-28,52.0,52.45,51.2,52.0,34440
