,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,12.25,12.4375,11.5625,11.5625,53400
1,2000-01-04,11.625,11.625,10.5,11.1875,75500
2,2000-01-05,11.25,11.25,10.75,11.0625,56100
3,2000-01-06,11.0,11.25,10.5,11.0625,113600
4,2000-01-07,11.0625,11.375,10.875,10.875,52300
5,2000-01-10,10.9375,11.625,10.9375,11.5,77700
6,2000-01-11,11.625,11.625,11.25,11.25,60500
7,2000-01-12,11.125,12.3125,11.0625,12.0625,114300
8,2000-01-13,12.4375,14.25,12.4375,14.1875,343200
9,2000-01-14,14.375,15.625,13.8125,15.375,453900
10,2000-01-18,15.5625,15.5625,13.8125,13.9375,206400
11,2000-01-19,13.6875,13.75,12.5,12.6875,159100
12,2000-01-20,13.0,16.0,12.9375,15.375,832000
13,2000-01-21,15.125,20.0625,15.125,18.125,1252600
14,2000-01-24,17.625,18.0,16.0,16.375,427800
15,2000-01-25,16.1875,18.25,15.0,16.3125,444400
16,2000-01-26,15.875,16.0,15.0625,15.1875,141500
17,2000-01-27,15.625,15.875,15.0625,15.1875,233900
18,2000-01-28,15.125,15.5,14.5,14.6875,110000
19,2000-01-31,14.5625,16.0625,14.4375,15.9375,216600
20,2000-02-01,15.9375,16.5,15.75,16.4375,223600
21,2000-02-02,16.5,17.5,16.5,17.25,113700
22,2000-02-03,17.0625,17.125,16.75,17.125,116200
23,2000-02-04,17.125,17.25,16.875,17.25,70400
24,2000-02-07,17.5,18.25,17.0625,18.0,173000
25,2000-02-08,18.0,19.0,18.0,18.5625,415000
26,2000-02-09,18.375,18.375,17.0,17.625,121700
27,2000-02-10,17.5,17.5,16.5,17.5,131400
28,2000-02-11,17.5,17.5625,16.375,17.25,109700
29,2000-02-14,17.3125,17.375,16.6875,17.0,71600
30,2000-02-15,16.9375,17.0,15.625,16.0,157700
31,2000-02-16,16.375,16.75,16.125,16.75,117500
32,2000-02-17,16.625,16.75,16.0,16.3125,119400
33,2000-02-18,16.0625,16.25,15.125,15.375,116600
34,2000-02-22,15.375,15.375,14.375,14.75,153900
35,2000-02-23,15.0,16.0625,14.875,16.0,132500
36,2000-02-24,15.25,15.5,15.0,15.5,70200
37,2000-02-25,15.75,15.75,14.6875,15.125,105300
38,2000-02-28,15.0625,15.25,14.375,14.625,107600
39,2000-02-29,14.625,17.125,14.625,17.125,256000
40,2000-03-01,17.3125,17.6875,16.625,17.1875,142800
41,2000-03-02,17.0,17.0,15.625,15.6875,72700
42,2000-03-03,15.5625,17.0,15.5625,15.875,104800
43,2000-03-06,15.5625,16.3125,15.5,16.0,85700
44,2000-03-07,16.0,18.6875,16.0,17.5,551000
45,2000-03-08,17.125,19.5,17.125,19.5,594200
46,2000-03-09,19.375,19.5,18.5,19.25,299000
47,2000-03-10,19.125,19.1875,18.625,18.9375,344000
48,2000-03-13,18.5625,18.6875,18.25,18.375,222000
49,2000-03-14,18.6875,20.75,18.6875,19.3125,456000
50,2000-03-15,19.125,19.1875,17.0,17.875,196400
51,2000-03-16,18.0,18.6875,17.0,18.5625,178800
52,2000-03-17,18.375,19.875,18.25,18.875,167400
53,2000-03-20,19.125,22.0,19.125,20.9375,581800
54,2000-03-21,21.125,21.9375,20.75,21.9375,435200
55,2000-03-22,22.0,23.8125,22.0,23.6875,444400
56,2000-03-23,23.9375,24.25,22.5625,22.8125,324600
57,2000-03-24,22.0,22.6875,21.875,22.0,396400
58,2000-03-27,22.0625,23.125,22.0625,22.5625,109000
59,2000-03-28,22.8125,22.875,21.4375,21.5,129400
60,2000-03-29,21.5,21.5625,20.1875,20.1875,305400
61,2000-03-30,19.5,19.9375,18.5,18.625,244500
62,2000-03-31,18.5625,20.25,18.5625,20.0,265900
63,2000-04-03,19.9375,19.9375,17.125,17.125,173800
64,2000-04-04,17.375,18.0,15.5625,18.0,234200
65,2000-04-05,17.75,17.8125,17.0,17.625,301700
66,2000-04-06,17.0,17.125,16.8125,16.875,203100
67,2000-04-07,17.5,19.5,17.4375,19.125,113300
68,2000-04-10,19.5,19.5,17.5625,18.0,92400
69,2000-04-11,17.625,18.0,17.0,17.4375,92800
70,2000-04-12,17.3125,17.625,15.8125,16.0,126600
71,2000-04-13,16.375,16.8125,15.875,15.875,109700
72,2000-04-14,15.8125,15.9375,13.625,13.625,184500
73,2000-04-17,14.0,14.75,13.625,14.6875,172400
