Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,01/02/2020,16.84,16.9,16.7507,16.81,13492427
1005.0,01/02/2024,21.89,21.99,21.64,21.65,13277809
1257.0,01/02/2025,26.72,26.96,26.7,26.93,12368024
1.0,01/03/2020,16.92,16.95,16.8,16.84,13528880
504.0,01/03/2022,21.04,21.25,20.965,21.18,18043552
755.0,01/03/2023,22.45,22.54,22.03,22.05,18122090
1006.0,01/03/2024,21.08,21.22,20.91,21.06,26373830
1258.0,01/03/2025,27.19,27.23,26.9101,26.98,8637568
252.0,01/04/2021,25.54,25.61,24.865,25.35,54025957
505.0,01/04/2022,21.23,21.3654,21.19,21.32,12946913
756.0,01/04/2023,22.28,22.36,21.7003,21.89,17246411
1007.0,01/04/2024,20.92,21.1,20.77,21.08,11971961
253.0,01/05/2021,25.46,25.74,25.28,25.67,32882000
506.0,01/05/2022,21.39,21.505,21.0,21.0,22571362
757.0,01/05/2023,21.499,21.53,21.27,21.39,16539890
1008.0,01/05/2024,21.15,21.53,21.0344,21.21,21401777
2.0,01/06/2020,17.17,17.18,16.8201,16.94,18069216
254.0,01/06/2021,25.34,25.4,24.72,25.34,54978682
507.0,01/06/2022,20.38,20.63,20.35,20.51,27161103
758.0,01/06/2023,21.71,22.0,21.605,21.92,17021392
1259.0,01/06/2025,27.13,27.485,27.07,27.24,13037034
3.0,01/07/2020,16.98,17.21,16.93,17.17,16001211
255.0,01/07/2021,25.22,25.37,25.05,25.26,27335818
508.0,01/07/2022,20.52,20.75,20.3734,20.62,23522177
1260.0,01/07/2025,27.64,27.6762,27.31,27.33,17407684
4.0,01/08/2020,17.16,17.1885,16.86,16.93,29947704
256.0,01/08/2021,24.73,24.759,22.74,23.51,107226827
1009.0,01/08/2024,21.07,21.245,21.0,21.13,9527905
1261.0,01/08/2025,27.61,27.65,27.145,27.4,12926267
5.0,01/09/2020,16.72,16.76,16.62,16.72,14807326
759.0,01/09/2023,22.001,22.14,21.69,21.74,15588178
1010.0,01/09/2024,21.22,21.25,20.96,21.0,10772341
6.0,01/10/2020,16.8,16.9566,16.78,16.89,9406627
509.0,01/10/2022,20.6,20.825,20.57,20.76,17015103
760.0,01/10/2023,21.74,21.87,21.6401,21.73,10051193
1011.0,01/10/2024,20.93,21.0175,20.85,20.94,12093724
1262.0,01/10/2025,27.93,27.94,27.55,27.61,24079103
257.0,01/11/2021,22.95,23.49,22.92,23.21,42427400
510.0,01/11/2022,20.84,21.09,20.77,21.05,23681497
761.0,01/11/2023,21.855,21.88,21.3607,21.55,13848048
1012.0,01/11/2024,20.97,21.0722,20.57,20.82,21816130
258.0,01/12/2021,23.55,23.825,23.375,23.72,28423083
511.0,01/12/2022,21.18,21.48,21.17,21.45,23394767
762.0,01/12/2023,22.0,22.0666,21.69,21.88,18514109
1013.0,01/12/2024,21.39,21.54,21.11,21.19,18914513
7.0,01/13/2020,16.84,16.85,16.73,16.78,10658665
259.0,01/13/2021,23.58,23.74,23.38,23.44,23619522
512.0,01/13/2022,21.45,21.48,21.26,21.33,25395103
763.0,01/13/2023,21.88,22.35,21.86,22.33,18425397
1263.0,01/13/2025,27.0,27.185,26.87,26.96,16965391
8.0,01/14/2020,16.6,16.68,16.54,16.62,12185319
260.0,01/14/2021,23.61,24.07,23.59,23.71,35838279
513.0,01/14/2022,21.24,21.33,21.1,21.2,22448751
1264.0,01/14/2025,27.03,27.305,27.01,27.2,11798038
9.0,01/15/2020,16.73,16.85,16.705,16.81,10948914
261.0,01/15/2021,23.17,23.36,22.835,22.95,41576436
1265.0,01/15/2025,27.69,27.98,27.465,27.96,19890722
10.0,01/16/2020,16.78,16.825,16.72,16.77,8376483
1014.0,01/16/2024,21.14,21.1698,20.92,20.96,16953012
1266.0,01/16/2025,27.98,28.2,27.8801,28.04,20900116
11.0,01/17/2020,16.83,16.89,16.74,16.82,12339229
764.0,01/17/2023,22.2,22.2082,21.92,22.01,23059394
1015.0,01/17/2024,20.779,20.7954,20.61,20.65,18249133
1267.0,01/17/2025,27.5,27.755,27.44,27.61,18974590
514.0,01/18/2022,21.63,21.8505,21.525,21.69,33268461
765.0,01/18/2023,22.3,22.4,21.55,21.57,24553469
1016.0,01/18/2024,20.56,20.84,20.535,20.81,10585882
262.0,01/19/2021,23.48,23.52,23.22,23.38,26077138
515.0,01/19/2022,22.01,22.39,21.945,22.37,43721602
766.0,01/19/2023,21.65,22.03,21.571,21.96,15361241
1017.0,01/19/2024,20.77,20.77,20.56,20.67,12574469
263.0,01/20/2021,23.65,24.05,23.62,24.01,26653484
516.0,01/20/2022,22.66,22.84,22.56,22.62,44986865
767.0,01/20/2023,22.01,22.07,21.8116,22.02,14299661
12.0,01/21/2020,16.5,16.71,16.46,16.64,13645125
264.0,01/21/2021,24.01,24.21,23.84,24.15,19598368
517.0,01/21/2022,22.69,22.71,22.34,22.38,40713826
1268.0,01/21/2025,27.94,28.07,27.85,28.04,15214406
13.0,01/22/2020,16.71,16.75,16.62,16.66,7441784
265.0,01/22/2021,23.515,23.775,23.38,23.66,19320586
1018.0,01/22/2024,20.12,20.41,20.07,20.22,18292228
1269.0,01/22/2025,27.96,28.16,27.82,28.05,21195097
14.0,01/23/2020,16.58,16.69,16.56,16.61,10803413
768.0,01/23/2023,21.18,21.62,20.93,21.58,30123252
1019.0,01/23/2024,20.44,20.56,20.4,20.53,13096660
1270.0,01/23/2025,27.52,27.7799,27.4123,27.77,23481070
15.0,01/24/2020,16.69,16.95,16.675,16.91,16075049
518.0,01/24/2022,22.02,22.15,21.78,22.11,37842103
769.0,01/24/2023,21.5,21.83,21.35,21.76,15461639
1020.0,01/24/2024,20.98,21.0,20.7,20.71,24238798
1271.0,01/24/2025,27.94,28.08,27.805,27.91,13750110
266.0,01/25/2021,23.84,23.89,23.37,23.55,22030502
519.0,01/25/2022,21.83,22.165,21.81,22.02,30586777
770.0,01/25/2023,21.63,22.02,21.58,21.97,12824938
1021.0,01/25/2024,20.95,21.07,20.79,20.94,15755435
267.0,01/26/2021,23.65,23.83,23.55,23.65,13923919
520.0,01/26/2022,21.88,22.12,21.661,21.72,42075688
771.0,01/26/2023,22.19,22.22,21.81,21.99,18177799
1022.0,01/26/2024,20.81,20.9212,20.7701,20.86,7980560
16.0,01/27/2020,17.04,17.06,16.84,16.89,11885598
268.0,01/27/2021,23.335,23.6181,22.94,23.42,36774382
521.0,01/27/2022,21.07,21.295,20.87,21.02,45559803
772.0,01/27/2023,21.71,21.7899,21.434,21.68,15244128
1272.0,01/27/2025,27.5,27.74,27.05,27.46,22691539
17.0,01/28/2020,16.58,16.605,16.28,16.32,27626330
269.0,01/28/2021,24.53,25.1,23.83,24.72,152066890
522.0,01/28/2022,20.78,20.9,20.4799,20.71,29449401
1273.0,01/28/2025,27.53,27.76,27.385,27.63,15636495
18.0,01/29/2020,16.28,16.43,16.27,16.41,9629913
270.0,01/29/2021,25.31,25.48,24.775,24.99,113552022
1023.0,01/29/2024,21.03,21.25,20.835,21.21,14309384
1274.0,01/29/2025,28.06,28.21,27.85,28.0,28857813
19.0,01/30/2020,16.73,16.85,16.59,16.68,22673756
773.0,01/30/2023,21.799,21.8199,21.645,21.66,8337122
1024.0,01/30/2024,21.29,21.33,20.9901,21.19,10734398
1275.0,01/30/2025,28.65,28.9,28.53,28.72,38787658
20.0,01/31/2020,16.69,16.9,16.68,16.82,17223371
