,DateTime,Open,High,Low,Close,Volume
0,2015-04-02,117720.0,117840.0,117600.0,117720.0,1
1,2015-04-21,118200.0,118200.0,116400.0,118200.0,32
2,2015-04-22,118800.0,118800.0,118800.0,118800.0,18
3,2015-04-28,118200.0,118200.0,117600.0,117600.0,63
4,2015-05-04,118080.0,118200.0,117960.0,117960.0,1
5,2015-05-05,117960.0,118680.0,117720.0,117720.0,1
6,2015-05-18,117720.0,117720.0,117120.0,117360.0,25
7,2015-06-12,118080.0,118200.0,117960.0,118080.0,10
8,2015-06-16,118560.0,119400.0,118320.0,118800.0,42
9,2015-06-24,118800.0,119280.0,118800.0,119280.0,13
10,2015-07-08,118200.0,119280.0,117600.0,118320.0,46
11,2015-07-14,118620.0,118800.0,118560.0,118800.0,2
12,2015-07-15,118800.0,118800.0,117720.0,118200.0,27
13,2015-07-16,118440.0,118680.0,118200.0,118200.0,1
14,2015-07-20,118200.0,118200.0,118200.0,118200.0,8
15,2015-09-11,118200.0,118920.0,118200.0,118920.0,3
16,2015-10-28,126000.0,126000.0,117000.0,119400.0,34
17,2015-10-29,117000.0,118320.0,115800.0,116400.0,243
18,2015-10-30,117600.0,117600.0,116400.0,117480.0,1
19,2015-11-18,117600.0,117600.0,117360.0,117600.0,1
20,2015-11-19,116400.0,116400.0,115800.0,115800.0,11
21,2015-12-30,115200.0,117720.0,115200.0,117180.0,1
22,2015-12-31,117720.0,117720.0,116400.0,116400.0,1
23,2016-03-24,117240.0,117240.0,117120.0,117120.0,4
24,2016-05-13,117600.0,117600.0,117600.0,117600.0,28
25,2016-05-17,117840.0,118800.0,117720.0,117720.0,1
26,2016-05-24,117960.0,117960.0,117960.0,117960.0,4
27,2016-06-07,117840.0,118200.0,117840.0,118200.0,1
28,2016-06-08,118080.0,118440.0,118080.0,118080.0,4
29,2016-06-09,118200.0,118320.0,118152.0,118320.0,89
30,2016-06-10,118440.0,118440.0,118200.0,118200.0,2
31,2016-06-13,118200.0,119280.0,118200.0,118800.0,5
32,2016-06-17,118440.0,119400.0,118440.0,118560.0,1
33,2016-06-29,117960.0,119280.0,117960.0,118200.0,1
34,2016-06-30,118320.0,118680.0,118320.0,118680.0,42
35,2016-07-06,118440.0,118680.0,118320.0,118560.0,9
36,2016-07-07,118560.0,118560.0,118560.0,118560.0,8
37,2016-07-15,118440.0,118560.0,118440.0,118560.0,8
38,2016-07-18,118560.0,119400.0,118560.0,118560.0,80
39,2016-07-19,118560.0,118560.0,118560.0,118560.0,1
40,2016-07-22,118560.0,118560.0,118320.0,118320.0,9
41,2016-07-25,118680.0,118680.0,118680.0,118680.0,1
42,2016-07-27,118680.0,118800.0,118344.0,118680.0,4
43,2016-08-01,118680.0,118680.0,118320.0,118320.0,1
44,2016-08-08,118800.0,119016.0,118560.0,118800.0,1
45,2016-08-09,118680.0,118680.0,118680.0,118680.0,10
46,2016-08-12,118800.0,118800.0,118440.0,118680.0,60
47,2016-08-15,118680.0,122880.0,118440.0,118800.0,5
48,2016-08-24,118920.0,119880.0,118920.0,119400.0,2
49,2016-09-06,119040.0,119040.0,118800.0,118800.0,18
50,2016-09-09,118800.0,118800.0,118800.0,118800.0,23
51,2016-11-03,119160.0,119400.0,119160.0,119400.0,4
52,2016-11-04,119400.0,119400.0,119400.0,119400.0,1
53,2016-11-08,119400.0,119400.0,119400.0,119400.0,1
54,2016-11-09,119400.0,119400.0,119400.0,119400.0,1
55,2016-11-10,119400.0,119400.0,119400.0,119400.0,9
56,2016-11-16,119400.0,119400.0,119400.0,119400.0,2
