,DateTime,Open,High,Low,Close,Volume
0,2006-02-03,5.7407,5.8131,5.5984,5.6708,40884203
1,2006-02-06,5.685,5.7225,5.65,5.69,4581600
2,2006-02-07,5.655,5.6625,5.575,5.61,2974400
3,2006-02-08,5.6327,5.6327,5.4398,5.4623,3288950
4,2006-02-09,5.483,5.5255,5.438,5.488,1965836
5,2006-02-10,5.487,5.5445,5.462,5.512,1546521
6,2006-02-13,5.488,5.5005,5.3955,5.438,1007121
7,2006-02-14,5.462,5.4745,5.402,5.412,1105284
8,2006-02-15,5.423,5.4755,5.373,5.4655,1095980
9,2006-02-16,5.487,5.5245,5.4645,5.477,1001672
10,2006-02-17,5.51,5.51,5.4575,5.47,1103378
11,2006-02-21,5.457,5.512,5.452,5.472,759257
12,2006-02-22,5.495,5.4975,5.4625,5.475,1069200
13,2006-02-23,5.4755,5.4905,5.463,5.488,913134
14,2006-02-24,5.487,5.517,5.4645,5.512,1021288
15,2006-02-27,5.5,5.5425,5.4975,5.51,481200
16,2006-02-28,5.5183,5.5183,5.4857,5.4907,679691
17,2006-03-01,5.4805,5.523,5.4655,5.468,932324
18,2006-03-02,5.463,5.5005,5.463,5.488,743944
19,2006-03-03,5.4675,5.5,5.4625,5.495,790800
20,2006-03-06,5.4505,5.4755,5.4005,5.448,1497080
21,2006-03-07,5.4,5.425,5.3525,5.4,992400
22,2006-03-08,5.385,5.4625,5.3625,5.455,907600
23,2006-03-09,5.467,5.5745,5.437,5.537,1299702
24,2006-03-10,5.5967,5.6593,5.5191,5.6393,1272290
25,2006-03-13,5.627,5.7195,5.6245,5.707,984065
26,2006-03-14,5.7462,5.7462,5.6938,5.7138,1432540
27,2006-03-15,5.7295,5.7344,5.6396,5.687,1037910
28,2006-03-16,5.6805,5.7755,5.6554,5.768,1036988
29,2006-03-17,5.7775,5.7825,5.7275,5.7775,730880
30,2006-03-20,5.787,5.8245,5.7495,5.782,730050
31,2006-03-21,5.755,5.8125,5.75,5.81,926400
32,2006-03-22,5.805,5.8525,5.7925,5.8525,1028937
33,2006-03-23,5.8563,5.9062,5.8438,5.9062,983439
34,2006-03-24,5.9,5.9375,5.85,5.9,426400
35,2006-03-27,5.935,6.1,5.9025,6.0725,1115155
36,2006-03-28,6.075,6.0875,6.0,6.03,674800
37,2006-03-29,5.9875,6.025,5.95,5.975,790400
38,2006-03-30,5.9725,6.02,5.82,5.875,1347600
39,2006-03-31,5.8505,5.988,5.753,5.988,696356
40,2006-04-03,5.9745,5.9745,5.8495,5.912,351216
41,2006-04-04,5.903,5.903,5.7555,5.843,775144
42,2006-04-05,5.8388,5.8962,5.8338,5.8687,514720
43,2006-04-06,5.8745,5.8745,5.8045,5.872,558837
44,2006-04-07,5.8125,5.875,5.7575,5.855,541200
45,2006-04-10,5.913,6.0578,5.913,5.988,1334303
46,2006-04-11,5.9563,6.0712,5.9064,6.0562,1124753
47,2006-04-12,6.0255,6.048,5.9755,5.988,1927445
48,2006-04-13,6.0375,6.05,5.975,5.99,442400
49,2006-04-17,5.9995,6.012,5.9495,5.977,237213
50,2006-04-18,6.0,6.1625,6.0,6.15,914000
51,2006-04-19,6.16,6.2047,6.1125,6.2,1038400
52,2006-04-20,6.2958,6.3058,6.2257,6.2557,981505
53,2006-04-21,6.3105,6.373,6.303,6.363,749551
54,2006-04-24,6.425,6.425,6.2625,6.325,426000
55,2006-04-25,6.313,6.3155,6.2555,6.293,440775
56,2006-04-26,6.252,6.272,6.1545,6.207,410020
57,2006-04-27,6.157,6.247,6.112,6.222,332815
58,2006-04-28,6.2075,6.24,6.1499,6.215,388570
59,2006-05-01,6.2375,6.2475,6.15,6.2,208400
60,2006-05-02,6.178,6.2505,6.178,6.238,218786
61,2006-05-03,6.2213,6.2338,6.146,6.2037,315319
62,2006-05-04,6.23,6.275,6.1325,6.245,408800
63,2006-05-05,6.3745,6.4995,6.3745,6.472,1602901
64,2006-05-08,6.5692,6.7444,6.5416,6.7043,1560613
65,2006-05-09,6.9025,6.915,6.7174,6.8175,1696991
66,2006-05-10,6.8255,6.8605,6.7755,6.843,845557
67,2006-05-11,6.8745,6.887,6.587,6.787,1141256
68,2006-05-12,6.825,6.825,6.725,6.745,375600
69,2006-05-15,6.7205,6.723,6.553,6.613,496775
70,2006-05-16,6.725,6.76,6.595,6.725,964800
71,2006-05-17,6.7476,6.7602,6.6473,6.6724,377535
72,2006-05-18,6.75,6.75,6.69,6.695,591200
73,2006-05-19,6.7437,6.7487,6.6388,6.7013,691320
74,2006-05-22,6.7345,6.737,6.587,6.722,345218
75,2006-05-23,6.7005,6.748,6.6505,6.713,341185
76,2006-05-24,6.6475,6.685,6.5725,6.6275,463774
77,2006-05-25,6.6805,6.703,6.6355,6.668,162797
78,2006-05-26,6.6913,6.6913,6.6037,6.6712,360221
79,2006-05-30,6.75,6.75,6.605,6.625,541200
80,2006-05-31,6.665,6.7375,6.6025,6.675,603200
81,2006-06-01,6.67,6.6775,6.57,6.6,624869
82,2006-06-02,6.6,6.6725,6.6,6.625,1052800
83,2006-06-05,6.6712,6.7462,6.5463,6.5788,812844
84,2006-06-06,6.5845,6.722,6.562,6.6595,348158
85,2006-06-07,6.638,6.7255,6.593,6.613,586770
86,2006-06-08,6.6125,6.64,6.4625,6.5,312000
87,2006-06-09,6.4875,6.625,6.4875,6.625,120400
88,2006-06-12,6.7133,6.8147,6.5613,6.65,431842
89,2006-06-13,6.6,6.6425,6.509,6.54,283200
90,2006-06-14,6.5592,6.6043,6.4842,6.5643,530055
91,2006-06-15,6.54,6.6225,6.4975,6.6225,308109
92,2006-06-16,6.645,6.66,6.5775,6.595,110000
93,2006-06-19,6.613,6.638,6.4005,6.488,280793
94,2006-06-20,6.4295,6.547,6.412,6.457,358422
95,2006-06-21,6.4005,6.4505,6.343,6.398,475978
96,2006-06-22,6.375,6.4025,6.34,6.365,77600
97,2006-06-23,6.382,6.5121,6.3444,6.4045,317268
98,2006-06-26,6.4707,6.4957,6.3408,6.4158,377447
99,2006-06-27,6.45,6.5525,6.45,6.55,711200
100,2006-06-28,6.457,6.5495,6.457,6.517,330418
101,2006-06-29,6.5855,6.5855,6.4379,6.568,260584
102,2006-06-30,6.5557,6.6958,6.5532,6.6033,409011
103,2006-07-03,6.62,6.6325,6.585,6.585,152400
104,2006-07-05,6.5987,6.6237,6.5213,6.5363,409672
105,2006-07-06,6.5375,6.55,6.465,6.525,130400
106,2006-07-07,6.563,6.563,6.488,6.528,141993
107,2006-07-10,6.5255,6.528,6.443,6.488,120398
108,2006-07-11,6.525,6.6975,6.5125,6.55,286400
109,2006-07-12,6.613,6.6255,6.538,6.588,923546
110,2006-07-13,6.5683,6.6258,6.4807,6.5307,293748
111,2006-07-14,6.4875,6.5075,6.4675,6.5,258400
112,2006-07-17,6.4975,6.5,6.4,6.455,364000
