Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2015-06-22,21.25,21.8,20.03,20.03,821900
1.0,2015-06-23,19.67,20.0,17.731,17.845,1500100
2.0,2015-06-24,17.5,17.5,16.55,16.9,1171400
3.0,2015-06-25,16.8,16.96,14.663,14.99,2191400
4.0,2015-06-26,14.99,15.74,14.8,14.98,1242300
5.0,2015-06-29,14.97,15.85,14.97,15.5,1464600
6.0,2015-06-30,15.94,16.06,15.31,16.0,28855200
7.0,2015-07-01,16.0,16.68,14.6,16.51,11615400
8.0,2015-07-02,16.43,16.51,15.9,16.51,6632000
9.0,2015-07-06,16.0,16.18,15.66,16.04,3389400
10.0,2015-07-07,15.89,16.12,14.8,14.99,4827100
11.0,2015-07-08,14.07,14.1,12.32,13.02,9970700
12.0,2015-07-09,13.04,13.23,11.81,11.81,10485200
13.0,2015-07-10,11.92,12.25,11.145,11.66,8528100
14.0,2015-07-13,11.23,11.66,11.06,11.4,6951500
15.0,2015-07-14,11.24,12.76,11.24,12.66,6311800
16.0,2015-07-15,12.72,13.63,12.5,12.99,4837100
17.0,2015-07-16,12.82,13.17,12.76,13.11,4385400
18.0,2015-07-17,13.04,13.1,12.92,13.04,2720600
19.0,2015-07-20,12.86,12.93,12.39,12.49,4101900
20.0,2015-07-21,12.37,12.55,12.33,12.38,2186100
21.0,2015-07-22,12.15,12.45,11.64,12.04,3387700
22.0,2015-07-23,12.06,12.21,11.73,11.85,2225000
23.0,2015-07-24,11.7,11.76,11.24,11.31,3445400
24.0,2015-07-27,11.24,11.25,10.655,10.75,3738900
25.0,2015-07-28,10.35,11.31,9.86,11.3,3192600
26.0,2015-07-29,11.04,12.3,10.958,12.19,2757400
27.0,2015-07-30,11.55,11.94,11.248,11.59,2405600
28.0,2015-07-31,11.48,11.5,10.82,10.92,2664800
29.0,2015-08-03,10.89,10.95,10.46,10.64,2471600
30.0,2015-08-04,10.5,10.671,9.86,9.97,3585500
31.0,2015-08-05,9.76,10.16,9.33,9.47,7573000
32.0,2015-08-06,9.56,12.26,9.51,11.1,7461000
33.0,2015-08-07,11.21,11.28,10.25,11.01,3591500
34.0,2015-08-10,11.06,11.5,10.8,11.1,2923900
35.0,2015-08-11,11.0,11.14,10.46,10.69,1639200
36.0,2015-08-12,10.26,10.65,9.76,10.02,2453700
37.0,2015-08-13,9.91,11.23,9.62,10.79,2375500
38.0,2015-08-14,10.62,11.0,10.27,10.61,1290300
39.0,2015-08-17,10.58,11.123,10.56,10.98,2151900
40.0,2015-08-18,10.78,10.79,9.862,10.02,3776100
41.0,2015-08-19,9.93,9.96,9.62,9.76,1829400
42.0,2015-08-20,10.03,10.03,9.34,9.62,3043300
43.0,2015-08-21,9.5,9.75,9.06,9.2,2015800
44.0,2015-08-24,8.83,9.585,8.3,9.2,2239700
45.0,2015-08-25,9.44,9.52,8.3,8.31,2859000
46.0,2015-08-26,8.54,9.14,8.36,9.12,2748400
47.0,2015-08-27,9.22,9.73,9.14,9.57,2765400
48.0,2015-08-28,9.05,9.71,9.05,9.68,1947600
49.0,2015-08-31,9.37,9.82,9.37,9.67,1878100
50.0,2015-09-01,9.28,9.65,9.26,9.37,2239100
51.0,2015-09-02,9.2,9.42,8.64,8.67,3103700
52.0,2015-09-03,8.8,10.03,8.71,9.39,3929200
53.0,2015-09-04,9.27,9.34,8.96,8.97,1683600
54.0,2015-09-08,9.05,9.16,8.99,9.12,2074500
55.0,2015-09-09,9.35,9.63,9.26,9.3,2977900
56.0,2015-09-10,9.4,9.48,9.055,9.16,2363100
57.0,2015-09-11,9.23,9.37,9.03,9.07,2222900
58.0,2015-09-14,9.1,9.1,8.79,8.96,1666000
59.0,2015-09-15,9.03,9.44,9.03,9.4,1911600
60.0,2015-09-16,9.45,9.79,9.36,9.61,1925300
61.0,2015-09-17,9.62,9.86,9.4,9.45,1227600
62.0,2015-09-18,9.32,9.37,8.72,8.76,3589800
63.0,2015-09-21,8.94,9.19,8.73,9.14,1975800
64.0,2015-09-22,9.0,9.02,8.47,8.69,1576800
65.0,2015-09-23,8.64,9.15,7.89,7.98,2612700
66.0,2015-09-24,7.94,7.97,7.2,7.58,4411800
67.0,2015-09-25,7.72,7.74,7.05,7.06,3414000
68.0,2015-09-28,7.0,7.04,6.435,6.48,4068500
69.0,2015-09-29,6.56,6.7,6.15,6.18,4047600
70.0,2015-09-30,6.25,6.49,5.94,6.47,4616600
71.0,2015-10-01,6.5,6.63,6.31,6.57,2215500
72.0,2015-10-02,6.5,7.215,6.46,7.08,2885600
73.0,2015-10-05,7.23,7.76,7.15,7.56,4462600
74.0,2015-10-06,7.57,8.46,7.55,8.21,3878400
75.0,2015-10-07,8.25,8.6,7.745,7.87,4017900
76.0,2015-10-08,8.26,8.58,7.0,8.43,6623500
77.0,2015-10-09,8.55,8.68,7.93,8.03,2952200
78.0,2015-10-12,8.03,8.15,7.795,8.05,1296600
79.0,2015-10-13,7.93,7.99,7.32,7.34,1585300
80.0,2015-10-14,7.35,7.43,7.13,7.21,2139600
81.0,2015-10-15,7.2,7.2,6.9,7.07,2159500
82.0,2015-10-16,7.1,7.17,6.35,6.39,2677700
83.0,2015-10-19,6.39,6.46,5.95,6.08,2638300
84.0,2015-10-20,6.11,6.47,6.01,6.41,2369400
85.0,2015-10-21,6.5,6.55,6.2,6.26,1373400
86.0,2015-10-22,6.4,6.54,6.23,6.35,1437400
87.0,2015-10-23,6.42,6.66,6.34,6.56,1341000
88.0,2015-10-26,6.75,6.75,6.42,6.45,1120100
89.0,2015-10-27,6.43,6.57,6.213,6.56,1142900
90.0,2015-10-28,6.64,6.83,6.53,6.66,1762300
91.0,2015-10-29,6.64,6.945,6.59,6.91,1358200
92.0,2015-10-30,6.78,7.0,6.7,6.93,1407400
93.0,2015-11-02,6.9,7.72,6.85,7.6,2071300
94.0,2015-11-03,7.35,8.72,7.35,8.48,3794100
95.0,2015-11-04,8.44,8.8,8.05,8.13,4209700
96.0,2015-11-05,8.32,8.65,7.3,7.52,2561100
97.0,2015-11-06,7.37,7.5,6.665,6.73,2996400
98.0,2015-11-09,6.6,6.68,6.35,6.43,1819100
99.0,2015-11-10,6.33,6.42,6.1,6.15,2550500
100.0,2015-11-11,6.18,6.21,5.9,5.9,3530400
101.0,2015-11-12,5.92,5.95,5.75,5.85,2166300
102.0,2015-11-13,5.82,5.9,5.63,5.69,1366300
103.0,2015-11-16,5.78,5.97,5.655,5.86,1940700
104.0,2015-11-17,5.82,6.01,5.6,5.62,5757800
105.0,2015-11-18,5.63,5.89,5.605,5.84,4076900
106.0,2015-11-19,5.85,6.26,5.85,6.04,3733900
107.0,2015-11-20,6.05,6.14,5.875,5.99,2116400
108.0,2015-11-23,5.99,6.02,5.76,5.94,2500900
109.0,2015-11-24,5.94,6.26,5.94,6.15,2704900
110.0,2015-11-25,6.15,6.39,6.09,6.31,1349600
111.0,2015-11-27,6.37,6.44,6.3,6.34,503700
112.0,2015-11-30,6.31,6.4,6.2,6.25,1155600
113.0,2015-12-01,6.25,6.34,5.85,6.05,2204100
114.0,2015-12-02,6.0,6.19,5.9,6.12,1985200
115.0,2015-12-03,6.13,6.25,5.88,5.97,2763100
116.0,2015-12-04,5.95,6.27,5.86,6.21,1928100
117.0,2015-12-07,6.16,6.21,5.985,6.01,1627700
118.0,2015-12-08,5.92,6.0,5.73,5.78,2391500
119.0,2015-12-09,5.81,6.275,5.81,6.04,2007700
120.0,2015-12-10,6.0,6.23,5.96,6.13,1174500
121.0,2015-12-11,6.01,6.1,5.61,5.69,2629700
122.0,2015-12-14,5.65,5.78,5.19,5.26,2557200
123.0,2015-12-15,5.26,5.42,5.245,5.36,2089300
124.0,2015-12-16,5.45,5.82,5.37,5.65,2309600
125.0,2015-12-17,5.58,5.58,4.58,4.72,5230200
126.0,2015-12-18,4.7,6.29,4.7,5.96,7564700
127.0,2015-12-21,5.99,6.165,5.25,5.57,4846000
128.0,2015-12-22,5.54,5.94,5.455,5.73,2116200
129.0,2015-12-23,5.73,5.94,5.65,5.76,1784000
130.0,2015-12-24,5.71,5.85,5.71,5.74,438900
131.0,2015-12-28,5.7,5.7,5.385,5.4,1442800
132.0,2015-12-29,5.43,5.5,5.311,5.48,1138600
133.0,2015-12-30,5.38,5.44,5.21,5.25,1329500
134.0,2015-12-31,5.21,5.51,5.19,5.36,1959300
135.0,2016-01-04,5.2,5.49,5.2,5.48,2782300
136.0,2016-01-05,5.48,5.49,5.27,5.42,3089500
137.0,2016-01-06,5.28,5.31,5.05,5.12,3036300
138.0,2016-01-07,5.0,5.22,4.64,4.75,3906000
139.0,2016-01-08,4.83,5.02,4.61,4.8,2813200
140.0,2016-01-11,4.8,4.82,4.29,4.38,3551900
141.0,2016-01-12,4.44,4.465,3.82,3.91,6644100
142.0,2016-01-13,3.97,3.97,3.24,3.3,4251000
143.0,2016-01-14,3.3,3.85,3.22,3.51,6322600
144.0,2016-01-15,3.44,3.99,3.4,3.98,3024900
145.0,2016-01-19,4.03,4.17,3.5,3.59,2604000
146.0,2016-01-20,3.48,3.74,3.22,3.65,2659600
147.0,2016-01-21,3.64,4.124,3.602,3.62,2163900
148.0,2016-01-22,3.73,3.86,3.53,3.8,2421500
149.0,2016-01-25,3.79,3.85,3.48,3.49,1499800
150.0,2016-01-26,3.5,3.51,3.25,3.33,3404800
151.0,2016-01-27,3.36,3.4,3.06,3.12,3900500
152.0,2016-01-28,3.16,3.28,3.12,3.14,2833600
153.0,2016-01-29,3.17,4.0,3.16,3.94,30275800
154.0,2016-02-01,3.97,4.49,3.7,3.91,4579500
155.0,2016-02-02,3.87,3.96,3.55,3.66,3294400
