Unnamed: 0,DateTime,Open,High,Low,Close,Volume
43.0,2013-11-27,12.5,12.99,12.24,12.96,36200
44.0,2013-11-29,12.96,13.24,12.25,13.19,54600
45.0,2013-12-02,13.07,13.27,12.58,12.58,18600
46.0,2013-12-03,12.61,13.0,12.2,12.31,47300
47.0,2013-12-04,12.38,12.91,12.3,12.89,75000
48.0,2013-12-05,12.75,13.2,12.75,13.12,126000
49.0,2013-12-06,13.16,14.74,13.16,14.37,192100
50.0,2013-12-09,14.71,15.84,14.5,14.88,195100
51.0,2013-12-10,14.73,15.75,14.73,15.59,100600
52.0,2013-12-11,15.6,16.61,15.51,15.81,127900
53.0,2013-12-12,16.0,16.1,14.69,15.14,97400
54.0,2013-12-13,15.26,15.96,14.29,14.78,68800
55.0,2013-12-16,14.93,15.87,14.71,15.48,92400
56.0,2013-12-17,15.51,15.83,14.89,15.14,77500
57.0,2013-12-18,15.15,15.43,14.85,15.2,77200
58.0,2013-12-19,15.2,15.65,14.75,15.39,80800
59.0,2013-12-20,15.06,15.32,14.5,14.8,693700
60.0,2013-12-23,14.72,15.03,14.72,14.93,32400
61.0,2013-12-24,14.9,15.19,14.85,15.02,51900
62.0,2013-12-26,15.02,15.05,14.88,14.97,22700
63.0,2013-12-27,15.0,15.08,14.85,14.89,66800
64.0,2013-12-30,14.85,15.0,14.67,14.98,37200
65.0,2013-12-31,15.0,15.1,14.71,15.01,83900
66.0,2014-01-02,14.88,14.92,14.61,14.63,22500
67.0,2014-01-03,14.63,14.75,14.26,14.35,47300
68.0,2014-01-06,14.35,14.49,14.1,14.33,64100
69.0,2014-01-07,14.89,14.89,14.35,14.74,49300
70.0,2014-01-08,14.75,14.82,14.5,14.66,37600
71.0,2014-01-09,14.65,14.65,14.01,14.16,42600
72.0,2014-01-10,14.16,14.32,13.58,14.0,48200
73.0,2014-01-13,13.83,14.06,13.69,13.7,43300
74.0,2014-01-14,13.72,14.13,13.59,13.88,116600
75.0,2014-01-15,14.0,14.11,13.59,13.97,63600
76.0,2014-01-16,13.9,14.56,13.85,14.29,71400
77.0,2014-01-17,14.15,14.5,14.15,14.42,45000
78.0,2014-01-21,14.35,14.48,14.1,14.15,14900
79.0,2014-01-22,14.11,14.33,13.92,14.15,41600
80.0,2014-01-23,13.84,14.36,13.6,13.73,38100
81.0,2014-01-24,13.46,13.59,13.0,13.39,117200
82.0,2014-01-27,13.5,13.81,13.4,13.72,33900
83.0,2014-01-28,13.85,14.19,13.76,13.84,44000
84.0,2014-01-29,13.63,13.82,13.57,13.61,26100
85.0,2014-01-30,13.67,14.41,13.67,14.0,72700
86.0,2014-01-31,13.88,13.96,13.4,13.63,37600
87.0,2014-02-03,13.7,14.36,13.45,13.61,116600
88.0,2014-02-04,13.69,13.86,13.6,13.68,26800
89.0,2014-02-05,13.56,13.64,13.12,13.14,39700
90.0,2014-02-06,13.23,13.33,13.11,13.16,30500
91.0,2014-02-07,12.9,13.07,12.38,13.07,49000
92.0,2014-02-10,13.12,13.25,12.75,13.12,31300
93.0,2014-02-11,13.19,13.35,12.78,12.79,22400
94.0,2014-02-12,12.87,12.99,12.49,12.52,39100
95.0,2014-02-13,12.0,12.62,11.19,12.54,64100
96.0,2014-02-14,12.5,14.19,12.5,14.0,78500
97.0,2014-02-18,14.1,14.11,13.61,13.66,109100
98.0,2014-02-19,13.52,15.16,13.5,15.02,101300
99.0,2014-02-20,15.5,18.75,15.5,17.98,469000
100.0,2014-02-21,17.64,20.75,17.64,20.67,358800
101.0,2014-02-24,20.5,21.12,19.1,20.1,297900
102.0,2014-02-25,20.2,20.99,19.47,20.0,126500
103.0,2014-02-26,20.35,20.57,19.61,19.79,95600
104.0,2014-02-27,19.7,20.0,18.94,19.2,196200
105.0,2014-02-28,23.55,24.96,21.66,23.66,488100
106.0,2014-03-03,22.88,25.49,22.01,25.11,270100
107.0,2014-03-04,25.02,25.39,24.05,24.64,217000
108.0,2014-03-05,24.74,25.37,24.27,25.15,163300
109.0,2014-03-06,25.0,26.45,24.93,26.36,223800
110.0,2014-03-07,25.85,25.85,24.4,25.29,165800
111.0,2014-03-10,25.31,27.52,25.05,27.42,108800
112.0,2014-03-11,27.67,28.01,26.18,26.32,83500
113.0,2014-03-12,26.26,26.96,26.15,26.46,124900
114.0,2014-03-13,26.95,27.22,26.0,26.2,174100
115.0,2014-03-14,26.07,26.3,25.05,25.4,88100
116.0,2014-03-17,25.55,26.5,25.12,25.75,119500
117.0,2014-03-18,25.68,25.92,24.8,25.51,174800
118.0,2014-03-19,25.48,26.45,24.62,26.34,160800
119.0,2014-03-20,25.08,27.0,25.0,25.7,1383700
120.0,2014-03-21,25.68,26.03,25.05,25.47,234500
121.0,2014-03-24,26.01,26.15,24.84,25.81,213300
122.0,2014-03-25,26.0,26.75,24.92,25.43,209600
123.0,2014-03-26,25.5,25.74,23.98,24.27,468900
124.0,2014-03-27,24.29,25.23,23.61,24.95,367500
125.0,2014-03-28,25.0,25.35,24.06,24.96,274700
126.0,2014-03-31,24.7,24.84,24.5,24.67,511700
127.0,2014-04-01,24.55,24.55,23.68,24.36,405600
128.0,2014-04-02,24.4,24.58,23.6,24.29,319400
129.0,2014-04-03,24.29,24.57,23.4,23.56,234100
130.0,2014-04-04,23.64,23.64,22.22,22.38,329500
131.0,2014-04-07,22.19,22.52,20.74,20.99,304800
132.0,2014-04-08,20.07,22.14,20.0,21.99,396900
133.0,2014-04-09,21.94,23.64,21.94,23.3,352200
134.0,2014-04-10,23.0,23.13,21.26,21.79,394100
135.0,2014-04-11,21.57,22.1,20.42,20.73,227600
136.0,2014-04-14,20.84,21.75,20.65,21.53,158500
137.0,2014-04-15,21.51,21.7,20.84,21.51,206800
138.0,2014-04-16,21.5,22.97,21.25,22.7,121200
139.0,2014-04-17,22.7,23.9,22.36,23.61,216700
140.0,2014-04-21,23.65,24.0,23.16,23.39,107200
141.0,2014-04-22,23.34,23.95,23.04,23.85,250600
142.0,2014-04-23,23.81,24.24,23.43,23.63,227600
143.0,2014-04-24,23.79,23.79,23.09,23.51,216500
144.0,2014-04-25,23.34,23.8,23.01,23.55,205000
145.0,2014-04-28,23.53,24.25,22.188,22.68,192400
146.0,2014-04-29,22.6,23.09,22.13,22.84,92800
147.0,2014-04-30,22.76,22.76,22.07,22.5,189400
148.0,2014-05-01,22.56,22.57,21.55,21.97,234400
149.0,2014-05-02,21.92,22.14,21.35,21.81,129800
150.0,2014-05-05,21.7,21.77,20.88,21.45,115700
151.0,2014-05-06,21.4,21.46,20.89,20.9,133200
152.0,2014-05-07,21.05,21.05,19.51,20.0,307500
153.0,2014-05-08,19.5,20.01,18.01,19.0,222000
154.0,2014-05-09,18.03,18.88,15.52,17.57,1153800
155.0,2014-05-12,17.57,17.64,17.08,17.44,276500
156.0,2014-05-13,17.4,17.95,17.21,17.26,176000
157.0,2014-05-14,17.17,17.5,16.93,17.22,179800
158.0,2014-05-15,17.43,18.48,17.34,18.15,303300
159.0,2014-05-16,18.04,18.294,17.67,18.15,135500
160.0,2014-05-19,17.99,19.6,17.99,19.28,235700
161.0,2014-05-20,19.24,19.24,18.02,18.15,141500
162.0,2014-05-21,18.11,19.655,17.81,18.35,117700
163.0,2014-05-22,18.35,19.04,18.016,18.66,106600
164.0,2014-05-23,18.7,18.88,18.32,18.76,60000
165.0,2014-05-27,18.78,19.38,18.56,19.1,81700
166.0,2014-05-28,19.38,20.58,19.38,20.39,208600
167.0,2014-05-29,20.49,22.05,20.48,21.63,346700
168.0,2014-05-30,21.52,21.8,20.8,21.41,244300
169.0,2014-06-02,21.36,21.5,20.02,20.5,177800
170.0,2014-06-03,20.34,20.8,19.99,20.13,147300
171.0,2014-06-04,20.08,20.69,19.7,20.34,107300
172.0,2014-06-05,20.42,20.97,20.31,20.9,152000
173.0,2014-06-06,20.93,21.17,20.76,21.12,115000
174.0,2014-06-09,21.03,21.44,20.73,21.39,91600
175.0,2014-06-10,21.23,22.32,21.02,22.28,201200
176.0,2014-06-11,22.1,22.42,21.691,22.33,194600
177.0,2014-06-12,22.2,22.45,21.87,22.3,160700
178.0,2014-06-13,22.01,22.01,21.27,21.86,113500
179.0,2014-06-16,21.9,22.8,21.75,22.71,172200
180.0,2014-06-17,22.61,22.81,21.66,21.78,203000
181.0,2014-06-18,21.86,23.1,21.68,23.04,353000
182.0,2014-06-19,23.13,23.2,22.41,23.15,238400
183.0,2014-06-20,23.15,23.73,22.97,23.58,474500
184.0,2014-06-23,23.57,23.57,22.85,23.06,237700
185.0,2014-06-24,23.32,24.18,23.19,23.46,426600
186.0,2014-06-25,23.26,23.85,22.93,23.25,267900
187.0,2014-06-26,23.27,23.43,22.63,22.68,109700
188.0,2014-06-27,22.75,23.215,21.88,22.92,1636000
189.0,2014-06-30,22.96,23.32,22.35,23.2,163400
190.0,2014-07-01,23.23,23.69,22.67,23.34,188100
191.0,2014-07-02,23.35,23.51,23.05,23.2,129700
192.0,2014-07-03,23.25,23.32,22.96,23.25,37100
193.0,2014-07-07,23.1,23.2,22.12,22.24,98900
194.0,2014-07-08,22.25,22.5,21.61,22.45,220300
195.0,2014-07-09,22.48,23.38,22.22,22.97,213800
196.0,2014-07-10,22.54,23.07,22.33,22.69,169100
197.0,2014-07-11,22.76,23.64,22.49,23.38,263200
198.0,2014-07-14,23.61,24.1,22.85,22.97,332500
199.0,2014-07-15,23.05,23.4,22.696,23.36,196500
200.0,2014-07-16,23.3,23.3,22.48,22.51,159300
201.0,2014-07-17,22.43,22.99,21.07,21.46,258400
202.0,2014-07-18,21.39,22.01,21.39,21.54,191000
203.0,2014-07-21,21.5,22.67,21.5,22.32,97800
204.0,2014-07-22,22.4,23.232,22.138,22.73,204100
205.0,2014-07-23,22.71,23.08,21.01,21.35,206700
206.0,2014-07-24,21.52,21.95,21.18,21.3,140700
207.0,2014-07-25,21.06,21.06,19.53,20.42,409200
208.0,2014-07-28,20.51,20.68,19.82,20.31,83800
209.0,2014-07-29,20.3,20.3,19.11,19.16,204400
210.0,2014-07-30,19.31,19.55,18.75,19.0,251600
211.0,2014-07-31,18.72,18.99,17.99,18.0,199600
212.0,2014-08-01,17.98,18.25,17.848,18.12,209000
213.0,2014-08-04,19.0,20.13,18.75,19.23,363700
214.0,2014-08-05,19.16,19.41,18.85,19.16,127400
215.0,2014-08-06,18.99,19.7,18.8,19.54,148000
216.0,2014-08-07,19.68,19.68,19.02,19.05,53700
217.0,2014-08-08,19.0,19.17,18.14,18.2,183700
218.0,2014-08-11,18.38,18.61,18.13,18.25,155700
219.0,2014-08-12,18.16,18.23,16.83,16.98,311400
220.0,2014-08-13,18.49,19.0,17.62,18.01,886400
221.0,2014-08-14,18.1,18.406,17.52,18.03,234900
222.0,2014-08-15,18.19,18.76,18.04,18.42,283300
223.0,2014-08-18,18.61,19.0,18.29,18.89,300800
224.0,2014-08-19,19.0,19.75,19.0,19.54,309600
225.0,2014-08-20,19.48,19.93,19.3,19.56,169400
226.0,2014-08-21,19.61,19.77,19.43,19.57,158600
227.0,2014-08-22,19.42,19.59,19.04,19.23,112100
228.0,2014-08-25,19.36,19.74,19.36,19.42,114000
229.0,2014-08-26,19.5,19.6,19.34,19.58,106700
230.0,2014-08-27,19.58,21.49,19.56,21.2,668900
231.0,2014-08-28,21.17,22.26,21.06,21.67,374100
232.0,2014-08-29,21.71,21.859,20.79,21.24,209400
233.0,2014-09-02,21.2,21.2,20.0,20.51,345100
234.0,2014-09-03,20.6,20.74,19.55,19.67,308100
235.0,2014-09-04,19.6,20.74,19.53,20.49,230500
236.0,2014-09-05,20.4,20.47,19.734,20.3,155300
237.0,2014-09-08,20.25,20.56,19.87,20.02,133500
238.0,2014-09-09,19.95,20.005,19.0,19.1,214900
239.0,2014-09-10,19.12,19.55,18.75,19.21,101100
240.0,2014-09-11,19.16,19.235,18.62,18.99,223900
241.0,2014-09-12,18.93,19.17,18.25,18.9,321900
242.0,2014-09-15,18.93,19.18,17.8,17.88,182700
243.0,2014-09-16,17.76,18.113,17.6,17.87,231300
244.0,2014-09-17,17.94,18.54,17.755,18.07,158800
245.0,2014-09-18,18.18,18.56,18.1,18.51,153400
246.0,2014-09-19,18.56,18.72,17.79,18.08,172000
247.0,2014-09-22,17.94,17.94,17.03,17.1,165900
248.0,2014-09-23,17.02,17.35,16.9,17.1,169200
249.0,2014-09-24,17.16,17.9,17.0,17.77,167500
250.0,2014-09-25,17.75,17.94,16.91,16.96,177700
251.0,2014-09-26,17.05,17.1,16.57,16.81,230300
252.0,2014-09-29,16.58,16.81,16.33,16.63,162900
253.0,2014-09-30,16.65,16.79,15.61,16.1,534000
254.0,2014-10-01,16.01,16.1,15.2,15.21,230700
255.0,2014-10-02,15.22,15.52,14.37,15.19,531400
256.0,2014-10-03,15.37,16.14,15.12,15.79,165200
257.0,2014-10-06,15.86,16.0,14.63,14.67,263500
258.0,2014-10-07,14.66,15.0,14.282,14.52,194600
259.0,2014-10-08,14.49,14.98,14.07,14.7,184200
260.0,2014-10-09,14.65,14.91,13.9,14.0,143300
261.0,2014-10-10,14.0,14.03,13.0,13.07,415300
262.0,2014-10-13,13.15,13.51,12.12,12.13,287800
263.0,2014-10-14,12.37,13.46,12.14,13.4,715100
264.0,2014-10-15,13.03,13.78,12.83,13.41,314200
265.0,2014-10-16,13.03,15.35,13.03,15.1,472700
266.0,2014-10-17,15.36,15.6,14.44,14.86,368700
267.0,2014-10-20,14.81,15.13,14.53,14.89,218100
268.0,2014-10-21,15.1,15.46,14.72,14.91,193900
269.0,2014-10-22,15.0,15.31,14.69,14.73,233600
270.0,2014-10-23,14.9,15.38,14.53,14.81,280700
271.0,2014-10-24,14.82,15.6,14.82,15.22,327100
272.0,2014-10-27,15.2,15.55,14.77,15.06,340400
273.0,2014-10-28,15.2,15.58,15.145,15.34,231400
274.0,2014-10-29,15.48,15.52,15.146,15.38,105900
275.0,2014-10-30,15.4,15.49,15.11,15.25,189600
276.0,2014-10-31,15.58,16.19,15.26,16.14,243700
277.0,2014-11-03,16.1,16.66,15.955,16.2,217600
278.0,2014-11-04,16.14,16.3,15.82,15.86,162900
279.0,2014-11-05,15.82,16.09,15.3,15.85,169500
280.0,2014-11-06,15.88,16.05,15.57,15.95,392100
281.0,2014-11-07,15.93,16.28,15.43,15.73,286600
282.0,2014-11-10,15.8,16.07,15.63,15.68,489300
283.0,2014-11-11,13.0,13.93,11.51,11.74,3403100
284.0,2014-11-12,11.71,12.35,11.7,12.32,997400
285.0,2014-11-13,12.4,12.58,12.06,12.1,655800
286.0,2014-11-14,12.03,12.342,12.0,12.17,276600
287.0,2014-11-17,12.16,12.21,11.8,11.88,348700
288.0,2014-11-18,11.9,12.7,11.9,12.61,550700
289.0,2014-11-19,12.63,12.63,12.19,12.33,317700
290.0,2014-11-20,12.25,12.65,12.03,12.61,390400
291.0,2014-11-21,12.84,12.84,12.36,12.49,256300
292.0,2014-11-24,12.51,12.62,12.24,12.34,400400
293.0,2014-11-25,12.35,12.5,11.9,11.94,412500
294.0,2014-11-26,11.86,11.99,11.35,11.62,690200
295.0,2014-11-28,11.62,11.62,10.75,10.85,394500
296.0,2014-12-01,10.8,11.01,10.17,10.27,807400
297.0,2014-12-02,10.25,10.3,9.5,10.0,822500
298.0,2014-12-03,9.97,10.2,9.86,10.15,316200
299.0,2014-12-04,10.15,10.15,9.93,9.99,316300
300.0,2014-12-05,10.05,10.33,9.93,10.14,401000
301.0,2014-12-08,10.11,10.17,9.59,9.78,428700
302.0,2014-12-09,9.59,10.25,9.38,10.25,368400
303.0,2014-12-10,10.19,10.19,9.58,9.77,395100
304.0,2014-12-11,9.85,10.177,9.65,9.94,306400
305.0,2014-12-12,9.81,9.96,9.48,9.64,250500
306.0,2014-12-15,9.69,9.89,9.26,9.48,288900
307.0,2014-12-16,9.47,9.98,9.29,9.78,282600
308.0,2014-12-17,9.77,10.2,9.67,10.11,192100
309.0,2014-12-18,10.27,10.81,10.07,10.71,249700
310.0,2014-12-19,10.66,10.84,10.04,10.64,246200
311.0,2014-12-22,10.7,10.71,10.31,10.43,220100
312.0,2014-12-23,10.56,10.84,10.45,10.8,276600
313.0,2014-12-24,10.89,10.94,10.6,10.75,67000
314.0,2014-12-26,10.73,10.73,10.34,10.63,109800
315.0,2014-12-29,10.71,11.1,10.53,10.94,234300
316.0,2014-12-30,10.87,11.18,10.87,11.01,156500
317.0,2014-12-31,11.05,11.48,10.843,11.22,248400
318.0,2015-01-02,11.28,11.28,10.72,10.79,184600
319.0,2015-01-05,10.75,10.85,10.4,10.65,204700
320.0,2015-01-06,10.65,10.69,10.15,10.25,183500
321.0,2015-01-07,10.35,10.39,9.703,9.85,351500
322.0,2015-01-08,9.99,10.23,9.84,9.96,214200
323.0,2015-01-09,10.0,10.16,9.87,10.11,114700
324.0,2015-01-12,10.06,10.06,9.57,9.7,159900
325.0,2015-01-13,9.84,10.21,9.07,9.25,484100
326.0,2015-01-14,9.01,9.12,8.51,8.8,557900
327.0,2015-01-15,8.86,8.86,8.36,8.38,313700
328.0,2015-01-16,8.35,8.7,8.17,8.59,210700
329.0,2015-01-20,8.58,8.69,8.38,8.6,143900
330.0,2015-01-21,8.62,8.89,8.56,8.74,144200
331.0,2015-01-22,8.78,9.06,8.612,8.98,172500
332.0,2015-01-23,9.0,9.47,8.96,9.21,180900
333.0,2015-01-26,9.21,9.52,9.09,9.25,174200
334.0,2015-01-27,9.12,9.49,9.05,9.41,194800
335.0,2015-01-28,9.4,9.4,8.94,9.08,235500
336.0,2015-01-29,9.16,9.3,8.9,9.2,246000
337.0,2015-01-30,9.12,9.28,8.86,8.94,138200
338.0,2015-02-02,8.97,8.97,8.63,8.71,132900
339.0,2015-02-03,8.76,9.16,8.76,9.02,206500
340.0,2015-02-04,9.03,9.3,8.78,9.15,161100
341.0,2015-02-05,9.24,9.48,9.099,9.37,110300
342.0,2015-02-06,9.42,9.71,9.36,9.6,111800
343.0,2015-02-09,9.53,9.89,9.43,9.85,90600
344.0,2015-02-10,9.88,10.29,9.64,10.2,166900
345.0,2015-02-11,10.15,10.36,9.97,10.21,162800
346.0,2015-02-12,10.27,10.775,10.105,10.2,310500
347.0,2015-02-13,10.17,10.36,10.02,10.15,143800
348.0,2015-02-17,10.15,10.375,10.08,10.25,215900
349.0,2015-02-18,10.23,10.31,10.11,10.17,107200
350.0,2015-02-19,10.12,10.29,10.05,10.21,152900
351.0,2015-02-20,10.22,10.3,10.11,10.22,93700
352.0,2015-02-23,10.21,10.235,9.97,10.06,216200
353.0,2015-02-24,10.03,10.74,9.83,10.35,304000
354.0,2015-02-25,10.4,10.811,9.98,10.51,316600
355.0,2015-02-26,10.65,12.3,10.6,11.82,1558200
356.0,2015-02-27,11.7,12.66,11.55,12.48,457600
357.0,2015-03-02,12.5,13.35,12.455,13.27,665100
358.0,2015-03-03,13.18,13.46,12.98,13.02,490400
359.0,2015-03-04,12.99,12.99,12.53,12.88,303100
360.0,2015-03-05,12.96,13.1,12.67,12.74,260500
361.0,2015-03-06,12.72,12.97,12.39,12.41,266400
362.0,2015-03-09,12.48,12.48,11.87,12.0,198100
363.0,2015-03-10,11.91,12.28,11.9,12.12,140500
364.0,2015-03-11,12.08,12.43,11.9,12.34,169700
365.0,2015-03-12,12.39,12.98,12.33,12.95,237700
366.0,2015-03-13,12.93,13.13,12.56,12.98,293600
367.0,2015-03-16,13.01,13.09,12.5,12.73,238900
368.0,2015-03-17,12.69,13.0,12.5,12.85,140700
369.0,2015-03-18,12.76,13.4,12.67,13.27,225700
370.0,2015-03-19,13.25,13.93,13.143,13.78,239600
371.0,2015-03-20,13.89,14.008,13.534,13.8,244200
372.0,2015-03-23,13.85,14.46,13.77,13.95,232200
373.0,2015-03-24,14.0,14.219,13.9,14.08,149000
374.0,2015-03-25,14.1,14.16,13.685,13.71,146100
375.0,2015-03-26,13.71,13.72,13.12,13.32,241200
376.0,2015-03-27,13.27,13.38,12.85,13.19,133300
377.0,2015-03-30,13.3,14.05,13.272,13.89,182700
378.0,2015-03-31,13.85,13.99,13.67,13.88,184400
379.0,2015-04-01,13.83,13.89,13.16,13.43,192800
380.0,2015-04-02,13.4,13.79,13.164,13.46,178700
381.0,2015-04-06,13.46,13.79,13.0,13.69,140200
382.0,2015-04-07,13.7,13.87,13.15,13.19,180600
383.0,2015-04-08,13.24,13.55,13.2,13.28,118200
384.0,2015-04-09,13.3,13.72,13.3,13.7,300500
385.0,2015-04-10,13.75,13.75,13.26,13.45,204200
386.0,2015-04-13,13.45,13.455,13.15,13.19,105000
387.0,2015-04-14,13.24,13.46,12.75,13.02,529500
388.0,2015-04-15,13.05,13.85,13.05,13.61,220600
389.0,2015-04-16,13.63,14.73,13.63,14.53,299400
390.0,2015-04-17,14.64,15.245,14.41,14.76,557000
391.0,2015-04-20,14.8,15.04,14.6,14.76,219100
392.0,2015-04-21,14.88,14.97,14.72,14.97,197000
393.0,2015-04-22,14.94,14.97,14.26,14.6,157500
394.0,2015-04-23,14.58,15.03,14.42,15.0,115400
395.0,2015-04-24,14.96,15.09,14.58,14.85,122600
396.0,2015-04-27,14.82,15.25,14.776,14.87,162900
397.0,2015-04-28,14.81,15.15,14.642,15.1,146900
398.0,2015-04-29,14.94,15.47,14.794,15.01,194900
399.0,2015-04-30,14.73,14.75,13.753,14.28,614000
400.0,2015-05-01,14.09,14.43,13.42,13.61,395400
401.0,2015-05-04,13.58,14.25,13.36,13.67,165600
402.0,2015-05-05,13.71,14.07,13.21,13.44,252600
403.0,2015-05-06,13.52,13.69,13.283,13.65,234800
404.0,2015-05-07,13.67,13.89,13.5,13.85,169400
405.0,2015-05-08,14.5,15.4,14.0,15.14,566000
406.0,2015-05-11,15.06,15.246,14.42,14.78,170600
407.0,2015-05-12,14.8,14.89,14.37,14.81,140900
408.0,2015-05-13,14.85,15.03,14.42,14.68,136700
409.0,2015-05-14,14.85,14.92,14.63,14.72,131600
410.0,2015-05-15,14.64,14.85,14.19,14.52,124300
411.0,2015-05-18,14.48,14.95,14.46,14.8,166300
412.0,2015-05-19,14.67,14.89,14.466,14.53,89500
413.0,2015-05-20,14.65,15.16,14.53,15.16,220300
414.0,2015-05-21,15.11,15.64,15.11,15.62,295100
415.0,2015-05-22,15.68,16.96,15.45,16.67,613200
416.0,2015-05-26,17.31,19.35,16.39,19.18,1411700
417.0,2015-05-27,19.0,19.0,18.06,18.77,577200
418.0,2015-05-28,18.65,18.95,17.33,18.01,431800
419.0,2015-05-29,18.05,18.68,17.735,17.86,279400
420.0,2015-06-01,17.79,18.25,17.36,17.85,294400
421.0,2015-06-02,17.74,18.39,17.63,18.16,297400
422.0,2015-06-03,18.32,18.73,18.01,18.6,261800
423.0,2015-06-04,18.47,18.55,17.42,17.67,330600
424.0,2015-06-05,17.67,18.22,17.22,18.21,189000
425.0,2015-06-08,18.12,18.439,17.52,17.69,193000
426.0,2015-06-09,17.77,17.89,17.1,17.54,165800
427.0,2015-06-10,17.64,18.42,17.52,18.29,239600
428.0,2015-06-11,18.25,18.63,18.02,18.31,143800
429.0,2015-06-12,18.33,18.59,18.05,18.43,119000
430.0,2015-06-15,18.23,19.28,17.93,19.05,327900
431.0,2015-06-16,19.03,19.25,18.55,18.86,170100
432.0,2015-06-17,18.98,19.18,18.42,18.66,150300
433.0,2015-06-18,18.76,19.1,18.59,18.99,267500
434.0,2015-06-19,18.74,18.89,17.05,18.36,607600
435.0,2015-06-22,18.41,18.79,17.52,18.01,251100
436.0,2015-06-23,18.07,18.47,17.93,17.99,104900
437.0,2015-06-24,18.44,19.99,18.29,19.2,1158500
438.0,2015-06-25,19.11,19.62,18.55,19.13,274300
439.0,2015-06-26,19.18,19.76,18.16,18.71,557100
440.0,2015-06-29,18.56,18.56,17.18,17.33,259400
441.0,2015-06-30,17.5,18.025,17.22,17.36,148300
442.0,2015-07-01,17.59,18.07,17.24,18.07,296700
443.0,2015-07-02,17.96,17.96,17.02,17.06,326200
444.0,2015-07-06,16.93,17.59,16.68,17.06,166100
445.0,2015-07-07,17.15,17.426,15.88,17.19,314100
446.0,2015-07-08,17.05,17.05,15.8,16.05,250200
447.0,2015-07-09,16.28,16.56,15.54,16.19,193900
448.0,2015-07-10,16.51,17.065,16.35,16.91,235000
449.0,2015-07-13,19.26,20.93,18.63,19.96,1830200
450.0,2015-07-14,19.85,20.33,19.335,19.7,456200
451.0,2015-07-15,19.7,19.85,19.29,19.53,251800
452.0,2015-07-16,19.3,19.54,18.835,19.28,499000
453.0,2015-07-17,19.34,19.52,19.06,19.28,355000
454.0,2015-07-20,19.25,19.59,18.07,18.58,270100
455.0,2015-07-21,18.51,18.93,18.23,18.67,176600
456.0,2015-07-22,18.51,18.81,17.95,18.31,171600
457.0,2015-07-23,18.36,19.0,18.36,18.72,298900
458.0,2015-07-24,18.71,18.92,18.4,18.55,198100
459.0,2015-07-27,18.27,18.59,18.0,18.24,257800
460.0,2015-07-28,18.41,18.46,17.43,18.42,209200
461.0,2015-07-29,18.44,18.47,18.02,18.2,152000
462.0,2015-07-30,18.15,18.68,18.05,18.56,206500
463.0,2015-07-31,18.53,19.833,18.51,19.45,361400
464.0,2015-08-03,19.59,19.79,18.6,19.02,291500
465.0,2015-08-04,18.98,19.2,18.53,18.73,250000
466.0,2015-08-05,19.1,19.55,18.86,19.0,435800
467.0,2015-08-06,19.95,21.56,19.7,20.95,1646300
468.0,2015-08-07,20.71,21.87,20.41,21.85,582000
469.0,2015-08-10,21.87,22.23,21.41,21.99,520300
470.0,2015-08-11,21.65,22.36,21.3,22.1,816900
471.0,2015-08-12,21.8,22.49,21.55,22.38,489200
472.0,2015-08-13,22.32,22.79,22.21,22.51,623900
473.0,2015-08-14,22.38,22.756,21.75,22.11,326200
474.0,2015-08-17,21.96,22.7,21.5,21.87,1874800
475.0,2015-08-18,22.0,22.29,21.77,21.83,405500
476.0,2015-08-19,21.63,22.0,21.24,21.72,338600
477.0,2015-08-20,21.44,21.6,20.31,20.33,402100
478.0,2015-08-21,19.8,20.23,19.58,19.89,458100
479.0,2015-08-24,18.57,19.93,17.99,19.06,771400
480.0,2015-08-25,19.76,19.99,19.05,19.18,431800
481.0,2015-08-26,19.55,19.73,18.945,19.7,434500
482.0,2015-08-27,19.79,20.76,19.6,20.49,350900
483.0,2015-08-28,20.48,21.6,20.45,21.11,314600
484.0,2015-08-31,21.0,21.21,20.51,20.61,422900
485.0,2015-09-01,20.13,20.5,19.51,19.67,334300
486.0,2015-09-02,20.04,20.48,19.68,20.47,295900
487.0,2015-09-03,20.48,20.64,20.29,20.51,210300
488.0,2015-09-04,20.23,20.55,20.09,20.17,217700
489.0,2015-09-08,20.69,22.2,20.51,21.66,436600
490.0,2015-09-09,22.0,22.4,20.66,20.77,363900
491.0,2015-09-10,20.72,21.59,20.63,21.26,223300
492.0,2015-09-11,21.0,21.16,19.773,20.32,354400
493.0,2015-09-14,20.04,20.2,18.64,18.86,664900
494.0,2015-09-15,18.86,19.13,18.64,19.01,352500
495.0,2015-09-16,19.17,20.3,19.13,19.89,313400
496.0,2015-09-17,19.82,20.09,19.53,19.57,239200
497.0,2015-09-18,19.22,19.72,19.05,19.54,614400
498.0,2015-09-21,19.62,19.8,18.87,19.72,274600
499.0,2015-09-22,19.39,19.48,18.71,18.9,217600
500.0,2015-09-23,18.98,19.32,18.55,18.78,202700
501.0,2015-09-24,18.63,18.72,18.25,18.64,236900
502.0,2015-09-25,18.89,19.12,17.5,17.64,386000
503.0,2015-09-28,17.49,17.74,17.2,17.62,308200
504.0,2015-09-29,17.69,18.2,16.67,16.89,365500
505.0,2015-09-30,17.1,18.92,16.89,18.78,468700
506.0,2015-10-01,18.74,18.79,17.7,18.04,348600
507.0,2015-10-02,17.94,18.26,17.64,18.17,154800
