,DateTime,Open,High,Low,Close,Volume
0,2010-02-22,8952.080078125,9011.3701171875,8774.2197265625,8892.7900390625,222100
1,2010-02-23,8596.3701171875,8833.509765625,8596.3701171875,8596.3701171875,235800
2,2010-02-24,8596.3701171875,8655.650390625,8418.509765625,8655.650390625,198700
3,2010-02-25,8774.2197265625,8774.2197265625,8596.3701171875,8596.3701171875,106200
4,2010-02-26,8596.3701171875,9011.3701171875,8596.3701171875,9011.3701171875,630700
5,2010-03-01,9070.650390625,9367.080078125,9070.650390625,9129.9404296875,472500
6,2010-03-02,9129.9404296875,9189.2197265625,8952.080078125,8952.080078125,349400
7,2010-03-03,9011.3701171875,9070.650390625,8892.7900390625,9070.650390625,366500
8,2010-03-04,9070.650390625,9307.7900390625,9011.3701171875,9129.9404296875,1088000
9,2010-03-05,9070.650390625,9189.2197265625,9011.3701171875,9189.2197265625,579900
10,2010-03-08,9485.650390625,9604.2197265625,9426.3603515625,9604.2197265625,727100
11,2010-03-09,9900.650390625,10078.5,9663.5,10078.5,2052400
12,2010-03-10,10078.5,10374.900390625,9841.3603515625,10078.5,802400
13,2010-03-11,9959.9296875,10256.400390625,9782.080078125,9959.9296875,549300
14,2010-03-12,10019.2001953125,10197.099609375,9959.9296875,10197.099609375,1335600
15,2010-03-15,10434.2001953125,10434.2001953125,10078.5,10374.900390625,633200
16,2010-03-16,10197.099609375,10315.599609375,9900.650390625,9900.650390625,707300
17,2010-03-17,9900.650390625,9959.9296875,9426.3603515625,9426.3603515625,860400
18,2010-03-18,9426.3603515625,9722.7900390625,9307.7900390625,9722.7900390625,588100
19,2010-03-19,9722.7900390625,9782.080078125,9485.650390625,9722.7900390625,230400
20,2010-03-22,9722.7900390625,9722.7900390625,9544.9296875,9544.9296875,226700
21,2010-03-23,9544.9296875,9663.5,9307.7900390625,9307.7900390625,348700
22,2010-03-24,9485.650390625,9604.2197265625,9248.509765625,9604.2197265625,1097600
23,2010-03-25,9604.2197265625,9604.2197265625,9307.7900390625,9367.080078125,874200
24,2010-03-26,9307.7900390625,9485.650390625,9248.509765625,9307.7900390625,551500
25,2010-03-29,9307.7900390625,9544.9296875,9307.7900390625,9367.080078125,391000
26,2010-03-30,9367.080078125,9485.650390625,9189.2197265625,9189.2197265625,396100
27,2010-03-31,9189.2197265625,9307.7900390625,9011.3701171875,9011.3701171875,381300
28,2010-04-01,9011.3701171875,9426.3603515625,8892.7900390625,9426.3603515625,678000
29,2010-04-05,9485.650390625,9544.9296875,9307.7900390625,9367.080078125,485500
30,2010-04-06,9367.080078125,9782.080078125,9367.080078125,9604.2197265625,1252500
31,2010-04-07,9663.5,9722.7900390625,9485.650390625,9663.5,809300
32,2010-04-08,9722.7900390625,9900.650390625,9604.2197265625,9900.650390625,1180500
33,2010-04-09,10374.900390625,10374.900390625,10197.099609375,10374.900390625,3963600
34,2010-04-12,10849.2001953125,10849.2001953125,10434.2001953125,10612.099609375,2482900
35,2010-04-13,10315.599609375,10315.599609375,10137.7998046875,10315.599609375,1103400
36,2010-04-14,10019.2001953125,10256.400390625,9663.5,9782.080078125,1378500
37,2010-04-15,10078.5,10078.5,9782.080078125,9959.9296875,979600
38,2010-04-16,10078.5,10078.5,9782.080078125,9900.650390625,852200
39,2010-04-19,9782.080078125,9900.650390625,9722.7900390625,9782.080078125,776300
40,2010-04-20,9841.3603515625,10078.5,9841.3603515625,9900.650390625,587900
41,2010-04-21,10019.2001953125,10078.5,9841.3603515625,9841.3603515625,731900
42,2010-04-22,9959.9296875,10078.5,9782.080078125,9841.3603515625,752600
43,2010-04-26,9841.3603515625,9959.9296875,9663.5,9663.5,637300
44,2010-04-27,9663.5,9900.650390625,9604.2197265625,9663.5,722100
45,2010-04-28,9782.080078125,9841.3603515625,9722.7900390625,9722.7900390625,634000
46,2010-04-29,9959.9296875,10197.099609375,9841.3603515625,10197.099609375,1197500
47,2010-05-04,10671.400390625,10671.400390625,10671.400390625,10671.400390625,661400
48,2010-05-05,10671.400390625,11145.599609375,10374.900390625,10612.099609375,2649300
49,2010-05-06,10671.400390625,11086.400390625,10671.400390625,11086.400390625,3288500
50,2010-05-07,11027.099609375,11086.400390625,10552.7998046875,10908.5,1769600
51,2010-05-10,11027.099609375,11086.400390625,10552.7998046875,10789.900390625,1429400
52,2010-05-11,11264.2001953125,11323.5,10849.2001953125,11204.900390625,2393800
53,2010-05-12,11027.099609375,11323.5,10671.400390625,11323.5,2490700
54,2010-05-13,10789.900390625,10908.5,10374.900390625,10612.099609375,1032400
55,2010-05-14,10671.400390625,10849.2001953125,10612.099609375,10612.099609375,694600
56,2010-05-17,10671.400390625,10671.400390625,10137.7998046875,10256.400390625,1432800
57,2010-05-18,9959.9296875,10434.2001953125,9900.650390625,9900.650390625,778000
58,2010-05-19,9841.3603515625,9841.3603515625,9426.3603515625,9426.3603515625,1876900
59,2010-05-20,9070.650390625,9663.5,9070.650390625,9544.9296875,648800
60,2010-05-21,9070.650390625,10019.2001953125,9070.650390625,10019.2001953125,2396500
61,2010-05-24,10493.5,10493.5,10493.5,10493.5,424700
62,2010-05-26,10967.7998046875,11027.099609375,10612.099609375,10849.2001953125,1848900
63,2010-05-27,10671.400390625,11382.7998046875,10493.5,11382.7998046875,2464100
64,2010-05-28,11916.2998046875,11916.2998046875,11738.5,11916.2998046875,2515800
65,2010-06-01,12390.599609375,12983.5,12094.2001953125,12983.5,2967400
66,2010-06-02,13042.7998046875,13339.2001953125,12746.2998046875,12983.5,2181800
67,2010-06-03,13042.7998046875,13042.7998046875,12390.599609375,13042.7998046875,2106200
68,2010-06-04,12094.2001953125,12983.5,11975.599609375,12983.5,4364300
69,2010-06-07,12983.5,13517.0,12449.900390625,12509.2001953125,2166600
70,2010-06-08,12272.099609375,12805.599609375,12272.099609375,12390.599609375,1816300
71,2010-06-09,12687.099609375,12687.099609375,12212.7998046875,12272.099609375,689400
72,2010-06-10,12094.2001953125,12864.900390625,12034.900390625,12864.900390625,2655800
73,2010-06-11,13457.7998046875,13457.7998046875,13398.5,13457.7998046875,1900300
74,2010-06-14,14109.900390625,14109.900390625,14109.900390625,14109.900390625,474400
75,2010-06-16,14228.5,14762.0,14228.5,14762.0,5373300
76,2010-06-17,14821.2998046875,14939.900390625,14287.7998046875,14287.7998046875,2509900
77,2010-06-18,14524.900390625,14999.2001953125,14347.0,14999.2001953125,2401200
