,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,5.78125,5.78125,5.25,5.375,218200
1,2000-01-04,5.40625,5.40625,5.15625,5.21875,188200
2,2000-01-05,5.21875,5.21875,5.03125,5.15625,118800
3,2000-01-06,5.21875,5.21875,5.03125,5.0625,344800
4,2000-01-07,5.0625,5.0625,4.96875,5.0,326600
5,2000-01-10,5.0,5.0,4.875,4.9375,380600
6,2000-01-11,5.0,5.21875,4.96875,5.21875,929200
7,2000-01-12,5.1875,5.1875,4.96875,5.0625,917400
8,2000-01-13,5.03125,5.25,5.03125,5.21875,393000
9,2000-01-14,5.25,5.25,4.90625,5.0,1046400
10,2000-01-18,5.0625,5.21875,5.0,5.21875,398400
11,2000-01-19,5.28125,5.28125,5.0625,5.25,697600
12,2000-01-20,5.28125,5.53125,5.15625,5.5,654800
13,2000-01-21,5.53125,5.75,5.4375,5.65625,713000
14,2000-01-24,5.71875,5.71875,5.5,5.53125,747600
15,2000-01-25,5.75,6.21875,5.75,6.1875,760800
16,2000-01-26,6.25,6.5,6.25,6.375,462400
17,2000-01-27,6.375,6.375,5.96875,5.96875,252400
18,2000-01-28,5.90625,6.03125,5.65625,5.78125,628200
19,2000-01-31,5.78125,5.78125,5.5,5.5,245200
20,2000-02-01,5.46875,5.5625,5.375,5.5,361200
21,2000-02-02,5.46875,5.71875,5.4375,5.46875,544600
22,2000-02-03,5.5,5.5625,5.375,5.4375,162800
23,2000-02-04,5.46875,5.46875,5.28125,5.375,249600
24,2000-02-07,5.4375,5.4375,5.25,5.40625,161800
25,2000-02-08,5.40625,5.5,5.28125,5.34375,128600
26,2000-02-09,5.375,5.375,5.15625,5.21875,279800
27,2000-02-10,5.21875,5.21875,5.125,5.15625,248800
28,2000-02-11,5.15625,5.15625,4.96875,5.03125,500600
29,2000-02-14,5.0625,5.09375,4.9375,5.0,1221200
30,2000-02-15,5.0,5.0,4.875,4.875,468800
31,2000-02-16,4.875,4.90625,4.6875,4.875,595400
32,2000-02-17,5.0,5.0,4.875,4.96875,321400
33,2000-02-18,4.90625,4.9375,4.75,4.78125,189800
34,2000-02-22,4.78125,4.78125,4.625,4.65625,188200
35,2000-02-23,4.625,4.71875,4.5,4.5,431000
36,2000-02-24,4.5,4.8125,4.5,4.625,155800
37,2000-02-25,4.59375,4.65625,4.5,4.625,165000
38,2000-02-28,4.625,4.78125,4.5625,4.65625,182200
39,2000-02-29,4.6875,4.8125,4.625,4.625,419800
40,2000-03-01,4.65625,4.75,4.59375,4.71875,676400
41,2000-03-02,4.71875,5.0,4.71875,4.78125,649800
42,2000-03-03,4.875,4.875,4.65625,4.75,1622800
