,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,6.38,6.53,5.75,5.88,485500
1,2000-01-04,5.88,6.38,5.78,5.94,499600
2,2000-01-05,6.0,7.0,6.0,6.94,650800
3,2000-01-06,6.88,6.94,6.5,6.81,487900
4,2000-01-07,7.44,7.5,6.88,7.25,942200
5,2000-01-10,8.25,8.5,7.25,7.81,928100
6,2000-01-11,7.78,8.06,7.31,7.56,636100
7,2000-01-12,7.81,11.5,7.38,10.19,6987100
8,2000-01-13,9.5,9.94,8.5,9.25,2870800
9,2000-01-14,9.62,9.62,8.66,8.69,628600
10,2000-01-18,8.69,9.0,7.62,7.69,792300
11,2000-01-19,7.44,7.69,7.0,7.5,745500
12,2000-01-20,7.56,7.62,7.25,7.44,356900
13,2000-01-21,7.38,7.5,7.25,7.31,619600
14,2000-01-24,7.5,8.25,7.5,7.69,532100
15,2000-01-25,7.69,7.88,7.5,7.59,288000
16,2000-01-26,7.84,7.84,7.5,7.56,204900
17,2000-01-27,8.09,9.0,7.94,8.25,564100
18,2000-01-28,7.81,8.12,7.5,7.81,259100
19,2000-01-31,7.88,8.0,7.5,7.81,278400
20,2000-02-01,7.69,8.5,7.53,8.38,319300
21,2000-02-02,8.5,8.5,7.88,7.94,149800
22,2000-02-03,8.19,8.38,7.69,8.38,330700
23,2000-02-04,8.38,8.5,8.12,8.5,472400
24,2000-02-07,9.06,9.88,8.62,9.75,1202500
25,2000-02-08,9.91,10.31,9.0,9.75,820200
26,2000-02-09,10.0,10.5,9.25,10.0,850400
27,2000-02-10,10.31,11.69,10.12,11.12,1420700
28,2000-02-11,11.5,11.5,10.5,10.94,735600
29,2000-02-14,11.19,11.25,10.56,11.25,442100
30,2000-02-15,10.69,11.25,10.69,11.06,344100
31,2000-02-16,11.12,12.38,10.81,11.5,749600
32,2000-02-17,12.0,12.94,11.62,12.5,1360900
33,2000-02-18,12.56,15.0,12.5,13.94,1556900
34,2000-02-22,14.0,14.12,11.25,12.94,1352300
35,2000-02-23,13.0,13.19,12.75,12.75,548400
36,2000-02-24,12.75,13.25,12.19,12.81,616200
