Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,9.125,9.25,8.875,8.9688,1483600
1.0,2000-01-05,8.8516,9.0,8.75,8.8438,1023200
2.0,2000-01-06,8.7656,8.9375,8.7656,8.7812,1326800
3.0,2000-01-07,8.6875,8.875,8.6719,8.8672,836800
4.0,2000-01-10,8.8906,9.3438,8.875,9.3047,1814800
5.0,2000-01-11,9.2578,9.2969,8.9688,8.9688,473600
6.0,2000-01-12,8.9375,9.1211,8.9062,9.0781,501600
7.0,2000-01-13,9.0938,9.75,9.0938,9.7422,1951200
8.0,2000-01-14,9.7344,10.5938,9.7188,10.5625,3344800
9.0,2000-01-18,10.5,10.9219,9.8438,10.6797,1861600
10.0,2000-01-19,10.6719,10.6875,10.2188,10.2422,1363600
11.0,2000-01-20,10.4219,10.875,10.375,10.5469,3202400
12.0,2000-01-21,10.5625,11.0,10.5469,10.9062,1842800
13.0,2000-01-24,10.875,11.25,10.5938,10.7031,848400
14.0,2000-01-25,10.75,10.875,10.4375,10.7344,1158000
15.0,2000-01-26,10.7344,11.0625,9.9375,10.4844,850400
16.0,2000-01-27,10.5,10.7812,10.5,10.6875,3122400
17.0,2000-01-28,10.5938,10.7188,10.4375,10.5938,1714000
18.0,2000-01-31,10.5312,10.5312,9.75,10.1875,2026800
19.0,2000-02-01,10.1094,10.7344,10.0938,10.7344,2136000
20.0,2000-02-02,10.6875,11.0312,10.625,11.0312,2758800
21.0,2000-02-03,11.0312,11.2812,10.9844,11.1406,1094800
22.0,2000-02-04,11.1094,11.2031,11.0,11.0469,496000
23.0,2000-02-07,11.0469,11.0781,10.7812,10.9297,907600
24.0,2000-02-08,10.9062,11.0312,10.8125,10.9844,967600
25.0,2000-02-09,10.9844,11.5,10.7812,10.8906,1538400
26.0,2000-02-10,11.0625,11.4375,10.9375,11.125,415200
27.0,2000-02-11,11.0781,11.2969,10.6562,10.9688,464800
28.0,2000-02-14,10.9688,11.0312,10.6562,10.6875,518400
29.0,2000-02-15,10.7812,10.8438,10.5312,10.6562,903600
30.0,2000-02-16,10.6875,11.25,10.6875,11.0312,486800
31.0,2000-02-17,11.125,11.5625,11.0938,11.5156,1224800
32.0,2000-02-18,11.4688,11.4688,10.75,10.7969,707200
33.0,2000-02-22,10.75,10.875,10.0938,10.8594,712400
34.0,2000-02-23,10.875,11.5625,10.7188,11.4531,1282000
35.0,2000-02-24,11.5312,11.75,11.3906,11.4531,1337600
36.0,2000-02-25,11.375,11.9062,11.2344,11.2344,818000
37.0,2000-02-28,11.25,11.4375,10.6875,11.0156,950400
38.0,2000-02-29,11.0,11.0312,10.9375,10.9844,2071200
39.0,2000-03-01,10.9844,11.4062,10.8594,11.336,2719200
40.0,2000-03-02,11.4062,11.8125,11.25,11.7656,2976800
41.0,2000-03-03,11.9062,12.1875,11.7812,12.1328,1329200
42.0,2000-03-06,12.0625,12.5,12.0625,12.3125,1026800
43.0,2000-03-07,12.3281,12.5938,12.0938,12.2188,1809600
44.0,2000-03-08,12.25,12.5,12.125,12.3125,983200
45.0,2000-03-09,12.2812,14.125,12.2188,14.0,2016400
