Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2001-07-11,194.0,194.0,184.4,191.6,3370
1.0,2001-07-12,181.2,202.0,181.2,198.6,6130
2.0,2001-07-13,198.6,200.6,196.8,197.8,1630
3.0,2001-07-16,201.0,201.0,192.0,193.8,2935
4.0,2001-07-17,193.8,197.6,186.8,195.0,40935
5.0,2001-07-18,200.4,200.4,195.8,199.0,15815
6.0,2001-07-19,199.0,206.0,196.0,203.8,24325
7.0,2001-07-20,204.0,207.4,201.0,202.4,5710
8.0,2001-07-23,204.0,208.0,197.0,202.4,6055
9.0,2001-07-24,202.0,212.2,200.6,211.0,28695
10.0,2001-07-25,210.6,213.8,207.0,211.8,6410
11.0,2001-07-26,211.8,221.0,210.0,220.0,18510
12.0,2001-07-27,219.4,221.0,215.0,220.0,12130
13.0,2001-07-30,218.4,224.0,216.0,222.0,5765
14.0,2001-07-31,221.4,226.0,220.4,221.0,7040
15.0,2001-08-01,223.0,224.0,215.4,220.0,5020
16.0,2001-08-02,219.8,230.0,216.0,230.0,12240
17.0,2001-08-03,231.8,241.0,229.6,235.0,13415
18.0,2001-08-06,241.0,244.0,231.0,242.0,13020
19.0,2001-08-07,243.0,248.2,227.4,235.0,7355
20.0,2001-08-08,230.2,238.0,215.4,233.0,4445
21.0,2001-08-09,235.0,252.0,226.2,249.8,16500
22.0,2001-08-10,251.4,261.2,247.4,260.0,9125
23.0,2001-08-13,262.4,266.0,252.0,261.6,10240
24.0,2001-08-14,262.4,262.8,256.0,260.4,7285
25.0,2001-08-15,260.0,261.0,255.8,258.0,9600
26.0,2001-08-16,261.8,261.8,250.0,256.0,7125
27.0,2001-08-17,254.0,258.0,253.0,254.0,9785
28.0,2001-08-20,258.2,259.0,251.2,258.0,8080
29.0,2001-08-21,261.6,264.0,258.0,260.4,14665
30.0,2001-08-22,260.0,280.0,260.0,280.0,14510
31.0,2001-08-23,276.0,280.2,268.0,272.0,15620
32.0,2001-08-24,265.2,274.0,264.0,268.0,8775
33.0,2001-08-27,261.8,268.0,250.0,256.0,7240
34.0,2001-08-28,255.2,260.0,252.2,256.2,7600
35.0,2001-08-29,256.6,264.0,256.6,259.8,2855
36.0,2001-08-30,261.0,262.0,254.8,257.6,3385
37.0,2001-08-31,248.4,270.4,247.2,265.0,8615
38.0,2001-09-04,250.0,272.0,250.0,266.0,4660
39.0,2001-09-05,268.2,280.0,262.4,268.0,12425
40.0,2001-09-06,260.0,275.0,258.0,275.0,6900
41.0,2001-09-07,265.4,275.0,262.2,271.8,12125
42.0,2001-09-10,278.0,290.0,273.8,285.8,22765
43.0,2001-09-17,273.2,279.8,252.0,268.0,10520
