,DateTime,Open,High,Low,Close,Volume
0,2002-05-16,7.392,8.267,7.214,8.208,40997173
1,2002-05-17,8.148,8.154,7.47,7.941,6929290
2,2002-05-20,7.859,8.126,7.666,7.815,2828696
3,2002-05-21,7.726,7.771,7.253,7.475,4890534
4,2002-05-22,7.378,7.541,7.185,7.511,1937976
5,2002-05-23,7.571,7.66,7.512,7.556,825127
6,2002-05-24,7.526,7.57,7.446,7.526,422877
7,2002-05-28,7.6,7.614,7.457,7.481,1180322
8,2002-05-29,7.437,7.793,7.348,7.766,975691
9,2002-05-30,7.655,7.746,7.492,7.595,1218769
10,2002-05-31,7.594,7.909,7.594,7.843,2138256
11,2002-06-03,7.928,8.123,7.898,8.0,675845
12,2002-06-04,7.994,8.112,7.821,8.109,975916
13,2002-06-05,8.149,8.646,8.149,8.433,791716
14,2002-06-06,8.402,8.416,7.852,7.953,1572053
15,2002-06-07,7.896,8.415,7.837,8.296,385123
16,2002-06-10,8.253,8.253,8.09,8.162,469036
17,2002-06-11,8.264,8.457,8.21,8.314,608299
18,2002-06-12,8.711,8.711,8.268,8.297,1496897
19,2002-06-13,8.24,8.522,8.24,8.353,501317
20,2002-06-14,8.148,8.178,8.015,8.098,1205476
21,2002-06-17,8.172,8.326,8.137,8.193,670897
22,2002-06-18,8.163,8.279,8.148,8.237,903528
23,2002-06-19,8.186,8.423,8.067,8.349,1025356
24,2002-06-20,8.355,8.355,8.168,8.207,198132
25,2002-06-21,8.205,8.205,8.028,8.042,204916
26,2002-06-24,8.052,8.141,8.02,8.141,366488
27,2002-06-25,7.93,7.933,7.367,7.422,975924
28,2002-06-26,6.7009,7.49,6.7009,7.389,1241824
29,2002-06-27,7.705,7.971,7.675,7.806,615504
30,2002-06-28,7.796,8.152,7.721,8.122,1915318
31,2002-07-01,8.075,8.078,7.678,7.894,832138
32,2002-07-02,7.966,7.966,7.581,7.641,381913
33,2002-07-03,7.571,7.63,7.423,7.571,623187
34,2002-07-05,7.559,7.867,7.559,7.867,63436
35,2002-07-08,7.896,8.171,7.852,8.163,450722
36,2002-07-09,8.148,8.408,8.148,8.201,595736
37,2002-07-10,8.176,8.179,7.181,7.503,3327954
38,2002-07-11,7.281,7.411,6.6905,6.963,2808360
39,2002-07-12,6.9335,7.022,6.7705,6.892,891968
40,2002-07-15,6.8738,7.114,6.0146,6.222,3019417
41,2002-07-16,6.2222,6.2904,5.9852,6.0,1124588
42,2002-07-17,6.0674,6.0974,5.5431,5.615,1583966
43,2002-07-18,5.6146,5.7627,5.5109,5.659,1181656
44,2002-07-19,5.6619,5.6619,5.1283,5.2409,1459683
45,2002-07-22,5.1773,5.5185,5.1773,5.4888,1640068
46,2002-07-23,5.4965,5.852,5.4965,5.615,1108613
47,2002-07-24,5.5411,5.6596,5.1559,5.63,1053581
48,2002-07-25,5.605,5.9886,5.4861,5.8607,538091
49,2002-07-26,5.9276,5.9572,5.5274,5.6875,490917
50,2002-07-29,5.7613,6.0753,5.7169,5.9864,234637
51,2002-07-30,6.0439,6.0439,5.4692,5.721,658538
52,2002-07-31,5.3407,5.4,4.5989,4.6731,2375749
53,2002-08-01,4.618,4.8372,4.0773,4.089,1472548
54,2002-08-02,4.1203,4.3871,4.0906,4.1825,1151050
55,2002-08-05,4.2801,4.5141,4.2653,4.3275,465906
56,2002-08-06,4.3724,4.4914,4.2386,4.2505,642807
57,2002-08-07,4.2927,4.3075,3.7895,3.8901,1192371
58,2002-08-08,4.607,4.8359,4.3246,4.6813,5231370
59,2002-08-09,4.7446,5.3999,4.7446,5.0767,4158665
60,2002-08-12,5.0943,5.1123,4.933,4.933,434422
61,2002-08-13,4.9309,4.9931,4.7857,4.919,767716
62,2002-08-14,4.9211,5.007,4.9181,5.007,460732
63,2002-08-15,5.0401,5.6331,5.0135,5.2951,1225377
64,2002-08-16,5.357,5.699,5.357,5.63,575421
65,2002-08-19,5.63,5.8226,5.6003,5.707,688100
66,2002-08-20,5.7154,5.8014,5.5344,5.7391,670271
67,2002-08-21,5.6815,5.7111,5.2672,5.3856,2321651
68,2002-08-22,5.3324,5.3354,5.1415,5.259,386991
69,2002-08-23,5.096,5.2589,4.8441,4.856,1417259
70,2002-08-26,4.8889,4.9484,4.4431,4.5917,1650404
71,2002-08-27,4.6003,4.6713,4.3222,4.3636,1048196
72,2002-08-28,4.3483,4.5709,4.3186,4.4967,1444694
73,2002-08-29,4.4738,4.4738,4.2961,4.382,1417580
74,2002-08-30,4.3837,4.8526,4.3837,4.8229,2802268
75,2002-09-03,4.796,4.796,4.5888,4.7605,1111312
76,2002-09-04,4.7658,5.1625,4.7658,5.1033,1601615
77,2002-09-05,5.0722,5.4134,4.7608,5.2532,2722314
78,2002-09-06,5.3347,5.9097,5.3347,5.5956,1405649
79,2002-09-09,5.5926,5.6608,5.2662,5.5926,566908
80,2002-09-10,5.6885,5.7921,5.4458,5.7359,894015
81,2002-09-11,6.1634,6.1634,5.8967,5.956,2184137
82,2002-09-12,5.9491,5.9935,5.7863,5.887,731824
83,2002-09-13,5.8744,5.8744,5.759,5.8005,245666
84,2002-09-16,5.7805,5.8368,5.5702,5.665,290955
85,2002-09-17,5.7795,5.824,5.6758,5.6995,323562
86,2002-09-18,5.6696,5.6903,5.6252,5.6784,124647
87,2002-09-19,5.5995,5.6084,5.3269,5.481,350717
88,2002-09-20,5.4814,5.5111,5.3303,5.357,389845
89,2002-09-23,5.3292,5.3292,5.2108,5.2345,298589
90,2002-09-24,5.0532,5.0976,4.8664,4.9435,465283
91,2002-09-25,4.9599,5.0958,4.889,5.0367,935339
92,2002-09-26,5.0312,5.126,4.9482,5.126,364137
93,2002-09-27,5.1277,5.1277,4.7775,4.7923,381484
94,2002-09-30,4.6416,4.6416,4.3213,4.5585,709401
95,2002-10-01,2.0696,2.1849,1.8242,1.9306,31715870
96,2002-10-02,1.9419,2.0991,1.8708,1.8945,5976140
97,2002-10-03,1.8756,1.9558,1.8429,1.9201,1822451
98,2002-10-04,1.9699,2.015,1.9068,1.997,1005435
99,2002-10-07,1.9928,1.9928,1.7052,1.7704,1590586
100,2002-10-08,1.7952,1.8337,1.6796,1.807,1516741
101,2002-10-09,1.7872,1.7872,1.5821,1.585,780607
102,2002-10-10,1.5895,1.6904,1.5569,1.6726,1531585
103,2002-10-11,1.7013,2.0563,1.7013,2.024,2691828
104,2002-10-14,2.025,2.49,1.968,2.37,3083675
105,2002-10-15,2.7044,2.7219,2.5874,2.681,4298357
106,2002-10-16,2.646,2.646,2.4391,2.5071,2066969
107,2002-10-17,2.5535,2.7613,2.5535,2.7613,1579252
108,2002-10-18,2.7554,2.8769,2.6754,2.865,2021093
109,2002-10-21,2.8562,2.8562,2.711,2.794,1482696
110,2002-10-22,2.9601,3.1377,2.8565,2.892,3830645
111,2002-10-23,2.8444,3.0963,2.7703,3.037,3060514
112,2002-10-24,3.0677,3.1862,3.0677,3.1595,2100264
113,2002-10-25,3.1641,3.5437,3.1196,3.4992,3714815
114,2002-10-28,3.5359,3.5567,3.2482,3.3164,2084681
115,2002-10-29,3.4076,3.4224,3.1469,3.378,3417961
116,2002-10-30,3.2737,3.4574,3.2737,3.407,1789650
117,2002-10-31,3.4077,3.5589,3.4077,3.547,927014
118,2002-11-01,3.5496,3.7129,3.4605,3.6803,1849959
119,2002-11-04,3.7797,3.8538,3.4833,3.5485,1124316
120,2002-11-05,3.495,3.5542,3.3084,3.4535,1345461
121,2002-11-06,3.4831,3.7351,3.4831,3.6165,3180425
122,2002-11-07,3.8602,4.1571,3.7711,4.1304,5784380
123,2002-11-08,4.1067,4.252,3.9822,3.997,2040735
124,2002-11-11,3.9958,3.9958,3.7498,3.7765,2692071
125,2002-11-12,3.7777,3.9851,3.7718,3.834,1746285
126,2002-11-13,3.8484,3.884,3.8247,3.881,930612
127,2002-11-14,3.9554,4.2369,3.9554,4.228,1204611
128,2002-11-15,4.1983,4.3257,4.0295,4.225,1498918
129,2002-11-18,4.2369,4.2665,4.0887,4.148,889710
130,2002-11-19,4.1336,4.1722,4.0507,4.104,411710
131,2002-11-20,4.0744,4.0892,4.0153,4.0449,1019157
132,2002-11-21,4.0442,4.3404,4.0442,4.296,1659961
133,2002-11-22,4.1561,4.1857,3.9631,4.0225,2112781
134,2002-11-25,3.9823,4.009,3.7899,4.009,1534700
135,2002-11-26,4.0739,4.1331,3.9554,3.985,865407
136,2002-11-27,3.9962,4.2798,3.9962,4.2709,1922079
137,2002-11-29,4.2738,4.3625,4.2679,4.3034,682629
138,2002-12-02,4.4188,4.5665,4.3449,4.3744,1645973
139,2002-12-03,4.3559,4.3559,3.9351,3.947,1132527
140,2002-12-04,3.7634,3.879,3.7042,3.799,2517756
141,2002-12-05,3.6507,3.8048,3.5558,3.704,1177437
142,2002-12-06,3.6594,3.674,3.5715,3.674,930158
143,2002-12-09,3.6238,3.6238,3.505,3.505,517797
144,2002-12-10,3.5704,3.6894,3.5704,3.6894,1263028
145,2002-12-11,3.6714,3.8106,3.5885,3.7069,701828
146,2002-12-12,3.6737,3.8189,3.6471,3.733,760806
147,2002-12-13,3.7036,3.8014,3.6444,3.674,926808
148,2002-12-16,3.6814,3.7849,3.6814,3.7553,218126
149,2002-12-17,3.7567,3.7864,3.6052,3.632,245817
150,2002-12-18,3.6709,3.6739,3.5962,3.641,546737
151,2002-12-19,3.4982,3.5871,3.4685,3.4685,572430
152,2002-12-20,3.4634,3.4634,3.1647,3.2002,1397726
153,2002-12-23,3.0458,3.0902,2.9216,2.966,2107762
