,DateTime,Open,High,Low,Close,Volume
0,2007-11-01,34.5,40.29,34.5,37.99,2293200
1,2007-11-02,36.7,37.35,35.0,35.5,1586935
2,2007-11-05,34.99,35.5,34.3,34.6,1214000
3,2007-11-06,34.41,36.44,34.25,35.1,887500
4,2007-11-07,34.26,35.49,34.0,34.24,1021200
5,2007-11-08,34.99,36.63,34.1,34.98,884100
6,2007-11-09,34.05,35.34,34.0,34.98,441000
7,2007-11-12,34.21,34.21,31.35,32.56,1082317
8,2007-11-13,32.25,33.0,31.11,32.0,422396
9,2007-11-14,31.6,32.94,30.57,30.79,894317
10,2007-11-15,30.05,30.6,29.0,30.0,668932
11,2007-11-16,29.56,29.83,28.25,29.16,809500
12,2007-11-19,28.57,29.36,27.07,28.71,680016
13,2007-11-20,29.18,31.59,27.55,30.67,1262560
14,2007-11-21,29.95,32.75,29.95,31.0,685012
15,2007-11-23,31.5,34.52,31.05,33.48,197120
16,2007-11-26,33.73,35.06,31.38,32.52,310706
17,2007-11-27,32.0,33.52,31.05,32.55,440358
18,2007-11-28,32.34,34.34,32.34,34.0,389741
19,2007-11-29,33.42,34.79,32.44,34.43,1007554
20,2007-11-30,34.09,35.39,32.25,34.0,547413
21,2007-12-03,33.22,34.84,33.22,34.36,411276
22,2007-12-04,33.84,36.1,33.6,35.12,499610
23,2007-12-05,34.8,36.55,34.8,36.37,295631
24,2007-12-06,36.12,38.24,36.12,37.29,492114
25,2007-12-07,36.91,37.0,35.3,36.2,359580
26,2007-12-10,35.69,36.19,35.55,35.7,355223
27,2007-12-11,35.03,37.0,35.03,35.56,610182
28,2007-12-12,35.77,36.93,35.76,36.3,361107
29,2007-12-13,35.73,36.01,35.0,35.12,593676
30,2007-12-14,34.74,35.87,34.74,35.25,643303
31,2007-12-17,35.15,36.37,35.15,35.79,286385
32,2007-12-18,35.99,37.15,34.97,36.87,485687
33,2007-12-19,36.8,38.55,36.8,37.9,367700
34,2007-12-20,38.0,38.94,37.1,38.92,194010
35,2007-12-21,38.02,43.0,38.02,41.7,589700
36,2007-12-24,41.89,42.0,41.0,42.0,57510
37,2007-12-26,41.0,42.09,41.0,41.74,144867
38,2007-12-27,41.98,42.0,41.5,41.65,166200
39,2007-12-28,41.14,42.0,41.14,41.8,73830
40,2007-12-31,42.01,42.01,41.52,41.74,130025
41,2008-01-02,41.4,41.66,40.33,40.6,375686
42,2008-01-03,40.41,40.9,40.05,40.52,199400
43,2008-01-04,40.3,40.47,37.51,38.5,294587
44,2008-01-07,38.26,38.65,36.77,38.06,323289
45,2008-01-08,38.45,39.18,37.58,37.93,283700
46,2008-01-09,39.25,39.25,36.56,37.32,352975
47,2008-01-10,37.85,38.21,36.89,37.7,505310
48,2008-01-11,37.01,38.7,36.85,38.0,258662
49,2008-01-14,38.55,39.07,37.7,38.65,439100
50,2008-01-15,38.61,39.19,37.92,38.2,270637
51,2008-01-16,37.26,38.2,36.48,36.9,282340
52,2008-01-17,36.39,37.81,35.05,35.29,182900
53,2008-01-18,34.82,35.58,34.28,35.01,113200
54,2008-01-22,32.76,35.48,32.28,34.56,398303
55,2008-01-23,33.42,34.41,32.59,33.75,557000
56,2008-01-24,33.07,36.49,33.07,35.42,315888
57,2008-01-25,35.95,40.33,35.8,38.1,1184685
58,2008-01-28,39.15,39.2,37.97,38.7,484500
59,2008-01-29,40.4,40.4,38.0,39.77,665875
60,2008-01-30,40.0,40.76,38.77,39.87,452120
61,2008-01-31,39.58,40.08,38.02,39.8,542742
62,2008-02-01,39.85,42.15,39.52,41.63,672791
63,2008-02-04,41.81,45.17,41.68,44.98,785985
64,2008-02-05,44.61,45.15,43.14,43.3,505870
65,2008-02-06,43.59,45.09,43.09,43.35,493221
66,2008-02-07,43.47,43.94,42.01,43.31,332668
67,2008-02-08,43.5,45.99,43.5,44.9,214495
68,2008-02-11,45.79,46.6,43.92,46.04,294790
69,2008-02-12,46.06,47.25,44.13,44.5,440812
70,2008-02-13,42.51,49.5,42.15,47.48,734374
71,2008-02-14,46.7,48.44,46.1,47.76,448075
72,2008-02-15,46.66,47.58,44.36,46.2,367992
73,2008-02-19,46.81,48.84,45.82,48.67,356640
74,2008-02-20,48.34,51.25,47.56,51.03,330308
75,2008-02-21,50.92,51.5,49.1,50.73,241711
76,2008-02-22,50.1,53.5,49.99,52.58,287413
77,2008-02-25,52.75,56.45,52.25,55.7,331426
78,2008-02-26,55.43,56.35,53.88,54.3,282758
79,2008-02-27,54.1,55.19,53.26,54.56,137995
80,2008-02-28,54.89,57.77,54.62,56.97,363438
81,2008-02-29,56.97,57.42,53.3,53.76,371129
82,2008-03-03,53.86,57.47,52.85,55.69,406610
83,2008-03-04,55.76,55.76,51.69,52.24,596907
84,2008-03-05,52.76,54.15,51.75,53.32,348647
85,2008-03-06,54.14,56.05,52.25,52.75,360901
86,2008-03-07,51.89,53.53,49.45,50.43,551666
87,2008-03-10,49.66,49.66,45.55,45.99,776417
88,2008-03-11,47.3,47.62,44.74,46.09,394959
89,2008-03-12,45.15,46.72,44.1,45.99,533306
90,2008-03-13,45.54,48.0,43.5,47.99,417876
91,2008-03-14,48.74,48.98,44.01,45.46,460371
92,2008-03-17,44.48,45.31,39.6,42.62,512830
93,2008-03-18,43.5,44.15,42.24,42.87,272491
94,2008-03-19,42.35,43.6,40.76,40.78,319679
95,2008-03-20,40.0,43.65,39.07,43.1,844512
96,2008-03-24,44.58,45.65,43.21,45.04,241180
97,2008-03-25,45.12,45.62,43.47,45.18,161239
98,2008-03-26,46.0,48.53,45.65,48.3,204966
99,2008-03-27,49.0,49.0,47.0,47.3,176950
100,2008-03-28,47.71,47.76,46.69,47.27,125930
101,2008-03-31,49.2,49.27,46.44,46.98,142800
102,2008-04-01,47.1,48.5,46.27,47.75,226227
103,2008-04-02,47.36,47.36,46.25,46.86,237787
104,2008-04-03,47.24,58.5,47.24,54.89,1493462
105,2008-04-04,54.38,57.3,53.42,56.49,825798
106,2008-04-07,57.21,61.9,57.21,59.21,1083902
107,2008-04-08,59.34,61.5,58.8,61.15,608721
108,2008-04-09,61.64,62.44,60.39,61.92,384800
109,2008-04-10,62.42,62.42,59.75,61.53,329626
110,2008-04-11,61.49,63.43,58.78,59.97,428153
111,2008-04-14,60.25,65.1,60.15,63.53,557380
112,2008-04-15,64.39,64.84,61.05,63.22,416788
113,2008-04-16,63.43,64.99,62.27,64.04,436092
114,2008-04-17,64.2,66.5,63.38,64.28,261800
115,2008-04-18,64.28,66.23,63.55,65.71,200518
116,2008-04-21,66.07,68.23,66.07,67.05,375827
117,2008-04-22,67.5,67.76,65.17,66.76,468584
118,2008-04-23,66.2,67.78,65.04,67.01,284989
119,2008-04-24,66.75,66.96,63.04,63.11,417384
120,2008-04-25,63.81,64.67,62.1,63.6,197370
121,2008-04-28,63.4,64.99,62.22,63.38,202434
122,2008-04-29,62.5,65.51,60.65,64.86,417851
