,DateTime,Open,High,Low,Close,Volume
0,2005-01-03,39.84,40.17,39.7,39.91,3710545
1,2005-01-04,40.1,40.28,39.59,39.66,2678977
2,2005-01-05,39.72,40.14,39.65,40.01,3220261
3,2005-01-06,40.03,40.19,39.8,39.96,2117917
4,2005-01-07,40.01,40.37,39.75,39.8,2270774
5,2005-01-10,39.8,40.19,39.72,39.91,2149404
6,2005-01-11,39.695,40.35,39.6,40.23,3202541
7,2005-01-12,40.24,40.96,39.98,40.92,3302233
8,2005-01-13,40.83,40.95,40.6,40.75,5974003
9,2005-01-14,40.81,41.2,40.5,41.17,2362920
10,2005-01-18,41.11,41.78,40.73,41.58,2582104
11,2005-01-19,41.67,41.88,41.42,41.51,2551790
12,2005-01-20,41.49,41.98,40.88,40.98,2955447
13,2005-01-21,40.91,41.02,39.94,40.15,3647376
14,2005-01-24,40.16,40.38,39.82,39.9,2271648
15,2005-01-25,40.16,40.3,39.79,39.87,1799516
16,2005-01-26,40.15,40.26,39.74,39.87,1840314
17,2005-01-27,39.73,39.9,39.39,39.66,3280926
18,2005-01-28,39.66,39.78,39.14,39.64,2865342
19,2005-01-31,40.14,40.44,39.82,40.29,2175702
20,2005-02-01,40.29,41.2,40.29,40.9,2990850
21,2005-02-02,41.03,41.04,40.1,40.29,3936688
22,2005-02-03,40.25,40.78,39.47,39.95,4410836
23,2005-02-04,39.75,40.49,39.75,40.46,3111473
24,2005-02-07,40.49,40.76,40.28,40.37,1578303
25,2005-02-08,40.63,40.67,39.68,39.79,2688433
26,2005-02-09,39.74,39.99,39.1,39.23,2972949
27,2005-02-10,39.35,39.44,38.5,38.8,3759508
28,2005-02-11,38.71,39.77,38.47,39.45,2396310
29,2005-02-14,39.485,39.61,39.17,39.32,1236190
30,2005-02-15,39.15,39.78,38.95,39.32,2255758
31,2005-02-16,39.6,39.61,39.19,39.47,2060754
32,2005-02-17,39.55,39.73,38.63,38.76,2609711
33,2005-02-18,38.9,38.91,37.51,37.89,4557093
34,2005-02-22,37.45,37.68,36.84,37.15,5272002
35,2005-02-23,37.49,37.55,36.98,36.99,2335641
36,2005-02-24,36.79,37.45,36.55,37.42,4066050
37,2005-02-25,37.41,37.5,36.7,37.4,2951309
38,2005-02-28,37.47,37.64,37.25,37.52,2361651
39,2005-03-01,37.51,38.99,37.51,38.96,4200683
40,2005-03-02,38.88,39.4,38.44,38.5,2699076
41,2005-03-03,38.55,38.7,37.68,38.25,2600110
42,2005-03-04,38.4,38.99,38.14,38.23,2097046
43,2005-03-07,38.43,39.22,38.2,38.88,1879556
44,2005-03-08,38.91,39.01,38.6,38.67,1717323
45,2005-03-09,38.67,38.95,38.42,38.5,1963165
46,2005-03-10,38.425,38.69,37.95,38.4,2495240
47,2005-03-11,38.24,38.35,37.4,37.53,3145491
48,2005-03-14,37.52,38.24,37.41,37.94,2149984
49,2005-03-15,38.09,38.12,37.1,37.24,3330990
50,2005-03-16,37.11,37.4,36.67,36.82,2459897
51,2005-03-17,36.65,36.86,36.46,36.55,1832142
52,2005-03-18,36.5,36.69,35.5,36.19,5478354
53,2005-03-21,36.21,36.32,35.61,35.79,2740842
54,2005-03-22,35.77,36.53,35.51,36.14,3974103
55,2005-03-23,36.19,36.2,35.75,35.79,3347184
56,2005-03-24,36.0,36.001,35.55,35.57,2356071
57,2005-03-28,35.7,36.35,35.7,36.11,2629752
58,2005-03-29,36.72,36.85,36.1,36.33,3249296
59,2005-03-30,36.33,36.85,36.17,36.52,2415145
60,2005-03-31,36.5,36.78,36.32,36.54,2066594
61,2005-04-01,36.69,37.17,36.22,36.4,3137074
62,2005-04-04,36.57,37.23,36.32,36.98,2867875
63,2005-04-05,37.12,37.55,36.92,37.3,2870674
64,2005-04-06,37.5,37.62,36.52,36.74,4336744
65,2005-04-07,38.61,40.86,38.5,40.8,14225698
66,2005-04-08,40.395,40.797,39.45,39.83,5346734
67,2005-04-11,39.92,40.05,39.57,39.74,1922383
68,2005-04-12,39.71,40.2,38.89,39.95,5061321
69,2005-04-13,39.86,39.95,38.85,39.19,2438984
70,2005-04-14,39.25,39.5,38.74,38.76,2395814
71,2005-04-15,38.36,39.0,37.85,37.96,3539825
72,2005-04-18,38.12,38.45,37.74,38.15,2553565
73,2005-04-19,38.43,38.45,37.5,38.041,2266129
74,2005-04-20,37.77,38.05,36.97,37.3,2498288
75,2005-04-21,37.6,37.79,36.73,37.49,2551205
76,2005-04-22,37.38,37.52,36.95,37.07,2166846
77,2005-04-25,37.2,37.86,37.1,37.46,1440289
78,2005-04-26,37.52,37.81,37.04,37.04,2041615
79,2005-04-27,37.085,38.12,36.76,37.81,2940248
80,2005-04-28,37.76,37.76,37.04,37.18,2315912
81,2005-04-29,37.11,37.43,36.28,37.21,2715218
82,2005-05-02,37.2,37.49,36.92,37.22,2046918
83,2005-05-03,37.37,37.43,36.9,37.07,1632506
84,2005-05-04,37.39,37.56,36.98,37.5,2506780
85,2005-05-05,37.14,37.5,36.92,37.1,1668767
86,2005-05-06,37.45,37.47,36.54,36.83,1845009
87,2005-05-09,36.83,37.2,36.65,37.06,2857695
88,2005-05-10,36.97,36.97,36.53,36.69,2011980
89,2005-05-11,36.93,37.42,36.59,37.32,2571586
90,2005-05-12,37.43,37.48,37.1,37.23,2891526
91,2005-05-13,37.4,37.63,36.93,37.38,2421897
92,2005-05-16,37.58,38.22,37.22,38.04,1929223
93,2005-05-17,38.07,38.79,37.87,38.74,2398540
94,2005-05-18,38.95,40.1,38.8,39.77,3879806
95,2005-05-19,39.9,39.94,39.51,39.65,2187672
96,2005-05-20,39.77,39.94,39.21,39.53,1776136
97,2005-05-23,39.22,39.6,39.22,39.47,1270756
98,2005-05-24,39.37,39.43,39.2,39.41,1081733
99,2005-05-25,39.43,39.53,39.02,39.46,1148765
100,2005-05-26,39.7,39.84,39.28,39.72,1236492
101,2005-05-27,40.05,40.76,40.04,40.42,2312834
102,2005-05-31,40.9,41.49,40.51,40.65,2980620
103,2005-06-01,40.84,41.44,40.5,40.74,2906769
104,2005-06-02,40.84,41.42,40.75,41.38,1890150
105,2005-06-03,41.39,41.76,41.06,41.14,1905203
106,2005-06-06,41.16,41.66,41.1,41.63,1939346
107,2005-06-07,41.62,42.25,41.32,41.35,2131908
108,2005-06-08,41.49,41.82,41.25,41.25,2172967
109,2005-06-09,41.32,42.08,40.98,41.74,1789601
110,2005-06-10,41.48,41.79,41.07,41.22,1589136
111,2005-06-13,41.25,41.97,41.1,41.76,1512371
112,2005-06-14,41.55,41.75,41.01,41.22,2536150
113,2005-06-15,41.5,42.0,41.25,41.99,2951160
114,2005-06-16,43.21,44.01,43.02,43.92,5536711
115,2005-06-17,44.1,44.44,42.97,43.42,4958879
116,2005-06-20,43.15,44.32,43.15,44.11,3075742
117,2005-06-21,43.98,44.32,43.67,43.87,2471848
118,2005-06-22,44.4,44.92,43.95,44.37,5792906
119,2005-06-23,43.12,43.42,41.77,41.96,7568182
120,2005-06-24,42.21,42.21,40.8,41.24,3162687
121,2005-06-27,41.07,41.63,41.0,41.43,2404301
122,2005-06-28,41.62,42.63,41.43,42.41,3152700
123,2005-06-29,42.76,42.76,41.75,42.24,1683946
124,2005-06-30,42.01,42.65,41.78,41.78,1694309
125,2005-07-01,41.95,41.99,41.38,41.41,1897665
126,2005-07-05,41.5,43.0,41.2,42.86,3658885
127,2005-07-06,42.73,42.86,42.2506,42.59,3328370
128,2005-07-07,42.02,43.15,41.82,42.79,2618337
129,2005-07-08,42.69,43.5,42.49,43.5,1841641
130,2005-07-11,43.79,44.23,43.23,43.92,1702470
131,2005-07-12,43.69,44.18,43.67,44.1,1353017
132,2005-07-13,44.2,44.22,43.48,43.89,2285503
133,2005-07-14,44.05,44.73,43.73,44.62,2407292
134,2005-07-15,44.75,45.2,44.48,45.0,2348951
135,2005-07-18,44.94,45.07,44.73,44.83,2389815
136,2005-07-19,45.06,45.65,44.95,45.28,2699687
137,2005-07-20,45.18,45.74,44.8,45.55,1720144
138,2005-07-21,45.29,45.79,44.89,45.33,2384236
139,2005-07-22,45.47,46.28,45.4,46.0,2151037
140,2005-07-25,46.27,46.38,45.78,46.14,2208287
141,2005-07-26,46.26,46.69,45.66,46.37,2168532
142,2005-07-27,46.34,46.74,45.74,46.45,2130870
143,2005-07-28,46.46,46.98,46.04,46.84,1847104
144,2005-07-29,46.97,46.99,45.77,45.9,2394290
145,2005-08-01,46.37,46.4,45.15,45.6,2043111
146,2005-08-02,45.7,46.47,45.45,46.03,1536794
147,2005-08-03,45.78,45.91,44.95,45.15,2730028
148,2005-08-04,44.54,44.57,43.37,43.75,4733708
149,2005-08-05,43.92,43.99,43.39,43.87,1572866
150,2005-08-08,43.87,43.99,43.32,43.41,1382532
151,2005-08-09,43.71,43.97,43.4,43.83,1679921
152,2005-08-10,44.08,44.53,43.58,43.64,1971373
153,2005-08-11,43.575,44.23,43.44,44.01,2082386
154,2005-08-12,43.75,44.44,43.72,44.33,1920511
155,2005-08-15,43.57,44.1,43.24,43.56,1703926
156,2005-08-16,43.525,43.6,42.24,42.28,2998563
157,2005-08-17,42.1,42.55,41.77,42.36,3305065
158,2005-08-18,42.27,42.49,41.9,42.4,2379250
159,2005-08-19,42.0,42.8,41.91,42.06,1932005
160,2005-08-22,42.06,42.47,41.66,41.83,1504016
161,2005-08-23,41.55,42.31,41.52,42.18,1858102
162,2005-08-24,42.31,43.09,42.07,42.26,2906416
163,2005-08-25,42.3,42.52,41.71,42.0,1932198
164,2005-08-26,42.01,42.01,40.84,41.27,2305792
165,2005-08-29,41.29,41.29,40.62,40.69,2156385
166,2005-08-30,40.56,40.79,39.89,40.03,2930607
167,2005-08-31,40.05,40.66,39.81,40.55,3090095
168,2005-09-01,40.45,40.57,39.97,40.42,3515521
169,2005-09-02,40.52,40.6,39.74,39.82,2065688
170,2005-09-06,39.75,41.26,39.74,41.22,2472069
171,2005-09-07,41.14,41.34,40.81,41.26,2341616
172,2005-09-08,41.17,41.39,40.35,40.5,2062935
173,2005-09-09,40.5,40.85,40.12,40.55,2116190
174,2005-09-12,40.5,40.96,40.21,40.88,1892683
175,2005-09-13,40.88,41.15,40.45,40.96,2647186
176,2005-09-14,41.02,41.15,40.05,40.11,1745374
177,2005-09-15,40.15,40.74,39.14,39.35,4017944
178,2005-09-16,39.51,40.14,39.36,40.05,4995155
179,2005-09-19,40.02,40.1,38.98,39.2,2431674
180,2005-09-20,39.25,40.14,38.55,38.7,2674720
181,2005-09-21,38.83,38.83,37.3,37.42,5414656
182,2005-09-22,38.85,39.92,37.63,39.7,8113987
183,2005-09-23,39.83,40.73,39.28,40.1,2833790
184,2005-09-26,41.05,41.75,40.25,40.67,3475744
185,2005-09-27,40.74,40.87,40.09,40.44,1452165
186,2005-09-28,40.42,40.54,39.25,39.47,2392762
187,2005-09-29,39.39,40.12,39.23,40.11,1635691
188,2005-09-30,39.99,40.19,39.57,40.18,1832093
189,2005-10-03,40.24,40.86,40.15,40.28,2082462
190,2005-10-04,40.5,41.1,40.1,40.25,1634163
191,2005-10-05,40.1,40.2,39.09,39.09,2644968
192,2005-10-06,39.08,39.49,37.92,38.37,3520430
193,2005-10-07,38.56,39.02,38.2,38.62,2434730
194,2005-10-10,38.58,38.68,38.01,38.44,2045632
195,2005-10-11,38.55,39.19,38.08,38.19,2788883
196,2005-10-12,37.71,38.1,37.02,37.28,3627934
197,2005-10-13,37.11,37.45,37.01,37.17,2186086
198,2005-10-14,37.31,38.1,37.13,37.8,2662419
199,2005-10-17,38.03,38.1,37.29,37.77,2017967
200,2005-10-18,37.55,37.84,37.0,37.01,1421056
201,2005-10-19,36.83,38.57,36.62,38.57,3026059
202,2005-10-20,38.87,39.44,38.13,38.49,2787341
203,2005-10-21,39.02,39.68,38.57,38.97,3351788
204,2005-10-24,39.43,40.0,39.31,39.92,2591027
205,2005-10-25,39.93,40.0,39.37,39.89,2153239
206,2005-10-26,39.67,39.98,39.09,39.18,2435190
207,2005-10-27,39.48,39.63,38.06,38.2,3040854
208,2005-10-28,38.979,39.97,38.78,39.52,3012464
209,2005-10-31,39.59,40.85,39.48,40.6,3444842
210,2005-11-01,40.79,41.01,40.18,40.76,2305618
211,2005-11-02,40.95,41.74,40.57,41.59,2136969
212,2005-11-03,42.16,42.25,41.2,41.46,2661821
213,2005-11-04,41.45,42.25,41.29,41.94,1929011
214,2005-11-07,42.15,42.53,41.9,42.46,1494209
215,2005-11-08,42.39,42.46,41.86,41.93,1398088
216,2005-11-09,41.9,42.0,41.25,41.32,2011777
217,2005-11-10,41.33,42.34,41.0,42.27,1773692
218,2005-11-11,42.48,42.48,41.54,41.75,1412032
219,2005-11-14,42.08,42.22,41.75,42.05,1422033
220,2005-11-15,42.0,42.0,41.17,41.41,1191149
221,2005-11-16,41.54,41.64,41.0,41.04,1740331
222,2005-11-17,41.46,42.07,41.16,42.07,1636765
223,2005-11-18,42.6,42.6,41.79,42.31,1850536
224,2005-11-21,42.39,42.77,42.25,42.62,1390247
225,2005-11-22,42.74,43.28,42.45,43.06,1546019
226,2005-11-23,43.095,43.42,42.86,43.08,837840
227,2005-11-25,43.23,43.26,42.65,43.18,376293
228,2005-11-28,43.19,43.37,42.18,42.44,1353893
229,2005-11-29,42.99,43.2,42.26,42.49,1095514
230,2005-11-30,42.43,42.99,42.36,42.6,1397587
231,2005-12-01,42.89,43.5,42.58,43.33,1547631
232,2005-12-02,43.09,43.85,43.0,43.23,1121793
233,2005-12-05,43.28,43.37,42.18,43.26,1910868
234,2005-12-06,43.23,44.1,43.22,43.24,1737023
235,2005-12-07,43.45,43.45,42.8,43.03,1154057
236,2005-12-08,43.04,43.34,42.11,42.3,1783072
237,2005-12-09,42.46,42.8,41.7,41.99,2074171
238,2005-12-12,42.1,42.39,41.61,41.97,1274291
239,2005-12-13,42.01,42.5,41.5445,42.16,1523182
240,2005-12-14,42.16,42.79,42.08,42.17,1710873
241,2005-12-15,42.39,42.79,41.48,42.58,1419479
242,2005-12-16,42.63,42.9,41.96,41.97,3941076
243,2005-12-19,42.47,42.74,41.1,41.17,1865986
244,2005-12-20,41.07,41.24,40.35,40.82,2879429
245,2005-12-21,41.19,41.98,40.7,41.24,4285152
246,2005-12-22,36.95,37.0,35.91,36.27,29173527
247,2005-12-23,36.64,36.91,36.41,36.54,10503486
248,2005-12-27,36.795,37.03,36.6,36.72,7614492
249,2005-12-28,36.96,37.14,36.75,36.76,4618909
250,2005-12-29,36.82,36.9,36.34,36.5,4026274
251,2005-12-30,36.27,36.63,36.14,36.15,3476643
252,2006-01-03,36.4,36.75,35.55,36.4,6375379
253,2006-01-04,36.61,36.8,36.24,36.42,4103241
254,2006-01-05,36.49,36.569,35.38,35.56,6272177
255,2006-01-06,35.97,36.03,34.85,35.73,7902371
256,2006-01-09,35.56,35.99,35.45,35.9,5344631
257,2006-01-10,35.89,35.92,35.48,35.65,3948720
258,2006-01-11,35.61,36.33,35.32,36.315,4732795
259,2006-01-12,37.84,37.9,36.95,37.1,6763993
260,2006-01-13,37.12,37.53,37.08,37.29,2754620
261,2006-01-17,37.05,37.39,36.96,37.11,2629616
262,2006-01-18,36.9,37.51,36.86,37.1,2983135
263,2006-01-19,37.02,37.11,36.5,36.67,2809992
264,2006-01-20,36.5,36.67,35.92,35.9699,3379371
265,2006-01-23,36.02,36.13,35.67,36.09,2766831
266,2006-01-24,36.05,36.36,35.92,36.2,1800757
267,2006-01-25,36.34,36.96,36.08,36.16,2877800
268,2006-01-26,36.38,37.26,36.38,37.25,5563215
269,2006-01-27,37.08,38.32,37.08,37.56,3643095
270,2006-01-30,37.56,37.85,37.42,37.54,3035126
271,2006-01-31,37.4,37.72,37.23,37.41,3596292
272,2006-02-01,37.12,37.74,37.12,37.39,4335973
273,2006-02-02,37.33,37.75,37.02,37.17,3158067
274,2006-02-03,36.95,37.08,36.39,36.65,3167243
275,2006-02-06,36.5,36.74,36.29,36.57,1807861
276,2006-02-07,36.64,36.64,36.15,36.35,2247283
277,2006-02-08,36.44,36.75,36.14,36.48,1372090
278,2006-02-09,36.38,36.52,35.75,35.88,4070203
279,2006-02-10,35.82,36.08,35.55,35.82,2457893
280,2006-02-13,35.8,36.24,35.8,36.1,2599231
281,2006-02-14,36.3,37.19,36.1,36.41,4003706
282,2006-02-15,36.2,36.6,36.02,36.36,5846962
283,2006-02-16,36.41,36.52,35.86,36.0,4403708
