,DateTime,Open,High,Low,Close,Volume
0,2010-12-08,27.0,37.99,25.57,34.04,16858655
1,2010-12-09,36.11,45.57,35.78,42.52,18334696
2,2010-12-10,47.0,50.0,36.2,36.8,19633982
3,2010-12-13,36.13,36.79,30.0,30.2,9781248
4,2010-12-14,30.5,32.55,28.75,29.56,6829129
5,2010-12-15,30.54,33.736,30.26,33.2,7801045
6,2010-12-16,34.25,34.74,29.95,30.13,5879136
7,2010-12-17,30.57,31.2,29.71,30.11,1644350
8,2010-12-20,30.8,32.29,30.51,30.7,2837983
9,2010-12-21,31.14,32.15,30.51,31.706,3382088
10,2010-12-22,32.11,33.03,31.75,32.58,1383468
11,2010-12-23,33.1,35.15,33.07,34.66,3675483
12,2010-12-27,35.39,38.22,34.55,38.11,3101212
13,2010-12-28,38.45,38.93,36.05,36.15,3876000
14,2010-12-29,36.42,36.93,34.52,35.01,2443131
15,2010-12-30,34.6,36.19,34.25,35.08,1578158
16,2010-12-31,35.0,35.98,34.8,35.11,1205082
17,2011-01-03,36.41,36.51,35.13,35.5001,1617242
18,2011-01-04,35.65,36.88,35.15,35.602,2218355
19,2011-01-05,38.27,38.88,36.84,37.95,4270935
20,2011-01-06,37.86,40.9,37.3,40.55,5008979
21,2011-01-07,41.39,42.0,38.0,39.0,3847153
22,2011-01-10,38.85,40.19,37.48,38.87,2244696
23,2011-01-11,39.35,40.34,38.25,38.8699,2215159
24,2011-01-12,39.25,39.39,37.05,37.378,2248253
25,2011-01-13,37.06,38.93,37.0,37.57,2512031
26,2011-01-14,38.22,38.66,37.0,37.42,2118945
27,2011-01-18,36.51,36.96,33.9,33.98,3083214
28,2011-01-19,33.36,34.19,32.0,32.13,1900968
29,2011-01-20,32.0,33.0,30.76,31.81,1962778
30,2011-01-21,32.27,33.05,31.81,32.49,1068322
31,2011-01-24,32.59,32.59,31.36,31.65,803799
32,2011-01-25,32.0,32.15,30.12,30.702,1337358
33,2011-01-26,30.85,31.1,30.25,30.5,1104705
34,2011-01-27,30.88,31.5,30.25,30.252,761108
35,2011-01-28,30.28,30.6,29.5,29.56,1340955
36,2011-01-31,30.15,30.35,29.59,29.63,687468
37,2011-02-01,30.24,32.8,30.0,32.69,1935648
38,2011-02-02,32.6,32.7,31.8,32.04,784669
39,2011-02-03,32.29,32.29,30.6,30.9622,612476
40,2011-02-04,31.0,31.16,30.25,30.47,765958
41,2011-02-07,30.81,31.16,30.42,30.5268,705800
42,2011-02-08,30.9,30.9,30.01,30.07,544588
43,2011-02-09,30.01,30.8,29.51,30.1,1022391
44,2011-02-10,29.68,30.1,29.5,29.64,686564
45,2011-02-11,29.6,30.33,29.35,29.49,768359
46,2011-02-14,29.79,30.8,29.66,29.89,845662
47,2011-02-15,30.04,33.48,30.04,32.9664,3411043
48,2011-02-16,33.8,34.9,32.76,34.9,3065396
49,2011-02-17,35.18,36.28,33.83,36.02,2212694
50,2011-02-18,35.77,35.9,34.1072,34.4201,1418720
51,2011-02-22,33.7,33.9,31.75,32.91,1496567
52,2011-02-23,34.81,35.01,32.75,32.76,2398211
53,2011-02-24,32.92,37.65,32.92,36.97,4313452
54,2011-02-25,37.62,40.19,37.12,39.6,4410655
55,2011-02-28,40.23,42.1,37.82,41.7,4458214
56,2011-03-01,37.23,41.9,37.03,40.0,7671915
57,2011-03-02,39.55,41.95,39.5,40.64,1473434
58,2011-03-03,41.33,43.36,40.892,42.49,2424677
59,2011-03-04,43.06,43.7,40.55,42.93,1795958
60,2011-03-07,43.25,44.35,42.0,43.19,1654390
61,2011-03-08,43.53,44.4,42.5,44.24,1276223
62,2011-03-09,44.26,46.6484,40.75,40.9,3129211
63,2011-03-10,40.35,44.0,39.55,42.3899,2554490
64,2011-03-11,42.5,45.1,42.1,45.0,1219770
65,2011-03-14,44.74,46.26,43.9,45.5952,1144193
66,2011-03-15,43.31,45.229,42.5,44.51,1137731
67,2011-03-16,45.44,47.69,44.7601,45.71,2494633
68,2011-03-17,47.28,48.53,45.78,45.9,1875652
69,2011-03-18,47.75,48.25,46.1,47.1,1642398
70,2011-03-21,48.0,48.5799,47.25,47.43,1259407
71,2011-03-22,48.03,48.28,46.0,47.17,1299718
72,2011-03-23,47.24,47.49,46.18,46.95,1341840
73,2011-03-24,47.36,47.6879,45.36,45.88,1424983
74,2011-03-25,45.46,51.18,45.07,49.91,3490192
75,2011-03-28,50.13,52.8,49.37,51.05,2700887
76,2011-03-29,51.1,52.76,50.3,51.19,1820096
77,2011-03-30,51.94,52.25,48.8,50.19,2206464
78,2011-03-31,49.63,50.0,47.35,47.53,1583263
79,2011-04-01,48.35,50.75,47.75,49.34,2159810
80,2011-04-04,49.82,50.09,48.51,48.82,1126229
81,2011-04-05,48.4,51.95,48.0,51.06,1707775
82,2011-04-06,52.28,53.45,49.97,51.56,1662229
83,2011-04-07,52.48,52.5,51.1,52.4,938264
84,2011-04-08,53.85,55.3,53.0,54.1599,1831264
85,2011-04-11,55.36,55.5,51.85,52.35,1287071
86,2011-04-12,52.44,53.9489,50.13,52.97,1171978
87,2011-04-13,54.0,58.38,54.0,57.39,2697909
88,2011-04-14,57.25,64.75,57.25,64.36,4641659
89,2011-04-15,65.28,65.6,59.9,60.11,3234082
90,2011-04-18,59.21,65.46,59.0,65.24,3425165
91,2011-04-19,67.23,69.08,65.5,67.25,4171886
92,2011-04-20,69.75,69.95,64.13,64.3,2569472
93,2011-04-21,64.0,67.13,62.38,62.84,1863108
94,2011-04-25,64.04,67.47,63.32,65.93,2621101
95,2011-04-26,67.78,68.88,63.2,64.76,2438438
96,2011-04-27,62.5,62.8,59.01,61.13,2601060
97,2011-04-28,61.5,61.745,58.5,59.11,1845314
