Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2007-05-16,185120104375.753,189866773718.721,185120104375.753,189866773718.721,0.104
1.0,2007-05-17,189866773718.721,189866773718.721,185798199996.177,185798199996.177,0.09
2.0,2007-05-18,187161172193.229,187161172193.229,185798199996.177,185798199996.177,0.196
3.0,2007-05-21,182407721894.057,187154391237.025,181051530653.209,187154391237.025,0.24
4.0,2007-05-22,185798199996.177,187154391237.025,181729626273.633,184442008755.329,0.131
5.0,2007-05-23,183085817514.481,183085817514.481,170202000726.425,171551411011.068,0.185
6.0,2007-05-24,170202000726.425,170880096346.849,154605801456.673,158674375179.217,0.442
7.0,2007-05-25,155961992697.521,170202000726.425,154605801456.673,169523905106.001,0.259
8.0,2007-05-29,167489618244.729,175626765689.817,163421044522.185,172914383208.121,0.2
9.0,2007-05-30,174948670069.393,181051530653.209,171564972923.477,180373435032.785,0.112
10.0,2007-05-31,183085817514.481,188510582477.873,179017243791.937,187832486857.449,0.433
11.0,2007-06-01,189188678098.297,191222964959.569,184442008755.329,190544869339.145,0.19
12.0,2007-06-04,190544869339.145,193257217811.091,186476295616.601,192579156200.417,0.106
13.0,2007-06-05,191901060579.993,193257217811.091,186476295616.601,186476295616.601,0.07
14.0,2007-06-06,183763913134.905,187832486857.449,174948670069.393,178339148171.513,0.103
15.0,2007-06-07,170880096346.849,183085817514.481,166133427003.881,176304827300.491,0.084
16.0,2007-06-08,174270574448.969,174270574448.969,166133427003.881,167489618244.729,0.092
17.0,2007-06-11,165455331383.457,170880096346.849,160030566420.065,161386757660.913,0.172
18.0,2007-06-12,161386757660.913,162064853281.337,157318183938.369,162064853281.337,0.099
19.0,2007-06-13,162064853281.337,162064853281.337,152571514595.401,152571514595.401,0.18
20.0,2007-06-14,152571514595.401,153927705836.249,149181036493.281,149859132113.705,0.131
21.0,2007-06-15,149859132113.705,151893418974.977,145790558391.161,149181036493.281,0.161
22.0,2007-06-18,147146749632.009,149181036493.281,142400080289.041,146468654011.585,0.158
23.0,2007-06-19,146468654011.585,147824845252.433,143078175909.465,145790558391.161,0.062
24.0,2007-06-20,142400080289.041,151893418974.977,142400080289.041,146461873055.38,0.103
25.0,2007-06-21,147824845252.433,152571514595.401,147824845252.433,149181036493.281,0.079
26.0,2007-06-22,146475434967.789,150537227734.129,145790558391.161,145790558391.161,0.027
27.0,2007-06-25,148502940872.857,158674375179.217,147824845252.433,148163893062.645,0.08
28.0,2007-06-26,148502940872.857,149859132113.705,139009602186.921,148502940872.857,0.079
29.0,2007-06-27,149859132113.705,167489618244.729,149181036493.281,162742948901.761,0.372
30.0,2007-06-28,162742948901.761,167489618244.729,155961992697.521,159352470799.641,0.166
31.0,2007-06-29,155961992697.521,161386757660.913,155961992697.521,158674375179.217,0.049
32.0,2007-07-02,162064853281.337,165455331383.457,157996279558.793,164770454806.828,0.094
33.0,2007-07-03,160030566420.065,167489618244.729,159454185142.704,163421044522.185,0.048
34.0,2007-07-05,160030566420.065,162064853281.337,154605801456.673,155961992697.521,0.114
35.0,2007-07-06,155283897077.097,157318183938.369,150537227734.129,152571514595.401,0.051
36.0,2007-07-09,151215323354.553,152571514595.401,143078175909.465,151215323354.553,0.139
37.0,2007-07-10,149181036493.281,152571514595.401,146468654011.585,149859132113.705,0.035
38.0,2007-07-11,147146749632.009,148502940872.857,145790558391.161,146468654011.585,0.08
39.0,2007-07-12,145790558391.161,149181036493.281,145790558391.161,146468654011.585,0.083
40.0,2007-07-13,145180272332.779,147146749632.009,142400080289.041,144434367150.313,0.065
41.0,2007-07-16,143078175909.465,145790558391.161,142400080289.041,143756271529.889,0.073
42.0,2007-07-17,143756271529.889,147824845252.433,143078175909.465,144434367150.313,0.031
43.0,2007-07-18,141721984668.617,147146749632.009,136975315325.648,143078175909.465,0.173
44.0,2007-07-19,141721984668.617,146468654011.585,139009602186.921,144434367150.313,0.052
45.0,2007-07-20,143756271529.889,145112462770.737,142400080289.041,144434367150.313,0.062
46.0,2007-07-23,145112462770.737,145112462770.737,138684116289.117,139687697807.345,0.086
47.0,2007-07-24,145790558391.161,145790558391.161,139009602186.921,139009602186.921,0.102
48.0,2007-07-25,139687697807.345,139687697807.345,135619124084.801,139009602186.921,0.072
49.0,2007-07-26,136297219705.225,141043889048.193,130872454741.833,133584837223.529,0.088
50.0,2007-07-27,130872454741.833,133584837223.529,126803881019.288,129516263500.984,0.158
51.0,2007-07-30,128160072260.137,129516263500.984,126803881019.288,127481976639.712,0.115
52.0,2007-07-31,129516263500.984,130194359121.408,126803881019.288,126803881019.288,0.05
53.0,2007-08-01,125447689778.441,128838167880.561,125447689778.441,126125785398.865,0.079
54.0,2007-08-02,127346357515.628,132228645982.68,121379116055.896,126125785398.865,0.081
55.0,2007-08-03,126125785398.865,128973787004.645,126125785398.865,126125785398.865,0.084
56.0,2007-08-06,119344829194.624,120701020435.473,115276255472.08,116632446712.928,0.107
57.0,2007-08-07,115276255472.08,120022924815.048,107139108026.992,107139108026.992,0.185
58.0,2007-08-08,109851490508.688,132228645982.68,109851490508.688,122735307296.745,0.155
59.0,2007-08-09,126125785398.865,130872454741.833,122057211676.32,123413402917.169,0.072
60.0,2007-08-10,122063992632.525,131550550362.257,122057211676.32,126803881019.288,0.053
61.0,2007-08-13,125447689778.441,137653410946.073,122057211676.32,135619124084.801,0.15
62.0,2007-08-14,139009602186.921,142400080289.041,136297219705.225,137653410946.073,0.091
63.0,2007-08-15,135619124084.801,142400080289.041,133584837223.529,141721984668.617,0.113
64.0,2007-08-16,139009602186.921,141043889048.193,133584837223.529,135619124084.801,0.09
65.0,2007-08-17,138331506566.497,138331506566.497,129516263500.984,129516263500.984,0.101
66.0,2007-08-20,127481976639.712,130194359121.408,113920064231.232,115954351092.504,0.07
67.0,2007-08-21,115954351092.504,120022924815.048,112563872990.384,113920064231.232,0.051
68.0,2007-08-22,121379116055.896,128160072260.137,116632446712.928,124803498939.038,0.056
69.0,2007-08-23,123413402917.169,127481976639.712,122057211676.32,126803881019.288,0.004
70.0,2007-08-24,125474813603.257,125474813603.257,122742088252.949,124769594158.016,0.018
71.0,2007-08-27,122057211676.32,122735307296.745,112563872990.384,121379116055.896,0.052
72.0,2007-08-28,117988637953.776,124769594158.016,117988637953.776,124091498537.592,0.019
73.0,2007-08-29,124769594158.016,129509482544.78,124769594158.016,125447689778.441,0.041
74.0,2007-08-30,122057211676.32,124762813201.812,118666733574.201,119344829194.624,0.025
75.0,2007-08-31,126125785398.865,128160072260.137,120701020435.473,124769594158.016,0.028
76.0,2007-09-04,128838167880.561,130804645179.79,118666733574.201,124769594158.016,0.021
77.0,2007-09-05,118673514530.405,123142164668.999,118666733574.201,123142164668.999,0.018
78.0,2007-09-06,121270620756.629,128838167880.561,120022924815.048,124091498537.592,0.045
79.0,2007-09-07,126803881019.288,127481976639.712,122050430720.116,122057211676.32,0.027
80.0,2007-09-10,120701020435.473,122125021238.363,118666733574.201,119344829194.624,0.078
81.0,2007-09-11,118673514530.405,122057211676.32,118666733574.201,118666733574.201,0.067
82.0,2007-09-12,120701020435.473,120701020435.473,118666733574.201,120701020435.473,0.037
83.0,2007-09-13,122735307296.745,122735307296.745,118666733574.201,120022924815.048,0.025
84.0,2007-09-14,118666733574.201,120022924815.048,118666733574.201,120022924815.048,0.019
85.0,2007-09-17,118666733574.201,120022924815.048,117988637953.776,117988637953.776,0.056
86.0,2007-09-18,116632446712.928,116632446712.928,111885777369.96,115954351092.504,0.102
87.0,2007-09-19,114598159851.656,114598159851.656,108495299267.84,111885777369.96,0.078
88.0,2007-09-20,111885777369.96,115269474515.876,111885777369.96,114598159851.656,0.015
89.0,2007-09-21,116632446712.928,116632446712.928,111885777369.96,111885777369.96,0.02
90.0,2007-09-24,110529586129.112,116632446712.928,110360062224.006,112563872990.384,0.019
91.0,2007-09-25,112658806377.244,118666733574.201,112658806377.244,118666733574.201,0.038
92.0,2007-09-26,118666733574.201,118666733574.201,112563872990.384,114530350289.614,0.056
93.0,2007-09-27,113241968610.808,118666733574.201,111885777369.96,114598159851.656,0.031
94.0,2007-09-28,115954351092.504,118666733574.201,111885777369.96,113920064231.232,0.039
95.0,2007-10-01,114598159851.656,115276255472.08,112570653946.589,113106349486.724,0.011
96.0,2007-10-02,111885777369.96,115954351092.504,111885777369.96,114598159851.656,0.042
97.0,2007-10-03,114598159851.656,115276255472.08,114598159851.656,115276255472.08,0.013
98.0,2007-10-04,114598159851.656,118666733574.201,111885777369.96,118666733574.201,0.067
99.0,2007-10-05,118666733574.201,123413402917.169,118666733574.201,122735307296.745,0.084
100.0,2007-10-08,123413402917.169,123413402917.169,117378351895.395,119344829194.624,0.051
101.0,2007-10-09,120022924815.048,127481976639.712,120022924815.048,127481976639.712,0.035
102.0,2007-10-10,128160072260.137,129516263500.984,125705366114.202,126803881019.288,0.072
103.0,2007-10-11,125447689778.441,127481976639.712,122464069048.575,124091498537.592,0.042
104.0,2007-10-12,123684641165.338,126803881019.288,123684641165.338,126803881019.288,0.008
105.0,2007-10-15,124091498537.592,124091498537.592,118666733574.201,120022924815.048,0.055
106.0,2007-10-16,118666733574.201,122057211676.32,118666733574.201,121379116055.896,0.066
107.0,2007-10-17,121372335099.692,121372335099.692,120701020435.473,120701020435.473,0.009
108.0,2007-10-18,118666733574.201,119344829194.624,114598159851.656,116632446712.928,0.052
109.0,2007-10-19,116632446712.928,116632446712.928,107139108026.992,108495299267.84,0.045
110.0,2007-10-22,106461012406.568,109851490508.688,106461012406.568,108495299267.84,0.054
111.0,2007-10-23,108495299267.84,111885777369.96,106461012406.568,111885777369.96,0.057
112.0,2007-10-24,109173394888.264,112563872990.384,109173394888.264,112563872990.384,0.004
113.0,2007-10-25,114598159851.656,118666733574.201,105104821165.72,111885777369.96,0.033
114.0,2007-10-26,110529586129.112,118666733574.201,105104821165.72,110468557523.274,0.053
115.0,2007-10-29,111885777369.96,111885777369.96,111207681749.536,111207681749.536,0.021
116.0,2007-10-30,108495299267.84,111207681749.536,108495299267.84,109173394888.264,0.06
117.0,2007-10-31,109180175844.469,113920064231.232,109173394888.264,111885777369.96,0.01
118.0,2007-11-01,109173394888.264,114598159851.656,109173394888.264,114598159851.656,0.089
119.0,2007-11-02,111885777369.96,114598159851.656,110529586129.112,111207681749.536,0.03
120.0,2007-11-05,111207681749.536,111207681749.536,108495299267.84,108495299267.84,0.084
121.0,2007-11-06,111885777369.96,111885777369.96,105104821165.72,111207681749.536,0.04
122.0,2007-11-07,109173394888.264,110468557523.274,108495299267.84,109851490508.688,0.012
123.0,2007-11-08,108495299267.84,111885777369.96,108495299267.84,110529586129.112,0.131
124.0,2007-11-09,108495299267.84,111207681749.536,108495299267.84,109173394888.264,0.053
125.0,2007-11-12,108495299267.84,108495299267.84,103070534304.448,106461012406.568,0.072
126.0,2007-11-13,107139108026.992,107139108026.992,86796239414.2723,91542908757.2404,0.128
127.0,2007-11-14,91542908757.2404,100358151822.752,88152430655.1204,88152430655.1204,0.046
128.0,2007-11-15,88152430655.1204,88152430655.1204,85440048173.4243,86118143793.8483,0.055
129.0,2007-11-16,86118143793.8483,94926605903.1561,84761952553.0003,88152430655.1204,0.077
130.0,2007-11-19,86118143793.8483,92221004377.6644,77980996348.7603,87474335034.6963,0.073
131.0,2007-11-20,83405761312.1523,89508621895.9684,69843848903.6723,85440048173.4243,0.276
132.0,2007-11-21,77980996348.7603,101036247443.176,77980996348.7603,91922642304.6778,0.053
133.0,2007-11-23,89508621895.9684,91542908757.2404,80693378830.4563,84761952553.0003,0.015
134.0,2007-11-26,80700159786.6606,99680056202.3284,80015283210.0323,99680056202.3284,0.127
135.0,2007-11-27,97645769341.0564,100358151822.752,91542908757.2404,98317084005.2761,0.036
136.0,2007-11-28,99001960581.9044,99680056202.3284,86796239414.2723,86796239414.2723,0.024
137.0,2007-11-29,88152430655.1204,92221004377.6644,86118143793.8483,91542908757.2404,0.057
138.0,2007-11-30,99680056202.3284,100358151822.752,86796239414.2723,89508621895.9684,0.066
139.0,2007-12-03,87474335034.6963,89508621895.9684,84083856932.5763,84083856932.5763,0.018
140.0,2007-12-04,85440048173.4243,98317084005.2761,81371474450.8803,93577195618.5124,0.049
141.0,2007-12-05,84083856932.5763,116632446712.928,81371474450.8803,96967673720.6324,0.162
142.0,2007-12-06,97645769341.0564,109851490508.688,93577195618.5124,107139108026.992,0.053
143.0,2007-12-07,104426725545.296,105104821165.72,96967673720.6324,102392438684.024,0.009
144.0,2007-12-10,96289578100.2084,104426725545.296,84761952553.0003,86124924750.0526,0.105
145.0,2007-12-11,89508621895.9684,92899099998.0884,88152430655.1204,92221004377.6644,0.08
146.0,2007-12-12,94933386859.3604,94933386859.3604,84761952553.0003,85440048173.4243,0.13
147.0,2007-12-13,91542908757.2404,95611482479.7844,91542908757.2404,91542908757.2404,0.072
148.0,2007-12-14,91542908757.2404,94933386859.3604,91542908757.2404,92221004377.6644,0.054
149.0,2007-12-17,92221004377.6644,92221004377.6644,91542908757.2404,91542908757.2404,0.036
150.0,2007-12-18,91542908757.2404,94933386859.3604,84761952553.0003,92221004377.6644,0.093
151.0,2007-12-19,85440048173.4243,94933386859.3604,82727665691.7283,92221004377.6644,0.119
152.0,2007-12-20,93577195618.5124,95611482479.7844,84761952553.0003,86118143793.8483,0.067
153.0,2007-12-21,84761952553.0003,89644241020.0532,82727665691.7283,82727665691.7283,0.136
154.0,2007-12-24,86796239414.2723,90864813136.8164,82456427443.5587,90864813136.8164,0.123
155.0,2007-12-26,88830526275.5443,88830526275.5443,77980996348.7603,84761952553.0003,0.167
156.0,2007-12-27,82727665691.7283,84083856932.5763,71878135764.9443,76624805107.9123,0.166
157.0,2007-12-28,75268613867.0643,88152430655.1204,69843848903.6723,83215894538.4336,0.262
158.0,2007-12-31,85440048173.4243,86118143793.8483,74590518246.6403,75268613867.0643,0.239
159.0,2008-01-02,85440048173.4243,86796239414.2723,81371474450.8803,81371474450.8803,0.032
160.0,2008-01-03,84741609684.3876,84741609684.3876,82727665691.7283,82727665691.7283,0.02
161.0,2008-01-04,78659091969.1843,82727665691.7283,78659091969.1843,80015283210.0323,0.048
162.0,2008-01-07,82727665691.7283,82727665691.7283,75268613867.0643,75268613867.0643,0.082
163.0,2008-01-08,74590518246.6403,85236619487.2971,74590518246.6403,82049570071.3043,0.164
164.0,2008-01-09,75268613867.0643,84083856932.5763,73912422626.2163,73912422626.2163,0.338
165.0,2008-01-10,73912422626.2163,76624805107.9123,73912422626.2163,73912422626.2163,0.016
166.0,2008-01-11,73912422626.2163,83236237407.0463,71878135764.9443,80693378830.4563,0.068
167.0,2008-01-14,82049570071.3043,82049570071.3043,71200040144.5203,78659091969.1843,0.065
168.0,2008-01-15,74590518246.6403,78489568064.0783,72556231385.3683,76624805107.9123,0.042
169.0,2008-01-16,76618024151.708,82049570071.3043,75268613867.0643,76624805107.9123,0.027
170.0,2008-01-17,78659091969.1843,78659091969.1843,73919203582.4205,75268613867.0643,0.028
171.0,2008-01-18,75946709487.4883,77302900728.3363,73234327005.7923,75946709487.4883,0.038
172.0,2008-01-22,73234327005.7923,78659091969.1843,73234327005.7923,74590518246.6403,0.167
173.0,2008-01-23,72556231385.3683,77302900728.3363,72556231385.3683,75268613867.0643,0.031
174.0,2008-01-24,76624805107.9123,88152430655.1204,76618024151.708,87474335034.6963,0.139
175.0,2008-01-25,86118143793.8483,86118143793.8483,80015283210.0323,81507093574.9651,0.013
176.0,2008-01-28,72556231385.3683,88152430655.1204,71200040144.5203,77980996348.7603,0.053
177.0,2008-01-29,77987777304.9646,79337187589.6083,77980996348.7603,77980996348.7603,0.014
178.0,2008-01-30,82049570071.3043,82456427443.5587,81371474450.8803,82049570071.3043,0.029
179.0,2008-01-31,79337187589.6083,80015283210.0323,79337187589.6083,80015283210.0323,0.004
180.0,2008-02-01,77980996348.7603,80015283210.0323,77980996348.7603,77980996348.7603,0.011
181.0,2008-02-04,77302900728.3363,77980996348.7603,77302900728.3363,77980996348.7603,0.022
182.0,2008-02-05,77302900728.3363,80693378830.4563,74590518246.6403,77987777304.9646,0.023
183.0,2008-02-06,73912422626.2163,80015283210.0323,73234327005.7923,73912422626.2163,0.028
184.0,2008-02-07,71200040144.5203,79337187589.6083,71200040144.5203,75268613867.0643,0.025
185.0,2008-02-08,75268613867.0643,82049570071.3043,74590518246.6403,77302900728.3363,0.036
186.0,2008-02-11,72556231385.3683,80015283210.0323,71884916721.1485,73912422626.2163,0.071
187.0,2008-02-12,80015283210.0323,80015283210.0323,72556231385.3683,73234327005.7923,0.034
188.0,2008-02-13,76624805107.9123,76624805107.9123,72556231385.3683,73234327005.7923,0.017
189.0,2008-02-14,75946709487.4883,75946709487.4883,75268613867.0643,75268613867.0643,0.007
190.0,2008-02-15,75946709487.4883,79337187589.6083,75946709487.4883,75946709487.4883,0.011
191.0,2008-02-19,75946709487.4883,80015283210.0323,71200040144.5203,80015283210.0323,0.064
192.0,2008-02-20,81371474450.8803,81371474450.8803,77980996348.7603,77980996348.7603,0.02
193.0,2008-02-21,77302900728.3363,80015283210.0323,71200040144.5203,77980996348.7603,0.039
194.0,2008-02-22,80015283210.0323,82049570071.3043,77302900728.3363,77302900728.3363,0.014
195.0,2008-02-25,73912422626.2163,78659091969.1843,73912422626.2163,77980996348.7603,0.03
196.0,2008-02-26,80015283210.0323,82049570071.3043,75268613867.0643,80693378830.4563,0.042
197.0,2008-02-27,82049570071.3043,82049570071.3043,77302900728.3363,79337187589.6083,0.013
198.0,2008-02-28,78659091969.1843,80015283210.0323,75268613867.0643,76624805107.9123,0.038
199.0,2008-02-29,75268613867.0643,81371474450.8803,72556231385.3683,72556231385.3683,0.059
200.0,2008-03-03,71878135764.9443,73234327005.7923,71200040144.5203,72556231385.3683,0.09
201.0,2008-03-04,72556231385.3683,80693378830.4563,72556231385.3683,80015283210.0323,0.018
202.0,2008-03-05,78659091969.1843,78659091969.1843,72556231385.3683,77980996348.7603,0.009
203.0,2008-03-06,78659091969.1843,78659091969.1843,75268613867.0643,75268613867.0643,0.003
204.0,2008-03-07,80015283210.0323,80015283210.0323,71200040144.5203,71878135764.9443,0.014
205.0,2008-03-10,71878135764.9443,77302900728.3363,71878135764.9443,74590518246.6403,0.009
206.0,2008-03-11,80015283210.0323,80015283210.0323,72556231385.3683,77302900728.3363,0.003
207.0,2008-03-12,71200040144.5203,77302900728.3363,70521944524.0963,75268613867.0643,0.067
208.0,2008-03-13,74590518246.6403,83405761312.1523,73912422626.2163,75946709487.4883,0.034
209.0,2008-03-14,75268613867.0643,75268613867.0643,71206821100.7245,74590518246.6403,0.018
210.0,2008-03-17,76624805107.9123,77302900728.3363,70521944524.0963,74590518246.6403,0.039
211.0,2008-03-18,80015283210.0323,80015283210.0323,67809562042.4003,71206821100.7245,0.094
212.0,2008-03-19,67809562042.4003,75946709487.4883,67809562042.4003,73234327005.7923,0.019
213.0,2008-03-20,73912422626.2163,78659091969.1843,73369946129.8771,75946709487.4883,0.026
214.0,2008-03-24,74590518246.6403,77302900728.3363,74590518246.6403,76624805107.9123,0.007
215.0,2008-03-25,77302900728.3363,77980996348.7603,74590518246.6403,75946709487.4883,0.038
216.0,2008-03-26,73919203582.4205,75946709487.4883,73234327005.7923,73234327005.7923,0.014
217.0,2008-03-27,75268613867.0643,84761952553.0003,75268613867.0643,83405761312.1523,0.109
218.0,2008-03-28,84761952553.0003,84761952553.0003,77987777304.9646,83405761312.1523,0.06
219.0,2008-03-31,84083856932.5763,84761952553.0003,79343968545.8126,84083856932.5763,0.015
220.0,2008-04-01,84083856932.5763,84083856932.5763,77980996348.7603,77980996348.7603,0.016
221.0,2008-04-02,75946709487.4883,80015283210.0323,75268613867.0643,75946709487.4883,0.026
222.0,2008-04-03,75946709487.4883,77302900728.3363,69843848903.6723,75946709487.4883,0.064
223.0,2008-04-04,75946709487.4883,77302900728.3363,71200040144.5203,75539852115.2339,0.04
224.0,2008-04-07,75268613867.0643,75939928531.2841,69843848903.6723,73912422626.2163,0.059
225.0,2008-04-08,72556231385.3683,75946709487.4883,70521944524.0963,72284993137.1987,0.026
226.0,2008-04-09,72393488436.4665,74726137370.7251,67131466421.9763,67809562042.4003,0.13
227.0,2008-04-10,67809562042.4003,71878135764.9443,67809562042.4003,71878135764.9443,0.124
228.0,2008-04-11,71878135764.9443,71878135764.9443,69843848903.6723,71878135764.9443,0.097
229.0,2008-04-14,69945563246.7359,71878135764.9443,69843848903.6723,69843848903.6723,0.037
230.0,2008-04-15,69850629859.8765,71200040144.5203,69843848903.6723,70521944524.0963,0.025
231.0,2008-04-16,70521944524.0963,71200040144.5203,69843848903.6723,69843848903.6723,0.012
232.0,2008-04-17,71871354808.74,71871354808.74,67131466421.9763,69165753283.2483,0.147
233.0,2008-04-18,59672414597.3122,71878135764.9443,57638127736.0402,69837067947.468,0.083
234.0,2008-04-21,70521944524.0963,70521944524.0963,61028605838.1602,67809562042.4003,0.058
235.0,2008-04-22,67809562042.4003,71200040144.5203,67809562042.4003,69843848903.6723,0.017
236.0,2008-04-23,69843848903.6723,70521944524.0963,67131466421.9763,67809562042.4003,0.014
237.0,2008-04-24,67131466421.9763,69165753283.2483,67131466421.9763,68291009932.9013,0.025
238.0,2008-04-25,69165753283.2483,69843848903.6723,68494438619.0285,69165753283.2483,0.017
239.0,2008-04-28,67131466421.9763,70521944524.0963,63740988319.8562,66453370801.5523,0.097
240.0,2008-04-29,63740988319.8562,69843848903.6723,63740988319.8562,69837067947.468,0.025
241.0,2008-04-30,67131466421.9763,71878135764.9443,58994318976.8882,70515163567.892,0.168
242.0,2008-05-01,67809562042.4003,71200040144.5203,67809562042.4003,69165753283.2483,0.023
243.0,2008-05-02,66453370801.5523,70521944524.0963,65775275181.1283,69165753283.2483,0.037
244.0,2008-05-05,67131466421.9763,69158972327.044,62384797079.0082,62384797079.0082,0.034
245.0,2008-05-06,63062892699.4322,67809562042.4003,62384797079.0082,62384797079.0082,0.032
246.0,2008-05-07,61706701458.5842,68480876706.62,58994318976.8882,67809562042.4003,0.018
247.0,2008-05-08,64419083940.2802,68487657662.8243,59753786071.7631,68487657662.8243,0.063
248.0,2008-05-09,59679195553.5165,65910894305.213,59672414597.3122,65097179560.7042,0.033
249.0,2008-05-12,60350510217.7362,68487657662.8243,59672414597.3122,66453370801.5523,0.13
250.0,2008-05-13,67809562042.4003,70521944524.0963,67809562042.4003,70521944524.0963,0.094
251.0,2008-05-14,67809562042.4003,71200040144.5203,67809562042.4003,70521944524.0963,0.06
252.0,2008-05-15,69843848903.6723,71878135764.9443,69843848903.6723,70521944524.0963,0.106
253.0,2008-05-16,69843848903.6723,74590518246.6403,65097179560.7042,74590518246.6403,0.183
254.0,2008-05-19,73912422626.2163,75268613867.0643,72556231385.3683,73912422626.2163,0.011
255.0,2008-05-20,73912422626.2163,74590518246.6403,71878135764.9443,71878135764.9443,0.078
256.0,2008-05-21,71878135764.9443,73912422626.2163,71200040144.5203,72556231385.3683,0.013
257.0,2008-05-22,71878135764.9443,73912422626.2163,71200040144.5203,71878135764.9443,0.019
258.0,2008-05-23,71200040144.5203,73234327005.7923,71200040144.5203,71878135764.9443,0.011
259.0,2008-05-27,73234327005.7923,73234327005.7923,72556231385.3683,72556231385.3683,0.025
260.0,2008-05-28,73234327005.7923,73234327005.7923,71200040144.5203,71200040144.5203,0.03
261.0,2008-05-29,71200040144.5203,71878135764.9443,69843848903.6723,69843848903.6723,0.03
262.0,2008-05-30,70521944524.0963,71878135764.9443,69843848903.6723,69843848903.6723,0.017
263.0,2008-06-02,71200040144.5203,71878135764.9443,69843848903.6723,70521944524.0963,0.012
264.0,2008-06-03,69843848903.6723,70521944524.0963,67809562042.4003,67809562042.4003,0.053
265.0,2008-06-04,68487657662.8243,71200040144.5203,68487657662.8243,68487657662.8243,0.003
266.0,2008-06-05,68487657662.8243,70521944524.0963,67809562042.4003,70521944524.0963,0.011
267.0,2008-06-06,67809562042.4003,67924838297.8724,65097179560.7042,65178551035.1551,0.016
268.0,2008-06-09,63062892699.4322,69843848903.6723,63062892699.4322,64432645852.6887,0.011
269.0,2008-06-10,61788072933.0351,67809562042.4003,61028605838.1602,63062892699.4322,0.019
270.0,2008-06-11,69843848903.6723,69843848903.6723,59672414597.3122,63740988319.8562,0.039
271.0,2008-06-12,65775275181.1283,65775275181.1283,65097179560.7042,65097179560.7042,0.004
272.0,2008-06-13,65693903706.6774,66453370801.5523,65097179560.7042,66453370801.5523,0.036
273.0,2008-06-16,67131466421.9763,67131466421.9763,62459387597.2549,62459387597.2549,0.002
274.0,2008-06-17,61035386794.3645,63740988319.8562,61028605838.1602,63062892699.4322,0.02
