,DateTime,Open,High,Low,Close,Volume
0,2001-05-25,6.2224,7.3247,6.2224,7.218,12145000
1,2001-05-29,7.217,7.555,7.111,7.324,1889500
2,2001-05-30,7.324,7.556,7.218,7.36,4239600
3,2001-05-31,7.36,7.555,7.217,7.324,3943800
4,2001-06-01,7.324,7.662,7.253,7.324,3449400
5,2001-06-04,7.324,7.555,7.324,7.431,7595200
6,2001-06-05,7.431,7.555,7.324,7.502,4901800
7,2001-06-06,7.502,7.555,7.324,7.502,4768200
8,2001-06-07,7.431,7.431,7.253,7.324,1733100
9,2001-06-08,7.324,7.431,7.217,7.324,2965000
10,2001-06-11,7.325,7.325,7.253,7.289,1093200
11,2001-06-12,7.289,7.325,7.182,7.218,2542200
12,2001-06-13,7.217,7.253,7.182,7.253,825000
13,2001-06-14,7.218,7.218,7.182,7.182,646600
14,2001-06-15,7.226,7.226,7.2,7.222,20200
15,2001-06-18,7.222,7.222,7.156,7.2,692200
16,2001-06-19,7.222,7.222,7.178,7.2,499900
17,2001-06-20,7.222,7.222,7.062,7.089,1156200
18,2001-06-21,7.067,7.067,6.667,6.667,798400
19,2001-06-22,6.7112,6.889,6.7112,6.889,179100
20,2001-06-25,7.164,7.222,6.978,7.222,1919700
21,2001-06-26,7.223,7.356,7.178,7.356,3242700
22,2001-06-27,7.489,7.512,7.356,7.356,1255900
23,2001-06-28,7.355,7.355,7.289,7.333,161200
24,2001-06-29,7.311,7.311,7.267,7.289,553500
25,2001-07-02,7.333,7.333,7.266,7.333,1115200
26,2001-07-03,7.289,7.355,7.289,7.342,978900
27,2001-07-05,7.356,7.378,7.334,7.378,39600
28,2001-07-06,7.289,7.391,7.289,7.333,521100
29,2001-07-09,7.4,7.422,7.355,7.422,861300
30,2001-07-10,7.422,7.444,7.4,7.444,231900
31,2001-07-11,7.466,7.484,7.422,7.484,417700
32,2001-07-12,7.466,7.511,7.422,7.444,3497800
33,2001-07-13,7.444,7.444,7.4,7.444,847500
34,2001-07-16,7.444,7.444,7.422,7.422,208800
35,2001-07-17,7.422,7.444,7.4,7.4,249000
36,2001-07-18,7.423,7.445,7.423,7.436,22900
37,2001-07-19,7.422,7.444,7.333,7.422,363600
38,2001-07-20,7.377,7.422,7.311,7.333,4671900
39,2001-07-23,7.333,7.355,7.311,7.311,1201200
40,2001-07-24,7.311,7.333,7.133,7.222,1024300
41,2001-07-25,7.178,7.222,7.178,7.178,110400
42,2001-07-26,7.222,7.222,7.178,7.178,72600
43,2001-07-27,7.178,7.222,7.155,7.191,1584900
44,2001-07-30,7.191,7.2,7.155,7.182,143100
45,2001-07-31,7.191,7.191,7.134,7.178,1284000
46,2001-08-01,7.2,7.271,7.142,7.178,782529
47,2001-08-02,7.231,8.0,7.231,7.631,5247514
48,2001-08-03,8.099,8.263,7.676,7.676,3818622
49,2001-08-06,7.667,7.667,7.511,7.578,1464487
50,2001-08-07,7.582,7.733,7.555,7.711,1389165
51,2001-08-08,7.734,7.862,7.711,7.778,2242744
52,2001-08-09,7.778,7.844,7.689,7.782,2059702
53,2001-08-10,7.782,7.844,7.769,7.813,252231
54,2001-08-13,7.796,7.84,7.756,7.787,284394
55,2001-08-14,7.778,7.813,7.733,7.742,1064729
56,2001-08-15,7.764,7.8,7.733,7.751,2273203
57,2001-08-16,7.773,7.777,7.724,7.724,146934
58,2001-08-17,7.764,7.844,7.697,7.844,1337697
59,2001-08-20,7.836,8.005,7.778,7.956,1154868
60,2001-08-21,8.134,8.307,7.978,7.978,1827632
61,2001-08-22,8.102,8.102,7.884,7.933,3971414
62,2001-08-23,8.0,8.044,7.911,8.04,3089475
63,2001-08-24,8.045,8.045,7.929,8.018,749681
64,2001-08-27,8.023,8.111,8.023,8.067,88198
65,2001-08-28,8.035,8.08,7.951,7.964,76727
66,2001-08-29,8.018,8.045,7.996,8.009,161324
67,2001-08-30,8.005,8.04,7.92,7.978,1453241
68,2001-08-31,7.978,8.04,7.934,7.978,1039025
69,2001-09-04,8.16,8.644,7.982,8.511,3296281
70,2001-09-05,8.547,8.623,8.418,8.547,5221162
71,2001-09-06,8.556,8.645,8.534,8.587,4073025
72,2001-09-07,8.566,8.566,8.335,8.344,4875014
73,2001-09-10,8.351,8.387,7.911,7.947,7829456
74,2001-09-17,7.614,7.667,6.6004,7.116,4389268
75,2001-09-18,7.2,7.36,7.112,7.116,3486392
76,2001-09-19,7.169,7.183,6.6448,6.667,962957
77,2001-09-20,6.7558,6.7558,6.2402,6.338,2317201
78,2001-09-21,6.3691,6.3691,6.1113,6.178,2312248
79,2001-09-24,6.2665,6.7998,6.2665,6.662,2024152
80,2001-09-25,6.6662,6.9329,6.6662,6.844,464648
81,2001-09-26,6.7684,6.7729,6.604,6.644,611812
82,2001-09-27,6.6844,6.6844,6.3156,6.6,157500
83,2001-09-28,6.4444,6.7556,6.4444,6.6,2638800
84,2001-10-01,6.4848,6.667,6.4225,6.667,991754
85,2001-10-02,6.6666,6.711,6.6443,6.671,889208
86,2001-10-03,6.6619,6.7108,6.533,6.533,1593527
87,2001-10-04,6.4404,6.6893,6.4404,6.676,162896
88,2001-10-05,6.6846,6.689,6.5957,6.689,493644
89,2001-10-08,6.7556,6.7556,6.5822,6.68,1003050
