Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2004-10-13,36.99,36.99,35.505,36.115,5638400
1.0,2004-10-14,36.415,36.815,36.265,36.49,3272200
2.0,2004-10-15,36.725,36.78,36.34,36.51,3091800
3.0,2004-10-18,36.69,36.91,36.02,36.07,2928600
4.0,2004-10-19,36.065,36.415,35.85,36.26,2314400
5.0,2004-10-20,36.51,37.175,36.5,37.12,3794000
6.0,2004-10-21,37.35,37.7,37.2,37.625,3538200
7.0,2004-10-22,37.975,38.625,37.785,38.18,3467800
8.0,2004-10-25,38.23,38.525,37.895,38.195,2684000
9.0,2004-10-26,37.975,38.76,37.95,38.76,2056600
10.0,2004-10-27,38.76,39.1,37.53,37.76,4614800
11.0,2004-10-28,37.635,37.945,36.335,36.565,5528800
12.0,2004-10-29,36.94,37.2,36.565,36.985,3561000
13.0,2004-11-01,37.3,37.505,36.565,37.005,2795200
14.0,2004-11-02,37.005,37.22,36.385,36.425,3117000
15.0,2004-11-03,36.925,37.485,36.575,37.315,2570600
16.0,2004-11-04,37.44,38.3,37.44,38.0,4724600
17.0,2004-11-05,38.075,38.75,38.075,38.45,2610600
18.0,2004-11-08,38.35,38.42,37.55,37.76,3289800
19.0,2004-11-09,37.625,37.95,37.205,37.3,4153000
20.0,2004-11-10,37.25,37.485,36.955,37.275,5617600
21.0,2004-11-11,37.125,37.365,37.06,37.285,2803400
22.0,2004-11-12,37.4,38.135,37.285,37.95,3935400
23.0,2004-11-15,37.95,37.95,37.125,37.475,4090000
24.0,2004-11-16,37.95,38.14,37.46,37.71,2606300
25.0,2004-11-17,37.96,38.44,37.75,38.06,2847300
26.0,2004-11-18,38.15,38.3,37.85,38.08,2190800
27.0,2004-11-19,38.36,39.11,38.0,38.68,3336600
28.0,2004-11-22,39.1,39.56,38.83,39.5,2438000
29.0,2004-11-23,39.95,40.84,39.7,40.29,4203700
30.0,2004-11-24,40.54,41.09,40.09,40.96,2549400
31.0,2004-11-26,41.38,41.64,41.24,41.27,821000
32.0,2004-11-29,41.48,41.48,40.51,40.94,2417800
33.0,2004-11-30,40.94,41.58,40.9,41.42,3363700
34.0,2004-12-01,41.51,41.51,40.15,40.38,4221000
35.0,2004-12-02,39.9,40.05,38.31,39.03,4475800
36.0,2004-12-03,39.0,39.63,38.56,39.55,2586300
37.0,2004-12-06,40.0,40.12,39.34,39.55,1880900
38.0,2004-12-07,39.89,39.89,37.96,38.12,3754700
39.0,2004-12-08,38.04,38.48,37.2,38.38,3035500
40.0,2004-12-09,38.5,38.8,37.9,38.45,2827900
41.0,2004-12-10,39.4,39.4,37.71,38.1,2234500
42.0,2004-12-13,38.45,39.28,38.34,39.21,2208500
43.0,2004-12-14,39.5,39.64,39.34,39.48,2178100
44.0,2004-12-15,39.6,40.17,39.3,40.17,2760000
45.0,2004-12-16,40.15,40.37,39.73,39.93,2972300
46.0,2004-12-17,39.93,40.2,39.86,40.15,3482800
47.0,2004-12-20,39.75,40.48,39.7,40.48,2245300
48.0,2004-12-21,40.11,40.52,40.11,40.41,1600900
49.0,2004-12-22,40.55,40.6,39.15,39.29,3253000
50.0,2004-12-23,39.3,40.0,39.28,39.4,1548600
51.0,2004-12-27,39.41,39.6,38.4,38.5,2458100
52.0,2004-12-28,38.3,38.92,38.3,38.69,1248000
53.0,2004-12-29,38.63,39.19,38.5,38.94,1273000
54.0,2004-12-30,38.95,39.18,38.65,38.93,1020800
55.0,2004-12-31,38.9,39.3,38.84,38.92,1286400
56.0,2005-01-03,38.93,38.93,36.9,37.2,4159600
57.0,2005-01-04,37.2,37.63,37.03,37.11,3047500
58.0,2005-01-05,37.12,37.35,36.53,36.6,4268300
59.0,2005-01-06,36.49,37.62,36.48,37.11,4270000
60.0,2005-01-07,37.09,37.22,36.65,37.01,2453700
61.0,2005-01-10,37.6,38.1,37.55,37.61,2594900
62.0,2005-01-11,38.15,38.29,37.75,37.89,3117900
63.0,2005-01-12,38.02,38.64,37.85,38.2,3535900
64.0,2005-01-13,38.35,38.91,38.0,38.07,3443000
65.0,2005-01-14,38.94,38.94,38.0,38.55,2548300
66.0,2005-01-18,39.0,39.49,38.96,39.4,2687300
67.0,2005-01-19,39.55,39.82,39.35,39.47,2008700
68.0,2005-01-20,39.18,39.61,38.71,39.26,2534200
