Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2007-05-01,45.16,46.16,45.16,45.82,839000
1.0,2007-05-02,45.83,46.7,45.78,46.67,941900
2.0,2007-05-03,47.07,49.02,47.02,48.59,1635800
3.0,2007-05-04,48.6,48.93,48.16,48.64,1100700
4.0,2007-05-07,48.62,48.84,48.22,48.77,840000
5.0,2007-05-08,48.6,48.8,48.3,48.78,879300
6.0,2007-05-09,48.78,49.01,48.5,48.7,733600
7.0,2007-05-10,48.76,48.8,47.83,47.83,978700
8.0,2007-05-11,47.88,48.07,47.55,48.0,1217100
9.0,2007-05-14,48.08,48.51,47.73,48.21,706600
10.0,2007-05-15,48.21,48.42,48.08,48.16,1102400
11.0,2007-05-16,48.21,48.33,47.99,48.11,1323100
12.0,2007-05-17,47.95,48.31,47.94,48.02,1376400
13.0,2007-05-18,48.05,48.2,47.88,48.11,896600
14.0,2007-05-21,48.1,48.38,47.89,48.16,1313000
15.0,2007-05-22,48.16,49.05,48.11,48.73,893000
16.0,2007-05-23,48.75,49.07,48.7,48.87,1015200
17.0,2007-05-24,48.89,48.99,48.35,48.35,935200
18.0,2007-05-25,48.25,48.63,48.2,48.54,791900
19.0,2007-05-29,48.55,49.0,48.32,48.39,958700
20.0,2007-05-30,48.13,49.15,48.07,49.15,1326700
21.0,2007-05-31,49.36,49.74,49.22,49.42,1234400
22.0,2007-06-01,49.67,49.86,49.29,49.45,914300
23.0,2007-06-04,49.42,49.62,49.23,49.46,659000
24.0,2007-06-05,49.27,49.57,49.22,49.45,953100
25.0,2007-06-06,49.38,49.45,48.87,48.89,1084400
26.0,2007-06-07,48.88,48.9,47.82,47.82,1343400
27.0,2007-06-08,47.8,48.31,47.8,48.29,856100
28.0,2007-06-11,48.35,48.82,48.25,48.65,862600
29.0,2007-06-12,48.5,48.78,48.03,48.11,751000
30.0,2007-06-13,48.18,48.77,48.14,48.77,730000
31.0,2007-06-14,49.87,49.94,49.44,49.5,1006600
32.0,2007-06-15,49.64,49.84,48.84,49.07,1015100
33.0,2007-06-18,49.21,49.37,49.08,49.21,620500
34.0,2007-06-19,49.17,49.34,49.0,49.11,961700
35.0,2007-06-20,49.21,49.33,48.66,48.66,815700
36.0,2007-06-21,48.54,48.71,48.21,48.55,958200
37.0,2007-06-22,48.4,49.13,48.33,48.8,1063800
38.0,2007-06-25,49.0,49.77,48.71,49.21,1153200
39.0,2007-06-26,49.17,49.25,48.58,48.58,1487600
40.0,2007-06-27,48.33,49.13,48.11,48.89,880300
41.0,2007-06-28,48.89,49.7,48.65,49.26,920700
42.0,2007-06-29,49.46,49.75,48.83,49.05,952400
43.0,2007-07-02,49.45,49.73,49.0,49.12,818300
44.0,2007-07-03,49.16,49.41,48.95,49.15,393000
45.0,2007-07-05,49.08,49.41,49.04,49.28,564300
46.0,2007-07-06,49.21,49.56,49.01,49.52,669700
47.0,2007-07-09,49.7,49.91,49.25,49.37,590800
48.0,2007-07-10,49.12,49.21,47.77,47.77,745600
49.0,2007-07-11,47.77,48.23,47.55,48.14,702400
50.0,2007-07-12,48.18,48.73,48.14,48.73,620600
51.0,2007-07-13,48.8,48.9,48.4,48.53,546700
52.0,2007-07-16,47.7,48.7,47.7,48.0,966900
53.0,2007-07-17,48.15,48.38,47.95,47.96,801400
54.0,2007-07-18,47.94,48.25,47.78,48.09,847900
55.0,2007-07-19,48.07,48.92,48.0,48.72,749400
56.0,2007-07-20,48.72,48.78,47.96,47.98,715600
57.0,2007-07-23,48.2,48.71,48.06,48.43,524300
58.0,2007-07-24,48.48,48.95,47.96,47.98,942000
59.0,2007-07-25,48.1,48.6,47.9,48.27,867600
