Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2009-06-10,4.3,4.49,4.3,4.4,27000
1.0,2009-06-11,4.36,4.5,4.36,4.5,32100
2.0,2009-06-12,4.35,4.53,4.35,4.53,97400
3.0,2009-06-15,4.57,4.6,4.41,4.53,67500
4.0,2009-06-16,4.53,4.53,4.35,4.46,30200
5.0,2009-06-17,4.39,4.55,4.39,4.55,22100
6.0,2009-06-18,4.58,4.58,4.32,4.38,71500
7.0,2009-06-19,4.44,4.49,4.25,4.39,105800
8.0,2009-06-22,4.26,4.49,4.26,4.38,69100
9.0,2009-06-23,4.32,4.48,4.28,4.39,27700
10.0,2009-06-24,4.48,4.6,4.37,4.49,51400
11.0,2009-06-25,4.43,4.6,4.38,4.58,38900
12.0,2009-06-26,4.58,4.95,4.5,4.82,1865000
13.0,2009-06-29,4.76,5.0,4.63,4.67,109600
14.0,2009-06-30,4.63,4.85,4.63,4.8,62000
15.0,2009-07-01,4.8,4.87,4.65,4.86,80200
16.0,2009-07-02,4.83,4.85,4.67,4.67,38000
17.0,2009-07-06,4.75,4.98,4.63,4.95,121400
18.0,2009-07-07,5.0,5.7,4.87,5.61,424900
19.0,2009-07-08,5.78,6.15,5.35,5.73,516900
20.0,2009-07-09,6.08,6.14,5.86,6.13,318400
21.0,2009-07-10,6.19,6.26,5.8,6.02,370700
22.0,2009-07-13,6.08,6.1,5.95,6.09,238300
23.0,2009-07-14,6.1,6.15,5.97,6.06,168600
24.0,2009-07-15,6.08,6.1,6.02,6.1,192900
25.0,2009-07-16,6.14,6.78,6.13,6.7,417600
26.0,2009-07-17,6.86,6.94,6.53,6.57,489100
27.0,2009-07-20,6.6,6.89,6.49,6.63,386100
28.0,2009-07-21,6.63,6.75,5.65,5.96,566600
29.0,2009-07-22,5.76,6.0,5.7,5.99,258800
30.0,2009-07-23,5.94,6.36,5.81,6.19,188200
31.0,2009-07-24,6.1,6.19,6.0,6.11,95900
32.0,2009-07-27,6.16,6.19,5.8,5.89,122300
33.0,2009-07-28,5.84,6.11,5.81,6.04,86600
34.0,2009-07-29,6.06,6.06,5.45,5.83,248800
35.0,2009-07-30,5.86,5.86,5.6,5.66,120800
36.0,2009-07-31,5.5,6.4,5.39,6.27,368900
37.0,2009-08-03,6.75,7.07,6.66,6.76,673500
38.0,2009-08-04,6.76,6.92,6.65,6.91,347500
39.0,2009-08-05,7.0,7.07,6.93,7.0,257700
40.0,2009-08-06,7.12,7.3,6.1,6.42,418100
41.0,2009-08-07,6.72,7.0,6.59,6.72,268700
42.0,2009-08-10,6.66,7.04,6.51,6.71,233800
43.0,2009-08-11,6.75,6.75,6.35,6.38,129600
44.0,2009-08-12,6.37,6.65,6.37,6.57,124800
45.0,2009-08-13,7.05,7.09,6.73,7.03,443600
46.0,2009-08-14,7.14,7.25,6.8,6.96,368000
47.0,2009-08-17,6.87,7.08,6.45,7.07,345100
48.0,2009-08-18,7.04,7.15,6.92,7.1,291000
49.0,2009-08-19,7.1,7.1,6.88,7.1,131800
50.0,2009-08-20,7.14,7.14,6.89,6.93,155800
51.0,2009-08-21,7.0,7.19,6.93,7.16,608500
52.0,2009-08-24,7.3,7.5,7.23,7.39,535700
53.0,2009-08-25,7.46,7.55,7.39,7.44,378000
54.0,2009-08-26,7.57,7.67,7.35,7.65,407800
55.0,2009-08-27,7.68,7.74,7.35,7.61,221000
56.0,2009-08-28,7.78,7.79,7.35,7.42,178300
57.0,2009-08-31,7.42,7.42,6.26,6.85,600300
58.0,2009-09-01,6.66,6.7,5.66,5.89,952800
59.0,2009-09-02,5.66,5.88,5.25,5.56,481400
60.0,2009-09-03,5.54,5.88,5.5,5.7,202500
61.0,2009-09-04,5.68,6.19,5.68,5.97,182700
62.0,2009-09-08,6.22,6.4,5.97,6.08,195900
63.0,2009-09-09,6.11,6.14,5.6,5.8,249600
64.0,2009-09-10,5.84,6.14,5.84,6.13,143500
65.0,2009-09-11,6.14,6.21,6.05,6.07,94800
66.0,2009-09-14,6.05,6.05,5.72,5.8,167800
67.0,2009-09-15,5.78,5.84,5.64,5.69,186500
68.0,2009-09-16,5.7,5.76,5.51,5.56,187100
69.0,2009-09-17,5.51,5.58,5.15,5.4,378700
70.0,2009-09-18,5.4,5.63,5.33,5.53,167900
71.0,2009-09-21,5.52,5.59,5.25,5.32,220800
72.0,2009-09-22,5.34,5.5,5.26,5.28,120400
73.0,2009-09-23,5.33,5.33,4.7,4.76,460400
74.0,2009-09-24,4.75,4.76,4.48,4.48,313100
75.0,2009-09-25,4.51,4.77,4.51,4.71,130700
76.0,2009-09-28,4.86,4.96,4.71,4.84,153300
77.0,2009-09-29,4.97,5.07,4.86,5.02,160700
78.0,2009-09-30,5.06,5.16,4.9,5.05,114700
79.0,2009-10-01,5.14,5.14,4.71,4.71,123200
80.0,2009-10-02,4.63,4.79,4.57,4.72,111800
81.0,2009-10-05,4.75,5.0,4.75,4.96,79700
82.0,2009-10-06,5.07,5.09,4.83,4.94,116100
83.0,2009-10-07,4.9,4.98,4.79,4.85,106100
84.0,2009-10-08,5.14,5.14,4.9,4.98,169300
85.0,2009-10-09,5.07,5.14,4.98,5.14,104200
86.0,2009-10-12,5.05,5.05,4.85,4.87,127500
87.0,2009-10-13,4.92,4.92,4.82,4.87,55600
88.0,2009-10-14,4.9,5.1,4.9,5.05,90800
89.0,2009-10-15,5.03,5.07,4.81,4.81,76100
90.0,2009-10-16,4.8,4.89,4.6,4.6,177700
91.0,2009-10-19,4.57,4.6,4.52,4.52,198700
92.0,2009-10-20,4.59,4.6,4.5,4.57,93300
93.0,2009-10-21,4.54,4.93,4.52,4.75,189800
94.0,2009-10-22,4.67,4.87,4.57,4.76,114400
95.0,2009-10-23,4.75,4.84,4.62,4.73,67100
96.0,2009-10-26,4.75,5.0,4.72,4.86,138200
97.0,2009-10-27,4.89,4.92,4.72,4.74,58800
98.0,2009-10-28,4.73,4.73,4.53,4.54,100600
99.0,2009-10-29,4.54,4.76,4.54,4.75,95500
100.0,2009-10-30,4.72,4.84,4.6,4.63,100500
101.0,2009-11-02,4.53,4.72,4.53,4.65,138800
102.0,2009-11-03,4.64,4.8,4.62,4.8,125500
103.0,2009-11-04,4.87,4.88,4.75,4.75,48100
104.0,2009-11-05,4.77,4.96,4.69,4.95,70700
105.0,2009-11-06,4.92,4.99,4.77,4.87,52500
106.0,2009-11-09,4.9,5.16,4.9,5.15,99600
107.0,2009-11-10,5.13,5.3,5.11,5.15,85600
108.0,2009-11-11,5.23,5.25,5.05,5.13,58000
109.0,2009-11-12,5.19,5.19,4.81,4.82,87400
110.0,2009-11-13,4.86,5.06,4.79,4.99,54900
111.0,2009-11-16,5.07,5.5,5.05,5.32,101900
112.0,2009-11-17,5.3,5.34,5.18,5.3,39500
113.0,2009-11-18,5.25,5.59,5.24,5.59,111400
114.0,2009-11-19,5.65,5.65,5.45,5.45,72500
115.0,2009-11-20,5.45,5.63,5.25,5.33,67100
116.0,2009-11-23,5.28,5.55,5.25,5.45,72200
117.0,2009-11-24,5.49,5.49,5.32,5.45,36900
118.0,2009-11-25,5.44,5.45,5.37,5.38,52600
119.0,2009-11-27,5.31,5.45,5.26,5.34,55500
120.0,2009-11-30,5.13,5.52,5.1,5.46,139900
121.0,2009-12-01,5.54,5.54,5.2,5.47,113000
122.0,2009-12-02,5.45,5.49,5.25,5.3,62600
123.0,2009-12-03,5.32,5.32,5.1,5.1,67700
124.0,2009-12-04,5.3,5.31,5.0,5.22,73100
125.0,2009-12-07,5.2,5.33,5.1,5.3,43600
126.0,2009-12-08,5.27,5.34,5.1,5.12,42100
127.0,2009-12-09,5.2,5.4,5.03,5.3,105000
128.0,2009-12-10,5.39,5.39,5.13,5.14,55000
129.0,2009-12-11,5.14,5.17,4.9,5.0,102300
130.0,2009-12-14,5.0,5.02,4.93,4.96,105600
131.0,2009-12-15,4.98,5.14,4.87,4.88,81100
132.0,2009-12-16,4.9,4.93,4.69,4.7,118600
133.0,2009-12-17,4.7,4.78,4.56,4.6,78900
134.0,2009-12-18,4.63,4.93,4.58,4.9,192600
135.0,2009-12-21,4.92,4.99,4.65,4.68,94100
136.0,2009-12-22,4.67,4.69,4.6,4.66,71100
137.0,2009-12-23,4.68,4.68,4.48,4.57,105100
138.0,2009-12-24,4.6,4.64,4.54,4.61,23700
139.0,2009-12-28,4.59,4.69,4.55,4.65,49400
140.0,2009-12-29,4.64,4.75,4.61,4.75,67700
141.0,2009-12-30,4.75,4.85,4.72,4.85,51800
142.0,2009-12-31,4.77,4.88,4.7,4.73,74400
143.0,2010-01-04,4.77,4.88,4.72,4.83,39400
144.0,2010-01-05,4.78,4.83,4.61,4.62,83800
145.0,2010-01-06,4.64,4.73,4.54,4.55,96900
146.0,2010-01-07,4.58,4.72,4.54,4.65,54500
147.0,2010-01-08,4.68,4.76,4.65,4.67,88700
148.0,2010-01-11,4.7,4.8,4.65,4.77,94300
149.0,2010-01-12,4.76,4.84,4.74,4.77,69500
150.0,2010-01-13,4.78,4.82,4.69,4.77,61900
151.0,2010-01-14,4.71,4.8,4.71,4.78,40300
152.0,2010-01-15,4.8,4.8,4.72,4.72,63500
153.0,2010-01-19,4.83,5.25,4.81,5.17,352400
154.0,2010-01-20,5.08,5.3,5.0,5.27,99800
155.0,2010-01-21,5.32,5.58,5.3,5.48,241700
156.0,2010-01-22,5.53,5.8,5.52,5.64,162800
157.0,2010-01-25,5.65,5.89,5.48,5.53,138000
158.0,2010-01-26,5.53,5.64,5.48,5.57,86600
159.0,2010-01-27,5.56,5.56,5.28,5.41,110100
160.0,2010-01-28,5.44,5.53,5.2,5.51,114800
161.0,2010-01-29,5.5,5.53,5.5,5.5,67900
162.0,2010-02-01,5.5,5.65,5.45,5.63,79000
163.0,2010-02-02,5.65,5.67,5.59,5.59,97100
164.0,2010-02-03,5.57,5.65,5.45,5.59,118000
165.0,2010-02-04,5.6,5.64,5.51,5.52,91600
166.0,2010-02-05,5.5,5.58,5.2,5.48,240900
167.0,2010-02-08,5.48,5.62,5.22,5.5,87000
168.0,2010-02-09,5.53,5.53,5.39,5.52,69500
169.0,2010-02-10,5.5,5.65,5.48,5.63,69800
170.0,2010-02-11,5.63,5.68,5.55,5.67,42600
171.0,2010-02-12,5.65,5.69,5.6,5.69,48400
172.0,2010-02-16,5.71,5.71,5.57,5.63,78700
173.0,2010-02-17,5.66,5.69,5.63,5.66,46800
174.0,2010-02-18,5.68,5.7,5.6,5.7,46700
175.0,2010-02-19,5.71,5.76,5.67,5.76,76200
176.0,2010-02-22,5.75,5.79,5.68,5.71,48200
177.0,2010-02-23,5.74,5.77,5.68,5.7,57500
178.0,2010-02-24,5.74,5.75,5.69,5.72,23700
179.0,2010-02-25,5.68,5.72,5.65,5.7,38300
180.0,2010-02-26,5.72,5.74,5.6,5.65,83400
181.0,2010-03-01,5.7,5.76,5.65,5.75,72000
182.0,2010-03-02,5.76,6.07,5.72,6.06,136900
183.0,2010-03-03,6.08,6.3,6.04,6.18,125600
184.0,2010-03-04,6.15,6.18,5.95,5.99,60000
185.0,2010-03-05,6.02,6.03,5.91,6.02,65200
186.0,2010-03-08,6.12,6.29,6.02,6.25,86100
187.0,2010-03-09,6.26,6.42,6.2,6.23,108800
188.0,2010-03-10,6.21,6.67,6.21,6.66,150600
189.0,2010-03-11,6.75,6.94,6.63,6.72,103700
190.0,2010-03-12,6.7,6.8,6.65,6.69,124200
191.0,2010-03-15,6.8,6.8,6.08,6.77,177300
192.0,2010-03-16,6.7,6.74,6.5,6.74,93000
193.0,2010-03-17,6.77,6.95,6.68,6.91,85200
194.0,2010-03-18,6.93,7.0,6.81,6.98,79500
195.0,2010-03-19,6.98,7.0,6.83,6.99,133900
196.0,2010-03-22,7.0,7.0,6.9,6.99,82200
197.0,2010-03-23,6.96,7.3,6.96,7.28,161800
198.0,2010-03-24,7.22,7.38,7.16,7.33,165300
199.0,2010-03-25,7.33,7.45,7.24,7.38,168600
200.0,2010-03-26,7.4,7.4,6.96,7.05,131000
201.0,2010-03-29,6.95,7.25,6.9,7.22,130600
202.0,2010-03-30,7.22,7.25,7.05,7.14,62100
203.0,2010-03-31,7.07,7.23,7.03,7.17,92300
204.0,2010-04-01,7.14,7.14,6.94,7.04,113900
205.0,2010-04-05,7.04,7.07,6.63,6.71,136400
206.0,2010-04-06,6.7,6.71,6.1,6.21,218900
207.0,2010-04-07,6.18,6.34,6.11,6.19,89100
208.0,2010-04-08,6.15,6.35,6.1,6.23,61400
209.0,2010-04-09,6.21,6.24,6.17,6.18,42100
210.0,2010-04-12,6.25,6.33,6.09,6.09,121300
211.0,2010-04-13,6.09,6.28,6.09,6.2,40900
212.0,2010-04-14,6.23,6.54,6.23,6.5,58200
213.0,2010-04-15,6.47,6.67,6.47,6.61,69900
214.0,2010-04-16,6.62,6.63,6.44,6.47,51600
215.0,2010-04-19,6.48,6.52,6.35,6.48,36600
216.0,2010-04-20,6.5,6.59,6.31,6.59,45900
217.0,2010-04-21,6.54,6.75,6.54,6.75,65300
218.0,2010-04-22,6.72,6.73,6.6,6.7,20900
219.0,2010-04-23,6.72,6.75,6.52,6.6,35700
220.0,2010-04-26,6.56,6.69,6.45,6.45,31800
221.0,2010-04-27,6.45,6.57,6.2,6.21,62000
222.0,2010-04-28,6.15,6.32,6.15,6.31,33900
223.0,2010-04-29,6.29,6.49,6.29,6.47,56200
224.0,2010-04-30,6.56,6.56,6.39,6.39,36300
225.0,2010-05-03,6.38,6.57,6.3,6.57,48900
226.0,2010-05-04,6.51,6.51,6.31,6.41,41700
227.0,2010-05-05,6.4,6.4,6.21,6.23,37900
228.0,2010-05-06,6.23,6.32,5.49,5.87,135600
229.0,2010-05-07,5.7,5.95,5.49,5.5,140800
230.0,2010-05-10,5.57,5.98,5.57,5.92,68200
231.0,2010-05-11,5.7,6.43,5.7,6.39,67200
232.0,2010-05-12,6.43,6.64,6.26,6.64,71300
233.0,2010-05-13,6.61,6.7,6.39,6.46,62200
234.0,2010-05-14,6.4,6.4,6.2,6.24,47300
235.0,2010-05-17,6.22,6.53,6.22,6.5,37800
236.0,2010-05-18,6.52,6.7,6.21,6.28,90900
237.0,2010-05-19,6.23,6.24,5.95,5.95,57500
238.0,2010-05-20,5.78,5.95,5.46,5.51,116800
239.0,2010-05-21,5.45,5.67,5.29,5.58,95100
240.0,2010-05-24,5.68,5.82,5.52,5.54,50300
241.0,2010-05-25,5.45,5.91,5.4,5.87,51900
242.0,2010-05-26,5.93,6.24,5.78,5.84,65000
243.0,2010-05-27,5.98,6.03,5.78,5.9,28600
244.0,2010-05-28,5.9,5.98,5.75,5.84,29900
245.0,2010-06-01,5.81,5.88,5.52,5.52,64300
246.0,2010-06-02,5.54,5.7,5.4,5.55,52800
247.0,2010-06-03,5.63,5.86,5.41,5.79,78700
248.0,2010-06-04,5.61,5.78,5.45,5.45,47700
249.0,2010-06-07,5.49,5.58,5.38,5.39,59300
250.0,2010-06-08,5.43,5.48,5.28,5.36,53300
251.0,2010-06-09,5.38,5.55,5.26,5.42,38100
252.0,2010-06-10,5.52,5.52,5.35,5.42,53600
253.0,2010-06-11,5.35,5.47,5.35,5.39,39000
254.0,2010-06-14,5.46,5.51,5.34,5.43,31700
255.0,2010-06-15,5.49,5.49,5.35,5.41,39600
256.0,2010-06-16,5.37,5.45,5.35,5.4,12500
257.0,2010-06-17,5.4,5.4,5.3,5.33,27800
258.0,2010-06-18,5.37,5.65,5.25,5.64,100100
259.0,2010-06-21,5.69,5.79,5.49,5.75,58600
260.0,2010-06-22,5.75,5.85,5.68,5.8,28500
261.0,2010-06-23,5.83,5.83,5.65,5.76,38000
262.0,2010-06-24,5.76,5.8,5.54,5.55,84400
263.0,2010-06-25,5.59,5.68,5.42,5.56,233300
264.0,2010-06-28,5.55,5.62,5.43,5.54,22500
265.0,2010-06-29,5.5,5.57,5.22,5.26,90200
266.0,2010-06-30,5.28,5.28,5.1,5.19,44800
267.0,2010-07-01,5.23,5.26,5.01,5.01,70900
268.0,2010-07-02,5.01,5.12,5.01,5.05,45800
269.0,2010-07-06,5.1,5.17,5.02,5.02,49300
270.0,2010-07-07,5.05,5.51,5.01,5.47,86600
271.0,2010-07-08,5.51,5.54,5.35,5.5,41900
272.0,2010-07-09,5.47,5.57,5.42,5.57,49400
273.0,2010-07-12,5.53,5.53,5.35,5.37,12700
274.0,2010-07-13,5.42,5.42,5.11,5.23,63400
275.0,2010-07-14,5.19,5.23,5.15,5.22,29400
276.0,2010-07-15,5.21,5.22,5.07,5.1,30900
277.0,2010-07-16,5.05,5.13,5.02,5.03,64400
278.0,2010-07-19,5.04,5.1,5.0,5.06,19800
279.0,2010-07-20,5.01,5.12,4.96,5.11,28700
280.0,2010-07-21,5.13,5.13,4.98,4.98,42200
281.0,2010-07-22,5.06,5.25,4.96,5.23,71300
