,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,23.13,23.31,22.5,22.64,837600
1,2000-01-04,22.12,22.61,22.06,22.25,913600
2,2000-01-05,22.25,22.25,20.97,22.09,1234400
3,2000-01-06,21.88,22.19,21.47,21.75,522000
4,2000-01-07,21.69,23.23,21.69,23.23,2295600
5,2000-01-10,23.48,24.61,23.41,23.98,2049200
6,2000-01-11,24.23,24.23,23.12,23.36,865200
7,2000-01-12,23.42,25.13,23.38,24.59,1758000
8,2000-01-13,24.44,24.72,24.08,24.72,1663600
9,2000-01-14,25.0,26.56,24.88,25.97,2292400
10,2000-01-18,26.38,27.25,26.0,26.3,1138800
11,2000-01-19,26.59,27.53,26.31,27.16,2144000
12,2000-01-20,27.19,27.94,26.12,26.88,1056400
13,2000-01-21,27.25,27.47,26.09,26.5,711600
14,2000-01-24,27.25,27.5,26.03,26.31,559200
15,2000-01-25,26.38,26.38,24.72,26.12,756800
16,2000-01-26,26.25,26.47,25.38,25.59,510200
17,2000-01-27,25.72,26.19,25.06,25.81,583600
18,2000-01-28,25.78,25.78,24.88,25.75,522800
19,2000-01-31,25.78,25.88,24.16,24.94,1027600
20,2000-02-01,24.75,24.97,24.5,24.91,193400
21,2000-02-02,24.88,25.75,24.69,25.75,909200
22,2000-02-03,26.0,27.47,26.0,27.03,1412200
23,2000-02-04,27.5,29.47,27.5,29.0,1443000
24,2000-02-07,29.09,29.81,29.09,29.62,871400
25,2000-02-08,29.75,30.44,29.25,30.28,1345000
26,2000-02-09,30.34,30.84,29.69,29.81,565400
27,2000-02-10,30.13,31.38,29.88,30.81,553200
28,2000-02-11,30.94,31.38,29.38,29.62,516200
29,2000-02-14,29.75,30.81,29.56,30.38,366200
30,2000-02-15,30.31,30.69,29.91,30.56,933600
31,2000-02-16,31.19,33.19,30.78,33.12,1157600
32,2000-02-17,33.69,35.75,33.22,34.78,1409600
33,2000-02-18,35.25,35.25,33.25,33.75,1280800
34,2000-02-22,34.63,34.63,32.72,33.19,458200
35,2000-02-23,33.41,33.44,31.56,32.38,1028000
36,2000-02-24,33.41,34.09,32.0,32.75,1183600
37,2000-02-25,33.13,33.13,31.0,31.81,1047000
38,2000-02-28,32.47,32.47,30.63,31.84,469200
39,2000-02-29,32.47,33.56,31.72,32.94,980000
40,2000-03-01,33.22,34.88,33.12,34.75,1095000
41,2000-03-02,33.78,33.78,32.0,32.25,1235200
42,2000-03-03,32.25,32.25,29.25,30.5,3731000
43,2000-03-06,29.5,30.94,29.5,30.25,1306600
44,2000-03-07,31.97,32.0,29.38,29.56,1157600
45,2000-03-08,30.38,30.38,26.5,28.84,2059000
46,2000-03-09,28.81,28.94,26.25,26.94,2704000
47,2000-03-10,26.06,26.88,24.62,25.12,1833800
48,2000-03-13,23.5,25.22,23.16,24.44,2380000
49,2000-03-14,24.5,25.5,23.87,24.78,1212800
50,2000-03-15,24.91,25.5,23.13,24.94,2046800
51,2000-03-16,25.25,25.56,23.5,25.28,1740200
52,2000-03-17,25.5,25.56,25.28,25.31,5306200
53,2000-03-20,25.44,26.13,25.28,25.34,1567800
54,2000-03-21,25.31,25.34,23.25,24.34,1194200
55,2000-03-22,24.47,24.75,23.94,24.47,730000
56,2000-03-23,24.59,24.97,23.69,23.97,881000
57,2000-03-24,23.84,24.72,23.81,23.84,1195200
58,2000-03-27,24.25,24.25,23.5,23.69,1241000
59,2000-03-28,23.56,24.34,23.5,23.53,1594000
60,2000-03-29,23.66,23.66,21.91,22.0,1119800
61,2000-03-30,21.38,22.25,19.13,19.22,1604600
62,2000-03-31,20.25,22.28,20.25,22.12,1621600
63,2000-04-03,21.88,22.34,20.5,21.0,769800
64,2000-04-04,21.13,21.38,19.56,21.06,1598600
65,2000-04-05,21.06,23.5,20.62,23.0,1158400
66,2000-04-06,24.0,25.84,23.75,24.81,1354200
67,2000-04-07,25.75,27.0,25.12,26.28,2359800
68,2000-04-10,26.56,26.56,25.44,26.44,993000
69,2000-04-11,25.88,25.91,25.25,25.62,936200
70,2000-04-12,25.69,25.94,24.38,24.38,601200
71,2000-04-13,24.75,24.81,23.75,24.03,4068400
72,2000-04-14,23.5,23.56,21.81,22.5,1036000
73,2000-04-17,22.47,22.66,21.5,22.44,1007800
74,2000-04-18,22.69,24.38,22.69,24.38,626000
75,2000-04-19,24.38,25.44,24.0,25.06,488600
76,2000-04-20,25.0,25.25,24.09,24.34,456600
77,2000-04-24,24.31,24.31,23.31,23.5,592800
78,2000-04-25,24.06,24.44,23.75,24.31,472400
79,2000-04-26,24.75,25.06,24.25,24.81,358800
80,2000-04-27,23.88,24.47,23.28,23.72,2152200
81,2000-04-28,23.84,24.16,23.75,23.84,699800
82,2000-05-01,23.97,23.97,23.25,23.5,962400
83,2000-05-02,23.75,23.75,23.12,23.12,717400
84,2000-05-03,23.25,23.31,22.69,22.81,278400
85,2000-05-04,23.12,23.12,21.5,22.0,635000
86,2000-05-05,22.0,22.0,20.38,21.25,1685800
87,2000-05-08,21.38,21.62,21.16,21.38,325000
88,2000-05-09,21.5,22.19,21.19,21.62,824400
89,2000-05-10,21.53,21.56,20.56,21.19,767200
90,2000-05-11,21.31,21.31,20.63,20.81,371800
91,2000-05-12,21.0,22.0,21.0,21.5,782200
92,2000-05-15,21.62,21.66,20.62,21.5,603400
93,2000-05-16,21.72,22.47,21.72,22.44,600200
94,2000-05-17,22.31,23.69,22.22,23.5,896600
95,2000-05-18,23.53,23.53,22.69,23.25,757600
96,2000-05-19,23.13,23.16,22.53,23.09,255200
97,2000-05-22,23.22,23.22,22.16,22.34,620400
98,2000-05-23,22.28,22.91,21.5,21.62,635200
99,2000-05-24,21.63,22.06,21.5,21.81,516600
100,2000-05-25,22.31,22.53,22.0,22.34,513200
101,2000-05-26,22.38,22.44,21.75,21.97,224600
102,2000-05-30,22.31,23.0,22.31,22.88,1470800
103,2000-05-31,23.03,23.94,23.0,23.62,1749000
104,2000-06-01,23.56,24.19,23.5,23.78,1033200
105,2000-06-02,24.88,24.88,24.47,24.72,1017600
106,2000-06-05,24.44,24.75,24.22,24.28,525800
107,2000-06-06,24.31,24.56,24.0,24.34,555800
108,2000-06-07,24.34,24.69,24.34,24.53,1058200
109,2000-06-08,24.66,24.88,24.09,24.62,445200
110,2000-06-09,24.62,25.12,24.37,24.41,1071000
111,2000-06-12,24.53,24.69,24.06,24.06,479800
112,2000-06-13,24.0,24.53,23.81,24.38,962000
113,2000-06-14,24.5,25.0,24.5,24.78,1046200
114,2000-06-15,24.78,25.25,24.78,25.12,1152600
115,2000-06-16,25.12,26.5,25.12,26.41,1270400
116,2000-06-19,26.12,26.38,25.62,26.0,369600
117,2000-06-20,26.44,26.69,25.81,26.38,888800
118,2000-06-21,26.44,27.13,26.0,26.56,659800
119,2000-06-22,26.47,26.5,25.25,25.5,479000
120,2000-06-23,25.5,26.62,25.5,26.12,518200
121,2000-06-26,26.0,26.78,25.94,26.5,405400
122,2000-06-27,26.5,27.22,26.19,27.03,617800
123,2000-06-28,26.91,27.66,26.91,27.66,575200
124,2000-06-29,27.88,28.0,27.12,27.88,313800
125,2000-06-30,27.97,28.44,27.69,27.72,460800
126,2000-07-03,27.84,28.12,27.69,28.0,129400
127,2000-07-05,27.97,30.09,27.88,29.47,1176200
128,2000-07-06,29.5,30.34,29.06,29.44,2112800
129,2000-07-07,29.44,29.44,28.38,28.69,557200
130,2000-07-10,28.81,31.12,28.66,30.88,1567800
131,2000-07-11,30.91,33.94,30.5,32.75,3181600
132,2000-07-12,32.5,32.62,31.0,31.41,1252600
133,2000-07-13,31.5,32.16,29.56,29.56,1158600
134,2000-07-14,29.91,30.37,29.5,29.53,861800
135,2000-07-17,29.66,31.25,29.66,30.94,1214600
136,2000-07-18,31.0,31.22,30.06,30.16,331000
137,2000-07-19,30.28,30.5,29.16,29.94,742400
138,2000-07-20,30.25,30.28,29.25,29.31,542600
139,2000-07-21,29.38,29.91,29.16,29.88,663600
140,2000-07-24,29.84,30.84,29.81,30.41,553400
141,2000-07-25,30.81,31.38,30.31,31.06,717400
142,2000-07-26,31.03,31.03,29.75,30.03,519400
143,2000-07-27,30.5,30.75,29.25,30.0,602400
144,2000-07-28,30.19,30.38,29.28,29.47,623800
145,2000-07-31,29.5,29.5,28.38,29.0,643200
146,2000-08-01,29.12,30.87,29.0,30.53,937600
147,2000-08-02,30.56,31.75,29.88,30.97,666200
148,2000-08-03,30.69,30.81,29.81,30.28,395000
149,2000-08-04,30.44,31.62,30.44,31.5,468400
150,2000-08-07,32.88,34.44,32.31,34.19,1360800
151,2000-08-08,34.22,34.75,33.0,33.62,1202600
152,2000-08-09,33.66,34.72,33.31,34.16,1958800
153,2000-08-10,34.09,34.13,33.31,33.94,1309200
154,2000-08-11,34.0,34.75,33.75,34.5,1075600
155,2000-08-14,34.47,35.31,33.53,34.06,1205400
156,2000-08-15,34.06,34.06,32.75,33.38,1075400
157,2000-08-16,33.31,33.31,32.19,32.91,708200
158,2000-08-17,33.03,33.31,32.44,33.0,374800
159,2000-08-18,33.0,33.75,33.0,33.47,766800
160,2000-08-21,33.47,34.12,33.31,33.53,542400
161,2000-08-22,33.53,33.62,32.75,32.88,505000
162,2000-08-23,32.88,32.88,31.88,31.94,577400
163,2000-08-24,32.06,32.63,30.72,32.56,1105200
164,2000-08-25,32.56,33.59,32.5,33.09,581400
165,2000-08-28,32.97,33.0,32.28,32.53,621000
166,2000-08-29,32.25,32.44,31.81,32.28,472000
