Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2013-02-12,1.89,1.91,1.89,1.91,884500
1.0,2013-02-13,1.9,1.93,1.9,1.91,1065000
2.0,2013-02-14,1.89,1.91,1.87,1.88,1336800
3.0,2013-02-15,1.91,1.93,1.89,1.89,3390100
4.0,2013-02-19,1.91,1.92,1.89,1.9,2416100
5.0,2013-02-20,1.9,1.91,1.85,1.87,2607200
6.0,2013-02-21,1.86,1.87,1.85,1.87,685100
7.0,2013-02-22,1.87,1.91,1.87,1.9,1458300
8.0,2013-02-25,1.89,1.9,1.84,1.85,1098400
9.0,2013-02-26,1.84,1.85,1.81,1.81,3039100
10.0,2013-02-27,1.82,1.84,1.81,1.84,5473700
11.0,2013-02-28,1.85,1.85,1.84,1.85,594900
12.0,2013-03-01,1.84,1.85,1.82,1.83,1779600
13.0,2013-03-04,1.82,1.83,1.8,1.81,2050300
14.0,2013-03-05,1.84,1.86,1.83,1.86,1563100
15.0,2013-03-06,1.87,1.89,1.87,1.89,835100
16.0,2013-03-07,1.88,1.88,1.85,1.86,1484700
17.0,2013-03-08,1.87,1.88,1.84,1.84,1467800
18.0,2013-03-11,1.84,1.85,1.81,1.82,2113700
19.0,2013-03-12,1.84,1.85,1.83,1.83,499900
20.0,2013-03-13,1.85,1.87,1.85,1.87,1346300
21.0,2013-03-14,1.9,1.93,1.9,1.91,1591000
22.0,2013-03-15,1.92,1.92,1.85,1.85,4130900
23.0,2013-03-18,1.82,1.87,1.82,1.84,1320900
24.0,2013-03-19,1.83,1.85,1.81,1.82,2495800
25.0,2013-03-20,1.83,1.85,1.8,1.83,3044500
26.0,2013-03-21,1.82,1.83,1.81,1.81,1565800
27.0,2013-03-22,1.81,1.83,1.81,1.81,1327400
28.0,2013-03-25,1.82,1.83,1.78,1.8,1655100
29.0,2013-03-26,1.81,1.82,1.79,1.81,1566800
30.0,2013-03-27,1.8,1.83,1.8,1.81,2426400
31.0,2013-03-28,1.8,1.8,1.78,1.8,3457700
32.0,2013-04-01,1.81,1.81,1.79,1.8,780500
33.0,2013-04-02,1.8,1.82,1.8,1.82,1001000
34.0,2013-04-03,1.81,1.84,1.81,1.81,1652700
35.0,2013-04-04,1.82,1.83,1.81,1.83,899000
36.0,2013-04-05,1.81,1.82,1.79,1.8,2086600
