Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,13.3125,13.4375,12.5,12.5625,426100
1.0,2000-01-05,12.5312,12.75,11.9375,12.375,639600
2.0,2000-01-06,12.5,13.0625,12.375,12.5625,802300
3.0,2000-01-07,12.25,12.5,11.875,12.0625,494600
4.0,2000-01-10,12.3125,12.75,11.9375,12.0,1473300
5.0,2000-01-11,11.75,12.25,11.6875,11.6875,426400
6.0,2000-01-12,11.8125,12.3125,11.625,12.1875,542400
7.0,2000-01-13,12.4688,12.875,12.4375,12.5625,473600
8.0,2000-01-14,12.6562,15.25,12.625,13.8125,1865700
9.0,2000-01-18,13.75,14.5,13.5625,14.0,949900
10.0,2000-01-19,14.0312,15.25,13.875,14.75,1381100
11.0,2000-01-20,15.0,15.25,14.0,14.3125,1603500
12.0,2000-01-21,14.3125,14.625,12.875,13.6875,1651300
13.0,2000-01-24,13.9375,14.25,13.75,13.875,937800
14.0,2000-01-25,13.9375,14.25,13.625,14.0625,480400
15.0,2000-01-26,14.0625,14.625,13.75,13.8125,644300
16.0,2000-01-27,13.875,14.25,13.8125,14.1875,527000
17.0,2000-01-28,14.125,14.5625,13.75,13.7812,691700
18.0,2000-01-31,13.75,14.0,13.0625,13.6875,449800
19.0,2000-02-01,13.625,14.0,13.5,13.625,229100
20.0,2000-02-02,13.75,14.6875,13.75,14.625,550600
21.0,2000-02-03,14.25,16.0,14.0,15.0625,1916800
22.0,2000-02-04,14.8125,15.4375,14.75,15.0625,607800
23.0,2000-02-07,15.25,15.4375,14.875,14.9375,611700
24.0,2000-02-08,15.0,15.875,14.9375,15.6875,1346100
25.0,2000-02-09,15.9375,15.9375,15.0,15.3125,1007200
26.0,2000-02-10,15.625,17.75,15.125,17.375,3162700
27.0,2000-02-11,17.5,18.0,16.375,17.5,2405000
28.0,2000-02-14,17.75,17.75,17.125,17.4375,501000
29.0,2000-02-15,17.375,18.125,16.5,17.6875,825300
30.0,2000-02-16,17.875,19.6875,17.6875,18.6875,1947000
31.0,2000-02-17,19.125,22.4375,18.75,20.75,4167400
32.0,2000-02-18,20.875,21.0,20.0,20.3125,1812400
33.0,2000-02-22,20.4375,21.0625,20.1875,20.9375,1280900
34.0,2000-02-23,21.0625,22.4375,21.0,21.3125,1522100
35.0,2000-02-24,21.4375,21.5,20.125,21.0,1288100
36.0,2000-02-25,21.0,21.0,19.5,19.875,921000
37.0,2000-02-28,19.375,19.75,18.4375,19.375,885500
38.0,2000-02-29,19.5,21.125,19.3125,20.8125,1242500
39.0,2000-03-01,21.0,21.5,19.5625,21.0,1331400
40.0,2000-03-02,22.125,22.875,21.125,22.1875,1922800
41.0,2000-03-03,22.4375,22.875,22.25,22.5625,1382800
42.0,2000-03-06,22.5,24.0,22.375,23.125,1549900
43.0,2000-03-07,23.0,23.9375,22.0,22.0,1139500
44.0,2000-03-08,22.5,22.5,21.0,22.0625,1448200
45.0,2000-03-09,22.0625,22.875,21.4375,22.4375,470600
46.0,2000-03-10,22.375,23.25,21.75,21.875,831900
47.0,2000-03-13,21.3125,21.625,20.5,21.25,675000
48.0,2000-03-14,21.3125,22.5,20.25,20.25,829400
49.0,2000-03-15,20.25,20.3125,19.0,19.5,848400
50.0,2000-03-16,20.0,20.375,18.875,20.0,828900
51.0,2000-03-17,19.5,20.3125,19.0,19.875,511100
52.0,2000-03-20,20.0625,20.0625,18.25,18.5,820600
53.0,2000-03-21,18.375,18.5,17.5625,18.1875,907000
54.0,2000-03-22,18.1875,19.0,18.0625,18.875,895800
55.0,2000-03-23,18.625,20.3438,18.1875,20.125,982100
56.0,2000-03-24,20.4375,21.0,20.1875,20.875,1070400
57.0,2000-03-27,21.0,21.0,19.75,19.8125,497200
58.0,2000-03-28,19.625,19.8125,18.875,19.4375,440800
59.0,2000-03-29,19.0625,19.625,18.5,18.5781,549800
