Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2019-02-01,13.5,14.0,13.44,13.95,984800
1.0,2019-02-04,13.96,14.05,13.81,13.99,289200
2.0,2019-02-05,14.0,14.12,13.85,13.98,533100
3.0,2019-02-06,14.05,14.05,13.85,14.0,407300
4.0,2019-02-07,14.08,14.09,13.9,14.06,400600
5.0,2019-02-08,13.96,14.256,13.95,14.0,230100
6.0,2019-02-11,14.23,14.23,14.01,14.09,212500
7.0,2019-02-12,14.03,14.2,13.95,14.07,124600
8.0,2019-02-13,14.11,14.14,13.62,14.0,90300
9.0,2019-02-14,14.04,14.06,13.95,14.0,46600
10.0,2019-02-15,14.02,14.08,13.99,14.01,164300
11.0,2019-02-19,14.02,14.08,14.0,14.0,106000
12.0,2019-02-20,14.0,14.07,13.9,14.07,291800
13.0,2019-02-21,14.09,14.1,13.95,14.02,91000
14.0,2019-02-22,14.05,14.05,14.0,14.0,81900
15.0,2019-02-25,14.05,14.65,13.9,14.0,403900
16.0,2019-02-26,14.04,14.84,14.021,14.62,252000
17.0,2019-02-27,14.59,15.83,14.285,15.64,244600
18.0,2019-02-28,15.6,16.0,15.0,15.42,203900
19.0,2019-03-01,15.57,16.05,15.35,15.91,110900
20.0,2019-03-04,15.95,16.106,14.16,14.75,408300
21.0,2019-03-05,14.75,14.75,14.41,14.65,200200
22.0,2019-03-06,14.65,14.705,14.197,14.51,231100
23.0,2019-03-07,14.5,14.7,14.32,14.53,149300
24.0,2019-03-08,14.66,14.7,14.27,14.28,123500
25.0,2019-03-11,14.35,14.388,12.5,12.76,551500
26.0,2019-03-12,12.82,13.01,12.06,12.47,268000
27.0,2019-03-13,12.51,12.51,11.75,11.99,297800
28.0,2019-03-14,11.95,11.95,10.4,11.07,686900
29.0,2019-03-15,11.01,11.12,9.93,10.28,423500
30.0,2019-03-18,10.28,11.55,10.28,11.25,714400
31.0,2019-03-19,11.2,11.545,11.01,11.23,532300
32.0,2019-03-20,11.19,11.53,10.66,10.89,326800
33.0,2019-03-21,10.94,11.22,10.645,10.86,179900
34.0,2019-03-22,10.79,10.85,10.05,10.16,201900
35.0,2019-03-25,10.2,10.427,9.56,9.85,115000
36.0,2019-03-26,9.85,10.18,9.61,9.73,46200
37.0,2019-03-27,9.78,9.92,8.9,9.51,221100
38.0,2019-03-28,9.45,10.392,9.34,9.91,1543100
39.0,2019-03-29,10.24,11.93,9.55,11.68,575300
40.0,2019-04-01,11.75,12.04,10.72,11.13,236500
41.0,2019-04-02,11.23,11.75,11.1,11.41,99200
42.0,2019-04-03,11.66,12.3,11.37,12.26,155700
43.0,2019-04-04,12.22,12.71,12.052,12.18,112100
44.0,2019-04-05,12.19,12.67,12.0,12.65,86900
45.0,2019-04-08,12.76,12.89,12.15,12.35,79800
46.0,2019-04-09,12.28,13.109,11.81,11.93,114300
47.0,2019-04-10,11.97,12.25,11.68,11.8,69000
48.0,2019-04-11,11.81,12.325,11.28,11.41,208200
49.0,2019-04-12,11.47,11.66,10.61,10.97,82100
50.0,2019-04-15,11.0,11.18,10.5,10.76,89400
51.0,2019-04-16,10.79,11.35,10.63,11.1,55000
52.0,2019-04-17,11.16,11.18,10.91,11.05,22500
53.0,2019-04-18,11.0,11.11,10.7,10.77,62500
54.0,2019-04-22,11.15,12.06,10.69,12.03,313300
55.0,2019-04-23,12.23,13.25,12.05,12.69,199200
56.0,2019-04-24,12.7,12.868,11.92,12.03,66200
57.0,2019-04-25,11.96,12.21,11.77,12.02,32400
58.0,2019-04-26,11.98,12.17,11.49,11.84,86200
59.0,2019-04-29,12.01,13.2,11.52,12.79,102400
