,DateTime,Open,High,Low,Close,Volume
0,2003-09-10,29.1,29.1,28.5,28.64,1506700
1,2003-09-11,28.67,28.78,28.27,28.44,1629900
2,2003-09-12,28.6,28.69,28.3,28.64,1015200
3,2003-09-15,28.5,28.65,28.2,28.65,702000
4,2003-09-16,28.44,28.6,28.3,28.41,732900
5,2003-09-17,28.55,28.55,28.03,28.09,1263200
6,2003-09-18,28.09,28.23,27.9,28.23,1263000
7,2003-09-19,28.23,28.38,28.11,28.35,831000
8,2003-09-22,28.3,28.3,28.02,28.21,789700
9,2003-09-23,28.41,28.47,28.07,28.21,706200
10,2003-09-24,28.4,28.56,28.22,28.35,1638700
11,2003-09-25,28.4,28.46,27.94,28.05,1260900
12,2003-09-26,28.0,28.34,27.75,28.18,1474900
13,2003-09-29,28.3,28.32,27.95,28.18,622200
14,2003-09-30,28.19,28.59,27.78,28.5,943600
15,2003-10-01,28.5,29.15,28.5,29.12,1404300
16,2003-10-02,28.98,29.02,28.77,28.91,852300
17,2003-10-03,28.98,29.2,28.86,28.97,1070500
18,2003-10-06,28.97,29.04,28.78,29.03,798000
19,2003-10-07,28.9,29.5,28.86,29.45,1128800
20,2003-10-08,29.5,29.5,29.18,29.5,987300
21,2003-10-09,29.59,29.6,29.35,29.58,931700
22,2003-10-10,29.66,30.25,29.57,30.21,1834900
23,2003-10-13,30.2,30.48,30.16,30.35,812400
24,2003-10-14,30.35,30.35,30.01,30.25,1001200
25,2003-10-15,30.32,30.34,29.87,30.12,979500
26,2003-10-16,30.08,30.27,30.01,30.2,889400
27,2003-10-17,30.55,30.55,29.86,30.08,909300
28,2003-10-20,30.0,30.04,29.67,29.96,748100
29,2003-10-21,29.96,29.99,29.67,29.88,1108500
30,2003-10-22,29.8,29.92,29.54,29.63,722500
31,2003-10-23,29.63,29.81,29.1,29.55,1250200
32,2003-10-24,29.55,29.55,29.1,29.27,673200
33,2003-10-27,29.46,29.69,29.27,29.53,1154600
34,2003-10-28,29.6,29.6,29.3,29.32,1270400
35,2003-10-29,29.33,29.39,28.98,29.19,1507800
36,2003-10-30,29.25,29.28,28.88,29.16,1188800
37,2003-10-31,29.26,29.6,29.03,29.57,1236900
38,2003-11-03,29.7,29.8,29.46,29.69,985801
39,2003-11-04,29.55,29.62,29.26,29.35,759665
40,2003-11-05,29.35,29.43,28.88,29.38,1199900
41,2003-11-06,29.39,29.49,29.1,29.42,714000
42,2003-11-07,29.5,29.79,29.3,29.75,894400
43,2003-11-10,29.74,29.8,29.24,29.29,763800
44,2003-11-11,29.18,29.21,28.9,29.11,572300
45,2003-11-12,29.11,29.23,28.9,29.2,927500
46,2003-11-13,29.2,29.6,29.12,29.6,805000
47,2003-11-14,29.66,30.1,29.55,29.84,1182300
48,2003-11-17,29.5,29.5,28.82,29.35,1003800
49,2003-11-18,29.3,29.4,28.9,28.95,1153100
50,2003-11-19,29.05,29.3,28.93,29.18,1275100
51,2003-11-20,29.14,29.3,28.95,29.1,866300
52,2003-11-21,29.35,29.35,29.1,29.24,1178600
53,2003-11-24,29.24,29.38,29.01,29.29,813600
54,2003-11-25,29.34,29.69,29.21,29.66,1004700
55,2003-11-26,29.66,29.77,29.5,29.67,807600
56,2003-11-28,29.47,29.7,29.37,29.61,252000
57,2003-12-01,29.65,30.12,29.6,30.05,852700
58,2003-12-02,30.07,30.48,29.97,30.19,913300
59,2003-12-03,30.2,30.45,29.79,29.81,1622400
60,2003-12-04,29.82,30.17,29.82,30.16,1378500
61,2003-12-05,30.1,30.36,30.06,30.22,1179400
62,2003-12-08,30.3,30.35,30.12,30.22,1293800
63,2003-12-09,30.3,30.44,30.24,30.3,1769100
64,2003-12-10,30.34,30.52,30.27,30.46,1387500
65,2003-12-11,30.49,30.98,30.32,30.87,1287600
66,2003-12-12,30.89,31.0,30.75,30.89,935400
67,2003-12-15,30.9,31.0,30.46,30.49,1063300
68,2003-12-16,30.63,30.87,30.45,30.74,1706300
69,2003-12-17,30.74,31.1,30.74,31.06,2185800
70,2003-12-18,31.18,32.3,31.11,32.14,1630400
71,2003-12-19,32.3,32.34,32.03,32.15,1712000
72,2003-12-22,32.21,32.32,32.09,32.23,866700
73,2003-12-23,32.23,32.3,31.94,32.16,761200
74,2003-12-24,32.19,32.75,32.18,32.55,700200
75,2003-12-26,32.69,32.84,32.55,32.67,496900
76,2003-12-29,32.89,33.22,32.76,33.2,685900
77,2003-12-30,33.2,33.61,33.16,33.37,1012200
78,2003-12-31,33.37,33.5,32.95,33.09,1169800
79,2004-01-02,33.15,33.5,33.09,33.25,1085300
80,2004-01-05,33.5,34.1,33.45,34.08,1265400
81,2004-01-06,34.08,34.14,33.87,34.09,1355200
82,2004-01-07,34.02,34.09,33.48,33.95,1270400
83,2004-01-08,34.2,34.2,33.7,34.1,1248500
84,2004-01-09,34.1,34.25,33.72,34.0,1334300
85,2004-01-12,34.01,34.15,33.89,33.98,1035600
86,2004-01-13,34.1,34.43,34.06,34.23,1150900
87,2004-01-14,34.23,34.23,33.79,33.96,1698700
88,2004-01-15,34.1,34.12,33.46,33.5,1613300
89,2004-01-16,33.58,33.58,33.25,33.41,1549100
90,2004-01-20,33.91,34.22,33.65,34.12,1931500
91,2004-01-21,34.15,34.53,34.0,34.48,1353700
92,2004-01-22,34.5,34.56,33.94,34.11,1028600
93,2004-01-23,34.25,34.46,34.0,34.23,1608100
94,2004-01-26,34.23,34.66,33.88,34.56,1185300
95,2004-01-27,34.7,34.7,33.68,34.45,1356000
96,2004-01-28,34.45,34.5,33.45,33.45,1782300
97,2004-01-29,33.45,33.63,32.55,32.94,2300000
98,2004-01-30,32.74,32.8,32.26,32.48,1457700
99,2004-02-02,32.48,32.86,32.13,32.65,1778100
100,2004-02-03,32.45,33.0,32.15,32.83,997200
101,2004-02-04,32.66,32.78,31.88,31.88,1615300
102,2004-02-05,32.0,32.08,31.65,31.66,1231900
103,2004-02-06,31.9,32.32,31.65,32.26,859800
104,2004-02-09,32.26,32.81,32.15,32.54,1137500
105,2004-02-10,32.35,32.87,32.3,32.85,1231500
106,2004-02-11,33.1,33.5,32.69,33.5,1601600
107,2004-02-12,33.5,33.64,33.1,33.38,1071900
108,2004-02-13,33.36,33.61,32.96,33.49,1087600
109,2004-02-17,33.49,34.0,33.49,33.76,1207800
110,2004-02-18,34.1,34.2,33.83,33.9,1598100
111,2004-02-19,33.91,34.4,33.91,34.0,1238900
112,2004-02-20,34.3,34.36,33.65,33.89,1172600
113,2004-02-23,34.05,34.12,33.82,34.03,748100
114,2004-02-24,34.0,34.36,33.9,33.97,911600
115,2004-02-25,33.98,34.24,33.83,34.12,760600
116,2004-02-26,34.09,34.51,34.06,34.44,775700
