Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2002-06-27,5.3,6.0,5.3,5.7,5855500
1.0,2002-06-28,5.65,5.93,5.43,5.55,5040900
2.0,2002-07-01,5.75,6.0,5.48,5.9,3571400
3.0,2002-07-02,5.7,5.72,5.31,5.58,2368000
4.0,2002-07-03,5.55,5.69,5.17,5.41,1942300
5.0,2002-07-05,5.46,5.7,5.46,5.67,1174100
6.0,2002-07-08,5.45,5.6,4.94,4.95,3755600
7.0,2002-07-09,5.0,5.0,4.2,4.21,1785500
8.0,2002-07-10,4.25,4.39,3.55,3.56,4061400
9.0,2002-07-11,3.6,4.0,3.01,3.93,3560000
10.0,2002-07-12,4.0,4.65,3.93,4.26,2889200
11.0,2002-07-15,4.24,4.59,4.19,4.55,1611200
12.0,2002-07-16,4.55,5.1,4.4,4.81,2962700
13.0,2002-07-17,5.11,5.35,4.69,5.03,3522500
14.0,2002-07-18,5.04,5.21,4.75,4.76,1689500
15.0,2002-07-19,4.3,4.72,4.3,4.32,1245000
16.0,2002-07-22,4.25,4.5,4.02,4.14,1296400
17.0,2002-07-23,4.13,4.19,3.53,3.55,1356900
18.0,2002-07-24,3.54,4.0,3.25,3.6,1636300
19.0,2002-07-25,3.47,3.89,3.35,3.58,1035600
20.0,2002-07-26,3.62,3.7,3.17,3.45,1674400
21.0,2002-07-29,3.46,3.8,3.33,3.39,1981100
22.0,2002-07-30,3.35,3.4,3.06,3.13,1764800
23.0,2002-07-31,3.15,3.15,2.89,2.9,1782600
24.0,2002-08-01,3.34,3.65,3.25,3.45,3309200
25.0,2002-08-02,3.5,3.54,3.34,3.43,1875100
26.0,2002-08-05,3.38,3.44,3.25,3.25,776400
27.0,2002-08-06,3.31,3.52,3.31,3.4,942400
28.0,2002-08-07,3.5,3.79,3.45,3.73,1884200
29.0,2002-08-08,3.73,3.8,3.45,3.55,820200
30.0,2002-08-09,3.53,3.73,3.41,3.54,875400
31.0,2002-08-12,3.54,3.55,3.42,3.42,640700
32.0,2002-08-13,3.42,3.57,3.28,3.31,862500
33.0,2002-08-14,3.35,3.55,3.22,3.52,892300
34.0,2002-08-15,3.53,4.32,3.47,4.04,2038600
35.0,2002-08-16,4.08,4.8,4.07,4.74,2477600
36.0,2002-08-19,4.8,5.1,4.72,5.01,2130500
37.0,2002-08-20,5.04,5.26,4.83,5.11,1924100
38.0,2002-08-21,5.26,5.38,4.8,5.0,1803500
39.0,2002-08-22,4.95,5.19,4.81,5.07,1152100
40.0,2002-08-23,5.1,5.1,4.0,4.62,991100
41.0,2002-08-26,4.62,5.09,4.58,4.99,1065400
42.0,2002-08-27,5.0,5.21,4.99,5.09,1694800
43.0,2002-08-28,5.05,5.08,4.85,4.92,1984400
44.0,2002-08-29,4.85,4.96,4.5,4.7,1564000
45.0,2002-08-30,4.69,4.69,4.2,4.2,1323400
46.0,2002-09-03,4.1,4.1,3.9,4.0,1106700
47.0,2002-09-04,4.07,4.25,3.95,4.25,894600
