Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,10.5833,10.75,10.2917,10.2917,4702050
1.0,2000-01-05,10.2917,10.4167,10.2083,10.25,3432900
2.0,2000-01-06,10.25,10.3333,10.125,10.2083,2809500
3.0,2000-01-07,10.25,10.6667,10.2083,10.5833,4967100
4.0,2000-01-10,10.5833,10.8333,10.5833,10.7083,3171900
5.0,2000-01-11,11.0,11.3333,10.9583,11.0417,5224200
6.0,2000-01-12,11.0417,11.25,11.0,11.0833,1955850
7.0,2000-01-13,10.9167,10.9583,10.7083,10.7083,2787750
8.0,2000-01-14,10.8333,10.9167,10.7083,10.7917,2140350
9.0,2000-01-18,10.625,10.6667,10.4583,10.5,3635700
10.0,2000-01-19,10.375,10.4583,10.25,10.3333,2875800
11.0,2000-01-20,10.25,10.2917,10.0417,10.0833,3356550
12.0,2000-01-21,10.25,10.25,10.0,10.2083,3174450
13.0,2000-01-24,10.0833,10.25,10.0833,10.0833,3064050
14.0,2000-01-25,10.25,10.2917,10.1667,10.25,4117800
15.0,2000-01-26,10.3333,10.5,10.3333,10.375,3324300
16.0,2000-01-27,10.5417,10.75,10.4583,10.6667,3115500
17.0,2000-01-28,10.375,10.6667,10.375,10.4583,2853150
18.0,2000-01-31,10.4583,10.6667,10.4167,10.625,3591300
19.0,2000-02-01,10.5833,10.7083,10.375,10.4583,5635650
20.0,2000-02-02,10.4583,10.7917,10.375,10.6667,3649050
21.0,2000-02-03,10.7917,10.7917,10.5833,10.5833,2733600
22.0,2000-02-04,10.7917,10.8333,10.5833,10.75,2754600
23.0,2000-02-07,10.8333,10.875,10.7083,10.7917,2359800
24.0,2000-02-08,10.7917,10.8333,10.6667,10.7917,2560050
25.0,2000-02-09,10.7083,10.7917,10.6667,10.6667,3334800
26.0,2000-02-10,10.7083,10.7083,10.4167,10.5,3782100
27.0,2000-02-11,10.5,10.5417,10.0833,10.2917,4571400
28.0,2000-02-14,10.1667,10.2917,10.0833,10.25,3789900
29.0,2000-02-15,10.25,10.375,10.0833,10.3333,4568400
30.0,2000-02-16,10.2083,10.9583,10.1667,10.75,7750650
31.0,2000-02-17,10.75,10.9583,10.6667,10.9167,4811850
32.0,2000-02-18,10.9583,11.0833,10.7083,10.7917,4742400
33.0,2000-02-22,10.8333,11.2083,10.8333,10.9583,4987500
34.0,2000-02-23,11.0833,11.9167,11.0,11.7917,6440400
35.0,2000-02-24,11.9583,11.9583,11.3333,11.625,5136000
