Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,5.8125,6.3438,5.8125,6.1875,886200
1.0,2000-01-05,6.0312,6.4375,5.9688,6.375,691000
2.0,2000-01-06,6.2812,6.9062,6.2812,6.8438,1365600
3.0,2000-01-07,7.0,7.0938,6.75,7.0625,1701600
4.0,2000-01-10,7.0625,7.125,6.75,6.9062,724000
5.0,2000-01-11,6.875,7.0625,6.8125,6.9688,617200
6.0,2000-01-12,6.7188,6.9375,6.7188,6.9062,865000
7.0,2000-01-13,6.8125,7.4062,6.8125,7.4062,829000
8.0,2000-01-14,7.4688,7.5312,7.25,7.4375,1144800
9.0,2000-01-18,7.4062,7.875,7.4062,7.75,802600
10.0,2000-01-19,7.7344,8.25,7.7188,8.0938,1805200
11.0,2000-01-20,8.2812,8.7812,8.2812,8.4688,2764600
12.0,2000-01-21,8.4688,9.2812,8.375,9.25,2422400
13.0,2000-01-24,9.375,9.4688,8.7812,8.8125,984600
14.0,2000-01-25,8.75,8.9375,8.25,8.5,1755000
15.0,2000-01-26,8.4219,8.875,8.0312,8.0625,1013200
16.0,2000-01-27,7.9688,8.3125,7.875,8.2812,960200
17.0,2000-01-28,8.125,8.8125,8.125,8.1875,878000
18.0,2000-01-31,8.3438,8.4062,7.6562,8.3125,563000
19.0,2000-02-01,8.3125,8.6875,8.0938,8.625,329600
20.0,2000-02-02,8.6875,9.3125,8.6562,8.875,1728200
21.0,2000-02-03,8.9375,9.0625,8.6875,8.8125,796400
22.0,2000-02-04,8.8125,8.875,8.7188,8.8438,505200
23.0,2000-02-07,8.8125,9.1875,8.7812,9.0312,871200
24.0,2000-02-08,9.25,9.2812,8.5625,8.7188,757800
25.0,2000-02-09,8.7188,8.75,8.5625,8.5938,1528200
26.0,2000-02-10,8.5938,8.7812,8.5625,8.6875,728600
27.0,2000-02-11,8.8438,8.9688,8.4375,8.5625,583400
28.0,2000-02-14,8.5781,8.9375,8.4375,8.875,930400
29.0,2000-02-15,8.9375,9.0312,8.625,8.9688,776600
30.0,2000-02-16,9.0312,9.25,8.9062,9.0,742000
31.0,2000-02-17,8.9375,9.1875,8.875,9.0312,1370800
32.0,2000-02-18,9.0,9.0,8.5,8.5938,907600
33.0,2000-02-22,8.4375,8.5,8.2188,8.5,478600
34.0,2000-02-23,8.3125,8.8125,8.3125,8.75,677000
35.0,2000-02-24,8.6875,9.0625,8.6875,9.0,2278600
36.0,2000-02-25,8.9688,9.8438,8.9688,9.5938,2578200
37.0,2000-02-28,9.125,10.086,9.0,10.0,1544000
38.0,2000-02-29,9.9688,11.4062,9.9688,11.4062,2182400
39.0,2000-03-01,11.4375,12.0625,11.125,11.9688,1739800
40.0,2000-03-02,12.0625,13.25,12.0625,13.1562,3509000
41.0,2000-03-03,13.125,13.1875,12.75,13.0,3016400
42.0,2000-03-06,12.8438,13.25,12.8125,13.1875,1549200
43.0,2000-03-07,13.1875,14.375,13.1562,13.8125,2044000
44.0,2000-03-08,13.4688,13.5625,12.25,12.5,2853400
45.0,2000-03-09,12.375,12.5625,11.5,12.5625,1699000
46.0,2000-03-10,12.1562,13.5312,12.0,13.0,1228400
47.0,2000-03-13,12.4375,13.4688,12.25,12.9062,730800
48.0,2000-03-14,12.9062,13.125,12.4375,12.5938,1124800
49.0,2000-03-15,12.4062,12.5469,10.6875,11.6562,423600
50.0,2000-03-16,11.7188,13.375,11.6875,13.375,1765200
51.0,2000-03-17,12.8438,13.1875,12.2812,13.0,918000
52.0,2000-03-20,12.6875,12.9375,12.5625,12.625,1231600
53.0,2000-03-21,12.9062,14.0312,12.8125,13.875,1638400
54.0,2000-03-22,13.7188,15.0312,13.375,14.8125,1785600
55.0,2000-03-23,14.9062,15.0938,14.5625,14.9062,1781400
56.0,2000-03-24,14.625,14.9375,14.4062,14.5938,409200
57.0,2000-03-27,14.5625,14.7812,13.5,14.25,696000
58.0,2000-03-28,13.4375,14.2188,13.25,13.5625,978800
59.0,2000-03-29,13.5,14.8125,13.375,14.7812,1684600
60.0,2000-03-30,14.7188,15.9375,14.5312,15.4688,3053800
61.0,2000-03-31,15.4688,15.875,15.375,15.875,1192200
62.0,2000-04-03,15.5,16.0625,15.1875,15.9062,913400
63.0,2000-04-04,15.7812,16.125,14.5938,14.6562,1592200
64.0,2000-04-05,13.75,14.625,13.375,13.6562,1162400
65.0,2000-04-06,13.8438,14.5,13.8438,14.5,2110200
66.0,2000-04-07,14.5,14.625,13.4062,13.5938,1686800
67.0,2000-04-10,13.5938,14.0,12.375,12.4062,923400
68.0,2000-04-11,11.75,14.125,11.75,13.9375,1983000
69.0,2000-04-12,13.5625,14.75,13.5,14.0,1785400
70.0,2000-04-13,13.875,14.0,13.25,13.4062,381000
71.0,2000-04-14,13.3125,13.75,11.75,12.0312,878000
72.0,2000-04-17,12.0,12.0312,10.3438,11.125,1318200
