Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2021-01-11,15.931,15.931,14.75,14.98,13793300
1.0,2021-01-12,14.86,15.45,14.27,14.62,15606600
2.0,2021-01-13,14.56,14.77,13.8,14.0,13886000
3.0,2021-01-14,14.15,14.52,13.57,14.01,13765600
4.0,2021-01-15,13.87,14.18,13.1,13.24,13851400
5.0,2021-01-19,13.69,14.28,13.271,13.75,13329600
6.0,2021-01-20,13.89,14.33,13.61,13.73,9519200
7.0,2021-01-21,13.785,13.93,13.33,13.59,7794600
8.0,2021-01-22,13.45,14.14,13.21,13.55,11562000
9.0,2021-01-25,14.26,14.95,13.61,13.93,16187000
10.0,2021-01-26,14.01,15.88,13.85,15.76,25700200
11.0,2021-01-27,15.4,16.84,13.95,14.25,22931100
12.0,2021-01-28,14.78,15.45,13.5,14.07,17912600
13.0,2021-01-29,14.05,14.7,13.6,13.95,12310600
14.0,2021-02-01,14.13,14.4,13.5,13.81,10178500
15.0,2021-02-02,14.37,14.4,13.91,13.97,11088900
16.0,2021-02-03,14.07,14.248,13.83,13.95,8780100
17.0,2021-02-04,12.24,13.1,11.86,12.23,69155500
18.0,2021-02-05,12.53,13.07,11.3,12.93,66575300
19.0,2021-02-08,13.04,13.13,12.165,12.37,34018200
20.0,2021-02-09,12.62,13.7,12.4,13.16,30417300
21.0,2021-02-10,13.18,13.25,12.34,12.5,17265800
22.0,2021-02-11,12.38,12.48,11.76,12.01,14699000
23.0,2021-02-12,11.925,12.39,11.75,12.08,9652800
24.0,2021-02-16,12.2,12.23,11.4,11.49,18245000
25.0,2021-02-17,11.13,11.54,11.05,11.32,13279700
26.0,2021-02-18,11.11,11.241,10.51,10.83,15000000
27.0,2021-02-19,10.8,11.31,10.55,10.98,16930800
28.0,2021-02-22,11.0,11.67,10.98,11.08,13030900
29.0,2021-02-23,10.62,10.88,9.68,10.13,18013200
30.0,2021-02-24,10.157,10.49,10.05,10.34,8457300
31.0,2021-02-25,10.3,10.57,9.56,9.71,15351700
32.0,2021-02-26,9.92,10.0,9.16,9.4,16535900
33.0,2021-03-01,9.97,10.82,9.81,10.37,19560700
34.0,2021-03-02,9.85,9.85,9.0,9.04,31920200
35.0,2021-03-03,8.99,9.28,8.02,8.29,25552400
36.0,2021-03-04,8.08,8.27,6.93,7.29,29250600
37.0,2021-03-05,7.62,7.96,6.31,7.84,27624300
38.0,2021-03-08,7.907,8.12,7.3,7.35,14706600
39.0,2021-03-09,7.56,8.38,7.429,8.19,13962900
40.0,2021-03-10,8.3,8.6,8.0,8.11,13634700
41.0,2021-03-11,8.36,8.84,8.3,8.67,9389800
42.0,2021-03-12,8.41,8.95,8.22,8.91,6492900
43.0,2021-03-15,8.9,9.08,8.47,8.875,9329400
