Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2005-07-05,26.1,26.1,25.9,25.99,69600
1.0,2005-07-06,26.3,26.75,26.2,26.6,72600
2.0,2005-07-07,26.6,26.6,26.2,26.25,58900
3.0,2005-07-08,26.37,26.37,26.09,26.23,76900
4.0,2005-07-11,26.5,26.5,26.34,26.4,46100
5.0,2005-07-12,26.5,27.2,26.4,27.15,171800
6.0,2005-07-13,27.65,28.5,27.65,27.9,92000
7.0,2005-07-14,27.95,28.0,27.9,27.93,89600
8.0,2005-07-15,28.0,28.1,27.85,27.9,40800
9.0,2005-07-18,28.05,28.14,27.8,27.85,35500
10.0,2005-07-19,27.8,27.8,27.03,27.04,43500
11.0,2005-07-20,27.14,27.29,26.81,26.95,48300
12.0,2005-07-21,27.0,27.28,26.56,27.15,90600
13.0,2005-07-22,27.25,27.49,27.15,27.25,70000
14.0,2005-07-25,27.35,28.65,27.35,28.35,29800
15.0,2005-07-26,28.45,28.65,28.25,28.4,46300
16.0,2005-07-27,28.9,30.95,28.7,30.75,251700
17.0,2005-07-28,30.75,30.85,29.65,29.65,75900
18.0,2005-07-29,29.65,30.95,29.4,30.9,64800
19.0,2005-08-01,30.9,30.95,29.76,29.95,50600
20.0,2005-08-02,30.2,30.75,30.0,30.75,38100
21.0,2005-08-03,30.95,31.5,30.8,31.45,77800
22.0,2005-08-04,31.45,31.5,30.5,30.6,29300
23.0,2005-08-05,30.5,30.5,29.1,29.75,70500
24.0,2005-08-08,29.9,29.95,29.71,29.75,17400
25.0,2005-08-09,29.75,29.75,28.65,28.8,49100
26.0,2005-08-10,29.0,29.0,27.72,27.74,47100
27.0,2005-08-11,27.94,28.85,27.05,27.4,71500
28.0,2005-08-12,27.75,28.8,27.5,28.5,54800
29.0,2005-08-15,28.6,28.75,28.5,28.5,20600
30.0,2005-08-16,28.5,28.6,28.17,28.2,42100
31.0,2005-08-17,28.2,28.75,28.2,28.4,15200
32.0,2005-08-18,28.31,28.75,28.31,28.65,6600
33.0,2005-08-19,28.7,28.75,28.5,28.75,10100
34.0,2005-08-22,28.75,28.8,28.6,28.8,33100
35.0,2005-08-23,28.85,29.65,28.82,29.51,37900
36.0,2005-08-24,29.52,29.52,28.5,29.25,27900
37.0,2005-08-25,29.2,29.8,29.1,29.8,17600
38.0,2005-08-26,29.82,29.99,29.8,29.8,5000
39.0,2005-08-29,29.9,29.9,29.3,29.55,13800
40.0,2005-08-30,29.7,29.8,28.5,28.7,19600
41.0,2005-08-31,28.9,29.5,28.9,29.5,45700
42.0,2005-09-01,29.75,29.85,29.5,29.68,15600
43.0,2005-09-02,29.78,29.79,29.55,29.68,4800
44.0,2005-09-06,29.7,30.0,29.4,29.5,8700
45.0,2005-09-07,29.41,29.75,29.4,29.5,5100
46.0,2005-09-08,30.0,30.0,28.4,28.8,33500
47.0,2005-09-09,28.8,28.89,28.7,28.7,9400
48.0,2005-09-12,28.62,28.7,28.3,28.54,17100
49.0,2005-09-13,28.7,29.0,28.65,28.85,35100
50.0,2005-09-14,28.75,28.85,28.27,28.5,14500
51.0,2005-09-15,28.6,28.6,28.0,28.2,11100
52.0,2005-09-16,28.2,28.5,28.2,28.36,14300
53.0,2005-09-19,28.45,28.67,28.2,28.35,13100
54.0,2005-09-20,28.3,28.6,28.2,28.47,6100
55.0,2005-09-21,28.47,28.6,28.2,28.23,11600
56.0,2005-09-22,28.1,28.3,28.1,28.3,5200
57.0,2005-09-23,28.1,28.18,27.91,28.0,16300
58.0,2005-09-26,28.0,28.15,27.9,27.9,25200
59.0,2005-09-27,28.0,28.1,27.94,28.0,45000
60.0,2005-09-28,28.08,28.5,28.0,28.5,19300
61.0,2005-09-29,28.45,28.75,28.44,28.75,37600
62.0,2005-09-30,28.85,29.24,27.9,28.1,201700
63.0,2005-10-03,28.0,28.28,28.0,28.01,25000
64.0,2005-10-04,28.1,28.15,28.01,28.14,17900
65.0,2005-10-05,28.05,28.15,27.66,27.67,22300
66.0,2005-10-06,27.65,27.96,27.65,27.9,19800
67.0,2005-10-07,27.95,27.99,27.75,27.8,78300
68.0,2005-10-10,27.75,27.85,27.55,27.57,27400
69.0,2005-10-11,27.75,28.1,27.38,27.38,27500
70.0,2005-10-12,27.28,27.28,25.8,25.8,37400
71.0,2005-10-13,25.98,26.0,24.39,25.0,115000
72.0,2005-10-14,25.25,25.25,24.5,25.15,94000
73.0,2005-10-17,25.3,26.19,25.3,26.14,26700
74.0,2005-10-18,26.0,26.0,25.5,25.68,8700
75.0,2005-10-19,25.6,26.01,25.53,25.81,28800
76.0,2005-10-20,26.0,26.7,25.75,26.7,18900
77.0,2005-10-21,26.7,27.51,26.7,27.51,9700
78.0,2005-10-24,27.7,28.0,27.69,27.96,10000
79.0,2005-10-25,28.0,28.0,27.4,27.58,16900
80.0,2005-10-26,27.7,28.0,27.7,28.0,20100
81.0,2005-10-27,27.75,27.99,27.4,27.68,18600
82.0,2005-10-28,27.6,27.69,27.17,27.45,16200
83.0,2005-10-31,27.65,27.94,27.5,27.85,12100
84.0,2005-11-01,27.95,27.98,27.55,27.98,18300
85.0,2005-11-02,28.0,28.0,27.65,27.9,14000
86.0,2005-11-03,28.0,28.0,27.7,27.9,6000
87.0,2005-11-04,27.75,27.95,27.65,27.85,10000
88.0,2005-11-07,27.85,27.85,27.56,27.83,5000
89.0,2005-11-08,27.7,27.7,26.95,27.0,17300
90.0,2005-11-09,26.9,27.0,26.61,26.78,9600
91.0,2005-11-10,26.75,26.76,26.5,26.75,6800
92.0,2005-11-11,27.0,27.35,26.7,27.35,11700
93.0,2005-11-14,27.5,27.74,26.82,26.84,2900
94.0,2005-11-15,26.8,26.8,26.1,26.15,11000
95.0,2005-11-16,26.05,26.25,25.75,25.96,6200
96.0,2005-11-17,25.54,26.15,25.5,26.1,27400
97.0,2005-11-18,26.25,26.35,25.75,26.2,118700
98.0,2005-11-21,26.35,26.55,26.25,26.5,6600
99.0,2005-11-22,26.7,27.3,26.7,27.3,21600
100.0,2005-11-23,27.35,28.1,27.35,28.1,34000
