Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2007-04-26,45.2033,45.4967,44.9333,45.0867,7630500
1.0,2007-04-27,44.89,44.9967,44.4333,44.9167,7171200
2.0,2007-04-30,44.9967,45.1233,43.8367,43.86,7384800
3.0,2007-05-01,44.42,44.6667,43.78,44.2267,14350500
4.0,2007-05-02,44.2633,44.65,43.9833,44.2767,9590100
5.0,2007-05-03,44.5667,45.19,44.5333,45.1667,10500900
6.0,2007-05-04,45.3367,46.6567,45.26,46.0067,16059600
7.0,2007-05-07,46.1033,46.9,46.08,46.61,13495800
8.0,2007-05-08,46.6,48.9667,46.5033,48.92,35020200
9.0,2007-05-09,49.1833,51.7733,49.1667,51.61,46479900
10.0,2007-05-10,51.4567,51.4567,50.3033,50.5433,25579500
11.0,2007-05-11,50.7833,51.1,50.2,50.7967,14495100
12.0,2007-05-14,50.9167,51.5567,49.1233,49.52,22232100
13.0,2007-05-15,49.43,50.3833,49.1867,49.3967,15202800
14.0,2007-05-16,49.6033,50.7167,49.23,50.68,16103700
15.0,2007-05-17,50.59,50.9433,50.1267,50.62,12940800
16.0,2007-05-18,50.8433,50.9367,50.2233,50.5167,13254900
17.0,2007-05-21,50.8167,51.23,50.5467,50.6667,11485800
18.0,2007-05-22,50.9133,53.3633,50.6833,53.02,36851700
19.0,2007-05-23,53.3333,53.6133,51.8533,51.8667,19801500
20.0,2007-05-24,52.9933,54.3767,52.84,53.2967,38225100
21.0,2007-05-25,53.6867,55.5,53.4,55.4467,28245600
22.0,2007-05-29,55.3967,55.7467,54.61,55.11,17652300
23.0,2007-05-30,54.3333,55.0933,54.25,54.8867,14967600
24.0,2007-05-31,55.4367,56.2433,54.79,55.36,18910200
25.0,2007-06-01,55.61,55.7833,54.8233,55.0233,10629600
26.0,2007-06-04,54.6467,56.0033,54.3633,55.94,12831000
27.0,2007-06-05,55.7533,56.5467,55.27,56.09,13958100
28.0,2007-06-06,55.63,55.67,54.6967,54.9267,13599300
29.0,2007-06-07,55.4433,56.2067,54.09,54.6767,25892400
30.0,2007-06-08,54.69,55.3733,53.9133,55.2233,16147500
31.0,2007-06-11,55.1267,56.9767,55.0867,55.96,21676200
32.0,2007-06-12,55.6667,56.45,55.13,55.7133,19017300
33.0,2007-06-13,56.9667,57.12,55.8333,56.9333,23839800
34.0,2007-06-14,57.0467,57.31,56.5267,57.0567,13300200
35.0,2007-06-15,57.6633,58.0,57.0233,57.9167,16664100
36.0,2007-06-18,58.22,59.14,58.1167,58.6833,14144100
37.0,2007-06-19,58.6233,58.6267,57.2133,57.2133,16348200
38.0,2007-06-20,57.35,57.5,56.07,56.1967,15795000
39.0,2007-06-21,56.41,57.2433,56.21,56.9867,13998000
40.0,2007-06-22,57.5,57.6667,56.1867,56.8833,16684200
41.0,2007-06-25,57.0167,57.0667,55.0,55.2567,20083500
42.0,2007-06-26,55.82,55.9433,54.21,54.4267,17490900
43.0,2007-06-27,54.0,54.94,53.1033,54.4833,18149700
44.0,2007-06-28,54.4467,55.3833,54.2133,55.1967,34006800
45.0,2007-06-29,65.29,66.86,63.8033,66.6633,90559200
46.0,2007-07-02,67.3233,71.8,66.3567,71.42,56580300
47.0,2007-07-03,71.8267,72.2967,68.8,69.3133,26506800
48.0,2007-07-05,72.1533,72.4333,69.67,72.0633,39750300
49.0,2007-07-06,71.59,72.6667,70.8667,71.7833,24100500
50.0,2007-07-09,72.1067,72.58,71.2767,71.4667,16751400
51.0,2007-07-10,71.04,71.24,69.5667,69.75,20964000
52.0,2007-07-11,69.95,70.6,68.77,70.3567,22311000
53.0,2007-07-12,70.7767,72.3133,70.7033,71.8233,19463100
54.0,2007-07-13,72.0,76.0567,71.5333,75.84,40518300
55.0,2007-07-16,76.2967,78.1667,75.44,75.5133,39635100
56.0,2007-07-17,75.7967,77.2233,75.3767,76.69,22972200
57.0,2007-07-18,76.41,77.0,75.8467,76.81,21764400
58.0,2007-07-19,77.7367,78.66,77.3833,78.1167,20844000
59.0,2007-07-20,78.0,78.0,76.0367,76.84,21973500
60.0,2007-07-23,77.2267,77.3967,75.4633,76.5767,16873500
61.0,2007-07-24,75.6833,75.6967,73.1067,73.6667,24661200
62.0,2007-07-25,74.4433,75.3033,73.1667,75.12,20714700
63.0,2007-07-26,73.8333,76.1667,73.4033,74.5467,26360400
64.0,2007-07-27,74.5967,75.18,71.83,71.89,23805900
65.0,2007-07-30,72.5467,73.8033,71.3367,73.37,17985300
66.0,2007-07-31,74.75,74.77,71.1833,71.3333,19610400
67.0,2007-08-01,71.2933,72.6,69.8333,71.8033,17305800
68.0,2007-08-02,72.6167,74.7367,72.3333,74.69,20459700
69.0,2007-08-03,74.2467,75.9967,72.8333,72.8333,20158500
70.0,2007-08-06,73.4167,73.8233,71.1667,72.77,17253300
71.0,2007-08-07,72.6667,74.65,72.4933,74.0733,14856300
72.0,2007-08-08,75.1767,76.14,74.27,75.3367,16835400
73.0,2007-08-09,74.1,75.6433,71.85,72.0,21078900
74.0,2007-08-10,70.3267,71.66,68.35,69.0,31497600
75.0,2007-08-13,71.0,71.83,69.8833,70.6033,22469700
76.0,2007-08-14,71.22,71.25,68.25,68.6667,20245500
77.0,2007-08-15,68.6667,69.58,65.3333,65.9167,25862100
78.0,2007-08-16,64.68,67.31,61.54,66.0067,38329500
79.0,2007-08-17,69.06,73.5733,67.9133,73.5067,45128100
80.0,2007-08-20,74.8833,78.8867,74.1667,78.6633,51295500
81.0,2007-08-21,78.46,83.33,77.4,81.92,36639400
82.0,2007-08-22,83.96,84.1,80.88,81.81,24993900
83.0,2007-08-23,82.12,82.12,79.67,80.46,12546200
84.0,2007-08-24,79.55,81.98,78.84,81.86,13083200
85.0,2007-08-27,81.75,81.99,80.57,81.11,5866700
86.0,2007-08-28,80.39,80.4,77.04,77.2,12575600
87.0,2007-08-29,78.71,82.05,78.71,81.82,11976200
88.0,2007-08-30,80.92,85.0,80.0,82.87,22254000
89.0,2007-08-31,85.18,85.87,84.05,85.41,13260700
90.0,2007-09-04,84.52,85.88,83.98,85.34,14428500
91.0,2007-09-05,84.46,85.09,81.63,83.26,13252900
92.0,2007-09-06,84.24,84.31,82.36,83.7,7630100
93.0,2007-09-07,82.1,82.41,80.14,80.48,13061500
94.0,2007-09-10,82.13,83.16,80.25,82.27,11675900
95.0,2007-09-11,83.45,84.09,82.39,83.02,8966200
96.0,2007-09-12,83.75,86.45,83.5,85.45,18007500
97.0,2007-09-13,86.79,88.23,84.77,85.74,16945900
98.0,2007-09-14,86.7,87.99,86.26,87.26,16846700
99.0,2007-09-17,87.27,88.2,85.42,86.27,10497100
100.0,2007-09-18,86.95,91.2,86.27,90.35,17070000
101.0,2007-09-19,92.18,93.24,91.18,91.8,15064300
102.0,2007-09-20,91.86,92.42,89.65,90.23,12329900
103.0,2007-09-21,91.43,93.35,91.26,93.18,15874800
104.0,2007-09-24,94.54,96.35,94.0,94.5,14218100
105.0,2007-09-25,93.78,96.85,93.2,96.82,14461600
106.0,2007-09-26,99.75,100.75,97.95,99.0,21996400
107.0,2007-09-27,100.89,100.98,99.12,99.86,13652700
108.0,2007-09-28,99.47,99.73,96.85,98.55,15335300
109.0,2007-10-01,98.02,100.01,96.51,98.66,18371200
110.0,2007-10-02,97.91,98.15,95.02,96.26,18224600
111.0,2007-10-03,96.2,98.6,95.38,96.28,18568500
112.0,2007-10-04,98.46,100.79,96.77,100.54,40064800
113.0,2007-10-05,107.66,114.76,107.48,113.37,65295300
114.0,2007-10-08,118.17,118.77,114.51,117.65,31818300
115.0,2007-10-09,118.59,118.8,114.26,115.52,23603700
116.0,2007-10-10,115.59,117.78,113.75,116.88,22222200
117.0,2007-10-11,118.52,118.74,105.02,111.0,37802000
118.0,2007-10-12,111.46,114.09,109.87,113.91,20487700
119.0,2007-10-15,114.22,114.9,108.22,109.71,20856500
120.0,2007-10-16,107.23,110.9,106.64,110.09,17323800
121.0,2007-10-17,114.62,114.62,110.11,114.23,21936100
122.0,2007-10-18,113.46,117.92,113.0,117.11,18737600
123.0,2007-10-19,117.33,117.48,113.71,114.97,23285900
124.0,2007-10-22,112.17,115.01,110.73,113.38,19139900
125.0,2007-10-23,116.04,128.36,114.0,124.53,45980300
126.0,2007-10-24,124.31,127.38,118.77,123.9,39327300
127.0,2007-10-25,124.75,125.26,118.03,118.94,24659500
128.0,2007-10-26,121.26,121.64,116.8,119.81,21480400
129.0,2007-10-29,121.61,123.0,118.88,122.06,16215200
130.0,2007-10-30,121.16,122.79,120.56,121.2,13974100
131.0,2007-10-31,122.05,124.51,118.63,124.51,17486300
132.0,2007-11-01,122.64,125.14,121.34,122.08,15503000
133.0,2007-11-02,124.15,127.16,122.55,126.95,21077300
134.0,2007-11-05,125.47,131.47,124.91,127.97,25313800
135.0,2007-11-06,131.62,131.9,128.6,131.04,21244200
136.0,2007-11-07,131.95,137.01,131.8,133.03,31690100
137.0,2007-11-08,133.01,133.48,115.88,124.48,50345700
138.0,2007-11-09,118.44,120.16,111.76,113.22,45184800
139.0,2007-11-12,111.67,113.67,100.01,102.6,50532800
140.0,2007-11-13,107.52,112.89,105.61,112.55,45072600
141.0,2007-11-14,118.24,118.34,109.12,109.95,33257200
142.0,2007-11-15,108.55,110.49,100.5,103.01,46642100
143.0,2007-11-16,104.15,108.15,96.8,107.57,57351700
144.0,2007-11-19,106.3,109.74,104.09,108.21,36455600
