,DateTime,Open,High,Low,Close,Volume
0,2005-09-29,20.4,20.58,20.1,20.22,1078200
1,2005-09-30,20.26,21.05,20.18,21.01,3051000
2,2005-10-03,20.9,21.75,20.9,21.4,1054500
3,2005-10-04,21.44,22.5,21.44,22.18,1746700
4,2005-10-05,22.1,22.31,21.75,21.9,883700
5,2005-10-06,22.6,23.0,22.4,22.56,1608000
6,2005-10-07,22.25,22.6,21.8,22.19,694200
7,2005-10-10,22.28,22.29,22.1,22.2,535300
8,2005-10-11,22.26,22.3,21.8,21.95,759500
9,2005-10-12,21.9,22.05,21.64,21.8,912300
10,2005-10-13,21.7,21.8,21.4,21.71,531200
11,2005-10-14,21.85,22.4,21.85,22.27,836600
12,2005-10-17,22.15,22.22,21.85,22.08,460800
13,2005-10-18,22.06,22.3,21.35,21.47,1806800
14,2005-10-19,21.37,21.6,20.85,21.27,1453500
15,2005-10-20,21.35,21.48,20.85,21.0,638100
16,2005-10-21,21.02,22.42,21.01,21.96,843400
17,2005-10-24,22.01,22.36,21.95,22.31,488600
18,2005-10-25,22.25,22.54,21.7,22.0,430500
19,2005-10-26,22.0,22.45,21.99,22.32,503200
20,2005-10-27,22.26,22.55,22.2,22.54,349200
21,2005-10-28,22.55,23.9,22.37,23.86,1589900
22,2005-10-31,24.0,25.35,24.0,24.67,632900
23,2005-11-01,24.7,25.08,24.69,25.0,852600
24,2005-11-02,25.23,28.1,25.2,27.54,2755300
25,2005-11-03,27.6,28.1,27.6,27.86,904200
26,2005-11-04,27.8,29.0,27.77,28.95,882300
27,2005-11-07,29.0,29.43,28.38,28.93,472400
28,2005-11-08,29.1,29.7,29.0,29.41,1282400
29,2005-11-09,29.43,31.25,29.43,31.25,1309900
30,2005-11-10,31.15,33.96,31.15,32.78,1948000
31,2005-11-11,33.05,33.95,33.0,33.41,1183900
32,2005-11-14,33.5,34.5,33.45,33.75,1054900
33,2005-11-15,33.75,33.88,32.84,33.83,758900
34,2005-11-16,33.51,33.85,33.4,33.61,540200
35,2005-11-17,33.4,34.55,33.231,34.3,1010300
36,2005-11-18,34.35,34.35,32.86,33.08,529800
37,2005-11-21,32.75,32.75,31.26,31.88,635700
38,2005-11-22,31.99,32.74,31.6,32.51,421900
39,2005-11-23,32.2,33.68,32.16,33.04,646000
40,2005-11-25,33.01,33.2,32.72,32.85,136900
41,2005-11-28,33.05,33.85,33.0,33.41,629300
42,2005-11-29,33.3,33.5,32.63,32.97,390000
43,2005-11-30,32.9,33.8,32.9,33.59,683900
44,2005-12-01,34.0,34.94,34.0,34.3,366500
45,2005-12-02,34.4,34.65,34.25,34.26,428400
46,2005-12-05,32.08,32.64,31.38,32.35,974600
47,2005-12-06,32.04,33.75,32.04,33.65,788800
48,2005-12-07,33.4,34.18,33.3,33.95,728700
49,2005-12-08,33.95,33.98,33.53,33.68,383700
50,2005-12-09,33.41,34.07,33.35,33.93,373000
51,2005-12-12,33.8,33.91,33.711,33.8,421500
52,2005-12-13,33.76,33.8,33.05,33.21,226400
53,2005-12-14,33.4,33.69,33.25,33.63,157200
54,2005-12-15,33.64,33.88,33.35,33.55,313600
55,2005-12-16,33.68,35.5,33.68,35.07,1596000
56,2005-12-19,35.18,35.45,34.89,35.25,371500
57,2005-12-20,35.25,35.46,34.02,35.25,564000
58,2005-12-21,35.38,37.0,35.331,36.51,676500
59,2005-12-22,36.6,37.05,36.35,36.83,238900
60,2005-12-23,36.73,38.0,36.73,37.73,493000
61,2005-12-27,37.99,38.8,37.2,37.46,476400
62,2005-12-28,38.0,38.15,36.35,37.51,327600
63,2005-12-29,37.45,37.95,37.19,37.4,189700
64,2005-12-30,37.55,37.58,36.92,37.19,172800
65,2006-01-03,37.2,38.28,36.85,37.44,984200
66,2006-01-04,37.7,40.6,37.7,39.3,1893900
67,2006-01-05,39.18,39.71,38.94,39.71,316300
68,2006-01-06,39.71,39.71,38.14,39.0,333300
69,2006-01-09,38.8,38.88,38.5,38.61,219500
70,2006-01-10,38.61,38.71,37.4,37.75,190400
71,2006-01-11,37.8,37.8,34.65,34.8,973500
72,2006-01-12,33.0,35.35,32.9601,34.98,2001700
73,2006-01-13,35.0,35.42,33.31,33.97,729200
74,2006-01-17,33.55,33.55,29.62,30.0,2323600
75,2006-01-18,29.1,31.16,28.88,31.0,1768400
76,2006-01-19,30.8,31.24,29.34,30.46,804000
77,2006-01-20,30.28,30.28,28.6,29.21,782200
78,2006-01-23,29.49,30.05,29.15,29.42,528400
79,2006-01-24,29.9,31.47,29.75,31.01,646900
80,2006-01-25,31.15,31.51,30.75,31.0,835100
81,2006-01-26,31.05,31.25,30.2,30.29,277100
82,2006-01-27,30.2,30.2,28.3,28.899,518500
83,2006-01-30,28.73,29.58,28.73,29.01,916200
84,2006-01-31,29.17,30.41,29.01,29.34,488100
85,2006-02-01,29.1,29.62,28.35,29.32,766100
86,2006-02-02,29.38,30.2,29.0,30.01,761300
87,2006-02-03,30.01,30.01,29.2,29.57,391600
88,2006-02-06,29.2,29.7,28.66,29.25,550000
89,2006-02-07,29.35,29.45,28.62,28.91,486200
90,2006-02-08,29.1,30.76,29.01,29.96,816900
91,2006-02-09,29.95,30.48,29.55,30.4,443200
92,2006-02-10,30.5,30.5,29.74,30.03,403700
93,2006-02-13,31.05,32.1,30.55,31.22,815500
94,2006-02-14,31.5,32.9,31.41,32.702,571300
95,2006-02-15,32.55,34.2,32.35,33.89,738800
96,2006-02-16,33.66,33.9,33.2,33.34,237900
97,2006-02-17,32.8,33.39,32.3335,33.15,312100
98,2006-02-21,32.5,33.65,31.3,32.49,771100
99,2006-02-22,33.53,34.3,33.3,33.8,611200
100,2006-02-23,34.2,35.02,34.07,34.63,926200
101,2006-02-24,33.97,33.98,33.18,33.62,599000
102,2006-02-27,33.9,34.07,33.1,33.25,525100
103,2006-02-28,33.3,33.45,32.6,32.96,404700
104,2006-03-01,33.09,34.06,32.6,32.8,1147800
105,2006-03-02,32.8,33.2,32.6,32.8,365000
106,2006-03-03,32.67,32.67,31.32,31.88,878900
107,2006-03-06,31.9,32.0,31.38,31.83,673800
108,2006-03-07,32.1,32.8,32.0,32.41,803300
109,2006-03-08,32.41,33.68,32.1,33.45,643800
110,2006-03-09,33.4,33.41,32.6,32.82,248700
111,2006-03-10,32.95,33.53,32.932,33.25,1112100
112,2006-03-13,33.25,33.7,32.78,33.0,493000
113,2006-03-14,33.1,34.51,33.1,34.05,526900
114,2006-03-15,34.28,35.5,34.2001,35.08,1036400
115,2006-03-16,35.2,35.35,34.8,35.17,583600
116,2006-03-17,35.15,35.4,34.85,35.33,424100
117,2006-03-20,35.45,37.24,35.43,36.93,987000
118,2006-03-21,37.9,39.07,36.76,36.98,1498900
119,2006-03-22,37.07,39.99,37.07,39.7601,2136200
120,2006-03-23,39.61,39.9,38.52,39.12,2005500
121,2006-03-24,39.2,39.5,38.56,38.67,842200
122,2006-03-27,39.1,39.77,39.07,39.18,1198300
123,2006-03-28,39.18,39.2,37.43,37.51,1303000
124,2006-03-29,37.57,37.95,36.71,37.7,833100
125,2006-03-30,37.95,38.22,37.2,37.46,616300
126,2006-03-31,37.7,40.02,37.6,40.0,2083000
127,2006-04-03,40.0,40.0,39.24,39.59,985400
128,2006-04-04,40.0,40.6,39.3,39.48,874100
129,2006-04-05,39.5,39.73,38.97,39.45,463000
130,2006-04-06,39.6,40.33,39.1,40.16,1561300
131,2006-04-07,40.3,40.75,39.45,39.66,1344700
132,2006-04-10,39.65,39.65,37.35,37.9,1270200
133,2006-04-11,37.95,38.3,37.0,37.5,1154500
134,2006-04-12,37.5,37.97,36.76,37.5,1087400
135,2006-04-13,37.44,39.13,37.38,38.63,1323500
136,2006-04-17,38.6,38.6,36.53,36.91,2174200
137,2006-04-18,37.1,37.6,36.84,37.05,1719400
138,2006-04-19,37.3,39.45,37.2,38.44,2022500
139,2006-04-20,38.65,39.64,37.9,38.0,1121000
140,2006-04-21,38.27,38.27,36.19,37.7,1669600
141,2006-04-24,39.25,42.3,39.04,41.89,3089300
142,2006-04-25,42.0,43.9,41.0,42.67,2178400
143,2006-04-26,42.4,43.26,41.57,42.98,1053200
144,2006-04-27,42.99,44.7,42.56,44.06,1260900
145,2006-04-28,44.3,44.38,42.8,43.23,1025100
146,2006-05-01,43.19,44.0,43.19,43.66,934100
147,2006-05-02,45.1,46.9,45.0,45.31,1727700
148,2006-05-03,46.2,48.38,45.77,47.77,2042000
149,2006-05-04,48.4,49.1989,47.75,47.9,2034300
150,2006-05-05,48.05,48.84,47.94,48.58,622300
151,2006-05-08,49.1,49.8,46.48,47.33,1343300
152,2006-05-09,48.25,52.13,48.05,51.7,3191100
153,2006-05-10,51.73,52.18,49.35,50.11,1647300
154,2006-05-11,49.25,49.8899,48.0,49.06,1117100
155,2006-05-12,48.75,49.97,47.8,47.9,648200
156,2006-05-15,48.85,49.95,48.74,49.75,1207300
157,2006-05-16,49.5,49.6,47.53,47.85,751500
158,2006-05-17,47.5,47.55,45.79,46.64,1007300
159,2006-05-18,46.75,47.54,46.65,46.85,837900
160,2006-05-19,47.4,48.48,46.85,47.33,1611300
161,2006-05-22,47.4,47.5,45.76,47.15,1413300
162,2006-05-23,47.06,47.25,45.09,45.18,1033700
163,2006-05-24,45.3,45.36,42.76,43.75,1720600
164,2006-05-25,44.25,44.78,43.4,43.92,654300
165,2006-05-26,44.35,46.7,44.35,46.36,1682800
166,2006-05-30,46.0,46.12,43.85,44.56,1009200
167,2006-05-31,45.0,47.3,45.0,46.75,1770300
168,2006-06-01,45.68,46.8499,45.55,46.45,2029900
169,2006-06-02,46.26,46.81,45.25,45.75,1160900
170,2006-06-05,45.45,46.59,44.1,44.715,1226600
171,2006-06-06,45.02,46.29,44.55,46.16,1399500
172,2006-06-07,46.5,47.63,46.04,46.85,1640000
173,2006-06-08,47.0,47.3,45.6,47.18,2036600
174,2006-06-09,47.18,49.1,47.18,47.79,806100
175,2006-06-12,47.6,47.6,43.55,44.25,2454500
176,2006-06-13,44.15,44.52,41.0,41.5,4106800
177,2006-06-14,41.8,44.17,41.29,42.5,2528900
178,2006-06-15,42.9,45.96,42.9,45.49,1487000
179,2006-06-16,45.49,47.7,45.1,45.2,1721800
180,2006-06-19,45.55,46.75,45.55,46.43,1172600
181,2006-06-20,46.65,47.7,46.6,47.48,951700
182,2006-06-21,47.45,49.2,47.0,48.93,1705300
183,2006-06-22,48.15,49.56,48.0,49.5,1282500
184,2006-06-23,49.4,50.87,49.08,50.66,1632200
185,2006-06-26,50.63,50.63,49.21,49.58,733600
186,2006-06-27,49.5,49.5,46.84,48.0,1071800
187,2006-06-28,48.35,48.83,46.76,47.3,743600
188,2006-06-29,47.8,48.6,46.93,48.06,1281400
189,2006-06-30,48.4,50.9,47.63,50.55,2759700
190,2006-07-03,50.63,52.24,50.34,52.16,980900
191,2006-07-05,51.9,54.0,51.5,53.49,2395900
192,2006-07-06,53.5,55.65,53.21,55.63,3272100
193,2006-07-07,55.0,56.1,54.11,54.81,1262000
194,2006-07-10,55.0,56.41,54.8,55.84,1405400
195,2006-07-11,54.0,54.01,51.6,53.44,3490600
196,2006-07-12,53.3,53.3,51.88,52.5,909800
197,2006-07-13,51.0,51.05,48.22,48.51,2667200
198,2006-07-14,48.5,48.5,45.42,47.19,2241600
199,2006-07-17,47.25,48.8,46.37,47.56,1373800
200,2006-07-18,47.57,49.1,46.76,48.77,1193500
201,2006-07-19,49.95,52.03,49.71,51.22,1079300
202,2006-07-20,51.2,51.7265,49.7,50.14,887700
203,2006-07-21,50.2,50.2,48.17,48.77,1274400
204,2006-07-24,49.9,51.17,49.66,50.03,1333200
205,2006-07-25,50.0,51.53,49.26,50.93,817700
206,2006-07-26,50.94,51.4,49.74,51.13,782300
207,2006-07-27,51.13,51.49,47.5,48.0,2864500
208,2006-07-28,48.0,48.62,47.05,48.0,1853000
209,2006-07-31,47.8,47.82,44.75,45.68,3016200
210,2006-08-01,45.6,45.96,43.39,43.5,1994500
211,2006-08-02,43.15,44.41,42.74,43.9,1419500
212,2006-08-03,43.8,46.95,43.63,46.54,1364600
213,2006-08-04,46.75,47.03,44.06,44.71,1430600
214,2006-08-07,43.4,44.11,42.89,43.07,1290500
215,2006-08-08,43.07,43.18,41.3,41.89,1301700
216,2006-08-09,41.9,41.9,39.54,40.75,2911700
217,2006-08-10,39.75,41.39,39.39,40.5,3156900
218,2006-08-11,40.2,40.2,36.8,37.2,4184700
219,2006-08-14,38.55,39.24,37.75,38.22,2189400
220,2006-08-15,39.7,40.6,39.0,40.6,1992300
221,2006-08-16,40.65,43.29,40.62,42.91,2414700
222,2006-08-17,43.42,44.25,42.04,42.78,1803200
223,2006-08-18,42.74,42.75,41.4,42.05,951700
224,2006-08-21,41.75,41.75,39.73,40.22,1125600
225,2006-08-22,39.81,41.93,39.79,41.48,1659400
226,2006-08-23,41.9,41.94,40.34,40.89,797300
227,2006-08-24,40.95,41.01,39.6,40.2,1056200
228,2006-08-25,40.21,40.92,39.5,39.51,662700
229,2006-08-28,40.1,42.15,40.1,41.9,863900
230,2006-08-29,42.5,43.21,41.49,42.34,1101100
231,2006-08-30,42.45,43.75,41.69,43.45,872700
232,2006-08-31,43.35,43.3899,42.1,42.18,1131500
233,2006-09-01,42.4,42.5,41.5,41.82,1149400
234,2006-09-05,42.73,43.39,42.28,42.78,1659300
235,2006-09-06,42.0,42.66,40.39,40.55,2591500
236,2006-09-07,40.01,41.27,38.8,40.98,2427200
237,2006-09-08,41.1,41.34,39.46,41.16,2135400
238,2006-09-11,40.98,40.98,40.05,40.5103,985100
239,2006-09-12,40.47,44.58,40.47,44.56,2743300
240,2006-09-13,45.0,46.64,44.36,44.92,2486000
241,2006-09-14,44.9,46.78,44.65,46.53,1868600
242,2006-09-15,46.77,47.44,45.63,46.21,1627400
243,2006-09-18,46.23,46.5,44.77,44.94,842800
244,2006-09-19,44.65,46.88,44.2,46.45,1705800
245,2006-09-20,47.4,47.48,46.54,47.35,1499500
246,2006-09-21,47.2,47.3,45.5,45.96,1328700
247,2006-09-22,46.05,47.0,45.45,46.05,842000
248,2006-09-25,46.75,47.78,46.4201,47.71,1237700
249,2006-09-26,47.8,48.29,46.97,47.97,838500
250,2006-09-27,47.25,47.48,44.41,45.08,2450100
251,2006-09-28,45.38,45.38,43.55,44.15,2013000
252,2006-09-29,44.56,44.93,44.09,44.4,1420600
253,2006-10-02,45.0,46.55,44.85,46.11,1583800
254,2006-10-03,46.6,48.03,46.0,47.7,2163900
255,2006-10-04,47.66,48.56,46.96,47.46,2049600
256,2006-10-05,47.26,48.22,45.83,48.1,1303800
257,2006-10-06,47.9,48.71,47.19,47.72,1089500
258,2006-10-09,47.02,47.299,46.5,47.02,865400
259,2006-10-10,47.95,48.35,47.69,48.2,1202900
260,2006-10-11,47.15,47.64,45.69,47.5,1810700
261,2006-10-12,47.71,48.23,47.06,47.54,1425700
262,2006-10-13,47.4,47.4,45.58,45.88,1944200
263,2006-10-16,45.75,46.4,45.01,45.2,1739100
264,2006-10-17,44.85,45.25,44.08,44.82,1422500
265,2006-10-18,45.81,46.5,43.81,46.46,2212200
266,2006-10-19,45.88,47.72,45.76,47.68,1756800
267,2006-10-20,47.71,50.22,47.7,49.74,3301300
268,2006-10-23,49.9,51.45,49.68,50.25,2432600
269,2006-10-24,50.05,50.85,49.31,50.58,1323000
270,2006-10-25,50.3,50.65,47.91,48.52,2461300
271,2006-10-26,49.86,50.8,48.74,49.42,1883100
272,2006-10-27,48.95,50.48,48.86,49.37,1130200
273,2006-10-30,49.4,51.49,49.4,51.32,1501700
274,2006-10-31,51.29,51.65,49.15,49.86,1876600
275,2006-11-01,49.95,50.12,48.18,48.5,970700
276,2006-11-02,48.51,48.52,47.0,47.51,1326600
277,2006-11-03,47.98,48.21,47.0,47.36,526400
278,2006-11-06,48.1,50.48,48.1,50.07,1268900
279,2006-11-07,50.16,51.25,49.93,50.61,884900
280,2006-11-08,50.22,50.23,48.82,49.47,1072600
281,2006-11-09,49.3,49.39,48.71,48.9675,770500
282,2006-11-10,49.54,50.2,49.0,49.3,826300
283,2006-11-13,49.66,51.88,49.46,51.6,1582200
284,2006-11-14,51.2,51.41,49.35,50.95,1191400
285,2006-11-15,53.49,59.65,53.35,59.5,12555400
286,2006-11-16,59.52,62.57,58.1,60.61,6253600
287,2006-11-17,60.61,60.61,58.71,59.51,3651800
288,2006-11-20,59.65,60.45,59.64,59.81,2416500
289,2006-11-21,59.8,61.34,59.0,60.93,3135300
290,2006-11-22,61.4,63.1,60.81,62.95,2225300
291,2006-11-24,62.05,63.27,62.0,62.99,598300
292,2006-11-27,62.7,62.71,58.99,59.16,1519600
293,2006-11-28,58.6,58.6,57.01,58.18,1902000
294,2006-11-29,59.46,60.02,56.5,56.7,1881400
295,2006-11-30,57.05,57.85,56.0,56.76,2229100
296,2006-12-01,57.51,58.489,55.3,56.03,1818800
297,2006-12-04,56.62,58.2099,55.95,58.1299,1229400
298,2006-12-05,58.0,58.34,56.81,57.69,1232900
299,2006-12-06,59.04,60.81,58.2,60.32,2167800
