,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,9.094,9.876,9.063,9.876,40000
1,2000-01-04,9.75,10.0,9.38,9.75,11300
2,2000-01-05,9.999,9.999,9.499,9.561,29000
3,2000-01-06,9.75,10.94,9.56,10.5,143000
4,2000-01-07,10.63,12.69,10.5,11.81,203100
5,2000-01-10,12.19,12.81,12.0,12.5,115000
6,2000-01-11,12.5,13.0,11.75,12.25,114600
7,2000-01-12,12.13,12.38,11.75,11.75,41500
8,2000-01-13,11.87,13.12,11.373,12.25,297820
9,2000-01-14,12.5,13.0,12.0,12.19,124400
10,2000-01-18,12.5,13.5,12.379,12.88,173790
11,2000-01-19,13.12,13.121,12.0,12.56,62700
12,2000-01-20,12.75,13.0,11.75,12.5,69700
13,2000-01-21,12.69,19.12,12.378,16.88,1657720
14,2000-01-24,22.5,25.0,18.62,21.81,2482640
15,2000-01-25,22.56,23.75,18.75,20.5,1184600
16,2000-01-26,19.75,19.88,16.19,19.12,869820
17,2000-01-27,19.44,19.5,17.25,17.5,269900
18,2000-01-28,17.19,19.0,16.75,18.5,244500
19,2000-01-31,18.75,20.5,18.56,19.31,351080
20,2000-02-01,19.78,21.25,18.69,20.75,410570
21,2000-02-02,21.0,21.38,19.0,19.75,211300
22,2000-02-03,20.31,21.5,20.06,21.13,174900
23,2000-02-04,21.13,23.18,21.13,22.0,410510
24,2000-02-07,22.25,22.94,21.25,22.25,150900
25,2000-02-08,22.37,31.44,21.31,26.81,4968960
26,2000-02-09,27.75,27.75,23.5,24.13,940600
27,2000-02-10,24.88,25.25,22.81,23.87,310800
28,2000-02-11,24.38,25.44,23.0,24.0,295070
29,2000-02-14,23.36,26.01,22.88,23.0,490060
30,2000-02-15,25.5,25.63,23.38,24.19,209640
31,2000-02-16,24.5,25.0,23.5,23.5,162200
32,2000-02-17,24.0,24.06,22.06,23.0,452900
33,2000-02-18,24.13,24.26,22.19,23.12,372300
34,2000-02-22,24.0,24.38,22.25,24.19,455800
35,2000-02-23,25.38,27.5,23.25,24.13,854000
36,2000-02-24,24.38,24.51,23.0,23.0,199600
37,2000-02-25,22.63,23.25,21.94,22.5,205700
38,2000-02-28,22.63,23.56,21.75,22.5,206700
39,2000-02-29,22.31,24.25,21.06,22.37,376100
40,2000-03-01,22.81,23.12,19.88,21.81,247200
41,2000-03-02,21.38,22.5,20.38,21.44,262100
42,2000-03-03,21.5,23.12,21.0,22.25,237300
43,2000-03-06,23.25,24.75,22.63,24.5,215980
44,2000-03-07,25.06,26.0,24.0,24.06,318200
45,2000-03-08,24.75,25.37,22.63,23.87,166400
46,2000-03-09,24.13,24.5,23.0,24.0,78900
47,2000-03-10,24.5,26.0,24.13,25.5,240300
48,2000-03-13,24.5,25.12,22.63,24.38,147100
49,2000-03-14,24.88,25.5,23.0,23.0,131400
50,2000-03-15,23.62,27.25,22.37,25.88,847600
51,2000-03-16,27.5,27.5,23.5,24.5,376300
52,2000-03-17,24.75,25.5,23.38,24.5,108200
53,2000-03-20,24.69,25.12,22.75,23.87,142000
54,2000-03-21,23.75,25.0,22.75,24.0,134300
55,2000-03-22,24.25,24.75,23.38,24.69,96200
56,2000-03-23,24.75,24.75,23.75,24.38,82600
57,2000-03-24,24.38,24.94,23.75,24.31,89300
58,2000-03-27,25.12,25.25,23.69,23.75,75900
59,2000-03-28,24.44,25.0,22.5,23.25,215700
60,2000-03-29,23.62,23.75,21.75,21.88,133100
61,2000-03-30,21.0,21.88,20.06,20.87,161000
62,2000-03-31,21.0,21.63,20.44,20.44,140800
63,2000-04-03,22.0,22.63,20.5,21.75,114600
64,2000-04-04,21.38,22.25,16.497,20.75,236610
65,2000-04-05,19.75,22.63,19.75,21.62,93200
66,2000-04-06,23.0,23.5,21.87,22.37,99900
67,2000-04-07,23.38,23.62,21.0,22.12,77600
68,2000-04-10,22.06,22.37,19.69,20.0,135000
69,2000-04-11,19.75,20.5,18.5,20.25,80800
70,2000-04-12,20.19,20.38,18.5,19.0,136000
71,2000-04-13,19.5,19.75,17.0,17.75,215550
72,2000-04-14,17.75,17.81,13.63,14.5,493440
73,2000-04-17,13.19,13.503,11.653,12.5,490620
74,2000-04-18,13.0,14.5,11.5,14.06,692000
75,2000-04-19,15.0,16.0,14.5,15.5,351500
76,2000-04-20,16.251,17.001,15.876,15.939,237700
77,2000-04-24,15.0,15.88,13.5,14.87,78700
78,2000-04-25,15.0,18.38,15.0,18.0,171260
79,2000-04-26,18.44,21.13,18.25,18.88,136900
80,2000-04-27,19.12,20.0,18.13,19.0,84790
81,2000-04-28,18.56,19.5,18.56,19.25,45800
82,2000-05-01,21.13,22.63,20.5,22.0,224800
83,2000-05-02,25.37,26.5,22.19,23.25,1182200
84,2000-05-03,24.13,24.13,21.5,22.25,265800
85,2000-05-04,22.0,23.81,22.0,22.25,88000
86,2000-05-05,22.37,22.88,22.0,22.0,84400
87,2000-05-08,22.94,22.94,21.75,21.88,47500
88,2000-05-09,21.25,22.0,19.499,20.62,122400
89,2000-05-10,20.75,21.0,18.878,20.75,124000
90,2000-05-11,21.5,23.73,20.81,21.0,115190
91,2000-05-12,22.44,22.5,20.25,21.88,82000
92,2000-05-15,22.0,22.0,20.0,21.69,48000
93,2000-05-16,21.5,22.25,21.25,21.81,64700
94,2000-05-17,21.31,21.47,20.5,20.5,60300
95,2000-05-18,20.81,21.25,20.25,20.5,33800
96,2000-05-19,20.87,20.87,19.63,19.94,56600
97,2000-05-22,20.12,20.75,17.5,17.62,184400
98,2000-05-23,18.75,18.75,17.5,17.5,71800
99,2000-05-24,17.38,17.94,16.0,16.88,153700
100,2000-05-25,17.311,17.943,16.49,17.69,80630
101,2000-05-26,17.5,17.875,16.25,17.12,27800
102,2000-05-30,17.87,18.38,16.88,17.0,63900
103,2000-05-31,17.87,18.75,17.058,18.5,66800
104,2000-06-01,18.5,21.13,18.5,20.62,98100
105,2000-06-02,21.63,21.88,20.0,20.81,99400
106,2000-06-05,21.19,21.75,20.0,20.38,94700
107,2000-06-06,21.44,23.0,19.75,22.88,250600
108,2000-06-07,23.0,23.38,21.5,21.88,125500
109,2000-06-08,22.25,22.62,21.5,22.12,53200
110,2000-06-09,22.0,22.5,21.81,22.22,58000
111,2000-06-12,21.75,23.44,21.75,22.44,106600
112,2000-06-13,22.38,23.56,21.88,23.0,67600
113,2000-06-14,23.31,23.62,22.62,23.31,78100
114,2000-06-15,23.56,23.56,22.0,22.56,45300
115,2000-06-16,22.75,22.75,21.81,21.88,42600
116,2000-06-19,22.19,22.5,21.5,21.75,57100
117,2000-06-20,22.12,22.25,21.5,21.69,75900
118,2000-06-21,22.0,23.5,21.5,22.75,94200
119,2000-06-22,23.53,24.35,22.6,23.35,170990
120,2000-06-23,24.44,26.0,24.0,26.0,320800
121,2000-06-26,25.75,26.88,25.12,26.56,372600
122,2000-06-27,26.59,26.62,25.06,25.06,128700
123,2000-06-28,25.72,26.19,24.37,25.06,124800
124,2000-06-29,25.06,26.19,24.5,25.75,120800
125,2000-06-30,25.88,27.38,23.75,25.38,364270
126,2000-07-03,25.44,26.12,24.5,26.0,45800
