Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,37.375,37.9062,36.4375,36.5,7220800
1.0,2000-01-05,36.0625,37.375,35.0312,36.375,6763800
2.0,2000-01-06,36.375,37.6562,35.875,37.0,6338400
3.0,2000-01-07,36.875,36.875,34.0,35.25,9467200
4.0,2000-01-10,36.125,37.75,35.5312,37.1875,6577200
5.0,2000-01-11,37.125,38.375,35.875,36.1875,5623000
6.0,2000-01-12,36.625,38.1562,35.5625,37.0,9311400
7.0,2000-01-13,37.4375,38.9375,36.875,38.9375,8237000
8.0,2000-01-14,38.5625,39.1875,36.25,36.625,12218800
9.0,2000-01-18,36.7188,37.25,36.0312,36.7812,9293000
10.0,2000-01-19,36.75,37.1875,35.75,36.0625,10653200
11.0,2000-01-20,36.1875,36.4375,34.75,34.875,12001800
12.0,2000-01-21,35.75,35.75,32.5625,33.5625,15470200
13.0,2000-01-24,33.6562,35.5,33.6562,34.75,11949000
14.0,2000-01-25,34.4688,34.875,32.25,32.9375,17025400
15.0,2000-01-26,32.9688,33.875,31.5,31.7812,13137200
16.0,2000-01-27,31.9062,32.875,31.7812,32.375,7790800
17.0,2000-01-28,31.9375,33.0,29.5312,29.75,13778600
18.0,2000-01-31,30.375,31.25,29.125,31.0938,11168800
19.0,2000-02-01,31.0625,32.0,30.25,31.75,8346800
20.0,2000-02-02,32.4688,33.4062,31.75,32.9375,12191000
21.0,2000-02-03,33.0,34.5,32.4375,34.0,9175400
22.0,2000-02-04,34.0938,34.0938,32.75,33.6875,8193000
23.0,2000-02-07,33.75,37.0938,33.75,37.0,14433200
24.0,2000-02-08,37.0312,38.1875,36.4375,38.0312,13221200
25.0,2000-02-09,38.0312,38.8125,36.625,36.625,12856600
26.0,2000-02-10,37.125,37.1562,34.9375,36.1875,11891800
27.0,2000-02-11,35.75,36.875,34.625,35.5625,9808800
28.0,2000-02-14,34.25,35.125,33.5,33.875,7839600
29.0,2000-02-15,34.9688,35.5,32.75,34.5,12767600
30.0,2000-02-16,35.375,35.375,32.75,33.0938,10502400
31.0,2000-02-17,33.1875,34.2188,32.4688,32.625,13026200
32.0,2000-02-18,32.875,32.9062,31.0938,31.5625,10657200
33.0,2000-02-22,32.25,32.8125,31.5625,32.25,8937200
34.0,2000-02-23,32.5,33.5938,32.0,33.5,8480800
35.0,2000-02-24,33.875,36.3125,33.0,35.0625,13187600
36.0,2000-02-25,35.75,37.3438,35.2812,36.8125,10543400
37.0,2000-02-28,37.125,39.75,35.8125,39.0312,14204800
38.0,2000-02-29,39.5,49.9688,39.5,48.0,45132000
39.0,2000-03-01,51.0,55.8438,50.5625,50.875,31296800
40.0,2000-03-02,50.0,50.0312,46.0,48.75,18281200
41.0,2000-03-03,47.3125,48.625,45.5938,46.75,12069800
42.0,2000-03-06,46.75,49.0,46.75,48.0,9417200
43.0,2000-03-07,47.7812,53.0,47.0,52.5,12998000
44.0,2000-03-08,51.5,52.6562,49.125,50.5,10382600
45.0,2000-03-09,49.5,55.625,48.4375,55.0,13484400
46.0,2000-03-10,54.0,55.5,51.5,53.1875,10916600
47.0,2000-03-13,51.0,59.125,50.75,59.0,12176400
48.0,2000-03-14,62.5,63.4688,54.75,55.75,18452000
49.0,2000-03-15,55.75,59.5,54.625,56.5,14819200
50.0,2000-03-16,55.5,57.4375,54.0625,56.6875,8553600
51.0,2000-03-17,56.7188,64.4375,56.5,64.4375,13263200
52.0,2000-03-20,64.5625,71.5,63.5,67.8125,13230200
53.0,2000-03-21,68.5,69.0,56.0,59.625,14436000
54.0,2000-03-22,64.5,70.5,64.5,70.5,17832800
55.0,2000-03-23,68.5,68.7812,65.75,67.3125,10318000
56.0,2000-03-24,67.0,71.5625,66.7188,67.375,11523800
57.0,2000-03-27,69.75,70.5,68.75,69.75,6885800
58.0,2000-03-28,70.2188,71.0,67.75,68.25,8214800
59.0,2000-03-29,68.25,68.25,62.9688,67.25,13478600
60.0,2000-03-30,63.3125,64.6875,58.0,60.5,11296800
61.0,2000-03-31,61.875,64.0,60.0625,63.0,10418800
62.0,2000-04-03,62.875,62.9062,58.5625,60.0,7297000
63.0,2000-04-04,61.5,61.5,53.0,57.4062,12036200
64.0,2000-04-05,58.3438,66.1875,58.25,65.5,14419800
65.0,2000-04-06,65.0,66.9375,63.25,65.4375,8319200
66.0,2000-04-07,66.3125,67.375,63.25,64.1875,6308800
67.0,2000-04-10,65.25,65.625,60.8125,60.8125,6070600
68.0,2000-04-11,58.75,61.7188,57.6562,58.3125,12921400
69.0,2000-04-12,58.3438,59.5,55.1562,55.4375,10126600
70.0,2000-04-13,57.5,59.5,53.0,53.25,12390800
71.0,2000-04-14,53.0312,55.0,46.1562,48.0312,13290800
72.0,2000-04-17,49.625,59.0,48.5,57.0,12738400
73.0,2000-04-18,61.5,64.0,58.625,63.25,14062600
74.0,2000-04-19,63.5,64.0,58.5,58.5,7477800
75.0,2000-04-20,62.0,63.0,59.5,62.625,6416200
76.0,2000-04-24,60.8125,63.5625,60.375,61.6875,9020800
