,DateTime,Open,High,Low,Close,Volume
0,2000-07-18,14.5,14.5,10.375,12.25,81500
1,2000-07-19,12.375,12.375,11.625,11.8125,13800
2,2000-07-20,12.25,12.25,11.75,12.0,12400
3,2000-07-21,12.125,12.125,10.875,11.125,5600
4,2000-07-24,11.375,11.375,10.875,11.0,19100
5,2000-07-25,11.0,11.0,10.875,10.9375,12300
6,2000-07-26,11.0625,11.09375,10.375,10.4375,18000
7,2000-07-27,10.5,10.5,8.9375,9.5,25800
8,2000-07-28,9.75,9.75,7.8125,8.34375,62300
9,2000-07-31,8.25,8.625,8.25,8.5,30300
10,2000-08-01,8.5,8.75,8.5,8.5,12700
11,2000-08-02,8.375,8.875,7.875,7.875,20800
12,2000-08-03,8.25,8.25,7.5,7.75,9600
13,2000-08-04,7.875,7.875,7.5,7.625,8400
14,2000-08-07,7.75,8.1875,7.5625,8.0,38900
15,2000-08-08,8.3125,8.53125,7.9375,8.125,22300
16,2000-08-09,8.25,8.5625,8.0625,8.0625,31500
17,2000-08-10,8.0,8.125,7.8125,7.8125,56000
18,2000-08-11,7.75,7.9375,7.75,7.8125,37800
19,2000-08-14,7.90625,8.125,7.75,7.75,56900
20,2000-08-15,7.625,7.75,7.625,7.625,13300
21,2000-08-16,7.625,7.75,7.5,7.75,33100
22,2000-08-17,7.75,7.75,7.6875,7.6875,9700
23,2000-08-18,7.6875,7.75,6.875,7.0,764600
24,2000-08-21,7.0,7.1875,7.0,7.1875,81300
25,2000-08-22,7.0625,7.0625,7.0,7.0625,29000
26,2000-08-23,7.0625,7.25,6.9375,7.1875,46900
27,2000-08-24,7.25,7.3125,7.125,7.125,31600
28,2000-08-25,7.0,7.125,7.0,7.0625,8700
29,2000-08-28,7.1875,7.1875,7.0,7.0,9800
30,2000-08-29,7.0,7.125,6.375,6.375,49200
31,2000-08-30,6.40625,6.5,6.375,6.5,75000
32,2000-08-31,6.5625,6.5625,5.0,5.125,122700
33,2000-09-01,5.625,6.5625,5.5625,6.5,137500
34,2000-09-05,6.4375,6.4375,5.75,6.25,103000
35,2000-09-06,6.125,6.125,5.75,5.75,9600
36,2000-09-07,6.0,6.25,5.875,6.1875,102300
37,2000-09-08,6.375,7.0,6.25,7.0,66400
38,2000-09-11,6.9375,8.25,6.84375,7.75,226300
39,2000-09-12,8.25,8.75,7.875,8.75,382900
40,2000-09-13,8.71875,8.75,8.375,8.375,12800
41,2000-09-14,8.375,8.5,8.125,8.125,14600
42,2000-09-15,8.21875,8.21875,7.875,8.0625,33300
43,2000-09-18,8.34375,8.375,7.9375,8.0,19500
44,2000-09-19,7.9375,8.0,6.8125,6.8125,125400
45,2000-09-20,6.8125,7.875,6.8125,7.875,45900
46,2000-09-21,7.8125,8.0625,7.625,8.0,14000
47,2000-09-22,7.75,8.0,7.75,8.0,23500
48,2000-09-25,7.875,8.625,7.75,8.625,141600
49,2000-09-26,8.375,8.4375,8.25,8.25,12100
50,2000-09-27,8.125,8.3125,7.75,8.125,37000
51,2000-09-28,8.0,8.75,7.9375,8.375,51000
52,2000-09-29,8.125,10.125,8.125,9.8125,181000
53,2000-10-02,9.875,10.0,8.25,8.25,55300
54,2000-10-03,8.625,8.875,8.5,8.8125,23900
55,2000-10-04,8.5625,9.0,8.375,8.59375,43900
56,2000-10-05,8.5625,8.875,8.25,8.4375,107600
57,2000-10-06,8.5,8.5625,8.0,8.0,49100
58,2000-10-09,8.0,8.0,7.4375,7.5,89100
59,2000-10-10,7.78125,7.78125,7.5,7.5,35700
60,2000-10-11,7.5,7.75,7.25,7.625,38300
61,2000-10-12,7.625,7.625,7.125,7.125,12800
62,2000-10-13,7.125,7.25,6.875,7.25,24400
63,2000-10-16,6.875,7.25,6.875,7.25,6100
64,2000-10-17,6.875,7.0,6.625,7.0,31800
65,2000-10-18,7.125,7.125,6.75,6.75,30700
66,2000-10-19,7.125,7.125,7.0,7.0,20000
67,2000-10-20,7.125,7.125,6.8125,7.0,21500
68,2000-10-23,6.8125,7.09375,6.8125,7.0,5200
69,2000-10-24,6.8125,7.125,6.8125,6.875,12700
70,2000-10-25,6.8125,7.25,6.8125,7.0,8800
71,2000-10-26,7.0,7.0,7.0,7.0,14600
72,2000-10-27,6.875,7.25,6.875,7.25,35800
73,2000-10-30,7.25,7.25,6.625,6.75,14200
74,2000-10-31,6.875,6.875,6.4375,6.875,9600
75,2000-11-01,6.875,6.875,6.625,6.625,4800
76,2000-11-02,6.75,6.875,6.75,6.8125,36100
77,2000-11-03,6.5,7.0625,6.5,7.0625,12500
78,2000-11-06,6.8125,7.0,6.8125,6.96875,6900
79,2000-11-07,6.9375,6.9375,6.25,6.8125,7800
80,2000-11-08,6.5,6.5,6.4375,6.5,4500
81,2000-11-09,6.5,7.3125,6.375,7.1875,28300
82,2000-11-10,7.25,7.75,7.25,7.625,8800
83,2000-11-13,7.5,7.5,7.4375,7.4375,9600
84,2000-11-14,7.6875,7.75,7.6875,7.75,10600
85,2000-11-15,7.75,8.0625,7.75,8.0,19000
86,2000-11-16,8.25,8.25,6.875,8.125,20100
87,2000-11-17,8.09375,8.09375,8.0,8.0,4900
88,2000-11-20,8.0,8.0,7.0,7.1875,13500
