,DateTime,Open,High,Low,Close,Volume
0,2001-02-27,16.495,16.495,15.995,16.095,10251061
1,2001-02-28,17.303,17.303,16.803,17.053,2828990
2,2001-03-01,16.45,16.58,16.05,16.21,1095300
3,2001-03-02,16.3,16.58,16.25,16.46,654177
4,2001-03-05,16.456,16.756,16.416,16.756,408657
5,2001-03-06,16.556,16.606,16.406,16.486,300605
6,2001-03-07,16.088,16.138,15.998,16.058,262583
7,2001-03-08,16.044,16.094,15.984,16.004,962633
8,2001-03-09,15.973,16.003,15.753,15.803,264254
9,2001-03-12,15.747,15.947,15.697,15.697,93915
10,2001-03-13,15.807,15.858,15.767,15.828,107952
11,2001-03-14,15.772,15.942,15.772,15.872,950984
12,2001-03-15,15.903,15.953,15.753,15.803,793344
13,2001-03-16,15.813,15.903,15.773,15.793,155071
14,2001-03-19,15.9,16.34,15.9,16.25,540000
15,2001-03-20,16.397,16.477,16.308,16.308,176821
16,2001-03-21,16.375,16.655,16.375,16.385,156156
17,2001-03-22,17.15,17.48,17.05,17.25,218100
18,2001-03-23,18.072,18.502,18.022,18.422,405316
19,2001-03-26,17.5,18.0,17.25,18.0,204100
20,2001-03-27,17.9,17.9,17.57,17.75,101400
21,2001-03-28,17.447,17.597,17.097,17.197,138322
22,2001-03-29,17.143,17.232,16.893,17.182,35114
23,2001-03-30,17.456,17.656,17.446,17.606,315390
24,2001-04-02,17.307,17.528,17.257,17.328,50582
25,2001-04-03,16.994,16.994,16.394,16.394,73524
26,2001-04-04,16.193,16.243,15.993,16.033,12405
27,2001-04-05,15.991,16.341,15.991,16.341,294265
28,2001-04-06,16.803,17.203,16.803,17.203,177170
29,2001-04-09,17.33,17.33,17.07,17.12,122836
30,2001-04-10,16.88,17.09,16.5,16.99,65070
31,2001-04-11,17.7,18.05,17.7,17.8,98918
32,2001-04-12,17.7,17.76,17.01,17.15,74200
33,2001-04-16,17.0,17.0,16.84,16.86,10200
34,2001-04-17,17.7,17.75,17.65,17.65,59000
35,2001-04-18,18.9,19.05,18.87,18.91,149600
36,2001-04-19,18.4,18.49,18.2,18.2,14600
37,2001-04-20,17.5,17.7,17.4,17.4,47600
38,2001-04-23,17.5,17.8,17.25,17.5,99500
39,2001-04-24,17.9,17.98,17.85,17.98,16600
40,2001-04-25,18.5,18.5,18.11,18.4,136700
41,2001-04-26,18.2,18.3,18.05,18.2,61800
42,2001-04-27,19.185,19.235,19.085,19.225,140808
43,2001-04-30,19.11,19.19,18.88,19.16,439100
44,2001-05-01,19.185,19.205,18.975,19.205,163442
45,2001-05-02,18.9,18.99,18.45,18.49,202200
46,2001-05-03,18.35,18.58,18.1,18.55,63900
47,2001-05-04,18.6,18.8,18.45,18.71,88100
48,2001-05-07,19.025,19.03,18.9,18.97,78794
49,2001-05-08,18.9,18.9,18.75,18.8,45100
50,2001-05-09,19.02,19.44,19.02,19.32,459818
51,2001-05-10,19.6,19.6,19.31,19.35,151600
52,2001-05-11,20.2,20.21,20.08,20.17,99800
53,2001-05-14,20.16,20.35,20.05,20.12,30100
54,2001-05-15,20.2,20.5,20.15,20.47,138100
55,2001-05-16,21.55,21.6,21.1,21.16,1007000
56,2001-05-17,20.8,20.8,20.35,20.47,769200
57,2001-05-18,20.44,20.73,20.44,20.71,143103
58,2001-05-21,20.4,20.63,20.38,20.6,107800
59,2001-05-22,21.35,21.35,21.19,21.3,396100
60,2001-05-23,21.29,21.29,21.03,21.04,45709
61,2001-05-24,20.87,20.94,20.62,20.76,10519
62,2001-05-25,21.25,21.25,21.06,21.2,286000
