Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,52.0,52.4375,46.8125,47.125,619000
1.0,2000-01-05,46.25,47.0,41.25,43.75,1447900
2.0,2000-01-06,43.25,44.75,43.25,43.875,594800
3.0,2000-01-07,43.875,46.0,43.5,46.0,916800
4.0,2000-01-10,46.0,49.8125,46.0,49.625,1223900
5.0,2000-01-11,49.75,50.0,45.8125,46.8125,669400
6.0,2000-01-12,47.5,48.5,46.375,46.8125,1435000
7.0,2000-01-13,49.25,49.25,46.625,47.125,894900
8.0,2000-01-14,48.0,48.0,47.0,47.0,767900
9.0,2000-01-18,46.125,46.375,44.8125,45.6875,861900
10.0,2000-01-19,46.0,46.0,42.5,44.5,800600
11.0,2000-01-20,44.5,45.4375,43.375,45.0625,839400
12.0,2000-01-21,46.0,46.9375,45.25,45.625,1138800
13.0,2000-01-24,46.125,46.25,43.5625,43.625,776300
14.0,2000-01-25,43.5,43.5,40.25,41.125,1110700
15.0,2000-01-26,41.375,42.0,39.5,39.5,1000100
16.0,2000-01-27,39.5,39.875,35.5,37.5625,1818300
17.0,2000-01-28,38.75,39.9375,37.8125,39.5938,820900
18.0,2000-01-31,39.0,40.5,38.875,40.0625,1225300
19.0,2000-02-01,41.9375,42.3125,41.0625,42.25,1321900
20.0,2000-02-02,43.125,46.4375,43.125,46.4375,2175600
21.0,2000-02-03,48.0,50.9375,47.875,50.375,1632100
22.0,2000-02-04,49.75,49.8125,46.75,49.5,951800
23.0,2000-02-07,51.375,51.375,49.75,51.1875,1196600
24.0,2000-02-08,53.0,54.6875,51.75,53.375,1382300
25.0,2000-02-09,53.75,55.4375,51.5625,52.75,2320400
26.0,2000-02-10,54.0,54.0,47.9375,49.0625,887400
27.0,2000-02-11,49.25,51.6875,47.375,48.5,1074000
28.0,2000-02-14,47.875,48.1875,43.0,43.625,947900
29.0,2000-02-15,43.375,44.875,40.5,44.0,1544900
30.0,2000-02-16,44.5,45.8125,44.5,45.4375,745600
31.0,2000-02-17,45.4375,47.875,45.4375,47.8125,904400
32.0,2000-02-18,47.8125,48.4375,46.75,47.4375,835400
33.0,2000-02-22,45.9375,45.9375,43.5,43.6875,1078600
34.0,2000-02-23,43.9375,45.5,43.9375,45.5,582200
35.0,2000-02-24,45.5,47.0,44.8125,45.25,868500
36.0,2000-02-25,45.4375,47.0,45.375,46.4375,412900
37.0,2000-02-28,47.0,47.5,46.625,46.9375,518800
38.0,2000-02-29,47.0,47.8125,46.0,46.1875,424000
39.0,2000-03-01,46.1875,46.3125,44.5625,45.625,985800
40.0,2000-03-02,46.25,53.25,46.25,49.9375,7339000
41.0,2000-03-03,49.9375,49.9375,47.875,49.5,1283700
42.0,2000-03-06,48.8125,49.75,48.0,49.0,822600
43.0,2000-03-07,49.0,50.25,46.875,47.6875,856700
44.0,2000-03-08,49.0,49.25,47.375,48.625,1303900
45.0,2000-03-09,48.75,50.75,48.125,50.0,1439700
46.0,2000-03-10,50.375,52.25,49.5625,51.9375,1430700
47.0,2000-03-13,49.25,51.0,49.25,50.375,2144500
48.0,2000-03-14,51.9375,53.0,50.5,51.8125,1924800
49.0,2000-03-15,51.6875,52.6875,50.6875,52.5,1928500
50.0,2000-03-16,53.0,55.0,51.875,54.9375,1183000
51.0,2000-03-17,54.625,60.625,54.625,60.0625,2131700
52.0,2000-03-20,59.9375,62.25,57.0,57.0,1175900
53.0,2000-03-21,57.0,57.0,53.5,56.125,1105100
54.0,2000-03-22,56.375,57.25,55.0625,56.5,539000
55.0,2000-03-23,56.25,56.875,56.0,56.25,482300
56.0,2000-03-24,56.0,56.5,53.0,53.0,663500
57.0,2000-03-27,53.0,57.1875,53.0,57.1875,1277000
58.0,2000-03-28,56.75,58.5,56.375,57.125,739000
59.0,2000-03-29,57.0,57.5,53.75,56.0,638700
60.0,2000-03-30,55.0,55.75,51.4375,51.9375,1730700
61.0,2000-03-31,52.75,53.5,50.5,53.0625,665800
62.0,2000-04-03,52.8125,53.125,50.75,50.875,352000
63.0,2000-04-04,50.625,50.6875,42.75,47.625,1605400
64.0,2000-04-05,45.25,50.0,45.25,48.75,1088600
65.0,2000-04-06,50.0,51.5,48.9375,49.5,548000
66.0,2000-04-07,49.75,51.0625,49.6875,50.0625,613600
67.0,2000-04-10,51.125,51.5,49.4375,49.875,672600
68.0,2000-04-11,48.0,49.375,46.75,48.625,727300
69.0,2000-04-12,48.75,49.125,45.5625,46.25,692400
70.0,2000-04-13,45.25,47.5,44.375,46.625,1066100
71.0,2000-04-14,45.0,45.75,41.0,41.0,1666900
72.0,2000-04-17,41.125,44.9375,41.0,44.5625,960900
73.0,2000-04-18,44.625,47.125,44.625,46.75,627500
74.0,2000-04-19,47.375,51.1875,47.3125,49.125,1066600
75.0,2000-04-20,49.75,50.4375,49.4375,49.8125,749400
76.0,2000-04-24,49.9375,50.375,48.0,49.9375,785700
77.0,2000-04-25,52.0,53.0,51.75,52.4375,582800
78.0,2000-04-26,52.4375,53.625,51.125,52.8125,523800
79.0,2000-04-27,51.125,53.375,51.125,52.875,325900
80.0,2000-04-28,53.375,54.8125,53.1875,54.5625,496000
81.0,2000-05-01,54.0,54.375,51.1875,52.5625,955900
82.0,2000-05-02,52.125,53.3125,51.125,51.625,634300
83.0,2000-05-03,50.5,51.0,47.0,47.0,480200
84.0,2000-05-04,47.5,48.0,45.625,46.8125,694600
85.0,2000-05-05,46.375,48.5,46.375,48.3125,670900
86.0,2000-05-08,48.0,48.0,46.1875,47.625,377500
87.0,2000-05-09,47.875,48.375,44.25,46.0,551500
88.0,2000-05-10,44.5,44.6875,41.8125,43.0,902300
89.0,2000-05-11,43.875,44.625,42.875,43.5625,751200
90.0,2000-05-12,44.25,46.125,44.25,44.9375,302000
91.0,2000-05-15,45.375,45.625,44.0,44.9375,268700
92.0,2000-05-16,45.75,46.25,44.375,45.0,511400
93.0,2000-05-17,44.25,44.25,42.75,43.9375,418700
94.0,2000-05-18,44.0,44.375,42.8125,43.25,332600
95.0,2000-05-19,43.25,45.0625,42.9375,43.0,615700
96.0,2000-05-22,42.75,42.75,37.0,39.625,1257100
97.0,2000-05-23,39.875,41.5625,38.25,38.5,864400
98.0,2000-05-24,38.75,39.25,37.0,38.0,965900
99.0,2000-05-25,39.5,42.25,39.5,41.1875,844200
100.0,2000-05-26,40.75,41.1875,39.6875,40.0,489500
101.0,2000-05-30,41.5,43.875,41.5,43.375,348100
102.0,2000-05-31,43.625,47.4375,43.4375,46.5625,867800
103.0,2000-06-01,46.4375,48.125,46.4375,48.0,576500
104.0,2000-06-02,50.625,51.0,50.125,50.625,603300
105.0,2000-06-05,49.5,50.75,49.25,49.9375,609600
106.0,2000-06-06,49.9375,50.0,48.0625,48.75,463500
107.0,2000-06-07,47.75,48.3125,47.0625,47.3125,478800
108.0,2000-06-08,47.5,47.5,45.9375,46.0,1356800
109.0,2000-06-09,47.0,48.3125,46.375,47.8125,715300
110.0,2000-06-12,48.0,48.25,46.8125,47.5,434300
111.0,2000-06-13,47.375,48.625,46.8125,47.9375,772100
112.0,2000-06-14,48.625,49.625,48.0,49.0,370900
113.0,2000-06-15,49.0,49.875,48.0625,49.75,283000
114.0,2000-06-16,49.875,50.4375,49.6875,49.875,362100
115.0,2000-06-19,49.75,50.9375,49.5625,50.9375,261600
116.0,2000-06-20,50.875,53.0625,50.875,52.6875,584600
117.0,2000-06-21,51.5625,53.375,51.5,53.0625,377900
118.0,2000-06-22,53.25,53.625,51.75,52.0625,242100
119.0,2000-06-23,52.0,52.6875,51.0625,51.9375,278900
120.0,2000-06-26,51.8125,54.0625,51.8125,53.5,397300
121.0,2000-06-27,53.5625,53.9375,51.75,51.75,394100
122.0,2000-06-28,51.8125,52.0,50.75,50.9375,268700
123.0,2000-06-29,50.6875,50.6875,47.9375,48.5,353400
124.0,2000-06-30,48.5,50.0,48.5,49.0,297400
125.0,2000-07-03,49.6875,51.375,49.375,51.25,79800
126.0,2000-07-05,50.75,50.75,48.5625,48.875,264500
127.0,2000-07-06,48.9375,49.375,47.8125,48.6875,176600
128.0,2000-07-07,49.25,51.0,49.0,50.875,319200
129.0,2000-07-10,50.9375,51.5,50.5,51.0,690500
130.0,2000-07-11,50.9375,52.5,50.75,51.75,288300
131.0,2000-07-12,52.125,53.25,51.5625,52.0,349500
132.0,2000-07-13,58.0,58.75,54.2031,58.625,2356400
133.0,2000-07-14,59.5,61.875,59.1875,60.6875,2099400
134.0,2000-07-17,62.75,62.75,60.3125,62.375,1440600
135.0,2000-07-18,61.75,62.875,60.5,60.8125,1040000
136.0,2000-07-19,60.875,61.125,58.25,60.0,474300
137.0,2000-07-20,64.75,75.0,64.625,71.75,2274900
138.0,2000-07-21,70.625,70.9375,67.625,69.625,1212000
139.0,2000-07-24,69.625,69.625,67.0,67.3125,2246500
140.0,2000-07-25,67.25,68.0,63.0,63.0,1391400
141.0,2000-07-26,62.5,65.6875,61.75,63.5,4643700
142.0,2000-07-27,63.6875,65.375,63.0625,63.625,1778800
143.0,2000-07-28,64.5,65.0,61.5,61.9375,1120500
144.0,2000-07-31,62.0625,62.9375,60.8125,62.5625,901100
145.0,2000-08-01,62.6875,64.0,61.5625,63.0,694600
146.0,2000-08-02,63.125,66.6875,63.125,66.375,1919800
147.0,2000-08-03,64.0,64.75,62.6875,64.3125,639500
148.0,2000-08-04,65.0,66.375,63.6875,63.8125,953200
149.0,2000-08-07,64.4375,67.9375,64.0625,67.125,649000
150.0,2000-08-08,67.0,69.5,66.125,68.8125,1165100
151.0,2000-08-09,69.875,70.4375,67.3125,68.5,3056500
152.0,2000-08-10,68.125,68.1875,64.875,66.0,1285700
153.0,2000-08-11,65.9375,66.1875,65.3125,66.0,522700
154.0,2000-08-14,66.75,67.9375,66.5625,67.9375,852900
155.0,2000-08-15,67.9375,69.0625,67.25,68.0,565700
156.0,2000-08-16,68.0,70.0,68.0,69.125,1176100
157.0,2000-08-17,68.625,73.5,68.625,73.5,1146800
158.0,2000-08-18,73.5,75.4375,69.75,70.75,1247100
159.0,2000-08-21,71.9375,73.4375,71.5,72.0625,588300
160.0,2000-08-22,72.6875,74.75,72.25,73.125,1159000
161.0,2000-08-23,73.4375,76.6875,72.25,76.625,1062100
162.0,2000-08-24,76.6875,77.9375,76.625,77.9375,1209300
163.0,2000-08-25,77.9375,80.625,77.3125,79.75,1951500
164.0,2000-08-28,79.9375,82.125,79.125,80.5625,2334300
165.0,2000-08-29,80.0625,80.0625,76.625,78.3125,1381400
166.0,2000-08-30,77.9375,78.875,75.625,76.625,668400
167.0,2000-08-31,76.625,79.3125,76.125,78.0156,1091300
168.0,2000-09-01,80.4375,81.375,79.3125,81.375,765200
169.0,2000-09-05,81.25,84.6875,80.125,84.0,1878600
170.0,2000-09-06,85.0,85.875,82.0,82.0,2318200
171.0,2000-09-07,84.0,84.25,81.25,83.875,1680400
172.0,2000-09-08,84.0625,87.875,80.875,81.8125,1824700
173.0,2000-09-11,81.5,81.75,78.5,79.625,1350200
174.0,2000-09-12,79.75,80.8125,74.5625,75.6875,1639000
175.0,2000-09-13,75.75,75.75,72.0,72.75,2218000
176.0,2000-09-14,74.25,77.4375,74.125,76.75,1054600
177.0,2000-09-15,76.4375,78.6875,75.75,77.5625,829000
178.0,2000-09-18,77.625,78.375,74.125,74.125,1080900
179.0,2000-09-19,74.5,77.625,74.125,77.25,1049500
180.0,2000-09-20,77.4375,82.5,76.9375,82.3125,1333300
181.0,2000-09-21,81.0,83.5,81.0,82.75,919500
182.0,2000-09-22,81.0,82.25,77.0,78.875,2142500
183.0,2000-09-25,81.0,81.0,78.25,79.3125,1435100
184.0,2000-09-26,79.625,80.375,77.75,78.0,1122800
185.0,2000-09-27,79.0,79.125,74.0,74.0,738700
186.0,2000-09-28,75.5625,76.0625,72.25,72.9375,1052500
187.0,2000-09-29,72.9375,72.9375,68.625,69.25,1454200
188.0,2000-10-02,69.25,70.75,69.0,70.5,1538600
189.0,2000-10-03,73.0,74.625,69.75,69.9375,1398800
190.0,2000-10-04,69.9375,72.375,67.25,72.0,990300
191.0,2000-10-05,72.0,72.0625,69.0,69.25,900400
192.0,2000-10-06,69.5,69.6875,65.6875,67.4375,1501300
193.0,2000-10-09,67.4375,67.4375,62.5625,64.6875,1693500
194.0,2000-10-10,62.75,64.75,62.75,63.5,1886500
195.0,2000-10-11,61.5625,65.0,59.0625,65.0,2360400
196.0,2000-10-12,65.0,65.6875,62.8125,63.3125,1057900
197.0,2000-10-13,62.5,67.875,62.5,67.5,788500
198.0,2000-10-16,67.75,71.25,67.75,70.1875,1924800
199.0,2000-10-17,70.1875,71.5,66.875,67.375,563000
200.0,2000-10-18,65.75,72.0,63.25,71.375,1758100
