,DateTime,Open,High,Low,Close,Volume
0,2013-02-12,3600.0,3600.0,3600.0,3600.0,10
1,2013-02-13,3480.0,3480.0,3480.0,3480.0,10
2,2013-02-15,4000.0,4400.0,4000.0,4280.0,153
3,2013-02-19,4280.0,4280.0,4280.0,4280.0,54
4,2013-02-20,4280.0,4360.0,4280.0,4360.0,36
5,2013-02-21,4360.0,4480.0,4360.0,4480.0,120
6,2013-02-22,4480.0,4600.0,4400.0,4560.0,145
7,2013-02-25,4560.0,4600.0,4240.0,4520.0,142
8,2013-02-26,4520.0,4600.0,4520.0,4600.0,60
9,2013-02-27,4600.0,4640.0,4240.0,4560.0,135
10,2013-02-28,4520.0,4640.0,4520.0,4640.0,115
11,2013-03-01,4600.0,4680.0,4600.0,4680.0,69
12,2013-03-04,4680.0,4680.0,4600.0,4680.0,100
13,2013-03-05,4680.0,4760.0,4680.0,4760.0,225
14,2013-03-06,4760.0,4800.0,4400.0,4800.0,219
15,2013-03-07,4800.0,4800.0,4800.0,4800.0,62
16,2013-03-08,4800.0,4840.0,4280.0,4800.0,66
17,2013-03-11,4760.0,4760.0,4640.0,4640.0,30
18,2013-03-12,4600.0,4640.0,3600.0,3980.0,186
19,2013-03-13,3960.0,4400.0,3880.0,4320.0,83
20,2013-03-14,4240.0,4560.0,3600.0,4440.0,123
21,2013-03-15,4440.0,4440.0,4200.0,4200.0,20
22,2013-03-18,4000.0,4000.0,3200.0,3200.0,127
23,2013-03-19,3600.0,3600.0,2800.0,3200.0,176
24,2013-03-20,3200.0,3600.0,3200.0,3600.0,53
25,2013-03-21,3600.0,3800.0,3450.0,3600.0,60
26,2013-03-22,3600.0,4400.0,3600.0,4240.0,88
27,2013-03-25,4400.0,4400.0,3000.0,4000.0,80
28,2013-03-26,4000.0,4400.0,4000.0,4400.0,58
29,2013-03-27,4400.0,4400.0,4360.0,4360.0,53
30,2013-03-28,4400.0,4600.0,2920.0,4600.0,74
31,2013-04-01,4560.0,4560.0,4560.0,4560.0,1
