Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,34.0,34.25,32.4583,32.75,807600
1.0,2000-01-05,32.9167,33.2083,32.5417,33.0417,466200
2.0,2000-01-06,33.0833,34.5833,32.875,33.9167,370950
3.0,2000-01-07,34.1667,34.6667,34.0,34.25,638400
4.0,2000-01-10,34.4167,34.5,33.3333,33.5417,548850
5.0,2000-01-11,33.0,33.625,32.5,33.5833,606450
6.0,2000-01-12,33.7083,34.4167,33.2917,33.5833,663450
7.0,2000-01-13,34.25,34.2917,33.3333,33.5833,610950
8.0,2000-01-14,34.0417,34.4583,33.5,33.7083,626700
9.0,2000-01-18,33.5417,34.25,33.25,33.9167,556650
10.0,2000-01-19,34.0833,34.9167,33.9167,34.1667,523050
11.0,2000-01-20,34.1667,34.5,32.8333,33.375,412650
12.0,2000-01-21,33.6667,33.6667,32.75,33.0,681450
13.0,2000-01-24,33.1667,33.5833,32.7083,32.9167,322350
14.0,2000-01-25,32.9583,33.0417,32.1667,32.5417,766800
15.0,2000-01-26,32.6667,33.1667,31.9583,32.4167,895650
16.0,2000-01-27,32.5,33.125,32.125,32.4583,453150
17.0,2000-01-28,32.375,32.375,31.625,32.0833,942300
18.0,2000-01-31,31.9167,33.375,31.75,33.375,645300
19.0,2000-02-01,32.5,32.9583,32.0833,32.4167,534300
20.0,2000-02-02,32.25,32.3333,31.875,31.9583,433800
21.0,2000-02-03,32.25,33.0,31.3333,32.6667,504450
22.0,2000-02-04,31.9167,32.25,31.4167,31.9167,354150
23.0,2000-02-07,31.75,31.9167,29.3333,29.7083,955350
24.0,2000-02-08,29.6667,29.6667,26.6667,27.3333,2949150
25.0,2000-02-09,27.3333,27.5833,26.2083,26.6667,2101650
26.0,2000-02-10,26.6667,26.9167,26.0417,26.5,1069650
27.0,2000-02-11,26.5417,27.0833,26.0,26.125,883650
28.0,2000-02-14,26.2917,26.6667,26.0417,26.1667,1076400
29.0,2000-02-15,26.0417,27.0417,25.9167,26.4167,976800
30.0,2000-02-16,26.3333,27.0,26.3333,26.5,514950
31.0,2000-02-17,26.4167,27.0,26.375,26.4583,829200
32.0,2000-02-18,26.4583,26.5833,25.9583,26.2083,813000
33.0,2000-02-22,26.2083,26.625,26.0833,26.2917,692700
34.0,2000-02-23,26.125,26.4167,25.7083,25.9167,549900
35.0,2000-02-24,25.9167,26.0,24.7917,24.9583,881550
36.0,2000-02-25,24.9583,25.25,24.2083,24.5,704550
37.0,2000-02-28,24.6667,25.125,24.5833,24.9167,1041450
38.0,2000-02-29,25.0,25.5833,24.9167,25.5833,756450
39.0,2000-03-01,25.5833,25.9167,24.9583,25.9167,1068300
40.0,2000-03-02,25.625,25.625,24.875,25.5417,933150
41.0,2000-03-03,25.25,26.0,25.0,25.6667,824700
42.0,2000-03-06,25.3333,25.375,24.7083,24.7917,591750
43.0,2000-03-07,24.7917,25.2917,24.3333,24.4167,814800
