,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,4.5,5.0,4.3125,5.0,2004700
1,2000-01-04,4.8125,4.9375,4.625,4.75,99900
2,2000-01-05,4.875,4.875,4.625,4.6875,59300
3,2000-01-06,4.625,4.8125,4.5625,4.6875,71200
4,2000-01-07,4.8125,4.8125,4.5,4.625,68100
5,2000-01-10,4.625,4.875,4.5625,4.6875,117000
6,2000-01-11,4.625,4.9375,4.625,4.875,97400
7,2000-01-12,4.8125,5.3125,4.8125,5.0,387200
8,2000-01-13,5.125,5.1875,4.9375,5.0,188000
9,2000-01-14,5.125,5.1875,5.0,5.0,106500
10,2000-01-18,5.1875,5.1875,4.9375,4.9375,154300
11,2000-01-19,5.0,5.25,4.875,5.25,294900
12,2000-01-20,5.375,5.5,5.1875,5.1875,184800
13,2000-01-21,5.125,5.1875,5.0,5.0,117800
14,2000-01-24,5.0,5.0,4.6875,4.8125,132800
15,2000-01-25,4.8125,4.9375,4.625,4.75,122500
16,2000-01-26,4.8125,4.9375,4.6875,4.8125,34300
17,2000-01-27,4.8125,4.875,4.625,4.75,71800
18,2000-01-28,4.625,4.6875,4.25,4.625,368800
19,2000-01-31,4.6875,4.9375,4.625,4.875,163200
20,2000-02-01,4.875,5.0,4.8125,4.9375,98000
21,2000-02-02,4.875,4.9375,4.6875,4.9375,115200
22,2000-02-03,4.875,5.0625,4.875,5.0625,177700
23,2000-02-04,5.0625,5.1875,5.0625,5.125,69000
24,2000-02-07,5.125,5.1875,4.875,4.9375,141800
25,2000-02-08,5.0,5.0,4.5625,4.5625,71400
26,2000-02-09,4.625,4.625,4.1875,4.5,187700
27,2000-02-10,4.4375,4.4375,4.1875,4.3125,85600
28,2000-02-11,4.375,4.5,4.25,4.375,67700
29,2000-02-14,4.375,4.5625,4.375,4.5,40900
30,2000-02-15,4.5,4.5625,4.375,4.5,43600
31,2000-02-16,4.375,4.5625,4.375,4.5,85700
32,2000-02-17,4.3125,4.625,4.3125,4.5,59700
33,2000-02-18,4.5,4.5625,4.375,4.4375,44800
34,2000-02-22,4.375,4.375,4.25,4.25,48100
35,2000-02-23,4.3125,4.6875,4.3125,4.6875,153400
36,2000-02-24,4.6875,4.75,4.625,4.6875,95700
37,2000-02-25,4.5625,4.6875,4.5625,4.6875,91500
38,2000-02-28,4.5625,4.5625,4.25,4.3125,53200
39,2000-02-29,4.25,4.4375,4.25,4.4375,70100
40,2000-03-01,4.5625,4.625,4.3125,4.375,55900
41,2000-03-02,4.3125,4.4375,4.25,4.375,55700
42,2000-03-03,4.3125,4.375,4.25,4.3125,79300
43,2000-03-06,4.3125,4.6875,4.3125,4.625,61900
44,2000-03-07,4.5625,4.8125,4.375,4.8125,53000
45,2000-03-08,4.6875,4.8125,4.6875,4.8125,44900
46,2000-03-09,4.875,4.875,4.75,4.8125,43500
47,2000-03-10,4.8125,4.8125,4.5625,4.75,55000
48,2000-03-13,4.75,4.875,4.4375,4.5,48500
49,2000-03-14,4.4375,4.625,4.4375,4.4375,31800
50,2000-03-15,4.4375,4.5,4.3125,4.5,56600
51,2000-03-16,4.5,4.6875,4.4375,4.6875,123100
52,2000-03-17,4.625,5.0,4.5,4.9375,306300
53,2000-03-20,4.875,5.1875,4.8125,4.9375,466000
54,2000-03-21,5.125,5.375,5.125,5.25,245700
55,2000-03-22,5.25,5.4375,5.25,5.3125,221300
56,2000-03-23,5.3125,5.375,5.0,5.125,121900
57,2000-03-24,5.0625,5.125,5.0,5.125,40400
58,2000-03-27,5.0,5.0625,5.0,5.0,49600
59,2000-03-28,5.0,5.0625,4.9375,4.9375,23000
60,2000-03-29,4.875,4.875,4.5,4.5625,36900
61,2000-03-30,4.375,4.5,4.375,4.4375,18300
62,2000-03-31,4.4375,4.4375,4.3125,4.4375,23300
63,2000-04-03,4.375,4.375,4.3125,4.375,28600
64,2000-04-04,4.375,4.4375,4.25,4.25,78600
65,2000-04-05,4.3125,4.3125,4.25,4.3125,65000
66,2000-04-06,4.3125,4.625,4.3125,4.5625,50900
67,2000-04-07,4.5,4.5,4.25,4.375,57100
68,2000-04-10,4.5,4.5,4.25,4.25,56300
69,2000-04-11,4.3125,4.375,4.0625,4.125,159600
70,2000-04-12,4.125,4.125,4.0,4.0625,133300
71,2000-04-13,4.0,4.0625,4.0,4.0625,108700
72,2000-04-14,4.0,4.0625,3.875,3.875,111500
73,2000-04-17,3.75,3.8125,3.5625,3.5625,90500
74,2000-04-18,3.5,3.625,3.375,3.5625,124600
75,2000-04-19,3.5,3.75,3.5,3.75,98500
76,2000-04-20,3.75,3.75,3.5625,3.625,54400
77,2000-04-24,3.5625,3.6875,3.5625,3.5625,86500
78,2000-04-25,3.5625,3.6875,3.125,3.5,153400
79,2000-04-26,3.5,3.75,3.375,3.625,53200
80,2000-04-27,3.5625,4.0,3.5,3.875,108000
81,2000-04-28,4.0,4.25,4.0,4.1875,51300
82,2000-05-01,4.125,4.4375,4.0,4.4375,104900
83,2000-05-02,4.375,4.5,4.3125,4.3125,51400
84,2000-05-03,4.4375,4.4375,3.9375,4.0,34600
85,2000-05-04,4.0625,4.0625,3.8125,3.8125,71600
86,2000-05-05,3.8125,3.9375,3.5625,3.625,111400
87,2000-05-08,3.75,3.8125,3.5,3.625,120800
88,2000-05-09,3.625,3.75,3.625,3.6875,36200
89,2000-05-10,3.6875,3.75,3.625,3.6875,28000
90,2000-05-11,3.75,3.8125,3.625,3.8125,33800
91,2000-05-12,3.75,3.875,3.6875,3.8125,85400
92,2000-05-15,3.75,4.1875,3.75,4.0,56100
93,2000-05-16,4.0,4.0625,3.8125,3.9375,16600
94,2000-05-17,4.0,4.0,3.8125,3.9375,23300
95,2000-05-18,3.9375,3.9375,3.75,3.875,31000
96,2000-05-19,3.8125,3.875,3.6875,3.8125,64900
97,2000-05-22,3.8125,3.875,3.6875,3.8125,41900
98,2000-05-23,3.75,3.9375,3.75,3.75,50700
99,2000-05-24,3.75,3.75,3.625,3.625,21700
100,2000-05-25,3.5625,3.6875,3.5,3.6875,53000
101,2000-05-26,3.625,3.875,3.625,3.8125,41400
102,2000-05-30,3.875,4.125,3.75,4.0625,52200
103,2000-05-31,4.0625,4.4375,4.0,4.3125,80700
104,2000-06-01,4.375,4.875,4.3125,4.875,107700
105,2000-06-02,5.0,5.0,4.5,4.75,91300
106,2000-06-05,4.8125,4.875,4.75,4.8125,54100
107,2000-06-06,4.75,4.75,4.5625,4.625,50600
108,2000-06-07,4.625,4.625,4.5,4.5,28600
109,2000-06-08,4.5,4.625,4.5,4.5,33700
110,2000-06-09,4.5625,4.8125,4.1875,4.8125,34200
111,2000-06-12,4.8125,4.875,4.4375,4.5,70500
112,2000-06-13,4.4375,4.8125,4.375,4.8125,30100
113,2000-06-14,4.875,5.0,4.875,5.0,80700
114,2000-06-15,4.9375,5.0,4.875,4.875,86500
115,2000-06-16,4.9375,5.0,4.875,4.9375,45100
116,2000-06-19,4.9375,4.9375,4.75,4.9375,37900
117,2000-06-20,4.9375,4.9375,4.8125,4.8125,44700
118,2000-06-21,4.8125,4.9375,4.8125,4.875,24700
119,2000-06-22,4.875,4.9375,4.75,4.75,34400
120,2000-06-23,4.75,4.9375,4.625,4.625,49800
121,2000-06-26,4.625,4.6875,4.5625,4.5625,34300
122,2000-06-27,4.625,4.625,4.5,4.5,48500
123,2000-06-28,4.5,4.9375,4.5,4.8125,90400
124,2000-06-29,4.9375,4.9375,4.6875,4.875,64300
125,2000-06-30,4.8125,4.9375,4.5625,4.8125,243700
126,2000-07-03,4.8125,5.125,4.8125,5.0625,126600
127,2000-07-05,5.125,5.3125,5.0625,5.0625,201300
128,2000-07-06,5.0,5.125,4.625,5.0,205500
129,2000-07-07,5.125,5.3125,4.875,5.0,144800
130,2000-07-10,5.0,5.0,4.75,4.875,59400
131,2000-07-11,4.875,5.1875,4.875,5.0,61300
132,2000-07-12,5.0,5.0,4.875,5.0,36700
133,2000-07-13,5.0,5.1875,4.9375,5.0625,56500
134,2000-07-14,5.0625,5.1875,5.0,5.0,48700
135,2000-07-17,5.0625,5.1875,5.0,5.0625,55800
136,2000-07-18,5.0625,5.25,5.0625,5.1875,59000
137,2000-07-19,5.1875,5.625,5.1875,5.5,174500
138,2000-07-20,5.5,6.0,5.5,5.625,258900
139,2000-07-21,5.625,5.625,5.0625,5.25,434900
140,2000-07-24,5.375,5.625,5.1875,5.25,64500
141,2000-07-25,5.25,5.375,5.1875,5.25,80800
142,2000-07-26,5.375,5.375,5.1875,5.25,57200
143,2000-07-27,5.25,5.25,4.8125,4.875,98600
144,2000-07-28,4.875,4.875,4.625,4.6875,32200
145,2000-07-31,4.6875,4.6875,4.5,4.5625,75200
146,2000-08-01,4.5,4.625,4.5,4.5625,29100
147,2000-08-02,4.6875,4.875,4.6875,4.8125,41400
148,2000-08-03,4.8125,5.0,4.5625,5.0,97300
149,2000-08-04,5.0,5.0,4.875,5.0,49500
150,2000-08-07,5.125,5.25,5.0625,5.1875,46100
151,2000-08-08,5.25,6.0,5.25,6.0,189100
152,2000-08-09,6.0625,7.375,6.0,6.875,520900
153,2000-08-10,6.9375,7.375,6.8125,7.0,429500
154,2000-08-11,6.9375,7.3125,6.75,7.25,191600
155,2000-08-14,7.5625,8.25,7.25,7.8125,593200
156,2000-08-15,7.8125,8.0,7.1875,7.3125,220400
157,2000-08-16,7.125,7.5625,7.125,7.25,94300
158,2000-08-17,7.375,7.875,7.25,7.75,101700
159,2000-08-18,7.75,7.75,7.5,7.625,68300
160,2000-08-21,7.625,7.625,7.4375,7.5,79600
161,2000-08-22,7.5,7.5,7.125,7.25,111000
162,2000-08-23,7.25,7.3125,6.9375,6.9375,95300
163,2000-08-24,6.9375,7.75,6.9375,7.5,91500
164,2000-08-25,7.5,7.5,7.25,7.5,50800
165,2000-08-28,7.625,7.875,7.4375,7.875,100600
166,2000-08-29,7.9375,8.625,7.9375,8.625,181500
167,2000-08-30,8.625,8.75,8.125,8.5,87500
168,2000-08-31,8.5625,8.75,8.5,8.625,147200
