,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,0.2914,0.3052,0.2914,0.296,202703
1,2000-01-04,0.292,0.2966,0.292,0.292,64727
2,2000-01-05,0.2917,0.301,0.2917,0.301,124169
3,2000-01-06,0.3007,0.3239,0.3007,0.31,1145484
4,2000-01-07,0.3147,0.3239,0.3124,0.317,442984
5,2000-01-10,0.3144,0.3329,0.3144,0.326,1175910
6,2000-01-11,0.3278,0.3336,0.3244,0.329,1437789
7,2000-01-12,0.3307,0.3376,0.3284,0.333,564861
8,2000-01-13,0.338,0.3426,0.338,0.338,348264
9,2000-01-14,0.3377,0.3423,0.3377,0.34,243198
10,2000-01-18,0.3384,0.3523,0.3384,0.35,350540
11,2000-01-19,0.343,0.3476,0.343,0.343,223835
12,2000-01-20,0.343,0.3476,0.343,0.343,291255
13,2000-01-21,0.3424,0.347,0.3424,0.347,613292
14,2000-01-24,0.3447,0.347,0.3424,0.347,189120
15,2000-01-25,0.343,0.343,0.343,0.343,40452
16,2000-01-26,0.343,0.3476,0.343,0.343,48542
17,2000-01-27,0.3472,0.4166,0.3472,0.412,1466244
18,2000-01-28,0.3977,0.407,0.3977,0.407,372975
19,2000-01-31,0.4076,0.4076,0.403,0.403,542403
20,2000-02-01,0.403,0.4053,0.403,0.403,264455
21,2000-02-02,0.4027,0.405,0.4027,0.405,361881
22,2000-02-03,0.4053,0.4123,0.403,0.403,512722
23,2000-02-04,0.4025,0.421,0.4025,0.421,605229
24,2000-02-07,0.4237,0.4446,0.389,0.389,601924
25,2000-02-08,0.4209,0.4209,0.4024,0.407,45946
26,2000-02-09,0.3986,0.4079,0.394,0.394,88991
27,2000-02-10,0.394,0.4079,0.3894,0.394,304731
28,2000-02-11,0.401,0.401,0.394,0.394,307427
29,2000-02-14,0.3948,0.4063,0.3948,0.3994,146179
30,2000-02-15,0.4069,0.4069,0.4,0.4,64874
31,2000-02-16,0.4003,0.4073,0.398,0.398,135050
32,2000-02-17,0.4019,0.4818,0.4019,0.454,1475927
33,2000-02-18,0.4541,0.4726,0.4448,0.468,423535
34,2000-02-22,0.4817,0.5002,0.4724,0.484,288781
35,2000-02-23,0.481,0.4903,0.481,0.481,121623
36,2000-02-24,0.4856,0.4856,0.4255,0.444,181081
37,2000-02-25,0.4486,0.4533,0.444,0.444,105406
38,2000-02-28,0.4441,0.458,0.4349,0.458,205352
39,2000-02-29,0.4671,0.481,0.4579,0.481,51352
40,2000-03-01,0.4815,0.4815,0.463,0.463,248382
41,2000-03-02,0.4694,0.481,0.4348,0.444,272971
42,2000-03-03,0.4447,0.454,0.4447,0.454,62058
43,2000-03-06,0.4534,0.4626,0.4441,0.458,175629
44,2000-03-07,0.4543,0.4543,0.3894,0.394,350574
45,2000-03-08,0.3916,0.3916,0.3615,0.38,356054
46,2000-03-09,0.3893,0.3893,0.3638,0.38,345263
47,2000-03-10,0.3702,0.4026,0.3702,0.398,237688
48,2000-03-13,0.3892,0.417,0.3892,0.417,13490
49,2000-03-14,0.3934,0.4165,0.3934,0.398,191771
50,2000-03-15,0.3978,0.444,0.3978,0.444,308107
51,2000-03-16,0.4486,0.4648,0.4301,0.444,629731
52,2000-03-17,0.447,0.4771,0.44,0.44,323864
53,2000-03-20,0.4394,0.4509,0.4394,0.444,151352
54,2000-03-21,0.4586,0.4678,0.4447,0.447,107942
55,2000-03-22,0.454,0.454,0.454,0.454,91739
56,2000-03-23,0.4536,0.4629,0.449,0.449,159325
57,2000-03-24,0.4424,0.4539,0.4424,0.447,294141
58,2000-03-27,0.4602,0.4602,0.444,0.444,181081
59,2000-03-28,0.4447,0.454,0.4447,0.454,53963
60,2000-03-29,0.444,0.444,0.444,0.444,8108
61,2000-03-30,0.4447,0.491,0.44,0.491,558610
62,2000-03-31,0.4442,0.4813,0.4396,0.472,715838
63,2000-04-03,0.4727,0.5375,0.4727,0.519,666289
64,2000-04-04,0.519,0.5422,0.519,0.519,1138336
65,2000-04-05,0.5186,0.5186,0.5047,0.514,348223
66,2000-04-06,0.515,0.5568,0.515,0.5452,1584080
67,2000-04-07,0.5505,0.5829,0.5459,0.569,1018685
68,2000-04-10,0.5879,0.6527,0.5786,0.611,1280021
69,2000-04-11,0.6109,0.6109,0.5692,0.597,267399
70,2000-04-12,0.6112,0.6112,0.588,0.588,388777
71,2000-04-13,0.5923,0.6061,0.5737,0.583,181005
72,2000-04-14,0.5459,0.5598,0.5135,0.532,637687
73,2000-04-17,0.5551,0.606,0.5412,0.606,772809
74,2000-04-18,0.6018,0.6203,0.5925,0.618,1288024
75,2000-04-19,0.6301,0.6764,0.6278,0.644,1694339
76,2000-04-20,0.648,0.685,0.648,0.685,1004672
77,2000-04-24,0.6848,0.694,0.62,0.657,829414
78,2000-04-25,0.667,0.667,0.6577,0.66,313066
79,2000-04-26,0.6597,0.662,0.6412,0.662,299715
80,2000-04-27,0.6434,0.6573,0.6388,0.655,521169
81,2000-04-28,0.6341,0.648,0.6341,0.648,221452
82,2000-05-01,0.6483,0.6483,0.639,0.639,709978
83,2000-05-02,0.6389,0.6481,0.6111,0.625,972000
84,2000-05-03,0.6162,0.6174,0.5652,0.6,504518
85,2000-05-04,0.593,0.5976,0.593,0.593,242831
86,2000-05-05,0.5884,0.593,0.5837,0.593,1119729
87,2000-05-08,0.5884,0.6046,0.5837,0.593,356153
88,2000-05-09,0.6066,0.6066,0.5904,0.595,742389
89,2000-05-10,0.5923,0.5969,0.583,0.583,407937
90,2000-05-11,0.5877,0.59,0.5831,0.59,108051
91,2000-05-12,0.5787,0.5926,0.5787,0.588,329380
92,2000-05-15,0.5831,0.5969,0.5831,0.59,305245
93,2000-05-16,0.5926,0.5973,0.5834,0.588,245685
94,2000-05-17,0.5924,0.597,0.5831,0.597,221482
95,2000-05-18,0.5969,0.5969,0.59,0.59,437608
96,2000-05-19,0.579,0.5859,0.5744,0.579,412891
97,2000-05-22,0.5835,0.5835,0.565,0.565,62079
98,2000-05-23,0.5649,0.5973,0.5649,0.595,426538
99,2000-05-24,0.597,0.6063,0.5924,0.597,116143
100,2000-05-25,0.6069,0.6069,0.5884,0.593,129509
101,2000-05-26,0.6017,0.611,0.5971,0.611,170129
102,2000-05-30,0.6196,0.6346,0.6184,0.63,445239
103,2000-05-31,0.6339,0.6686,0.6292,0.657,148594
104,2000-06-01,0.667,0.7411,0.6577,0.704,879831
105,2000-06-02,0.7015,0.727,0.7015,0.727,577675
106,2000-06-05,0.7363,0.7409,0.7224,0.727,645163
107,2000-06-06,0.7403,0.7588,0.731,0.731,434991
108,2000-06-07,0.7315,0.7315,0.713,0.713,318584
109,2000-06-08,0.7315,0.7315,0.713,0.713,51298
110,2000-06-09,0.7132,0.741,0.7132,0.741,188932
111,2000-06-12,0.7503,0.7688,0.741,0.741,423748
112,2000-06-13,0.741,0.741,0.7317,0.741,97165
113,2000-06-14,0.7499,0.7591,0.7175,0.736,183625
114,2000-06-15,0.7356,0.7495,0.731,0.731,72948
115,2000-06-16,0.7411,0.7411,0.704,0.704,118751
116,2000-06-19,0.7052,0.7133,0.704,0.704,86365
117,2000-06-20,0.7037,0.7084,0.6343,0.669,575089
118,2000-06-21,0.6484,0.6646,0.6484,0.66,175426
119,2000-06-22,0.6524,0.657,0.6477,0.657,245852
120,2000-06-23,0.6548,0.6733,0.6408,0.6733,546435
121,2000-06-26,0.6716,0.6716,0.6554,0.66,72871
122,2000-06-27,0.6715,0.6715,0.653,0.653,53980
123,2000-06-28,0.6547,0.657,0.6431,0.657,294483
124,2000-06-29,0.6431,0.657,0.6431,0.657,45927
125,2000-06-30,0.6576,0.6576,0.6437,0.646,159259
126,2000-07-03,0.646,0.6483,0.646,0.646,124168
127,2000-07-05,0.6296,0.6308,0.5555,0.581,1377040
128,2000-07-06,0.5809,0.6109,0.5809,0.604,372704
129,2000-07-07,0.6019,0.6019,0.588,0.588,75596
130,2000-07-10,0.588,0.6019,0.588,0.588,113394
131,2000-07-11,0.5904,0.602,0.5881,0.602,267232
132,2000-07-12,0.5974,0.602,0.5858,0.602,137665
133,2000-07-13,0.5923,0.6015,0.5645,0.583,186409
134,2000-07-14,0.5713,0.5713,0.569,0.569,16212
135,2000-07-17,0.5694,0.5971,0.5694,0.574,280837
136,2000-07-18,0.5691,0.583,0.5691,0.583,140481
137,2000-07-19,0.5834,0.588,0.5834,0.588,21599
138,2000-07-20,0.5879,0.5879,0.5647,0.574,569769
139,2000-07-21,0.5745,0.5838,0.556,0.556,91728
140,2000-07-24,0.556,0.5606,0.5514,0.556,40469
141,2000-07-25,0.5557,0.5627,0.477,0.477,2502106
142,2000-07-26,0.48,0.4996,0.4788,0.495,926793
143,2000-07-27,0.486,0.4953,0.486,0.486,156636
144,2000-07-28,0.4864,0.4933,0.4864,0.491,99848
145,2000-07-31,0.488,0.4926,0.4857,0.488,235102
146,2000-08-01,0.4878,0.4947,0.4878,0.4947,53816
147,2000-08-02,0.4975,0.5276,0.4929,0.523,1023593
148,2000-08-03,0.5461,0.5831,0.5461,0.56,526674
149,2000-08-04,0.5577,0.5623,0.5554,0.56,545583
150,2000-08-07,0.5696,0.5743,0.5604,0.565,353582
151,2000-08-08,0.5601,0.5833,0.5601,0.574,159319
152,2000-08-09,0.5876,0.5969,0.583,0.583,367412
153,2000-08-10,0.5788,0.6321,0.5788,0.602,240239
154,2000-08-11,0.6203,0.6295,0.611,0.611,102617
155,2000-08-14,0.6115,0.6346,0.6045,0.63,458730
156,2000-08-15,0.6249,0.6526,0.6249,0.648,345680
157,2000-08-16,0.6576,0.6645,0.6437,0.646,118769
158,2000-08-17,0.6454,0.6639,0.6454,0.65,210752
159,2000-08-18,0.657,0.6639,0.6524,0.657,240449
160,2000-08-21,0.6593,0.6593,0.657,0.657,32420
161,2000-08-22,0.6597,0.662,0.6597,0.662,29702
162,2000-08-23,0.6616,0.6616,0.6524,0.657,172908
163,2000-08-24,0.662,0.662,0.6504,0.662,183611
164,2000-08-25,0.6588,0.6623,0.6554,0.66,126847
165,2000-08-28,0.6621,0.676,0.6621,0.676,329365
166,2000-08-29,0.6756,0.7404,0.6756,0.708,464616
167,2000-08-30,0.7133,0.7272,0.704,0.704,234801
168,2000-08-31,0.7033,0.7033,0.6917,0.694,137786
169,2000-09-01,0.6903,0.6949,0.681,0.681,83645
170,2000-09-05,0.6949,0.6949,0.681,0.681,24284
171,2000-09-06,0.6803,0.6803,0.6618,0.678,270094
172,2000-09-07,0.664,0.664,0.664,0.664,5403
173,2000-09-08,0.6617,0.671,0.6617,0.671,72931
174,2000-09-11,0.6783,0.6783,0.6667,0.669,64798
175,2000-09-12,0.6687,0.6733,0.664,0.6733,113059
176,2000-09-13,0.6663,0.6663,0.6617,0.6617,67772
177,2000-09-14,0.664,0.6686,0.664,0.664,45923
178,2000-09-15,0.6686,0.6756,0.6617,0.664,94549
179,2000-09-18,0.6647,0.6763,0.6647,0.667,99851
180,2000-09-19,0.6733,0.6756,0.671,0.671,148565
181,2000-09-20,0.6783,0.6806,0.676,0.676,32396
182,2000-09-21,0.6755,0.694,0.6755,0.694,153999
183,2000-09-22,0.6986,0.7033,0.694,0.694,235049
184,2000-09-25,0.7033,0.7125,0.694,0.694,305293
185,2000-09-26,0.694,0.7079,0.6871,0.694,253962
186,2000-09-27,0.6853,0.6946,0.683,0.683,80984
187,2000-09-28,0.6943,0.6943,0.685,0.685,70220
188,2000-09-29,0.6851,0.7175,0.6851,0.699,407741
189,2000-10-02,0.6978,0.7036,0.6944,0.699,21603
190,2000-10-03,0.6958,0.7027,0.6958,0.7027,102403
191,2000-10-04,0.7037,0.7037,0.7037,0.7037,5400
192,2000-10-05,0.6947,0.7063,0.6947,0.704,277985
193,2000-10-06,0.7096,0.7119,0.7096,0.7119,115900
194,2000-10-09,0.7131,0.727,0.7131,0.727,134972
195,2000-10-10,0.7258,0.7733,0.7177,0.7733,642474
196,2000-10-11,0.7816,0.7966,0.7781,0.7943,280693
197,2000-10-12,0.7959,0.8329,0.7774,0.782,340378
198,2000-10-13,0.7984,0.8146,0.7822,0.81,407799
199,2000-10-16,0.8058,0.8058,0.7503,0.785,685551
200,2000-10-17,0.7551,0.7783,0.7366,0.7783,253627
201,2000-10-18,0.7725,0.7922,0.7458,0.769,86346
202,2000-10-19,0.7953,0.9169,0.7953,0.8613,939387
203,2000-10-20,0.9162,0.981,0.907,0.981,1604585
204,2000-10-23,1.0235,1.0722,0.9957,1.049,2431799
205,2000-10-24,1.0716,1.0716,1.0184,1.023,2271031
206,2000-10-25,1.0143,1.0583,0.9957,1.005,1592410
207,2000-10-26,0.9887,1.0072,0.9771,0.9887,1093065
208,2000-10-27,0.9793,1.065,0.9793,1.065,461622
209,2000-10-30,1.0338,1.0836,1.0326,1.0743,537184
210,2000-10-31,1.0992,1.2218,1.0968,1.157,921029
211,2000-11-01,1.1629,1.2613,1.1605,1.259,1076992
212,2000-11-02,1.2998,1.34,1.1559,1.222,2572500
213,2000-11-03,1.1854,1.2364,1.1113,1.153,1417210
214,2000-11-06,1.134,1.1479,1.0923,1.134,2017363
215,2000-11-07,1.0739,1.1988,1.0368,1.178,1223358
216,2000-11-08,1.1384,1.3004,1.1384,1.231,683362
217,2000-11-09,1.1571,1.2381,1.1525,1.208,170145
218,2000-11-10,1.1647,1.218,1.1532,1.218,205126
219,2000-11-13,1.1803,1.2498,1.1711,1.222,440170
220,2000-11-14,1.2592,1.3518,1.2222,1.324,1449973
221,2000-11-15,1.3189,1.4808,1.3177,1.4577,1658520
222,2000-11-16,1.5002,1.5002,1.352,1.44,2070636
223,2000-11-17,1.4216,1.454,1.3707,1.454,2294520
224,2000-11-20,1.4466,1.4628,1.4258,1.442,982882
225,2000-11-21,1.442,1.442,1.3749,1.405,707447
226,2000-11-22,1.3785,1.4051,1.3241,1.375,534600
227,2000-11-24,1.3636,1.403,1.3613,1.403,248363
228,2000-11-27,1.4041,1.44,1.3706,1.44,1425416
229,2000-11-28,1.4393,1.4949,1.4208,1.481,650914
230,2000-11-29,1.4863,1.5974,1.4817,1.565,791009
231,2000-11-30,1.5608,1.5643,1.4532,1.481,415942
232,2000-12-01,1.4886,1.6447,1.4794,1.6366,876042
233,2000-12-04,1.5989,1.6948,1.5954,1.6925,670352
