Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2013-02-12,16.31,16.55,16.11,16.44,373500
1.0,2013-02-13,16.48,16.9,16.47,16.74,403700
2.0,2013-02-14,16.65,16.93,16.51,16.7,571800
3.0,2013-02-15,16.81,16.81,16.09,16.53,333600
4.0,2013-02-19,16.64,16.7,16.12,16.32,672900
5.0,2013-02-20,16.38,16.52,16.2,16.27,553900
6.0,2013-02-21,16.23,16.25,15.04,15.24,1414500
7.0,2013-02-22,15.39,15.5,14.84,15.19,1254200
8.0,2013-02-25,15.19,15.23,14.91,14.94,658600
9.0,2013-02-26,15.1,15.1,14.5,14.6,770700
10.0,2013-02-27,14.71,15.02,14.55,14.71,397100
11.0,2013-02-28,14.58,14.74,12.5,12.6,2979200
12.0,2013-03-01,12.75,13.82,12.6,13.6,1888300
13.0,2013-03-04,14.51,14.6,14.0,14.1,1316100
14.0,2013-03-05,14.19,14.53,14.07,14.23,828300
15.0,2013-03-06,14.53,14.93,14.31,14.68,886600
16.0,2013-03-07,14.58,14.95,14.58,14.7,532600
17.0,2013-03-08,14.77,15.0,14.5,14.65,490500
18.0,2013-03-11,14.58,14.94,14.41,14.77,406900
19.0,2013-03-12,15.07,15.44,14.95,15.37,1779200
20.0,2013-03-13,15.25,15.51,15.25,15.49,435400
21.0,2013-03-14,15.52,15.58,15.2,15.56,479600
22.0,2013-03-15,15.52,15.52,15.12,15.36,895900
23.0,2013-03-18,15.04,15.48,15.04,15.41,533100
24.0,2013-03-19,15.35,15.4,15.06,15.29,649400
25.0,2013-03-20,15.2,15.6,14.94,15.47,541500
26.0,2013-03-21,15.38,15.56,15.16,15.3,550700
27.0,2013-03-22,15.25,15.57,15.17,15.38,365400
28.0,2013-03-25,15.38,15.45,14.32,14.74,778900
29.0,2013-03-26,14.84,14.87,14.66,14.71,256900
30.0,2013-03-27,14.68,14.78,14.5,14.58,440400
31.0,2013-03-28,14.78,14.83,14.2,14.29,354100
32.0,2013-04-01,14.27,14.38,13.72,13.78,361200
33.0,2013-04-02,13.86,14.04,13.49,13.72,448800
34.0,2013-04-03,13.52,13.95,13.36,13.85,576500
35.0,2013-04-04,13.75,13.84,13.57,13.79,218800
36.0,2013-04-05,13.84,14.22,13.59,13.98,355000
37.0,2013-04-08,13.96,13.98,13.51,13.66,397700
38.0,2013-04-09,13.72,14.57,13.71,14.27,576200
