,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,158.0625,163.0,149.0,157.875,1094900
1,2000-01-04,152.0,153.5,135.375,138.5,674500
2,2000-01-05,141.75,155.5,136.0,145.0,1029100
3,2000-01-06,151.5625,151.6875,145.0,149.25,517100
4,2000-01-07,145.375,160.5,144.875,160.25,833400
5,2000-01-10,163.0,190.5,163.0,177.625,1107000
6,2000-01-11,176.875,177.0,163.5,164.0,890000
7,2000-01-12,160.25,163.5,144.875,152.9375,691700
8,2000-01-13,158.0,173.0,155.0,171.09375,977600
9,2000-01-14,174.875,199.0,174.875,184.625,1125600
10,2000-01-18,192.5,194.25,183.0,194.125,658300
11,2000-01-19,194.5,200.0,188.5,193.0,667100
12,2000-01-20,199.375,215.0,198.4375,210.5,1097200
13,2000-01-21,219.0,232.0,214.5,221.875,1288600
14,2000-01-24,239.0,241.0,205.0,215.25,1165100
15,2000-01-25,213.75,214.0,196.8125,205.0,1186200
16,2000-01-26,207.25,207.5,192.5,193.875,1327900
17,2000-01-27,199.25,205.5,198.0,199.875,1494100
18,2000-01-28,199.0,200.25,185.0,191.0625,871800
19,2000-01-31,98.8125,101.5,82.5,98.25,1833400
20,2000-02-01,99.0,100.625,91.25,99.75,1098300
21,2000-02-02,101.5,103.75,98.0,99.0,946600
22,2000-02-03,101.375,108.0,99.3125,105.125,1161800
23,2000-02-04,107.5,124.875,107.4375,115.0,2223000
24,2000-02-07,117.0,145.0,115.25,141.03125,2314300
25,2000-02-08,150.25,156.0,143.75,146.8125,2711200
26,2000-02-09,144.3125,155.0,141.75,152.6875,2079500
27,2000-02-10,155.75,166.0,151.3125,156.1875,1902300
28,2000-02-11,152.0,156.0,135.5625,149.8125,1583500
29,2000-02-14,150.25,153.5,142.5,149.75,1065800
30,2000-02-15,149.125,155.625,139.1875,155.0,1245900
31,2000-02-16,176.5,205.4375,175.0,187.3125,4027300
32,2000-02-17,199.5,231.0,198.5,217.5,5174600
33,2000-02-18,218.0,221.0,193.75,199.625,2633500
34,2000-02-22,200.5,204.25,169.0,174.375,3612500
35,2000-02-23,178.25,198.5,176.625,191.625,2166200
36,2000-02-24,195.4375,218.75,192.1875,217.0,2615000
37,2000-02-25,220.5625,228.0,203.0,206.5,2755300
38,2000-02-28,208.0,219.625,192.25,204.9375,1721800
39,2000-02-29,211.0,218.5625,208.5,218.0625,1386700
40,2000-03-01,226.75,232.75,221.5,225.25,1427400
41,2000-03-02,225.4375,225.875,201.0,214.0625,1846700
42,2000-03-03,223.4375,223.4375,202.25,216.0,1646800
43,2000-03-06,211.625,211.625,197.0,197.5,1748800
44,2000-03-07,195.0,195.4375,165.0,186.5,2299900
45,2000-03-08,190.0,194.0,172.5,185.5,1813900
46,2000-03-09,187.8125,187.875,171.5,179.0,1851900
47,2000-03-10,176.5625,184.75,169.125,172.375,1120300
48,2000-03-13,162.0,165.5,151.0,152.5,1793600
49,2000-03-14,155.125,157.5,108.5,123.75,11939700
50,2000-03-15,128.25,135.0,118.0,123.125,4275400
51,2000-03-16,128.0,132.0,113.625,131.5,2802700
52,2000-03-17,132.5,134.9375,116.125,119.75,2466800
53,2000-03-20,118.125,118.75,89.0,91.625,4652300
54,2000-03-21,85.0,99.0,81.0,92.0,6487100
55,2000-03-22,101.5,111.75,98.375,105.5,6576800
56,2000-03-23,109.5,109.75,98.0,100.4375,2497900
57,2000-03-24,101.25,105.0,95.0,98.0,1002800
58,2000-03-27,98.5,102.5,95.0,98.8125,1464300
59,2000-03-28,99.0,101.0,91.0,91.125,1234300
60,2000-03-29,91.1875,92.4375,82.75,83.25,1528100
61,2000-03-30,79.75,89.0,77.875,84.375,2018800
62,2000-03-31,88.875,89.6875,80.0,83.0,2880200
63,2000-04-03,85.0,85.6875,80.0,82.09375,1665800
64,2000-04-04,82.125,85.0,65.75,79.25,2579200
65,2000-04-05,74.0,103.75,73.0,96.0,5377200
66,2000-04-06,113.0,118.0,96.25,101.0,4792700
67,2000-04-07,105.875,106.71875,91.0,93.75,3219200
68,2000-04-10,97.3125,99.875,89.25,89.8125,1439500
69,2000-04-11,83.75,88.5,79.0,80.4375,1244800
70,2000-04-12,81.0,86.5,75.25,78.5,1796000
71,2000-04-13,82.4375,86.0,77.0625,80.6875,1295200
72,2000-04-14,77.0,80.125,58.875,62.75,2450000
73,2000-04-17,58.875,65.0,50.0,55.25,2403100
74,2000-04-18,58.875,70.875,58.0,69.3125,1629900
75,2000-04-19,74.25,75.0,67.0,68.0,1305100
76,2000-04-20,70.0,70.0,59.0,61.9375,2523700
77,2000-04-24,59.5,65.71875,57.625,63.0625,1086500
78,2000-04-25,66.0,69.0,64.0,67.875,906900
79,2000-04-26,70.0,70.0,63.625,64.0,857000
80,2000-04-27,62.0,63.4375,60.0625,62.5,955100
81,2000-04-28,65.0,77.125,63.75,76.625,1907100
82,2000-05-01,78.5,90.75,72.5,89.15625,2542300
83,2000-05-02,86.0,95.5625,84.0,84.8125,2814700
84,2000-05-03,82.5,83.625,77.75,81.96875,963800
85,2000-05-04,83.0,90.0,80.25,88.6875,1272300
86,2000-05-05,88.6875,95.5,86.8125,94.125,1351500
87,2000-05-08,92.0,94.5,89.5625,90.125,839700
88,2000-05-09,89.6875,90.6875,80.125,83.5625,849200
89,2000-05-10,82.0,82.9375,74.625,76.0,1119500
90,2000-05-11,79.0,81.875,76.5,79.9375,555500
91,2000-05-12,81.15625,84.9375,79.9375,82.875,450500
92,2000-05-15,82.5,87.25,77.75,86.03125,616000
93,2000-05-16,88.625,93.875,88.0,93.25,1065900
94,2000-05-17,89.0,93.5,87.875,90.75,813100
95,2000-05-18,90.625,92.5,85.375,86.125,495200
96,2000-05-19,84.75,89.5625,82.6875,85.75,877200
97,2000-05-22,85.5,86.0,73.625,80.5,1269300
98,2000-05-23,79.75,81.5,71.25,71.5625,509500
99,2000-05-24,70.375,72.0,62.5625,71.625,1606600
100,2000-05-25,73.8125,79.875,73.0,76.125,1322300
101,2000-05-26,80.0,80.75,73.1875,75.9375,799900
102,2000-05-30,79.0,88.0,76.8125,86.9375,741500
103,2000-05-31,85.875,92.5,84.0625,88.5,1439400
104,2000-06-01,89.375,93.53125,87.25,91.6875,863800
105,2000-06-02,96.0,106.3125,95.5,105.9375,2242800
106,2000-06-05,109.5,117.0,107.0,113.375,2311200
107,2000-06-06,114.625,129.75,111.1875,121.75,3322300
108,2000-06-07,120.625,120.6875,111.875,116.125,1783400
109,2000-06-08,116.9375,120.8125,114.625,117.75,800700
110,2000-06-09,121.5,140.0,120.0,139.375,2246900
111,2000-06-12,135.875,135.875,126.25,126.8125,1390000
112,2000-06-13,124.0625,129.75,116.5,128.5,1269300
113,2000-06-14,129.75,133.3125,127.5,129.75,767500
114,2000-06-15,127.5625,127.9375,120.3125,127.25,907000
115,2000-06-16,128.125,135.3125,124.625,133.5625,1003300
116,2000-06-19,134.6875,146.9375,128.875,146.125,1482800
117,2000-06-20,146.8125,150.0,140.3125,144.3125,1263100
118,2000-06-21,141.125,157.25,141.0625,151.8125,2614800
119,2000-06-22,152.25,153.0625,132.25,132.6875,1622600
120,2000-06-23,149.40625,150.0,136.0,145.375,4925700
121,2000-06-26,151.0,151.0,126.0,143.5,5742900
122,2000-06-27,140.4375,142.8125,131.5,134.1875,1906900
123,2000-06-28,133.6875,147.0,133.0,145.25,1744000
124,2000-06-29,142.875,144.75,136.0,138.0,1770100
125,2000-06-30,136.0625,140.0,127.0,133.3125,2480400
126,2000-07-03,133.25,145.0,131.8125,141.25,696000
127,2000-07-05,139.0625,156.5,138.5,153.375,2879000
128,2000-07-06,148.75,154.75,146.0,154.1875,1901700
129,2000-07-07,153.21875,168.8125,153.1875,164.0,2013400
130,2000-07-10,158.0,174.71875,157.5,169.5625,1894800
131,2000-07-11,167.0625,187.5,167.0,176.375,4770900
132,2000-07-12,179.9375,184.6875,166.125,168.5,2919200
133,2000-07-13,169.125,169.125,151.0,154.0,2718700
134,2000-07-14,153.25,163.8125,146.875,152.5,2915500
135,2000-07-17,152.0,162.40625,150.0,159.0625,1654900
136,2000-07-18,157.875,167.5,155.375,161.875,1967900
137,2000-07-19,160.75,161.25,150.125,150.75,1563200
138,2000-07-20,154.125,162.5,153.25,159.0,1073900
139,2000-07-21,161.125,169.0,160.125,162.6875,2122000
140,2000-07-24,163.5,168.5,158.0,160.0,1042600
141,2000-07-25,156.75,157.0625,144.375,144.9375,2175400
142,2000-07-26,142.0,147.625,132.0,141.125,3285400
143,2000-07-27,137.25,144.5,137.0,138.625,1107500
144,2000-07-28,134.5,136.0,126.0,127.375,1682800
145,2000-07-31,127.6875,130.0,116.875,120.78125,2372200
146,2000-08-01,120.75,133.875,120.5625,129.6875,2106900
147,2000-08-02,132.25,137.75,128.0,133.1875,1199200
148,2000-08-03,128.625,134.5,124.5,133.84375,1013600
149,2000-08-04,134.75,144.4375,134.625,142.5625,1228800
150,2000-08-07,145.75,149.5,145.5,148.5,1000300
151,2000-08-08,147.5,148.0,141.1875,142.5,687000
152,2000-08-09,144.125,153.1875,143.0,148.125,1340200
153,2000-08-10,148.25,148.8125,134.4375,137.5625,1083200
154,2000-08-11,137.0,148.25,131.5625,146.9375,1172300
155,2000-08-14,146.125,149.625,140.0,140.65625,1030300
156,2000-08-15,140.0625,144.5625,134.375,136.125,1156200
157,2000-08-16,136.75,139.25,129.125,130.0625,1448800
158,2000-08-17,131.75,133.0,127.75,130.375,1708400
159,2000-08-18,129.5,129.75,122.0,124.375,1640700
160,2000-08-21,124.875,134.75,124.75,130.6875,1601600
161,2000-08-22,133.4375,133.5,127.5,132.5,1009000
162,2000-08-23,130.3125,139.3125,128.4375,138.0625,1220300
163,2000-08-24,143.125,158.9375,143.0,158.8125,2834300
164,2000-08-25,156.5625,165.6875,152.0,156.3125,1870900
165,2000-08-28,158.0625,160.75,151.75,152.0,481700
166,2000-08-29,153.125,158.0,147.25,151.125,875800
167,2000-08-30,150.25,159.75,148.875,156.5,1327000
168,2000-08-31,160.25,173.5,160.1875,167.0,2056700
169,2000-09-01,171.75,176.5,167.75,176.375,1278400
170,2000-09-05,173.0,175.53125,165.375,166.0625,952500
171,2000-09-06,164.875,166.0,155.3125,156.0,1227400
172,2000-09-07,156.0,165.125,151.5625,163.4375,1435700
173,2000-09-08,163.9375,167.625,158.0,164.6875,1226700
174,2000-09-11,162.0,162.0625,152.96875,155.0,1058700
175,2000-09-12,155.6875,161.0,150.125,152.125,809400
176,2000-09-13,154.5625,161.5,152.75,161.3125,1143700
177,2000-09-14,162.3125,169.75,161.0,163.375,1322700
178,2000-09-15,164.0,166.5,155.0,157.5,954100
179,2000-09-18,158.5,162.375,142.4375,144.0,1316800
180,2000-09-19,149.875,155.125,146.875,153.0,1765800
181,2000-09-20,151.625,161.875,150.375,160.875,1012800
182,2000-09-21,159.5,162.75,153.375,154.375,1010300
183,2000-09-22,160.5625,175.0,157.5,174.0625,2643800
184,2000-09-25,179.5,185.25,174.0,174.375,2161600
185,2000-09-26,177.59375,178.25,165.75,166.75,1621300
186,2000-09-27,173.3125,175.75,162.0,165.9375,1315600
187,2000-09-28,167.125,183.5,164.25,180.0625,2177100
188,2000-09-29,176.71875,181.0,171.0,172.9375,1165700
189,2000-10-02,177.4375,177.5,162.6875,163.625,941900
190,2000-10-03,167.375,177.75,163.75,164.0625,1544900
191,2000-10-04,168.5,168.875,157.25,167.125,1902300
192,2000-10-05,166.5,174.0,161.25,165.0,1014800
193,2000-10-06,83.9375,84.875,76.25,78.625,2230000
194,2000-10-09,79.8125,84.5,74.75,82.1875,2038500
195,2000-10-10,83.25,88.5,81.0625,84.75,1772000
196,2000-10-11,82.375,85.75,77.4375,81.875,2235500
197,2000-10-12,85.5,85.5625,77.0,78.9375,1694800
