,DateTime,Open,High,Low,Close,Volume
0,2013-11-01,28.35,34.99,28.0,28.49,12078445
1,2013-11-04,28.6,28.65,26.11,27.15,2593599
2,2013-11-05,26.72,27.0,26.0,26.54,1491547
3,2013-11-06,26.6,28.28,26.39,28.0894,1347376
4,2013-11-07,28.72,28.72,23.5207,25.4,1728824
5,2013-11-08,25.05,25.75,24.955,25.7,854614
6,2013-11-11,26.0,27.0,25.3201,26.99,1026908
7,2013-11-12,27.0,27.88,25.59,25.88,668758
8,2013-11-13,25.66,28.38,25.66,27.65,910657
9,2013-11-14,28.545,30.3999,28.1,29.5999,1190095
10,2013-11-15,30.38,30.73,29.16,29.49,755404
11,2013-11-18,30.0,30.249,26.59,26.93,864118
12,2013-11-19,27.88,27.9,26.05,26.53,689236
13,2013-11-20,25.05,27.3,25.0,27.2898,829571
14,2013-11-21,27.18,27.75,26.01,26.39,571963
15,2013-11-22,26.01,26.75,24.55,24.74,630098
16,2013-11-25,25.03,25.35,24.25,24.71,493374
17,2013-11-26,24.7,26.18,24.44,25.85,458990
18,2013-11-27,25.8,26.86,25.35,26.24,418541
19,2013-11-29,27.0,27.0,26.3,26.4,139812
20,2013-12-02,27.0,27.0,25.8,25.8,126180
21,2013-12-03,26.0,26.1,25.5,25.81,194113
22,2013-12-04,26.0,27.3,26.0,27.2899,321768
23,2013-12-05,26.9,27.97,26.71,27.39,340374
24,2013-12-06,27.77,27.94,27.021,27.51,238021
25,2013-12-09,27.35,27.83,26.8,27.77,274994
26,2013-12-10,27.96,30.05,27.26,29.5,809629
27,2013-12-11,29.73,29.73,26.22,26.7099,431780
28,2013-12-12,27.16,28.2,27.0,28.0,234659
29,2013-12-13,27.38,28.75,27.38,27.74,144113
30,2013-12-16,28.0,28.3025,27.51,27.7,116427
31,2013-12-17,27.73,28.07,27.5,27.63,126367
32,2013-12-18,27.65,28.17,27.3,27.7,172013
33,2013-12-19,27.55,27.61,27.1401,27.36,132276
34,2013-12-20,27.45,27.5,27.15,27.44,129891
35,2013-12-23,27.94,28.38,27.6,27.74,277690
36,2013-12-24,27.73,28.01,27.57,27.57,78356
37,2013-12-26,27.7,28.3,27.02,27.31,186903
38,2013-12-27,27.63,27.8,26.3,26.34,374025
39,2013-12-30,26.34,27.15,26.34,26.88,317857
40,2013-12-31,27.11,27.39,26.39,26.58,202527
41,2014-01-02,26.35,27.24,26.35,27.01,300080
42,2014-01-03,28.26,31.44,28.25,30.0,2201831
43,2014-01-06,30.0,30.34,28.33,29.45,906355
44,2014-01-07,30.23,32.98,29.83,32.65,902140
45,2014-01-08,32.99,34.65,32.15,33.93,1179995
46,2014-01-09,34.1,34.36,28.62,29.2699,3312504
47,2014-01-10,29.55,30.15,27.15,28.5899,2068674
48,2014-01-13,28.59,29.4,27.5,27.67,974461
49,2014-01-14,28.21,28.7,27.551,28.3996,556012
50,2014-01-15,28.7,29.69,28.605,29.156,923177
51,2014-01-16,29.14,29.46,28.6,29.0,272194
52,2014-01-17,28.87,29.0405,28.0,28.2,756277
53,2014-01-21,29.0,29.17,27.07,27.19,1399678
54,2014-01-22,27.44,28.38,27.2,28.05,545200
55,2014-01-23,27.39,27.39,25.3,25.53,2223071
56,2014-01-24,25.7,25.88,24.0501,24.54,1492671
57,2014-01-27,24.94,24.94,22.32,23.7,1819240
58,2014-01-28,24.05,26.72,24.05,25.65,1089777
59,2014-01-29,26.38,26.38,24.8,26.01,450744
60,2014-01-30,26.75,26.8,25.53,25.8,439177
61,2014-01-31,25.45,26.28,25.17,26.04,160272
62,2014-02-03,26.09,26.34,25.0,25.32,318057
63,2014-02-04,25.31,25.75,24.8,25.35,196105
64,2014-02-05,25.13,25.3458,23.82,24.03,489476
65,2014-02-06,24.11,24.87,24.07,24.34,276850
66,2014-02-07,24.67,24.96,24.22,24.54,573566
67,2014-02-10,24.56,25.93,24.38,25.655,682064
68,2014-02-11,25.93,26.4,25.73,25.9201,391010
69,2014-02-12,25.97,26.0,25.24,25.33,543668
70,2014-02-13,24.55,28.89,24.36,28.79,2338665
71,2014-02-14,28.77,29.49,28.65,29.23,1074205
72,2014-02-18,28.61,30.23,28.3,29.89,1168999
73,2014-02-19,30.24,31.66,30.0,31.6,1243928
74,2014-02-20,31.5,32.23,30.4,32.02,1187884
75,2014-02-21,32.5,32.7999,31.0,31.34,391395
76,2014-02-24,31.93,32.23,31.42,31.9,588525
77,2014-02-25,31.59,32.48,31.01,32.26,701522
78,2014-02-26,32.5,32.8865,29.83,31.18,1848590
79,2014-02-27,31.8,32.42,31.55,32.08,1399585
80,2014-02-28,32.53,33.6,29.55,30.47,1571802
81,2014-03-03,29.63,30.73,28.55,30.32,771552
82,2014-03-04,30.45,31.09,29.25,30.56,1318435
83,2014-03-05,30.76,34.56,30.5,34.18,1626081
84,2014-03-06,34.8,36.73,34.12,35.1,2778352
85,2014-03-07,36.4,36.46,34.5355,35.35,739538
86,2014-03-10,34.34,34.5,32.79,33.16,1179282
87,2014-03-11,33.5,34.28,31.12,31.41,965418
88,2014-03-12,30.59,32.31,30.05,31.97,889214
89,2014-03-13,32.4,32.4,29.15,29.73,790339
90,2014-03-14,29.76,30.55,28.9,28.95,417195
91,2014-03-17,29.74,30.17,29.01,29.41,319248
92,2014-03-18,29.32,33.37,29.32,33.17,696735
93,2014-03-19,32.51,33.7,32.06,32.87,374775
94,2014-03-20,32.2,33.59,31.29,31.61,564637
95,2014-03-21,31.72,31.939,30.5,30.8,590407
96,2014-03-24,30.25,31.12,28.3,28.68,1070332
97,2014-03-25,29.2,29.65,28.32,29.07,545684
98,2014-03-26,29.4,29.66,26.76,26.78,1199726
99,2014-03-27,26.6,27.95,25.65,26.86,868526
100,2014-03-28,27.36,29.66,26.9,29.48,1023636
101,2014-03-31,29.39,30.86,29.185,30.58,1184434
102,2014-04-01,30.95,31.6,30.3801,30.98,1201506
103,2014-04-02,31.29,32.3,30.65,32.25,652743
104,2014-04-03,32.67,32.72,28.42,28.54,1014744
105,2014-04-04,28.8,29.6,26.7,27.1,1506810
106,2014-04-07,26.79,27.51,26.2,26.9,953702
107,2014-04-08,28.2,30.99,27.6,30.98,1120350
108,2014-04-09,31.0,31.349,28.81,30.51,657186
109,2014-04-10,30.34,30.59,28.33,28.46,661878
110,2014-04-11,28.35,29.755,27.62,28.88,911470
