,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,166.0,170.25,115.0,127.0,5245600
1,2000-01-04,125.12,128.0,110.5,110.56,1462900
2,2000-01-05,111.19,125.75,95.25,121.0,1953900
3,2000-01-06,119.81,127.0,105.75,107.94,1358800
4,2000-01-07,102.88,115.0,100.5,111.81,1108200
5,2000-01-10,122.69,123.0,114.25,116.25,940300
6,2000-01-11,119.62,122.75,108.0,108.5,993700
7,2000-01-12,110.38,115.5,102.25,113.25,932400
8,2000-01-13,116.38,118.88,109.25,118.0,628300
9,2000-01-14,119.81,119.88,113.5,119.0,936600
10,2000-01-18,122.44,139.25,122.12,138.62,1401000
11,2000-01-19,137.5,138.0,127.12,131.0,1042200
12,2000-01-20,135.0,143.0,131.0,137.12,2000800
13,2000-01-21,140.0,144.69,132.12,136.38,1429800
14,2000-01-24,140.81,140.81,120.0,120.5,1085000
15,2000-01-25,125.0,125.0,114.44,120.0,1426500
16,2000-01-26,121.0,126.94,118.0,120.75,935400
17,2000-01-27,127.0,127.75,111.5,116.0,1034600
18,2000-01-28,113.44,115.0,102.0,102.62,1303300
19,2000-01-31,100.25,102.0,94.75,100.0,1593000
20,2000-02-01,100.12,104.25,98.25,100.19,1419400
21,2000-02-02,102.38,109.88,100.5,106.62,1400700
22,2000-02-03,108.88,115.75,108.5,111.75,1241500
23,2000-02-04,114.88,114.94,108.0,108.0,880800
24,2000-02-07,109.5,123.0,108.88,121.12,1285200
25,2000-02-08,124.25,124.88,115.0,115.56,1216900
26,2000-02-09,118.0,118.38,110.25,110.75,760700
27,2000-02-10,110.94,117.12,110.88,117.12,581400
28,2000-02-11,117.5,124.0,115.5,123.88,940600
29,2000-02-14,127.0,127.62,118.69,119.12,1144700
30,2000-02-15,120.23,129.12,116.5,129.06,1053900
31,2000-02-16,128.62,135.0,124.12,129.62,785500
32,2000-02-17,132.0,134.5,127.38,132.06,756800
33,2000-02-18,132.75,147.75,132.62,140.0,2029900
34,2000-02-22,144.5,148.0,132.25,146.0,1065700
35,2000-02-23,148.12,152.25,143.5,147.31,874100
36,2000-02-24,149.44,158.0,146.12,155.0,781800
37,2000-02-25,155.19,161.88,153.0,157.12,570100
38,2000-02-28,159.0,159.0,143.5,148.75,708800
39,2000-02-29,153.12,165.0,150.5,160.0,784600
40,2000-03-01,165.12,179.81,165.06,175.56,1236200
41,2000-03-02,178.0,180.0,166.5,168.62,600900
42,2000-03-03,175.25,195.69,173.62,190.25,1095700
43,2000-03-06,192.88,214.75,191.12,204.0,855800
44,2000-03-07,210.25,218.44,206.19,206.69,867900
45,2000-03-08,209.75,212.25,180.75,208.0,993300
46,2000-03-09,211.0,221.73,203.25,213.0,619300
47,2000-03-10,215.0,224.38,213.88,215.5,451900
48,2000-03-13,208.0,214.0,190.38,199.5,911200
49,2000-03-14,206.88,209.88,172.0,183.0,1066500
50,2000-03-15,184.0,188.94,156.38,162.62,1774600
51,2000-03-16,166.38,169.0,141.25,160.0,2078900
52,2000-03-17,156.69,189.5,152.0,182.94,1485700
53,2000-03-20,193.31,201.0,180.0,182.62,1624100
54,2000-03-21,175.0,204.0,175.0,202.0,1700200
55,2000-03-22,214.88,216.38,206.0,210.62,853700
56,2000-03-23,214.38,214.38,197.62,201.0,595400
57,2000-03-24,204.81,214.0,200.75,209.0,571500
58,2000-03-27,213.88,225.5,209.5,218.06,755000
59,2000-03-28,195.5,195.5,156.62,160.92,9058300
60,2000-03-29,155.25,161.88,120.56,121.69,6985400
61,2000-03-30,123.62,138.0,123.0,131.12,6479600
62,2000-03-31,138.88,138.94,104.75,109.12,6759500
63,2000-04-03,111.06,112.44,79.88,83.19,6137600
64,2000-04-04,86.12,88.0,54.0,83.31,7144600
65,2000-04-05,75.0,105.0,75.0,94.0,5395600
66,2000-04-06,101.5,115.5,98.0,108.62,3899600
67,2000-04-07,117.5,117.69,110.0,112.56,2424000
68,2000-04-10,115.38,116.0,91.12,95.81,3762300
69,2000-04-11,81.0,104.5,79.5,93.0,3120300
70,2000-04-12,89.5,97.0,83.0,83.77,1863800
71,2000-04-13,85.19,91.5,78.31,82.94,1924200
72,2000-04-14,63.0,64.38,36.38,41.69,21647400
73,2000-04-17,37.38,46.0,35.5,41.69,6020600
74,2000-04-18,41.98,49.38,41.62,47.25,4855200
75,2000-04-19,49.25,55.38,47.38,48.0,5796400
