Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,23.25,23.625,22.1875,22.25,1783800
1.0,2000-01-05,22.5,23.1875,22.5,22.5,1180300
2.0,2000-01-06,22.0625,22.375,21.9375,22.25,1688400
3.0,2000-01-07,22.5,22.6875,21.25,21.4375,1528800
4.0,2000-01-10,21.5,21.6875,21.3125,21.375,1222900
5.0,2000-01-11,21.625,22.625,21.5,22.625,1595500
6.0,2000-01-12,22.1875,22.3125,21.8125,22.125,2195200
7.0,2000-01-13,22.125,22.125,21.25,21.375,3962600
8.0,2000-01-14,21.375,21.4375,20.5,20.8125,3470900
9.0,2000-01-18,21.0625,22.125,20.9375,22.125,3087200
10.0,2000-01-19,22.125,22.1875,21.5625,21.875,1759200
11.0,2000-01-20,21.1875,21.25,20.6875,21.0625,1913300
12.0,2000-01-21,20.9375,21.375,20.8125,21.1875,1359300
13.0,2000-01-24,20.25,20.6875,20.125,20.5,1240000
14.0,2000-01-25,20.5,20.5,19.125,19.375,1482500
15.0,2000-01-26,19.9375,19.9375,19.4375,19.625,1015800
16.0,2000-01-27,20.125,21.4375,19.75,21.4375,1753900
17.0,2000-01-28,21.4375,21.6875,19.75,20.0625,1453500
18.0,2000-01-31,20.25,20.5,20.0625,20.375,914500
19.0,2000-02-01,20.125,20.125,19.625,19.875,925900
20.0,2000-02-02,20.375,21.125,20.3125,20.875,1665000
21.0,2000-02-03,20.8125,21.375,20.3125,21.25,1779500
22.0,2000-02-04,22.4375,24.625,22.25,24.0,5190800
23.0,2000-02-07,25.4375,25.4375,22.625,22.75,4931900
24.0,2000-02-08,22.625,22.625,22.0,22.0,1513600
25.0,2000-02-09,23.4375,24.375,23.1875,23.875,2560300
26.0,2000-02-10,24.1875,25.125,23.375,24.625,2603400
27.0,2000-02-11,24.1875,24.5,23.625,23.9375,1541200
28.0,2000-02-14,23.875,23.875,23.0,23.1875,1458800
29.0,2000-02-15,22.8125,24.1875,22.1875,24.0,1736300
30.0,2000-02-16,24.4375,24.6875,23.1875,24.25,1374600
31.0,2000-02-17,24.375,24.5,23.0,23.0625,1133600
32.0,2000-02-18,23.625,24.6875,23.4375,24.5,1470000
33.0,2000-02-22,24.25,25.9375,23.875,25.0625,2265500
34.0,2000-02-23,24.5,24.625,23.25,23.25,1700800
35.0,2000-02-24,23.375,23.5625,22.875,23.1875,1593000
36.0,2000-02-25,22.5,22.5625,22.0625,22.3125,1001700
37.0,2000-02-28,22.4375,23.0625,22.0625,22.125,1258900
38.0,2000-02-29,22.375,22.6875,21.875,22.125,980900
39.0,2000-03-01,22.0625,22.625,22.0625,22.625,681700
40.0,2000-03-02,22.0,22.3125,21.1875,21.625,1231400
41.0,2000-03-03,21.5625,22.1875,21.4375,21.5625,765000
42.0,2000-03-06,21.5625,22.25,21.5,22.0,464200
43.0,2000-03-07,22.375,24.875,22.375,24.4375,2578900
44.0,2000-03-08,23.75,24.6875,23.1875,23.3125,1810700
45.0,2000-03-09,23.5,24.1875,23.4375,24.0,1111200
46.0,2000-03-10,23.5,23.8125,23.0625,23.25,1048900
47.0,2000-03-13,23.625,24.3125,23.5,23.6875,899800
48.0,2000-03-14,24.0,24.3125,23.5,24.3125,907300
49.0,2000-03-15,24.25,24.4375,23.625,23.875,649800
50.0,2000-03-16,23.75,23.75,22.5,22.75,1426500
51.0,2000-03-17,22.875,23.3125,22.3125,22.8125,1405100
52.0,2000-03-20,22.9375,23.3125,22.75,23.0,1118300
53.0,2000-03-21,23.0,24.3125,22.875,24.125,1724600
54.0,2000-03-22,23.375,23.625,23.25,23.3125,1305400
55.0,2000-03-23,23.0,23.125,22.625,23.0,1091500
56.0,2000-03-24,23.0,23.8125,23.0,23.375,936600
57.0,2000-03-27,23.0625,23.125,22.5,22.6875,1200900
58.0,2000-03-28,22.8125,22.875,22.5625,22.625,1082200
59.0,2000-03-29,22.625,23.4375,22.0625,22.3125,1840700
60.0,2000-03-30,22.3125,22.8125,22.3125,22.375,915300
61.0,2000-03-31,22.3125,23.0625,22.3125,22.4375,1074300
62.0,2000-04-03,22.375,22.75,22.125,22.4375,1063500
63.0,2000-04-04,22.25,24.3125,22.0,23.5,2355700
64.0,2000-04-05,23.5,23.75,22.875,23.625,1095200
65.0,2000-04-06,23.375,23.4375,22.8125,23.0625,549100
66.0,2000-04-07,23.0625,23.5,22.75,23.1875,715200
67.0,2000-04-10,23.5,23.5625,23.0,23.0625,976600
68.0,2000-04-11,23.25,23.6875,23.1875,23.375,932600
69.0,2000-04-12,23.0,23.5625,22.375,22.4375,1779600
70.0,2000-04-13,22.5,22.625,21.25,21.3125,2369000
71.0,2000-04-14,22.1875,22.9375,22.125,22.3125,2650500
72.0,2000-04-17,22.6875,23.5,22.25,23.375,2094700
73.0,2000-04-18,23.5625,23.5625,22.5,23.5,1382200
74.0,2000-04-19,23.1875,24.125,23.125,24.0625,1135000
75.0,2000-04-20,24.0,24.6875,23.75,23.8125,1061100
76.0,2000-04-24,24.0625,24.4375,23.9375,24.0625,785200
77.0,2000-04-25,24.0,24.0,22.75,23.1875,1199800
78.0,2000-04-26,22.875,23.875,22.8125,23.625,822000
79.0,2000-04-27,24.5,24.5,23.3125,24.0,1667100
80.0,2000-04-28,23.0,23.4375,22.9375,23.4375,1087000
81.0,2000-05-01,23.3125,23.4375,22.875,23.4375,1073700
82.0,2000-05-02,23.75,27.0,23.75,26.375,3672600
83.0,2000-05-03,25.25,27.125,25.0,26.25,3493600
84.0,2000-05-04,26.5,28.375,26.3125,27.75,3529600
85.0,2000-05-05,27.375,27.5,25.4375,26.4375,2215500
86.0,2000-05-08,26.0625,26.75,25.6875,26.6875,1191100
87.0,2000-05-09,26.3125,27.5,26.0625,26.875,1749600
88.0,2000-05-10,27.0625,27.75,26.3125,26.6875,1516000
89.0,2000-05-11,26.1875,26.1875,25.125,26.0,1151400
90.0,2000-05-12,26.0,26.375,24.6875,25.125,1693500
91.0,2000-05-15,25.125,26.125,24.8125,25.3125,1499800
92.0,2000-05-16,25.25,25.875,25.0,25.3125,1072300
93.0,2000-05-17,25.0,25.125,24.0625,24.0625,801300
94.0,2000-05-18,24.1875,24.6875,24.0,24.0625,988400
95.0,2000-05-19,24.3125,25.4375,24.25,24.6875,1315500
96.0,2000-05-22,24.8125,26.375,24.625,24.875,2112800
97.0,2000-05-23,24.75,25.6875,24.5625,25.4375,1332100
98.0,2000-05-24,25.25,25.875,24.6875,24.875,1396000
99.0,2000-05-25,25.0,25.25,24.375,24.625,885700
100.0,2000-05-26,24.375,25.125,24.125,24.375,902800
101.0,2000-05-30,24.4375,24.75,24.0625,24.0625,935000
102.0,2000-05-31,24.1875,24.3125,23.0,23.0625,1577800
103.0,2000-06-01,23.1875,23.375,22.9375,23.0,909600
104.0,2000-06-02,23.625,24.4375,23.5,23.625,2025200
105.0,2000-06-05,24.25,25.9375,23.5,25.5,2527100
106.0,2000-06-06,26.25,26.5,25.1875,25.5,2213700
107.0,2000-06-07,24.8125,25.0625,24.125,24.25,1582900
108.0,2000-06-08,23.875,24.9375,23.875,24.4375,796800
109.0,2000-06-09,24.6875,24.8125,23.75,23.8125,644100
110.0,2000-06-12,23.875,24.9375,23.875,24.75,1114900
111.0,2000-06-13,25.75,25.8125,24.0625,24.25,1741700
112.0,2000-06-14,24.5,25.25,24.1875,24.5625,1365000
113.0,2000-06-15,24.125,24.375,23.8125,24.25,1100500
114.0,2000-06-16,24.125,24.75,24.0,24.2188,1093200
115.0,2000-06-19,23.875,23.875,23.0,23.0625,1124200
116.0,2000-06-20,23.3125,23.4375,22.6875,23.0625,965000
117.0,2000-06-21,22.875,23.125,22.125,22.4375,1744100
118.0,2000-06-22,22.625,22.9688,21.8125,21.9375,1398900
119.0,2000-06-23,21.875,22.125,21.0,21.5625,1112100
120.0,2000-06-26,21.625,21.6875,21.125,21.25,900000
121.0,2000-06-27,21.25,21.8125,20.875,21.75,1280300
122.0,2000-06-28,22.0,23.0,21.6875,22.7656,2254100
123.0,2000-06-29,22.5625,22.625,21.0625,21.1875,1480900
124.0,2000-06-30,21.25,21.875,21.0625,21.625,976000
125.0,2000-07-03,21.6875,21.6875,21.3125,21.5,185200
126.0,2000-07-05,21.0,21.125,19.875,19.9375,1218300
127.0,2000-07-06,20.375,20.625,20.0625,20.25,1140300
128.0,2000-07-07,20.375,20.5,19.875,19.9375,630900
129.0,2000-07-10,20.0625,20.375,19.6875,20.0,776800
130.0,2000-07-11,20.0,20.875,19.8125,20.875,1052400
131.0,2000-07-12,20.5,20.5,19.875,20.0625,1148800
132.0,2000-07-13,20.125,20.5,19.9375,20.125,680800
133.0,2000-07-14,20.0625,20.1875,19.1875,19.375,1176800
134.0,2000-07-17,19.5,19.6875,19.3125,19.4375,1149300
135.0,2000-07-18,19.375,19.875,19.3125,19.4375,886500
136.0,2000-07-19,19.25,19.25,18.8125,18.9375,919800
137.0,2000-07-20,18.9375,19.0625,18.0,18.1875,1902300
138.0,2000-07-21,18.1875,18.375,17.6875,17.75,1274100
139.0,2000-07-24,18.0,18.0625,17.5625,17.625,1562400
140.0,2000-07-25,17.9375,18.0,17.375,17.4375,1010600
141.0,2000-07-26,17.625,17.75,17.375,17.625,1750000
142.0,2000-07-27,17.8125,18.0,17.4375,17.5625,1260000
143.0,2000-07-28,17.5625,18.125,17.5625,18.125,1206400
144.0,2000-07-31,18.125,18.1875,17.625,17.6875,799100
145.0,2000-08-01,17.875,18.0,17.5625,17.9375,701500
146.0,2000-08-02,18.0625,18.3125,17.625,18.1875,960100
147.0,2000-08-03,18.1875,18.1875,17.0,17.0625,1399300
148.0,2000-08-04,17.25,17.5625,16.9375,17.4375,830100
149.0,2000-08-07,17.5625,17.8125,17.4375,17.5625,453500
150.0,2000-08-08,17.5625,17.6875,17.3125,17.6875,415000
151.0,2000-08-09,17.4375,17.6875,17.3125,17.4375,457000
152.0,2000-08-10,17.375,17.9375,17.375,17.8125,661300
153.0,2000-08-11,17.875,18.8125,17.6875,18.6875,1372100
154.0,2000-08-14,18.6875,18.6875,18.0625,18.625,740800
155.0,2000-08-15,18.625,18.75,18.1875,18.625,1142000
156.0,2000-08-16,18.875,19.1875,18.625,18.9375,1619000
157.0,2000-08-17,19.0,19.0,18.4375,18.5625,726700
158.0,2000-08-18,18.1875,18.4375,18.125,18.125,848400
159.0,2000-08-21,18.125,18.1875,17.8125,17.875,887400
160.0,2000-08-22,17.75,18.125,17.5625,17.6875,885600
161.0,2000-08-23,17.9375,18.125,17.625,17.75,746600
162.0,2000-08-24,17.9375,18.3125,17.8125,17.875,1318900
163.0,2000-08-25,18.0,18.1875,17.9375,18.0,731300
164.0,2000-08-28,17.9375,18.125,17.75,17.75,597700
165.0,2000-08-29,17.6875,17.875,17.5,17.5,746900
166.0,2000-08-30,17.625,17.6875,17.375,17.6875,565300
167.0,2000-08-31,18.0,19.0,18.0,18.5625,3363500
168.0,2000-09-01,18.4375,18.75,18.3125,18.6875,806700
169.0,2000-09-05,18.5625,18.6875,18.375,18.5625,998600
170.0,2000-09-06,18.4375,19.4375,18.3125,19.375,1148300
171.0,2000-09-07,19.25,19.3125,18.625,18.875,1426500
172.0,2000-09-08,18.6875,19.75,18.5625,19.5625,1849200
173.0,2000-09-11,19.5,19.625,19.125,19.5625,1370500
174.0,2000-09-12,19.4375,19.8125,18.5625,18.75,1661400
175.0,2000-09-13,18.6875,18.75,18.25,18.375,895300
176.0,2000-09-14,18.4375,18.4375,18.0625,18.125,547900
177.0,2000-09-15,18.0,18.375,17.8125,17.8125,1563900
178.0,2000-09-18,17.9375,18.125,17.625,18.0,1112200
179.0,2000-09-19,17.8125,17.9375,17.1875,17.1875,1446000
180.0,2000-09-20,17.25,17.4375,16.5625,16.625,1804300
181.0,2000-09-21,16.9375,17.125,16.6875,17.125,1163700
182.0,2000-09-22,17.5,17.6875,16.75,16.8125,1614200
183.0,2000-09-25,16.75,16.9375,16.5,16.625,921600
184.0,2000-09-26,16.8125,16.9375,16.375,16.375,1240500
185.0,2000-09-27,16.375,17.75,16.375,17.625,2954100
186.0,2000-09-28,17.375,17.375,16.875,17.0,1574100
187.0,2000-09-29,16.6875,17.25,16.5625,17.0,1302600
188.0,2000-10-02,16.875,16.9375,16.375,16.5,1034300
189.0,2000-10-03,16.375,16.4375,15.9375,16.0625,1760800
190.0,2000-10-04,16.0625,16.5,15.9375,16.125,981100
191.0,2000-10-05,15.875,15.875,15.1875,15.25,1319400
192.0,2000-10-06,15.4375,15.6875,14.75,14.75,1044000
193.0,2000-10-09,15.0625,15.375,14.9375,15.1875,1094100
194.0,2000-10-10,15.3125,15.875,15.1875,15.5625,1310400
195.0,2000-10-11,15.75,15.875,14.0,14.625,1484900
196.0,2000-10-12,14.875,16.5,14.6875,15.875,5169000
197.0,2000-10-13,15.6875,15.75,14.6875,14.8125,2343900
198.0,2000-10-16,14.5625,15.0625,14.4375,14.75,988200
199.0,2000-10-17,14.625,14.6875,14.3125,14.375,1640900
200.0,2000-10-18,14.75,14.8125,13.75,14.0625,2085500
201.0,2000-10-19,14.0,14.3125,13.8125,14.0,1135600
202.0,2000-10-20,14.0,14.1875,13.8125,13.9375,1191500
203.0,2000-10-23,13.9375,14.125,13.875,14.0,1106000
204.0,2000-10-24,13.875,14.0625,13.375,13.375,1580700
205.0,2000-10-25,13.0,13.125,12.75,13.0,2203400
206.0,2000-10-26,12.9375,13.5,12.8125,13.3125,1846000
207.0,2000-10-27,13.1875,13.75,12.9375,13.6875,2939600
208.0,2000-10-30,13.6875,14.1875,13.4375,13.875,1768100
209.0,2000-10-31,13.875,13.875,13.4375,13.5625,1405300
210.0,2000-11-01,13.625,13.875,13.25,13.4375,1545400
211.0,2000-11-02,13.625,13.6875,13.1875,13.3125,1173300
212.0,2000-11-03,13.1875,13.4375,13.125,13.375,999300
213.0,2000-11-06,13.25,13.8125,13.25,13.75,1371200
214.0,2000-11-07,13.875,13.9375,13.5,13.8125,1495800
215.0,2000-11-08,13.8125,13.8125,13.3125,13.5,881700
216.0,2000-11-09,13.3125,14.25,13.3125,13.875,1993400
217.0,2000-11-10,13.75,13.875,13.25,13.4375,1009100
218.0,2000-11-13,13.375,13.8125,13.25,13.25,1275800
219.0,2000-11-14,13.25,13.375,13.0625,13.125,658400
220.0,2000-11-15,13.25,13.5,12.9375,13.5,1178100
221.0,2000-11-16,13.75,13.8125,13.3125,13.75,908100
222.0,2000-11-17,13.75,13.75,13.25,13.25,1019700
223.0,2000-11-20,13.4375,13.5625,13.25,13.3125,634100
224.0,2000-11-21,13.3125,14.25,13.3125,14.125,2476700
225.0,2000-11-22,14.4375,15.375,14.25,15.1875,2723700
226.0,2000-11-24,14.9375,14.9375,14.5625,14.8125,586800
227.0,2000-11-27,15.125,15.9375,14.875,15.6875,2818000
228.0,2000-11-28,15.375,16.125,15.375,16.0625,1975300
229.0,2000-11-29,15.6875,15.8125,14.9375,15.25,1733400
230.0,2000-11-30,15.625,15.875,15.375,15.625,1796100
231.0,2000-12-01,15.875,16.375,15.5625,16.25,1605500
232.0,2000-12-04,16.5,16.9375,16.4375,16.625,1547000
233.0,2000-12-05,16.0,16.25,15.25,15.4375,2379800
234.0,2000-12-06,15.5625,16.9375,15.3125,16.75,2455800
235.0,2000-12-07,16.6875,17.0625,16.25,16.8125,1608800
236.0,2000-12-08,16.5,16.9375,16.1875,16.625,1576600
237.0,2000-12-11,16.375,16.4375,15.75,16.3125,1131000
238.0,2000-12-12,16.4375,16.625,16.3125,16.625,806000
