Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2021-06-11,8.8,8.89,8.06,8.27,2034400
1.0,2021-06-14,8.26,8.95,8.2,8.63,1231800
2.0,2021-06-15,8.7,8.99,8.55,8.92,937700
3.0,2021-06-16,8.78,9.1,8.2,8.38,2879600
4.0,2021-06-17,8.55,8.59,7.9,8.26,705800
5.0,2021-06-18,8.26,8.27,7.9,8.25,514600
6.0,2021-06-21,8.3,8.36,8.02,8.36,370300
7.0,2021-06-22,8.13,8.8,8.11,8.57,680700
8.0,2021-06-23,8.6,8.85,8.41,8.74,418700
9.0,2021-06-24,8.8,8.94,8.44,8.55,341000
10.0,2021-06-25,8.41,8.58,8.23,8.42,341100
11.0,2021-06-28,8.56,8.56,8.02,8.07,445100
12.0,2021-06-29,8.15,8.37,8.1,8.17,274700
13.0,2021-06-30,8.19,8.61,8.07,8.4,507400
14.0,2021-07-01,8.4,8.45,7.904,7.99,485000
15.0,2021-07-02,7.98,8.36,7.77,8.09,402200
16.0,2021-07-06,8.38,8.41,7.81,7.84,586600
17.0,2021-07-07,7.95,8.0,7.28,7.39,775500
18.0,2021-07-08,7.24,7.3,6.77,7.16,543500
19.0,2021-07-09,7.14,7.42,7.055,7.25,406600
20.0,2021-07-12,7.29,7.37,6.64,6.79,835500
21.0,2021-07-13,6.77,6.88,6.26,6.46,643800
22.0,2021-07-14,6.59,6.65,6.0,6.08,835800
23.0,2021-07-15,6.12,6.44,6.03,6.29,441700
24.0,2021-07-16,6.3,6.389,6.02,6.08,296500
25.0,2021-07-19,5.95,6.26,5.85,6.04,453100
26.0,2021-07-20,6.09,6.24,6.0,6.01,239900
27.0,2021-07-21,6.12,6.15,5.71,6.05,447600
28.0,2021-07-22,6.12,6.5,6.0,6.42,448400
29.0,2021-07-23,6.42,6.42,6.02,6.21,379700
30.0,2021-07-26,6.11,6.279,6.05,6.18,213700
31.0,2021-07-27,6.13,6.25,6.03,6.07,192300
32.0,2021-07-28,6.05,6.19,5.97,5.98,428300
33.0,2021-07-29,6.0,6.19,6.0,6.02,218600
34.0,2021-07-30,6.15,6.18,5.97,6.03,250900
35.0,2021-08-02,6.17,6.4,6.1,6.23,467100
36.0,2021-08-03,6.26,6.26,5.85,5.91,444500
37.0,2021-08-04,5.99,6.02,5.85,5.95,140600
